日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,16.5,16.86,16.4,16.63,94767299.0,1578548622.0,2217990191.0,0.04272665378978675,002157
2020-01-03,16.68,16.84,16.17,16.47,78476102.0,1285767443.0,2217990191.0,0.035381627167890395,002157
2020-01-06,16.3,16.65,16.17,16.45,60307986.0,990956789.0,2217990191.0,0.02719037543299938,002157
2020-01-07,16.46,17.17,16.43,16.99,99984920.0,1684274617.0,2217990191.0,0.045079063201321434,002157
2020-01-08,17.56,17.56,16.18,16.2,122405039.0,2054873257.0,2217990191.0,0.05518736714737797,002157
2020-01-09,16.25,16.41,15.87,16.2,72463780.0,1167812200.0,2217990191.0,0.03267091995899634,002157
2020-01-10,16.08,16.15,15.52,15.67,68962612.0,1085995770.0,2217990191.0,0.03109238818089976,002157
2020-01-13,15.29,15.83,15.2,15.81,48557541.0,756031304.0,2217990191.0,0.02189258599836612,002157
2020-01-14,15.61,15.86,15.5,15.62,42463856.0,664867114.0,2217990191.0,0.019145195579451504,002157
2020-01-15,15.76,15.77,15.24,15.29,47286159.0,729494050.0,2217990191.0,0.021319372462454682,002157
2020-01-16,15.19,15.56,14.97,15.23,43284191.0,660371973.0,2217990191.0,0.01951505068671424,002157
2020-01-17,15.23,15.33,15.0,15.07,37162059.0,561458877.0,2217990191.0,0.016754834692594003,002157
2020-01-20,15.2,15.65,15.07,15.55,58452795.0,901016840.0,2217990191.0,0.026353946576132537,002157
2020-01-21,15.48,15.48,15.08,15.08,41279796.0,628211814.0,2217990191.0,0.018611351920086106,002157
2020-01-22,14.89,14.94,14.45,14.79,50790471.0,747858986.0,2217990191.0,0.022899321740057235,002157
2020-01-23,14.55,14.67,13.44,13.84,78557070.0,1105068496.0,2217990191.0,0.03541813228875546,002157
2020-02-03,12.46,12.46,12.46,12.46,4505300.0,56136038.0,2217990191.0,0.0020312533474139247,002157
2020-02-04,11.21,12.39,11.21,12.17,87035738.0,1032239220.0,2217990191.0,0.03924081285533512,002157
2020-02-05,12.22,12.84,12.19,12.54,70116026.0,881572524.0,2217990191.0,0.031612414826950874,002157
2020-02-06,12.69,13.68,12.59,13.59,84804589.0,1120039804.0,2217990191.0,0.03823488009284889,002157
2020-02-07,13.55,14.05,13.23,13.7,73188534.0,1002413158.0,2217990191.0,0.03299768154835812,002157
2020-02-10,13.38,14.64,13.3,14.58,89286062.0,1276731966.0,2217990191.0,0.04025539083188849,002157
2020-02-11,14.59,14.79,14.18,14.23,70574613.0,1016597847.0,2217990191.0,0.03181917272960564,002157
2020-02-12,14.2,14.57,14.15,14.33,49643653.0,712390825.0,2217990191.0,0.02238226895747349,002157
2020-02-13,14.44,14.52,14.01,14.3,44298379.0,632363717.0,2217990191.0,0.019972306090329323,002157
2020-02-14,14.29,14.84,14.23,14.7,71610143.0,1049686265.0,2217990191.0,0.032286050357920634,002157
2020-02-17,14.71,14.97,14.54,14.85,62174289.0,917919534.0,2217990191.0,0.028031814230868254,002157
2020-02-18,14.78,14.92,14.54,14.77,48144940.0,709004988.0,2217990191.0,0.02170656128027935,002157
2020-02-19,14.85,15.72,14.85,15.5,108145300.0,1663324947.0,2217990191.0,0.04875824087898322,002157
2020-02-20,15.99,16.15,15.42,15.73,111329956.0,1759139815.0,2217990191.0,0.0501940704930737,002157
2020-02-21,15.5,15.9,15.35,15.52,92793237.0,1444784468.0,2217990191.0,0.041836630917724375,002157
2020-02-24,15.42,15.71,15.2,15.5,77532521.0,1193590985.0,2217990191.0,0.03495620553896309,002157
2020-02-25,15.1,15.55,14.71,15.3,94891012.0,1443961246.0,2217990191.0,0.04278243086242756,002157
2020-02-26,15.41,15.75,15.22,15.33,100347183.0,1557236616.0,2217990191.0,0.04524239259811948,002157
2020-02-27,15.5,15.99,15.4,15.81,109189562.0,1714964813.0,2225499712.0,0.049062941419962765,002157
2020-02-28,15.49,15.59,14.93,15.12,91525561.0,1400314275.0,2225499712.0,0.041125847155355645,002157
2020-03-02,15.2,16.1,15.0,16.02,111787354.0,1761416128.0,2225499712.0,0.050230226226153744,002157
2020-03-03,16.22,16.89,15.81,16.52,141742398.0,2306507918.0,2225499712.0,0.0636901443912656,002157
2020-03-04,16.31,18.17,16.28,17.95,187369332.0,3266490646.0,2225499712.0,0.08419202707135645,002157
2020-03-05,18.18,19.75,18.0,19.75,146845812.0,2800634523.0,2225499712.0,0.06598329858602112,002157
2020-03-06,20.08,20.71,19.37,19.5,204424673.0,4074300822.0,2225499712.0,0.0918556277036265,002157
2020-03-09,19.38,20.87,19.2,20.38,189272909.0,3821723695.0,2225499712.0,0.08504737519372907,002157
2020-03-10,20.3,20.78,18.41,19.41,173770052.0,3361924733.0,2226104517.0,0.07806014976968846,002157
2020-03-11,19.4,20.35,19.05,19.41,108551416.0,2144825855.0,2226104517.0,0.04876294673993512,002157
2020-03-12,19.1,19.59,18.05,18.4,119903768.0,2240092419.0,2226104517.0,0.05386259588637275,002157
2020-03-13,17.25,18.33,16.91,18.09,127326784.0,2246441773.0,2226104517.0,0.05719712755068274,002157
2020-03-16,18.28,18.35,16.4,16.75,108674393.0,1905481121.0,2226104517.0,0.04881818987836859,002157
2020-03-17,17.33,17.56,16.0,16.99,91402310.0,1526690720.0,2226104517.0,0.04105930754912528,002157
