日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2021-07-12,17.02,20.42,17.02,20.42,214873.0,4383967.0,40000000.0,0.005371825,605028
2021-07-13,22.46,22.46,22.46,22.46,64477.0,1448153.0,40000000.0,0.001611925,605028
2021-07-14,24.71,24.71,24.71,24.71,155363.0,3839020.0,40000000.0,0.003884075,605028
2021-07-15,27.18,27.18,27.18,27.18,182935.0,4972173.0,40000000.0,0.004573375,605028
2021-07-16,29.9,29.9,29.9,29.9,244060.0,7297394.0,40000000.0,0.0061015,605028
2021-07-19,32.89,32.89,32.89,32.89,657279.0,21617906.0,40000000.0,0.016431975,605028
2021-07-20,34.0,34.01,29.6,29.6,24113652.0,755543870.0,40000000.0,0.6028413,605028
2021-07-21,26.64,29.0,26.64,27.14,16277276.0,442624228.0,40000000.0,0.4069319,605028
2021-07-22,26.15,26.4,24.76,24.76,12322986.0,312964279.0,40000000.0,0.30807465,605028
2021-07-23,24.78,25.2,23.81,23.91,7729613.0,186986404.0,40000000.0,0.193240325,605028
2021-07-26,23.68,24.69,22.51,23.99,8579553.0,200693710.0,40000000.0,0.214488825,605028
2021-07-27,23.42,23.5,21.6,21.76,7045554.0,160115956.0,40000000.0,0.17613885,605028
2021-07-28,21.33,22.59,21.14,21.31,5054679.0,110324204.0,40000000.0,0.126366975,605028
2021-07-29,21.51,21.92,21.2,21.56,4530163.0,97587039.0,40000000.0,0.113254075,605028
2021-07-30,21.58,21.9,21.33,21.68,4184261.0,90726178.0,40000000.0,0.104606525,605028
2021-08-02,21.67,21.67,20.56,21.06,4875505.0,102544935.0,40000000.0,0.121887625,605028
2021-08-03,20.99,21.43,20.58,20.75,3892157.0,81625795.0,40000000.0,0.097303925,605028
2021-08-04,20.54,20.92,20.42,20.72,3373644.0,69493580.0,40000000.0,0.0843411,605028
2021-08-05,20.68,22.7,20.58,22.06,7199879.0,155105094.0,40000000.0,0.179996975,605028
2021-08-06,21.6,22.8,21.32,22.23,6995163.0,155071568.0,40000000.0,0.174879075,605028
2021-08-09,22.1,23.14,21.82,22.1,4830253.0,108557650.0,40000000.0,0.120756325,605028
2021-08-10,21.8,21.9,21.1,21.39,4973173.0,107110002.0,40000000.0,0.124329325,605028
2021-08-11,21.28,22.27,21.12,21.96,5064464.0,110385350.0,40000000.0,0.1266116,605028
2021-08-12,21.73,21.77,21.23,21.4,4059723.0,86927976.0,40000000.0,0.101493075,605028
2021-08-13,21.38,22.58,21.13,22.4,7496363.0,166966416.0,40000000.0,0.187409075,605028
2021-08-16,23.14,24.64,23.14,24.64,5908267.0,142392069.0,40000000.0,0.147706675,605028
2021-08-17,26.3,27.1,24.58,24.86,18524366.0,482736035.0,40000000.0,0.46310915,605028
2021-08-18,23.65,26.5,22.5,25.79,12227014.0,295017547.0,40000000.0,0.30567535,605028
2021-08-19,24.84,25.6,23.21,23.33,9105402.0,223166462.0,40000000.0,0.22763505,605028
2021-08-20,23.45,23.45,21.0,21.82,7693973.0,169052809.0,40000000.0,0.192349325,605028
2021-08-23,21.94,23.38,21.77,22.78,5859735.0,132395156.0,40000000.0,0.146493375,605028
2021-08-24,22.75,25.06,22.75,25.06,12037777.0,293554864.0,40000000.0,0.300944425,605028
2021-08-25,25.58,26.62,25.0,25.39,12091778.0,309145159.0,40000000.0,0.30229445,605028
2021-08-26,25.75,25.91,24.59,24.8,6726773.0,168068537.0,40000000.0,0.168169325,605028
2021-08-27,24.83,25.19,23.55,23.95,5950167.0,143723214.0,40000000.0,0.148754175,605028
2021-08-30,23.88,24.2,23.4,23.56,4396927.0,104370348.0,40000000.0,0.109923175,605028
2021-08-31,23.73,23.73,22.8,22.95,4150537.0,95847762.0,40000000.0,0.103763425,605028
2021-09-01,22.93,23.88,22.68,23.59,5133042.0,120152883.0,40000000.0,0.12832605,605028
2021-09-02,23.49,24.8,22.95,24.44,6870437.0,166557075.0,40000000.0,0.171760925,605028
2021-09-03,24.03,24.85,23.6,23.62,5930049.0,142804200.0,40000000.0,0.148251225,605028
2021-09-06,23.82,24.33,22.78,24.25,5753894.0,136357849.0,40000000.0,0.14384735,605028
2021-09-07,24.0,24.55,23.88,23.88,4644863.0,111723623.0,40000000.0,0.116121575,605028
2021-09-08,23.88,25.5,23.7,24.98,9994597.0,248080378.0,40000000.0,0.249864925,605028
2021-09-09,24.97,25.4,24.2,24.66,7547910.0,186342465.0,40000000.0,0.18869775,605028
2021-09-10,24.5,26.67,23.79,25.16,10313713.0,258035583.0,40000000.0,0.257842825,605028
2021-09-13,24.97,25.28,24.06,24.24,6797479.0,165886132.0,40000000.0,0.169936975,605028
2021-09-14,24.01,24.09,22.85,22.9,6202837.0,144518643.0,40000000.0,0.155070925,605028
2021-09-15,22.77,23.26,22.62,23.13,2738226.0,63007609.0,40000000.0,0.06845565,605028
2021-09-16,23.17,23.29,22.12,22.2,3489662.0,79232502.0,40000000.0,0.08724155,605028
2021-09-17,22.39,23.07,22.22,22.94,2902715.0,66149409.0,40000000.0,0.072567875,605028
2021-09-22,22.7,24.47,22.52,24.22,5776449.0,137148424.0,40000000.0,0.144411225,605028
2021-09-23,24.41,25.21,23.67,24.87,8102574.0,198140812.0,40000000.0,0.20256435,605028
2021-09-24,24.5,26.62,24.32,26.04,13488940.0,345823707.0,40000000.0,0.3372235,605028
2021-09-27,25.4,27.25,24.53,26.19,12905270.0,332715069.0,40000000.0,0.32263175,605028
2021-09-28,25.0,25.88,23.57,25.3,9839569.0,243970195.0,40000000.0,0.245989225,605028
2021-09-29,24.53,26.5,24.35,24.59,8355037.0,209898604.0,40000000.0,0.208875925,605028
2021-09-30,24.72,27.05,24.72,27.05,7414372.0,197206503.0,40000000.0,0.1853593,605028
2021-10-08,28.2,29.5,25.4,26.69,14777645.0,398667273.0,40000000.0,0.369441125,605028
2021-10-11,26.29,27.69,24.42,27.27,13022036.0,344194551.0,40000000.0,0.3255509,605028
2021-10-12,26.0,28.7,25.08,27.27,13217027.0,353446767.0,40000000.0,0.330425675,605028
2021-10-13,27.2,27.27,24.87,24.9,10004907.0,259817598.0,40000000.0,0.250122675,605028
2021-10-14,24.4,25.34,23.52,24.51,7351886.0,178944766.0,40000000.0,0.18379715,605028
2021-10-15,24.27,24.38,23.34,23.49,5692396.0,135467894.0,40000000.0,0.1423099,605028
2021-10-18,23.59,25.84,23.59,25.84,7179474.0,181643766.0,40000000.0,0.17948685,605028
2021-10-19,25.8,27.14,25.78,26.63,13032020.0,344035392.0,40000000.0,0.3258005,605028
2021-10-20,25.93,27.18,25.83,26.51,9706527.0,257651506.0,40000000.0,0.242663175,605028
2021-10-21,26.45,26.76,25.66,25.79,6004967.0,156347764.0,40000000.0,0.150124175,605028
2021-10-22,25.69,26.0,24.29,24.38,6267211.0,155239343.0,40000000.0,0.156680275,605028
2021-10-25,24.38,26.82,24.38,26.82,5398100.0,142107787.0,40000000.0,0.1349525,605028
2021-10-26,26.74,27.38,26.28,27.02,12418106.0,333407691.0,40000000.0,0.31045265,605028
2021-10-27,27.01,28.3,26.58,27.18,11428426.0,313609840.0,40000000.0,0.28571065,605028
2021-10-28,26.86,27.4,26.2,26.85,7732468.0,207761797.0,40000000.0,0.1933117,605028
2021-10-29,26.85,26.85,24.94,26.15,7205864.0,185425022.0,40000000.0,0.1801466,605028
2021-11-01,25.7,26.57,25.35,26.1,5385522.0,140261070.0,40000000.0,0.13463805,605028
2021-11-02,26.0,26.27,24.74,25.41,5801737.0,147630412.0,40000000.0,0.145043425,605028
2021-11-03,25.24,27.7,24.8,26.9,10245517.0,271596590.0,40000000.0,0.256137925,605028
2021-11-04,26.5,27.4,26.31,27.05,7804353.0,210571025.0,40000000.0,0.195108825,605028
2021-11-05,26.68,27.4,26.15,26.22,5889378.0,156821136.0,40000000.0,0.14723445,605028
2021-11-08,26.5,26.75,25.82,26.19,3871448.0,101653828.0,40000000.0,0.0967862,605028
2021-11-09,26.19,27.4,25.75,25.83,6111269.0,161093730.0,40000000.0,0.152781725,605028
2021-11-10,25.4,26.0,25.0,25.9,4126763.0,105314196.0,40000000.0,0.103169075,605028
2021-11-11,26.0,26.17,25.32,25.4,3979173.0,101625886.0,40000000.0,0.099479325,605028
2021-11-12,25.2,25.66,25.2,25.41,3562678.0,90487933.0,40000000.0,0.08906695,605028
2021-11-15,25.23,26.21,25.23,25.83,4151674.0,107120450.0,40000000.0,0.10379185,605028
2021-11-16,25.74,26.12,25.15,25.68,4744615.0,121036074.0,40000000.0,0.118615375,605028
2021-11-17,25.65,25.96,25.51,25.75,3170947.0,81721082.0,40000000.0,0.079273675,605028
2021-11-18,25.6,26.48,25.35,26.43,6182560.0,161461719.0,40000000.0,0.154564,605028
2021-11-19,26.48,26.5,25.6,26.22,5304000.0,138364475.0,40000000.0,0.1326,605028
2021-11-22,26.04,26.45,25.6,26.16,4345722.0,113175738.0,40000000.0,0.10864305,605028
2021-11-23,26.17,26.39,25.6,25.67,3955430.0,102203575.0,40000000.0,0.09888575,605028
2021-11-24,25.85,26.87,25.4,26.85,8183843.0,215948031.0,40000000.0,0.204596075,605028
2021-11-25,27.3,27.58,26.35,26.37,7530952.0,202637110.0,40000000.0,0.1882738,605028
2021-11-26,26.18,26.78,25.81,25.9,4424843.0,115695664.0,40000000.0,0.110621075,605028
2021-11-29,25.45,25.8,25.01,25.53,3093935.0,78821185.0,40000000.0,0.077348375,605028
