日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2021-03-01,23.03,23.03,23.03,23.03,213086.0,4907371.0,27000000.0,0.007892074074074074,605298
2021-03-02,25.33,25.33,25.33,25.33,242864.0,6151745.0,27000000.0,0.008994962962962963,605298
2021-03-03,27.86,27.86,27.86,27.86,340795.0,9494549.0,27000000.0,0.012622037037037038,605298
2021-03-04,26.0,27.82,25.07,25.63,13782808.0,358194513.0,27000000.0,0.5104743703703704,605298
2021-03-05,24.17,24.36,23.07,23.08,9603571.0,226373516.0,27000000.0,0.3556878148148148,605298
2021-03-08,23.02,23.41,22.5,23.11,6815048.0,156579605.0,27000000.0,0.2524091851851852,605298
2021-03-09,22.9,22.91,21.7,21.87,4616216.0,102359912.0,27000000.0,0.17097096296296296,605298
2021-03-10,22.01,24.06,21.39,24.06,6747394.0,156056650.0,27000000.0,0.24990348148148148,605298
2021-03-11,24.21,24.6,23.24,23.24,9141616.0,217334281.0,27000000.0,0.33857837037037036,605298
2021-03-12,22.51,22.79,22.07,22.14,5883446.0,131356005.0,27000000.0,0.2179054074074074,605298
2021-03-15,21.86,22.37,21.78,21.95,3229479.0,71139519.0,27000000.0,0.11961033333333333,605298
2021-03-16,21.96,22.76,21.8,22.25,3691633.0,82441527.0,27000000.0,0.13672714814814815,605298
2021-03-17,22.06,22.61,21.77,22.3,3555322.0,79204488.0,27000000.0,0.1316785925925926,605298
2021-03-18,22.17,24.53,22.01,23.74,8958401.0,208965501.0,27000000.0,0.33179262962962963,605298
2021-03-19,23.0,23.9,22.67,23.53,7363170.0,171945376.0,27000000.0,0.27271,605298
2021-03-22,23.51,24.02,23.16,23.93,6160805.0,146179291.0,27000000.0,0.22817796296296297,605298
2021-03-23,23.67,23.88,22.75,23.18,4972358.0,115735123.0,27000000.0,0.1841614074074074,605298
2021-03-24,22.9,24.95,22.87,24.33,7733637.0,185952422.0,27000000.0,0.286431,605298
2021-03-25,24.43,24.58,23.25,23.4,4833783.0,114404405.0,27000000.0,0.179029,605298
2021-03-26,23.39,24.39,23.13,23.92,5167551.0,123428431.0,27000000.0,0.19139077777777777,605298
2021-03-29,24.01,24.85,23.66,23.94,4176117.0,100781259.0,27000000.0,0.154671,605298
2021-03-30,23.92,26.33,23.32,24.3,6914021.0,170845013.0,27000000.0,0.25607485185185186,605298
2021-03-31,23.78,24.7,23.61,24.1,4217396.0,101792657.0,27000000.0,0.15619985185185184,605298
