日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,17.08,17.08,16.61,16.83,6614972.0,110853834.0,131062000.0,0.05047208191542934,603916
2020-01-03,16.76,16.86,16.3,16.42,5592806.0,92603138.0,131062000.0,0.04267297920068364,603916
2020-01-06,16.23,16.53,16.0,16.39,5560490.0,90408649.0,131062000.0,0.042426408875188844,603916
2020-01-07,16.83,17.55,16.76,17.35,11571347.0,198030884.0,131062000.0,0.08828910744533122,603916
2020-01-08,17.35,17.62,17.11,17.31,7243276.0,125729054.0,131062000.0,0.0552660267659581,603916
2020-01-09,17.43,17.73,17.25,17.38,4525349.0,78849136.0,131062000.0,0.034528307213379926,603916
2020-01-10,17.49,17.77,17.38,17.49,4391569.0,77013718.0,131062000.0,0.03350756893683905,603916
2020-01-13,17.31,17.68,17.31,17.67,4419500.0,77524638.0,131062000.0,0.033720681814713646,603916
2020-01-14,17.73,17.73,17.26,17.45,3621978.0,63266012.0,131062000.0,0.02763560757504082,603916
2020-01-15,17.35,17.57,16.94,17.39,4932079.0,85026878.0,131062000.0,0.037631647617158294,603916
2020-01-16,17.4,17.56,17.16,17.18,2880800.0,49859148.0,131062000.0,0.021980436739863576,603916
2020-01-17,17.29,17.86,17.21,17.56,5228700.0,92080095.0,131062000.0,0.039894858921731696,603916
2020-01-20,17.58,17.78,17.23,17.64,4242910.0,74548729.0,131062000.0,0.032373304237689034,603916
2020-01-21,17.64,17.64,17.33,17.33,2820000.0,49194637.0,131062000.0,0.021516534159405472,603916
2020-01-22,17.26,17.5,16.55,17.2,4337265.0,74570824.0,131062000.0,0.033093230684714106,603916
2020-01-23,17.13,17.48,16.28,16.4,5422632.0,91219964.0,131062000.0,0.04137455555386001,603916
2020-02-03,14.76,14.76,14.76,14.76,1122800.0,16572528.0,131062000.0,0.008566937785170377,603916
2020-02-04,13.7,14.77,13.7,14.54,7676277.0,110646574.0,131062000.0,0.05856981428636828,603916
2020-02-05,14.65,15.2,14.54,15.02,6719648.0,99976285.0,131062000.0,0.0512707573514825,603916
2020-02-06,15.08,15.25,14.88,15.12,5354800.0,80666625.0,131062000.0,0.04085699897758313,603916
2020-02-07,15.19,15.19,14.75,15.11,4546200.0,68045799.0,131062000.0,0.03468739985655644,603916
2020-02-10,14.97,15.9,14.97,15.85,5664836.0,88068415.0,131062000.0,0.043222566418946756,603916
2020-02-11,15.75,15.98,15.59,15.85,3297961.0,52158714.0,131062000.0,0.025163365430101784,603916
2020-02-12,15.9,16.45,15.83,16.43,4217173.0,68529907.0,131062000.0,0.032176931528589525,603916
2020-02-13,16.48,16.68,16.28,16.45,3512800.0,57933808.0,131062000.0,0.026802581984099128,603916
2020-02-14,16.49,16.77,16.24,16.65,3718100.0,61555476.0,131062000.0,0.028369016190810455,603916
2020-02-17,16.65,16.91,16.65,16.9,3706108.0,62203290.0,131062000.0,0.028277517510796418,603916
2020-02-18,16.87,16.93,16.6,16.76,4313908.0,72179426.0,131062000.0,0.032915017320047,603916
2020-02-19,16.65,17.19,16.37,16.37,5351562.0,90233002.0,131062000.0,0.04083229311318307,603916
2020-02-20,16.73,17.12,16.7,17.0,4617325.0,78213653.0,131062000.0,0.035230081945949246,603916
2020-02-21,17.04,17.1,16.85,16.96,3293341.0,55775405.0,131062000.0,0.02512811493796829,603916
2020-02-24,16.91,17.05,16.59,16.9,4372765.0,73495894.0,131062000.0,0.03336409485586974,603916
2020-02-25,16.5,16.89,16.32,16.64,5156050.0,85628751.0,131062000.0,0.03934054111794418,603916
2020-02-26,16.5,17.28,16.45,16.82,6486219.0,110302479.0,131062000.0,0.04948969953151943,603916
2020-02-27,17.06,17.82,16.8,17.5,7871986.0,137116140.0,131062000.0,0.06006306938700767,603916
2020-02-28,17.0,17.98,16.9,16.92,7240844.0,125715874.0,131062000.0,0.05524747066273977,603916
2020-03-02,17.03,18.52,17.03,18.38,8953209.0,161571147.0,131062000.0,0.06831277563290657,603916
2020-03-03,19.1,19.88,18.84,19.79,15498094.0,300443877.0,131062000.0,0.11825009537470815,603916
2020-03-04,19.39,20.77,19.26,20.46,10720313.0,217092387.0,131062000.0,0.08179573789504205,603916
2020-03-05,20.48,20.69,19.66,20.11,9495118.0,192242688.0,131062000.0,0.07244752865056232,603916
2020-03-06,19.68,20.38,19.6,19.67,4961588.0,98609197.0,131062000.0,0.03785680059819017,603916
2020-03-09,19.15,19.8,18.85,18.89,6237983.0,119606105.0,131062000.0,0.04759566464726618,603916
2020-03-10,18.97,20.2,18.7,20.1,7555207.0,147183607.0,131062000.0,0.05764605301307778,603916
2020-03-11,20.08,20.1,19.38,19.52,4399397.0,87060982.0,131062000.0,0.033567296394073035,603916
2020-03-12,18.88,19.1,18.33,18.4,6663284.0,123936904.0,131062000.0,0.05084070134745388,603916
2020-03-13,17.07,18.84,17.05,18.29,6112784.0,109070639.0,131062000.0,0.04664039920037845,603916
2020-03-16,18.53,18.53,16.78,16.8,7054883.0,123650688.0,131062000.0,0.05382859257450672,603916
2020-03-17,16.99,17.6,16.3,17.26,4390562.0,74901057.0,131062000.0,0.03349988555035022,603916
2020-03-18,17.54,18.32,17.41,17.43,4489644.0,79964243.0,131062000.0,0.034255878897010573,603916
2020-03-19,17.7,17.96,17.15,17.93,3895500.0,68463795.0,131062000.0,0.02972257404892341,603916
2020-03-20,18.26,19.36,17.93,18.75,9209493.0,171823042.0,131062000.0,0.0702682165692573,603916
2020-03-23,18.18,19.68,18.1,18.58,6902603.0,131763326.0,131062000.0,0.052666699729898826,603916
2020-03-24,19.0,19.37,18.15,18.82,4927592.0,92706203.0,131062000.0,0.03759741191191955,603916
2020-03-25,19.18,19.39,18.6,19.07,3801836.0,71942444.0,131062000.0,0.029007919915765058,603916
2020-03-26,18.95,19.13,18.58,19.0,3753949.0,70762731.0,131062000.0,0.028642543223817735,603916
2020-03-27,19.15,19.75,18.93,19.33,3183931.0,61617932.0,131062000.0,0.02429331919244327,603916
2020-03-30,19.2,19.63,18.71,19.36,4425936.0,85254914.0,131062000.0,0.03376978834444767,603916
2020-03-31,19.44,19.85,19.07,19.78,4709531.0,92168245.0,131062000.0,0.03593361157314859,603916
2020-04-01,19.75,20.95,19.58,20.4,8376909.0,171337002.0,131062000.0,0.06391562008820253,603916
