日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-09-15,27.97,33.57,27.97,33.57,277324.0,9298007.0,20000000.0,0.0138662,605128
2020-09-16,36.93,36.93,33.58,36.93,8153345.0,291130357.0,20000000.0,0.40766725,605128
2020-09-17,36.83,36.83,34.08,34.16,8463725.0,297682683.0,20000000.0,0.42318625,605128
2020-09-18,32.5,32.51,31.0,31.06,6718735.0,212373409.0,20000000.0,0.33593675,605128
2020-09-21,30.6,31.39,30.35,31.06,3145063.0,97139283.0,20000000.0,0.15725315,605128
2020-09-22,30.71,30.72,29.6,29.7,3666027.0,110545703.0,20000000.0,0.18330135,605128
2020-09-23,29.9,30.5,29.9,30.03,2992338.0,90370722.0,20000000.0,0.1496169,605128
2020-09-24,29.62,31.0,29.05,29.83,3831392.0,113961187.0,20000000.0,0.1915696,605128
2020-09-25,29.83,30.04,29.11,29.16,2377211.0,70023056.0,20000000.0,0.11886055,605128
2020-09-28,29.0,29.27,28.0,28.0,2278162.0,64761736.0,20000000.0,0.1139081,605128
2020-09-29,28.15,28.39,27.73,27.78,1739011.0,48697568.0,20000000.0,0.08695055,605128
2020-09-30,27.59,28.07,27.57,27.57,1320000.0,36668427.0,20000000.0,0.066,605128
2020-10-09,27.97,28.6,27.92,28.42,2179059.0,61542584.0,20000000.0,0.10895295,605128
2020-10-12,28.61,28.98,28.61,28.84,2250736.0,64815904.0,20000000.0,0.1125368,605128
2020-10-13,28.79,30.84,28.48,30.29,4603805.0,136916246.0,20000000.0,0.23019025,605128
2020-10-14,29.7,29.97,29.33,29.51,2865340.0,84750096.0,20000000.0,0.143267,605128
2020-10-15,29.71,30.22,28.91,28.94,2482471.0,73376640.0,20000000.0,0.12412355,605128
2020-10-16,28.81,28.92,28.21,28.57,1764470.0,50397267.0,20000000.0,0.0882235,605128
2020-10-19,28.87,29.68,28.86,29.27,2561057.0,75022490.0,20000000.0,0.12805285,605128
2020-10-20,29.17,29.39,28.7,29.29,2130400.0,61943495.0,20000000.0,0.10652,605128
2020-10-21,29.26,29.27,28.65,28.77,1784657.0,51537569.0,20000000.0,0.08923285,605128
2020-10-22,28.83,29.35,28.53,28.93,1689800.0,49006174.0,20000000.0,0.08449,605128
2020-10-23,28.92,29.09,28.42,28.57,1539600.0,44251913.0,20000000.0,0.07698,605128
2020-10-26,28.42,28.97,28.26,28.57,1030502.0,29465119.0,20000000.0,0.0515251,605128
2020-10-27,28.57,28.65,28.18,28.22,1038300.0,29474207.0,20000000.0,0.051915,605128
2020-10-28,28.22,28.37,27.83,28.27,1239013.0,34809992.0,20000000.0,0.06195065,605128
2020-10-29,27.93,28.35,27.7,28.11,1202200.0,33703533.0,20000000.0,0.06011,605128
2020-10-30,28.12,28.6,27.74,27.74,1478900.0,41778374.0,20000000.0,0.073945,605128
2020-11-02,27.68,28.43,27.68,28.28,1318380.0,37111238.0,20000000.0,0.065919,605128
2020-11-03,28.26,29.22,28.26,28.78,1959378.0,56226419.0,20000000.0,0.0979689,605128
2020-11-04,28.7,29.14,28.41,28.74,1510137.0,43361555.0,20000000.0,0.07550685,605128
2020-11-05,28.96,29.19,28.77,29.17,2045411.0,59351332.0,20000000.0,0.10227055,605128
2020-11-06,29.38,29.94,28.99,29.16,2312448.0,67940092.0,20000000.0,0.1156224,605128
2020-11-09,29.2,29.7,29.04,29.37,2351720.0,69115200.0,20000000.0,0.117586,605128
2020-11-10,29.5,29.66,29.19,29.41,1888111.0,55550604.0,20000000.0,0.09440555,605128
2020-11-11,29.51,29.51,29.14,29.28,1503738.0,44107915.0,20000000.0,0.0751869,605128
2020-11-12,29.32,29.39,28.8,28.89,1408900.0,40921091.0,20000000.0,0.070445,605128
2020-11-13,28.82,29.35,28.82,29.19,1166200.0,33939588.0,20000000.0,0.05831,605128
2020-11-16,29.26,29.59,29.06,29.42,1315388.0,38548083.0,20000000.0,0.0657694,605128
2020-11-17,29.4,30.76,29.21,29.79,2521859.0,75587275.0,20000000.0,0.12609295,605128
2020-11-18,29.7,30.29,29.43,30.28,2421000.0,72467819.0,20000000.0,0.12105,605128
2020-11-19,30.2,31.0,29.8,29.86,1910157.0,57469159.0,20000000.0,0.09550785,605128
2020-11-20,29.8,30.65,29.67,30.26,2290821.0,69348548.0,20000000.0,0.11454105,605128
2020-11-23,30.25,30.29,29.68,29.89,1475071.0,44093079.0,20000000.0,0.07375355,605128
2020-11-24,29.9,30.5,29.84,29.98,1334271.0,40166739.0,20000000.0,0.06671355,605128
2020-11-25,30.07,30.07,29.29,29.4,1264100.0,37461503.0,20000000.0,0.063205,605128
2020-11-26,29.48,30.98,29.31,30.54,3310150.0,100372831.0,20000000.0,0.1655075,605128
2020-11-27,30.38,31.46,30.07,30.66,2670211.0,81784350.0,20000000.0,0.13351055,605128
2020-11-30,30.23,31.31,29.83,30.79,2684700.0,81669458.0,20000000.0,0.134235,605128
2020-12-01,30.53,31.23,30.47,30.5,2315321.0,71265516.0,20000000.0,0.11576605,605128
2020-12-02,30.46,30.88,30.03,30.84,2184911.0,66607377.0,20000000.0,0.10924555,605128
2020-12-03,30.6,30.98,30.27,30.38,1504221.0,45945914.0,20000000.0,0.07521105,605128
2020-12-04,30.45,30.58,30.11,30.33,1141930.0,34622772.0,20000000.0,0.0570965,605128
2020-12-07,30.19,30.41,29.9,30.13,1067000.0,32152096.0,20000000.0,0.05335,605128
2020-12-08,30.34,30.8,30.1,30.22,995900.0,30309659.0,20000000.0,0.049795,605128
2020-12-09,30.22,30.22,28.77,28.9,1732200.0,51022761.0,20000000.0,0.08661,605128
2020-12-10,29.3,29.3,28.7,28.79,703500.0,20315075.0,20000000.0,0.035175,605128
