日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,7.74,7.85,7.69,7.81,2335775.0,18188169.0,728895361.0,0.0032045409052891475,002534
2020-01-03,7.78,7.89,7.75,7.88,2767778.0,21607538.0,729600923.0,0.0037935505736743703,002534
2020-01-06,7.79,7.92,7.78,7.86,3017927.0,23696287.0,729600923.0,0.004136407870196732,002534
2020-01-07,7.89,7.9,7.83,7.88,2510155.0,19719308.0,729600923.0,0.0034404493208131538,002534
2020-01-08,7.85,7.93,7.8,7.81,2503502.0,19666642.0,729600923.0,0.00343133063717355,002534
2020-01-09,7.87,8.08,7.86,8.07,4152763.0,33211875.0,729600923.0,0.005691828051593625,002534
2020-01-10,8.1,8.25,8.06,8.13,4287193.0,35071069.0,729600923.0,0.005876079463238289,002534
2020-01-13,8.14,8.28,8.11,8.24,3881780.0,31943759.0,729600923.0,0.005320415418388937,002534
2020-01-14,8.23,8.33,8.14,8.15,3218020.0,26414278.0,729600923.0,0.0044106577973723315,002534
2020-01-15,8.15,8.19,8.05,8.1,2665580.0,21648911.0,729600923.0,0.003653476737720629,002534
2020-01-16,8.18,8.45,8.18,8.25,5384422.0,44957830.0,729600923.0,0.007379955027825533,002534
2020-01-17,8.35,8.47,8.21,8.32,3886868.0,32427202.0,729600923.0,0.005327389093777229,002534
2020-01-20,8.3,8.4,8.26,8.31,3049762.0,25335960.0,729600923.0,0.004180041312804096,002534
2020-01-21,8.32,8.5,7.99,8.1,4252486.0,35126179.0,729600923.0,0.005828509622101999,002534
2020-01-22,8.1,8.16,7.9,8.06,2645579.0,21322926.0,729600923.0,0.003626063121085169,002534
2020-01-23,8.09,8.14,7.74,7.97,3499176.0,27927218.0,729600923.0,0.004796013669516698,002534
2020-02-03,7.17,7.17,7.17,7.17,983300.0,7050261.0,729600923.0,0.0013477230757286199,002534
2020-02-04,6.55,7.07,6.55,6.93,6024001.0,41359731.0,729600923.0,0.008256569872787839,002534
2020-02-05,6.93,7.11,6.93,6.95,3322910.0,23316787.0,729600923.0,0.00455442132164079,002534
2020-02-06,6.94,7.04,6.85,7.03,3019092.0,20997706.0,729600923.0,0.004138004633527581,002534
2020-02-07,7.03,7.19,6.94,7.19,3526682.0,24903312.0,729600923.0,0.004833713731472349,002534
2020-02-10,7.2,7.36,7.11,7.3,2500783.0,18116543.0,729600923.0,0.0034276039423267015,002534
2020-02-11,7.24,7.39,7.24,7.26,1709480.0,12487831.0,729600923.0,0.002343034316583506,002534
2020-02-12,7.25,7.51,7.21,7.51,3527006.0,26178699.0,729600923.0,0.004834157809857924,002534
2020-02-13,7.45,7.6,7.33,7.34,3469061.0,25822510.0,729600923.0,0.0047547376800673264,002534
2020-02-14,7.36,7.36,7.03,7.26,2797283.0,20266838.0,729600923.0,0.0038339904896200357,002534
2020-02-17,7.29,7.54,7.25,7.5,2730111.0,20338778.0,729600923.0,0.0037419237201266535,002534
2020-02-18,7.5,7.67,7.44,7.64,2950727.0,22300774.0,729600923.0,0.004044302723558917,002534
2020-02-19,7.63,7.8,7.6,7.65,2677680.0,20563681.0,729600923.0,0.0036700611465646407,002534
2020-02-20,7.79,7.79,7.56,7.74,2316310.0,17775409.0,729600923.0,0.0031747629792951895,002534
2020-02-21,7.79,7.91,7.71,7.85,3968280.0,31031540.0,729600923.0,0.005438973382439101,002534
2020-02-24,7.81,7.91,7.76,7.88,2918198.0,22851526.0,729600923.0,0.00399971807601455,002534
2020-02-25,7.78,7.84,7.4,7.7,4408569.0,33858043.0,729600923.0,0.006042438901903637,002534
2020-02-26,7.55,7.85,7.55,7.66,3165240.0,24371653.0,729600923.0,0.004338316880117214,002534
2020-02-27,7.66,7.75,7.63,7.67,1632560.0,12540469.0,729600923.0,0.002237606818378436,002534
2020-02-28,7.58,7.59,7.26,7.28,3529102.0,26139214.0,729600923.0,0.004837030613241151,002534
2020-03-02,7.37,7.8,7.32,7.76,4088620.0,31180901.0,729600923.0,0.00560391286676045,002534
2020-03-03,7.85,7.87,7.64,7.75,3445582.0,26723311.0,729600923.0,0.004722557073848438,002534
2020-03-04,7.72,7.8,7.65,7.8,2479900.0,19170728.0,729600923.0,0.0033989814456416197,002534
2020-03-05,7.82,8.1,7.82,8.09,5285764.0,42377871.0,729600923.0,0.007244733159417892,002534
2020-03-06,8.06,8.06,7.9,7.97,3438834.0,27416856.0,729600923.0,0.004713308182040225,002534
2020-03-09,7.97,7.97,7.69,7.74,3207319.0,24930816.0,729600923.0,0.00439599087513764,002534
2020-03-10,7.67,7.83,7.46,7.77,3470738.0,26609197.0,729600923.0,0.004757036196896368,002534
2020-03-11,7.83,7.85,7.74,7.76,2346035.0,18249721.0,729600923.0,0.0032155044299471097,002534
2020-03-12,7.75,7.75,7.49,7.55,2360000.0,17881425.0,729600923.0,0.0032346450307327804,002534
2020-03-13,7.37,7.59,7.1,7.59,3173727.0,23312767.0,729600923.0,0.004349949266717142,002534
2020-03-16,7.58,7.59,7.24,7.26,2143080.0,15952855.0,729600923.0,0.0029373318103655963,002534
2020-03-17,7.26,7.47,7.19,7.2,2924754.0,21271867.0,729600923.0,0.004008703810260941,002534
2020-03-18,7.28,7.31,7.08,7.09,2865914.0,20635975.0,729600923.0,0.003928056982460807,002534
2020-03-19,7.07,7.11,6.88,7.09,2048552.0,14346908.0,729600923.0,0.0028077705707617367,002534
2020-03-20,7.17,7.28,7.15,7.19,2115948.0,15253067.0,729600923.0,0.0029001443574105785,002534
2020-03-23,7.19,7.19,6.94,7.0,1676000.0,11826184.0,729600923.0,0.0022971462167407372,002534
2020-03-24,7.09,7.19,7.0,7.14,1433463.0,10206075.0,729600923.0,0.0019647220210547898,002534
2020-03-25,7.25,7.28,7.17,7.25,1717843.0,12412862.0,729600923.0,0.00235449674725809,002534
2020-03-26,7.19,7.37,7.18,7.23,1436048.0,10456283.0,729600923.0,0.0019682650538532832,002534
2020-03-27,7.29,7.38,7.21,7.36,2057274.0,15035280.0,729600923.0,0.0028197250512524367,002534
2020-03-30,7.3,7.42,7.1,7.38,2434736.0,17754222.0,729600923.0,0.003337079111672122,002534
2020-03-31,7.55,7.58,7.38,7.5,3341661.0,25105665.0,729600923.0,0.004580121672899802,002534
2020-04-01,7.55,7.67,7.44,7.58,2427862.0,18380767.0,729600923.0,0.003327657522713962,002534
2020-04-02,7.6,7.63,7.51,7.61,1728956.0,13081659.0,729600923.0,0.002369728361760858,002534
2020-04-03,7.58,7.65,7.46,7.48,1275601.0,9597132.0,729600923.0,0.001748354421969392,002534
2020-04-07,7.62,7.65,7.5,7.64,2424367.0,18387056.0,729600923.0,0.003322867232721415,002534
2020-04-08,7.59,7.71,7.53,7.69,2365873.0,17994448.0,729600923.0,0.003242694636777481,002534
2020-04-09,7.7,7.72,7.64,7.68,1370780.0,10531095.0,729600923.0,0.0018788079301813054,002534
2020-04-10,7.67,7.72,7.42,7.49,2581882.0,19549891.0,729600923.0,0.0035387592293383103,002534
2020-04-13,7.48,7.51,7.4,7.41,1450144.0,10762129.0,729600923.0,0.0019875852048504058,002534
2020-04-14,7.48,7.54,7.38,7.5,826106.0,6185949.0,729600923.0,0.0011322710456603958,002534
2020-04-15,7.51,7.62,7.47,7.52,1764960.0,13337842.0,729600923.0,0.0024190758870517495,002534
2020-04-16,7.5,7.61,7.44,7.58,1335618.0,10071103.0,729600923.0,0.0018306144604479894,002534
2020-04-17,7.58,7.68,7.52,7.55,1530100.0,11586811.0,729600923.0,0.0020971738820017914,002534
2020-04-20,7.56,7.8,7.55,7.79,3303439.0,25431489.0,729600923.0,0.004527734129524943,002534
2020-04-21,7.8,7.8,7.64,7.74,1811821.0,13969474.0,729600923.0,0.002483304150096312,002534
2020-04-22,7.72,7.98,7.7,7.94,3148038.0,24803322.0,729600923.0,0.0043147396073126955,002534
2020-04-23,7.95,7.95,7.84,7.88,1442545.0,11373659.0,729600923.0,0.0019771699219739065,002534
2020-04-24,7.88,7.92,7.69,7.74,1846180.0,14370979.0,729600923.0,0.0025303970181517984,002534
2020-04-27,7.71,7.92,7.7,7.83,1605256.0,12509837.0,729600923.0,0.0022001836201076186,002534
2020-04-28,7.78,7.88,7.45,7.8,2796831.0,21447904.0,729600923.0,0.0038333709728599124,002534
2020-04-29,7.78,7.94,7.72,7.75,1760560.0,13751639.0,729600923.0,0.002413045192926654,002534
2020-04-30,7.75,7.99,7.75,7.92,2441440.0,19330757.0,729539423.0,0.0033465497861107363,002534
2020-05-06,7.88,8.08,7.84,8.05,3482447.0,27917015.0,729539423.0,0.00477348706623631,002534
2020-05-07,8.05,8.1,7.98,8.05,2170640.0,17441722.0,729539423.0,0.0029753566861046793,002534
2020-05-08,8.05,8.15,7.97,8.01,2811330.0,22673470.0,729539423.0,0.0038535683081241793,002534
2020-05-11,8.07,8.1,7.94,8.05,2669340.0,21418434.0,729539423.0,0.00365893866163282,002534
2020-05-12,8.03,8.08,7.96,7.99,1230100.0,9850910.0,729539423.0,0.0016861323202269221,002534
2020-05-13,7.94,7.99,7.85,7.97,1546800.0,12272596.0,729539423.0,0.0021202418282472994,002534
2020-05-14,7.93,7.97,7.87,7.92,1171288.0,9274305.0,729539423.0,0.0016055170742979847,002534
2020-05-15,7.95,8.03,7.85,7.89,1317686.0,10413572.0,734101710.0,0.0017949638068545026,002534
2020-05-18,8.02,8.03,7.87,7.93,1203313.0,9555114.0,734101710.0,0.0016391638700855226,002534
2020-05-19,7.98,8.28,7.92,8.23,5296007.0,43348940.0,734101710.0,0.007214268714889657,002534
