日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,2.55,2.56,2.52,2.54,2653264.0,6756145.0,793048386.9999999,0.003345652098274806,002306
2020-01-03,2.55,2.63,2.55,2.57,2999400.0,7753721.0,793048386.9999999,0.0037821147475582727,002306
2020-01-06,2.58,2.62,2.57,2.61,4000000.0,10405092.0,793048386.9999999,0.005043828429096849,002306
2020-01-07,2.6,2.74,2.6,2.74,4271922.0,11622139.0,793048386.9999999,0.005386710407621068,002306
2020-01-08,2.8,2.86,2.7,2.7,9265300.0,25833533.0,793048386.9999999,0.01168314588602776,002306
2020-01-09,2.72,2.79,2.69,2.75,4348300.0,11930765.0,793048386.9999999,0.005483019789560458,002306
2020-01-10,2.74,2.84,2.73,2.82,5710640.0,15979007.0,793048386.9999999,0.007200872095084409,002306
2020-01-13,2.8,2.85,2.72,2.8,5606400.0,15615088.0,793048386.9999999,0.0070694299262221445,002306
2020-01-14,2.78,2.8,2.73,2.77,2252704.0,6223706.0,793048386.9999999,0.0028405631193850474,002306
2020-01-15,2.76,2.76,2.69,2.69,2118400.0,5774249.0,793048386.9999999,0.0026712115360496918,002306
2020-01-16,2.7,2.73,2.68,2.68,1649200.0,4457149.0,793048386.9999999,0.0020795704613166314,002306
2020-01-17,2.68,2.74,2.66,2.68,1616300.0,4346751.0,793048386.9999999,0.0020380849724873098,002306
2020-01-20,2.65,2.71,2.62,2.64,2396707.0,6373684.0,793048386.9999999,0.003022144725703856,002306
2020-01-21,2.63,2.68,2.6,2.64,2176206.0,5755442.0,793048386.9999999,0.002744102422592785,002306
2020-01-22,2.62,2.63,2.51,2.59,3231900.0,8308480.0,793048386.9999999,0.004075287274999527,002306
2020-01-23,2.55,2.59,2.5,2.54,3699401.0,9393924.0,793048386.9999999,0.004664785983607329,002306
2020-02-03,2.41,2.41,2.41,2.41,181900.0,438379.0,793048386.9999999,0.00022936809781317924,002306
2020-02-04,2.29,2.29,2.29,2.29,1369100.0,3135239.0,793048386.9999999,0.0017263763755691244,002306
2020-02-05,2.27,2.34,2.19,2.28,5499320.0,12492913.0,793048386.9999999,0.006934406639175222,002306
2020-02-06,2.27,2.29,2.2,2.26,7096106.0,15887919.0,793048386.9999999,0.008947885294671182,002306
