日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,19.3,21.29,19.2,21.29,11303859.0,232549381.0,94785053.0,0.11925782222224426,603825
2020-01-03,23.42,23.42,21.86,23.42,27828928.0,642490522.0,94785053.0,0.2936003844403611,603825
2020-01-06,23.5,25.76,23.15,25.76,12118545.0,300629017.0,94785053.0,0.12785291157668077,603825
2020-01-07,27.0,27.87,24.38,24.88,24460961.0,627005419.0,94785053.0,0.2580677039870411,603825
2020-01-08,23.7,24.87,22.8,23.35,17935611.0,427325343.0,94785053.0,0.18922404358417144,603825
2020-01-09,23.99,24.37,22.59,23.23,15865888.0,373349791.0,94785053.0,0.16738807963740865,603825
2020-01-10,23.45,23.7,22.65,22.65,10357171.0,238618356.0,94785053.0,0.10927008713072092,603825
2020-01-13,21.98,24.0,21.88,23.24,14591982.0,340828425.0,94785053.0,0.15394813357333884,603825
2020-01-14,23.35,24.92,23.35,23.98,16358234.0,393871677.0,94785053.0,0.17258242182973724,603825
2020-01-15,23.35,23.66,22.21,23.6,10302609.0,235261658.0,94785053.0,0.10869444784717269,603825
2020-01-16,23.36,23.37,22.25,22.8,10331874.0,234872533.0,94785053.0,0.10900319905924408,603825
2020-01-17,22.84,23.3,21.77,22.13,8220316.0,185878107.0,94785053.0,0.08672586805432286,603825
2020-01-20,21.42,23.82,21.13,22.96,10876370.0,243742040.0,94785053.0,0.11474773348494093,603825
2020-01-21,22.88,22.9,22.04,22.33,6138352.0,138031536.0,94785053.0,0.06476075927287818,603825
2020-01-22,23.0,24.56,23.0,24.56,12958821.0,313418076.0,94785053.0,0.13671798020728015,603825
2020-01-23,24.28,27.02,24.25,27.02,16094950.0,425531864.0,94785053.0,0.16980472648994563,603825
2020-02-03,24.82,25.38,24.32,24.32,4530800.0,111557806.0,94785053.0,0.04780078563652858,603825
2020-02-04,23.02,26.75,22.51,26.75,19013242.0,461009040.0,94785053.0,0.200593251765128,603825
2020-02-05,26.12,29.43,25.7,29.43,18486961.0,513691961.0,94785053.0,0.19504088898911098,603825
2020-02-06,29.5,31.55,27.71,28.33,19472012.0,580201159.0,94785053.0,0.20543336089077252,603825
2020-02-07,27.77,29.88,27.25,28.8,14935175.0,428620090.0,94785053.0,0.15756888377748757,603825
2020-02-10,27.8,31.6,27.44,30.11,15201824.0,443379795.0,94785053.0,0.16038208049532873,603825
2020-02-11,29.23,29.99,27.8,28.28,9819565.0,282296004.0,94785053.0,0.10359824349098586,603825
2020-02-12,27.8,28.59,27.66,28.33,7704535.0,216719099.0,94785053.0,0.08128428223804443,603825
2020-02-13,28.12,28.33,26.98,27.18,7862781.0,215420355.0,94785053.0,0.08295380707335787,603825
2020-02-14,27.3,27.75,26.2,26.62,7407410.0,199250555.0,94785053.0,0.07814955803210871,603825
2020-02-17,26.6,29.25,26.38,28.48,9294506.0,260911639.0,94785053.0,0.09805877304304508,603825
2020-02-18,28.76,31.33,28.19,31.33,10618590.0,320675749.0,94785053.0,0.11202810637242562,603825
2020-02-19,32.05,32.88,28.69,28.93,9848985.0,295919022.0,94785053.0,0.10390862998198672,603825
2020-02-20,29.12,29.62,27.73,28.87,6551784.0,187675723.0,94785053.0,0.06912254403655817,603825
2020-02-21,28.56,31.76,28.56,31.76,10062138.0,310665248.0,94785053.0,0.10615743391523978,603825
2020-02-24,32.22,34.58,30.55,33.78,11736691.0,387140121.0,94785053.0,0.12382428060677457,603825
2020-02-25,32.14,33.78,30.6,33.4,6838697.0,223433755.0,94785053.0,0.07214952973650814,603825
2020-02-26,32.9,32.9,30.06,30.22,6856492.0,214105779.0,94785053.0,0.07233727030779842,603825
2020-02-27,30.66,31.67,29.71,31.39,5844219.0,180062178.0,94785053.0,0.061657601225374635,603825
2020-02-28,28.56,30.8,28.56,29.0,5275908.0,155677257.0,94785053.0,0.05566181410480406,603825
2020-03-02,29.74,30.3,28.0,29.57,7097758.0,207538298.0,94785053.0,0.07488267163811155,603825
2020-03-03,29.51,30.69,28.96,29.2,7269115.0,216866668.0,94785053.0,0.07669051997048522,603825
2020-03-04,28.6,32.12,28.6,31.3,12589442.0,391989158.0,94785053.0,0.13282096281573003,603825
2020-03-05,31.5,31.7,29.71,30.54,7580985.0,230163751.0,94785053.0,0.07998080667845382,603825
2020-03-06,29.5,31.38,28.83,30.25,6881529.0,206214256.0,94785053.0,0.0726014153307484,603825
2020-03-09,29.86,29.88,27.23,27.23,6893032.0,192902177.0,94785053.0,0.07272277412768868,603825
2020-03-10,26.01,27.22,25.15,26.88,6086363.0,160049547.0,94785053.0,0.06421226561955924,603825
2020-03-11,27.24,27.48,25.37,25.75,4866940.0,127738641.0,94785053.0,0.05134712537429293,603825
2020-03-12,25.78,26.19,24.32,24.86,5568931.0,140106341.0,94785053.0,0.058753261445135235,603825
2020-03-13,24.46,26.2,23.58,25.76,6414219.0,163133110.0,94785053.0,0.06767120761118317,603825
2020-03-16,26.42,26.49,24.11,24.56,4644362.0,116406597.0,94785053.0,0.04899888593194119,603825
2020-03-17,24.6,25.92,22.63,25.02,6273259.0,150669568.0,94785053.0,0.06618405330215936,603825
2020-03-18,25.22,25.25,23.18,23.26,6314718.0,153410998.0,94785053.0,0.06662145349014048,603825
2020-03-19,23.4,23.8,22.8,23.51,3664229.0,85588711.0,94785053.0,0.03865829984818387,603825
2020-03-20,24.0,24.59,23.7,24.12,3939089.0,95015425.0,94785053.0,0.04155812414854059,603825
2020-03-23,23.44,23.99,22.11,22.35,3598064.0,82908292.0,94785053.0,0.0379602467490312,603825
2020-03-24,23.15,23.87,22.52,23.27,5270622.0,123099966.0,94785053.0,0.05560604581821566,603825
2020-03-25,23.78,24.1,23.21,23.88,3867171.0,91657301.0,94785053.0,0.04079937582563783,603825
2020-03-26,23.56,24.25,23.03,23.36,3702800.0,87269475.0,94785053.0,0.039065231097143556,603825
2020-03-27,23.87,24.65,23.1,23.34,5501679.0,131913910.0,94785053.0,0.05804374029310296,603825
2020-03-30,22.53,22.65,21.01,21.37,6965254.0,149184851.0,94785053.0,0.07348472970733054,603825
2020-03-31,21.84,22.39,21.38,21.73,5214139.0,113891987.0,94785053.0,0.05501013962612861,603825
2020-04-01,22.04,22.16,21.37,21.46,3747066.0,81409006.0,94785053.0,0.03953224565902812,603825
2020-04-02,21.5,22.29,21.35,22.27,4653626.0,102369763.0,94785053.0,0.04909662286099054,603825
2020-04-03,22.37,22.59,21.81,21.88,3450569.0,76613609.0,94785053.0,0.036404146970303426,603825
2020-04-07,22.29,23.48,22.28,23.38,4940314.0,113616799.0,94785053.0,0.05212123476894611,603825
