日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,5.5,5.78,5.49,5.61,38383408.0,214571603.0,292002672.0,0.1314488245504822,000609
2020-01-03,5.5,5.5,5.36,5.37,26827039.0,145346362.0,292002672.0,0.09187258053583838,000609
2020-01-06,5.33,5.48,5.23,5.48,19139500.0,102590234.0,292002672.0,0.06554563308927529,000609
2020-01-07,5.44,5.5,5.36,5.44,15414250.0,83603959.0,292002672.0,0.052788044350498275,000609
2020-01-08,5.4,5.4,5.2,5.22,14709900.0,77976967.0,292002672.0,0.05037590888894332,000609
2020-01-09,5.26,5.34,5.22,5.3,10246844.0,54098549.0,292002672.0,0.03509161039457886,000609
2020-01-10,5.33,5.33,5.12,5.15,10549379.0,54642160.0,292002672.0,0.036127679680958535,000609
2020-01-13,5.15,5.22,5.08,5.2,7770802.0,40101347.0,292002672.0,0.026612092097568204,000609
2020-01-14,5.25,5.26,5.16,5.17,6768819.0,35200649.0,292002672.0,0.02318067486724916,000609
2020-01-15,5.19,5.2,5.07,5.13,6845041.0,34988549.0,292002672.0,0.023441706725204212,000609
2020-01-16,4.91,5.0,4.85,4.86,14127401.0,69558853.0,292002672.0,0.048381067554066765,000609
2020-01-17,4.91,4.91,4.74,4.78,8113600.0,39179136.0,292002672.0,0.027786047108500432,000609
2020-01-20,4.74,4.85,4.55,4.8,8864130.0,41748942.0,292002672.0,0.030356331807813046,000609
2020-01-21,4.93,5.07,4.87,4.91,13696700.0,68018220.0,292002672.0,0.046906077626577336,000609
2020-01-22,4.86,4.95,4.77,4.92,6890325.0,33597913.0,292002672.0,0.023596787497889744,000609
2020-01-23,4.9,4.98,4.75,4.81,6895817.0,33610609.0,292002672.0,0.023615595544961315,000609
2020-02-03,4.33,4.36,4.33,4.33,2672000.0,11570931.0,292002672.0,0.009150601197238359,000609
2020-02-04,3.95,4.39,3.95,4.3,11087775.0,46435070.0,292002672.0,0.03797148472668771,000609
2020-02-05,4.31,4.49,4.27,4.43,8092245.0,35663607.0,292002672.0,0.027712914216072655,000609
2020-02-06,4.45,4.66,4.39,4.63,9669584.0,44219173.0,292002672.0,0.03311471067634614,000609
2020-02-07,4.6,4.77,4.6,4.69,8877027.0,41527953.0,292002672.0,0.030400499211870227,000609
2020-02-10,4.65,4.78,4.6,4.76,7772847.0,36561930.0,292002672.0,0.02661909545814019,000609
2020-02-11,4.75,4.81,4.65,4.67,5725211.0,26958121.0,292002672.0,0.01960670757149784,000609
2020-02-12,4.66,4.74,4.63,4.71,5891679.0,27649314.0,292002672.0,0.02017679824518866,000609
2020-02-13,4.72,4.74,4.58,4.62,6392297.0,29716028.0,292002672.0,0.02189122776246376,000609
