日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2021-02-09,51.96,62.35,51.96,58.12,6793090.0,407624981.0,19530000.0,0.3478284690220174,605081
2021-02-10,52.32,54.8,52.31,52.31,1450903.0,76304244.0,19530000.0,0.07429098822324628,605081
2021-02-18,47.08,50.49,47.08,47.94,5588819.0,268618359.0,19530000.0,0.2861658474142345,605081
2021-02-19,46.85,49.25,46.53,48.5,3860227.0,183840027.0,19530000.0,0.19765627240143369,605081
2021-02-22,48.0,48.44,47.17,47.66,3250485.0,155173465.0,19530000.0,0.16643548387096774,605081
2021-02-23,47.4,47.59,45.91,45.97,3270454.0,152129772.0,19530000.0,0.167457962109575,605081
2021-02-24,45.68,46.38,45.5,46.0,1899142.0,87265618.0,19530000.0,0.09724229390681004,605081
2021-02-25,46.33,46.94,45.87,46.08,1849197.0,85545226.0,19530000.0,0.09468494623655914,605081
2021-02-26,45.96,47.3,45.63,46.9,2191792.0,102151497.0,19530000.0,0.11222693292370711,605081
2021-03-01,47.01,47.35,46.5,46.95,1769982.0,82927587.0,19530000.0,0.09062887864823349,605081
2021-03-02,46.83,47.77,46.55,47.69,2316833.0,109264094.0,19530000.0,0.1186294418842806,605081
2021-03-03,47.3,47.39,46.7,47.08,1924662.0,90449392.0,19530000.0,0.09854900153609832,605081
2021-03-04,46.83,47.5,46.56,46.56,1511951.0,70876097.0,19530000.0,0.0774168458781362,605081
2021-03-05,46.22,46.6,46.03,46.49,1092402.0,50642199.0,19530000.0,0.055934562211981564,605081
2021-03-08,46.54,47.65,46.52,47.59,2517445.0,119009751.0,19530000.0,0.12890143369175627,605081
2021-03-09,47.57,47.57,44.5,45.35,2275119.0,104559697.0,19530000.0,0.11649354838709677,605081
2021-03-10,45.36,45.75,44.48,44.76,1214626.0,54626639.0,19530000.0,0.062192831541218636,605081
2021-03-11,44.96,45.78,44.48,45.33,982928.0,44441834.0,19530000.0,0.05032913466461854,605081
2021-03-12,45.02,46.85,45.02,46.21,1624935.0,74784770.0,19530000.0,0.08320199692780338,605081
2021-03-15,45.72,46.1,45.1,45.49,1018188.0,46335975.0,19530000.0,0.05213456221198157,605081
2021-03-16,45.97,46.77,45.51,46.5,1686054.0,78013277.0,19530000.0,0.08633149001536099,605081
2021-03-17,46.2,46.8,45.71,46.57,1369543.0,63398989.0,19530000.0,0.07012508960573477,605081
2021-03-18,46.68,46.85,46.12,46.63,1272853.0,59175314.0,19530000.0,0.06517424475166411,605081
2021-03-19,46.46,48.2,46.04,47.09,2655375.0,125598038.0,19530000.0,0.13596390168970815,605081
2021-03-22,47.15,51.05,46.61,49.8,4822316.0,236614587.0,19530000.0,0.2469183819764465,605081
2021-03-23,49.02,54.67,48.26,50.65,4792292.0,240776680.0,19530000.0,0.2453810547875064,605081
2021-03-24,49.48,52.2,49.1,51.79,4002139.0,204732583.0,19530000.0,0.2049226318484383,605081
2021-03-25,51.85,53.42,48.99,49.0,3656668.0,186506391.0,19530000.0,0.18723338453661034,605081
2021-03-26,48.77,51.94,48.37,51.38,3476097.0,175802487.0,19530000.0,0.17798755760368665,605081
2021-03-29,50.8,53.6,50.35,52.9,4115022.0,214069403.0,19530000.0,0.2107026113671275,605081
2021-03-30,51.9,51.95,50.07,51.0,2890466.0,147049136.0,19530000.0,0.14800133128520226,605081
2021-03-31,50.3,52.19,49.6,50.42,2420328.0,123847278.0,19530000.0,0.12392872503840245,605081
2021-04-01,49.79,51.19,48.68,49.12,2273462.0,112471689.0,19530000.0,0.11640870455709165,605081
