日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,25.99,26.26,25.7,26.14,2798668.0,72855524.0,76121680.0,0.03676571510245176,603978
2020-01-03,26.3,26.76,25.97,26.76,3839673.0,101641342.0,76121680.0,0.05044125405534928,603978
2020-01-06,26.72,27.45,26.52,27.34,4360591.0,118091674.0,76121680.0,0.057284481897929736,603978
2020-01-07,27.23,27.4,26.87,27.25,3483353.0,94317775.0,76121680.0,0.04576032741263724,603978
2020-01-08,27.22,27.22,26.4,26.55,3751568.0,100466816.0,76121680.0,0.049283830835052514,603978
2020-01-09,26.65,27.05,26.58,26.76,2422668.0,64920892.0,76121680.0,0.03182625501696757,603978
2020-01-10,26.76,26.97,26.03,26.24,2932200.0,77178045.0,76121680.0,0.03851990654961898,603978
2020-01-13,26.29,26.38,25.68,26.36,2356100.0,61479242.0,76121680.0,0.030951760392045998,603978
2020-01-14,26.59,28.89,26.48,28.07,10519853.0,292621830.0,76121680.0,0.13819785637941778,603978
2020-01-15,27.95,29.99,27.75,29.52,10765658.0,313066134.0,76121680.0,0.14142696272599345,603978
2020-01-16,29.13,29.45,28.66,29.17,5515905.0,160488942.0,76121680.0,0.07246168240112409,603978
2020-01-17,28.8,29.6,28.33,28.9,4710900.0,136072821.0,76121680.0,0.06188644286358367,603978
2020-01-20,28.9,29.09,28.12,28.63,3486896.0,99192210.0,76121680.0,0.045806871314453386,603978
2020-01-21,28.6,28.6,27.38,27.67,3557170.0,99333369.0,76121680.0,0.046730051149685606,603978
2020-01-22,27.7,27.7,26.92,27.32,3230541.0,87844906.0,76121680.0,0.04243917107452174,603978
2020-01-23,26.51,27.08,24.7,25.33,5790508.0,149829859.0,76121680.0,0.07606910409754487,603978
2020-02-03,22.8,22.8,22.8,22.8,653800.0,14906640.0,76121680.0,0.008588880329493516,603978
2020-02-04,20.52,21.45,20.52,21.07,9100029.0,188678686.0,76121680.0,0.11954582452725689,603978
2020-02-05,20.79,21.85,20.79,21.39,4910163.0,105312804.0,76121680.0,0.0645041333822375,603978
2020-02-06,21.5,21.77,21.04,21.51,4425763.0,94789647.0,76121680.0,0.05814063746359775,603978
2020-02-07,21.3,22.96,21.3,22.61,4547989.0,101312748.0,76121680.0,0.05974630354979028,603978
2020-02-10,22.55,22.88,22.18,22.83,3072600.0,69302295.0,76121680.0,0.04036432196451786,603978
2020-02-11,22.78,23.0,22.3,22.52,2716800.0,61436688.0,76121680.0,0.03569022649000916,603978
2020-02-12,22.49,22.89,22.2,22.89,3185100.0,71978661.0,76121680.0,0.041842218931584275,603978
