日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-08-18,6.36,7.63,6.36,7.63,136146.0,1036762.0,40100000.0,0.003395162094763092,605333
2020-08-19,8.39,8.39,8.39,8.39,44242.0,371190.0,40100000.0,0.001103291770573566,605333
2020-08-20,9.23,9.23,9.23,9.23,47591.0,439265.0,40100000.0,0.0011868079800498752,605333
2020-08-21,10.15,10.15,10.15,10.15,120030.0,1218305.0,40100000.0,0.002993266832917706,605333
2020-08-24,11.17,11.17,11.17,11.17,209070.0,2335312.0,40100000.0,0.005213715710723192,605333
2020-08-25,12.29,12.29,12.29,12.29,131098.0,1611194.0,40100000.0,0.00326927680798005,605333
2020-08-26,13.52,13.52,13.52,13.52,218725.0,2957162.0,40100000.0,0.005454488778054863,605333
2020-08-27,14.87,14.87,14.87,14.87,398742.0,5929294.0,40100000.0,0.009943690773067332,605333
2020-08-28,16.36,16.36,16.36,16.36,802058.0,13121669.0,40100000.0,0.0200014463840399,605333
2020-08-31,18.0,18.0,18.0,18.0,377930.0,6802740.0,40100000.0,0.009424688279301745,605333
2020-09-01,19.8,19.8,19.8,19.8,247893.0,4908281.0,40100000.0,0.006181870324189526,605333
2020-09-02,21.78,21.78,21.78,21.78,252215.0,5493243.0,40100000.0,0.006289650872817955,605333
2020-09-03,23.96,23.96,23.96,23.96,166689.0,3993868.0,40100000.0,0.004156832917705735,605333
2020-09-04,26.36,26.36,26.36,26.36,643010.0,16949744.0,40100000.0,0.016035162094763092,605333
2020-09-07,29.0,29.0,29.0,29.0,775807.0,22498403.0,40100000.0,0.019346807980049875,605333
2020-09-08,26.1,26.1,26.1,26.1,1315200.0,34326720.0,40100000.0,0.032798004987531174,605333
2020-09-09,23.49,23.49,23.49,23.49,194800.0,4575852.0,40100000.0,0.0048578553615960095,605333
2020-09-10,21.14,21.22,21.14,21.22,13779771.0,292186781.0,40100000.0,0.34363518703241897,605333
2020-09-11,21.8,21.82,19.75,19.95,25238128.0,520096995.0,40100000.0,0.6293797506234414,605333
2020-09-14,19.14,21.0,18.89,20.8,20876504.0,417153879.0,40100000.0,0.520611072319202,605333
2020-09-15,20.44,20.58,18.72,18.95,19087702.0,369286477.0,40100000.0,0.4760025436408978,605333
2020-09-16,18.71,20.24,18.51,19.84,17539812.0,342769283.0,40100000.0,0.43740179551122194,605333
2020-09-17,19.55,20.88,18.7,19.99,18179296.0,357723630.0,40100000.0,0.45334902743142147,605333
2020-09-18,19.85,20.0,18.91,19.2,12504813.0,240946507.0,40100000.0,0.31184072319201994,605333
2020-09-21,19.14,19.6,18.85,18.95,8831943.0,169333616.0,40100000.0,0.22024795511221945,605333
2020-09-22,18.23,18.49,17.51,17.59,10438250.0,188362050.0,40100000.0,0.2603054862842893,605333
2020-09-23,17.7,18.35,17.7,18.09,8735639.0,157723169.0,40100000.0,0.2178463591022444,605333
2020-09-24,17.65,17.97,17.02,17.09,9276417.0,160823028.0,40100000.0,0.23133209476309227,605333
2020-09-25,17.16,17.26,16.23,16.29,8263410.0,137361677.0,40100000.0,0.20607007481296757,605333
2020-09-28,16.35,16.45,15.33,15.48,7202894.0,113603338.0,40100000.0,0.17962329177057357,605333
2020-09-29,15.59,15.67,15.23,15.32,5107430.0,79136879.0,40100000.0,0.12736733167082295,605333
2020-09-30,15.39,16.2,15.18,15.63,7093988.0,110902801.0,40100000.0,0.17690743142144638,605333
2020-10-09,16.04,16.38,15.88,16.14,6704268.0,108062417.0,40100000.0,0.16718872817955113,605333
2020-10-12,16.61,17.58,16.59,16.93,9277952.0,157057366.0,40100000.0,0.2313703740648379,605333
2020-10-13,17.0,18.62,16.66,18.62,16469988.0,292440652.0,40100000.0,0.41072289276807983,605333
2020-10-14,18.8,18.8,17.52,17.71,14092325.0,252290410.0,40100000.0,0.35142955112219454,605333
2020-10-15,18.0,18.28,17.18,17.18,7966314.0,141102636.0,40100000.0,0.1986611970074813,605333
2020-10-16,17.3,17.68,16.82,16.91,5802807.0,99444518.0,40100000.0,0.14470840399002494,605333
2020-10-19,16.69,17.1,16.6,16.86,4099561.0,69181363.0,40100000.0,0.10223344139650872,605333
2020-10-20,16.83,17.5,16.27,17.49,7327868.0,124516839.0,40100000.0,0.18273985037406484,605333
2020-10-21,17.48,18.79,17.28,18.44,13132225.0,236759314.0,40100000.0,0.3274869077306733,605333
2020-10-22,18.05,18.32,17.63,17.88,7198272.0,129387515.0,40100000.0,0.17950802992518702,605333
2020-10-23,18.01,18.21,16.41,16.76,7411418.0,127878615.0,40100000.0,0.184823391521197,605333
2020-10-26,16.5,16.89,16.13,16.77,3844547.0,63785999.0,40100000.0,0.09587399002493766,605333
2020-10-27,16.55,16.83,16.11,16.48,3801129.0,62865862.0,40100000.0,0.09479124688279301,605333
2020-10-28,16.51,16.88,16.41,16.73,3603311.0,59919834.0,40100000.0,0.08985812967581047,605333
2020-10-29,16.37,16.63,15.96,16.24,3796690.0,62178372.0,40100000.0,0.09468054862842892,605333
2020-10-30,16.29,16.55,15.6,15.6,4606524.0,74109969.0,40100000.0,0.11487591022443891,605333
2020-11-02,15.61,15.88,15.28,15.38,3245620.0,50447640.0,40100000.0,0.08093815461346633,605333
2020-11-03,15.46,16.55,15.46,16.15,4843224.0,77365638.0,40100000.0,0.12077865336658354,605333
2020-11-04,16.24,16.66,16.02,16.58,4945115.0,81011247.0,40100000.0,0.12331957605985037,605333
2020-11-05,16.87,17.75,16.61,17.49,8654761.0,149422799.0,40100000.0,0.21582945137157108,605333
2020-11-06,17.53,17.85,16.67,17.2,8212392.0,141498882.0,40100000.0,0.2047978054862843,605333
2020-11-09,17.24,17.79,17.02,17.78,7458797.0,130151319.0,40100000.0,0.1860049127182045,605333
2020-11-10,17.83,17.84,17.0,17.25,6013186.0,104978365.0,40100000.0,0.14995476309226932,605333
2020-11-11,17.24,17.78,17.17,17.44,5466328.0,95829452.0,40100000.0,0.13631740648379054,605333
2020-11-12,17.47,18.43,17.18,17.79,8472092.0,150850572.0,40100000.0,0.21127411471321697,605333
2020-11-13,18.0,18.57,17.67,17.82,7365542.0,132674578.0,40100000.0,0.18367935162094762,605333
2020-11-16,17.29,17.8,17.05,17.12,6605823.0,114181456.0,40100000.0,0.16473374064837906,605333
2020-11-17,17.09,18.83,16.63,18.83,8671399.0,158433808.0,40100000.0,0.21624436408977557,605333
2020-11-18,20.0,20.71,19.79,20.71,9105276.0,184998545.0,40100000.0,0.22706423940149625,605333
2020-11-19,22.78,22.78,20.31,20.61,28673361.0,624509186.0,40100000.0,0.7150464089775561,605333
2020-11-20,19.84,22.5,19.84,21.18,21366007.0,453081768.0,40100000.0,0.5328181296758104,605333
2020-11-23,19.9,21.9,19.09,21.9,18799472.0,374871586.0,40100000.0,0.4688147630922693,605333
2020-11-24,21.08,22.0,20.53,20.54,14376457.0,302613809.0,40100000.0,0.35851513715710726,605333
2020-11-25,20.18,21.23,19.81,20.74,10519571.0,216590004.0,40100000.0,0.2623334413965087,605333
2020-11-26,20.1,20.6,19.2,19.36,10193917.0,200115544.0,40100000.0,0.2542123940149626,605333
2020-11-27,19.36,19.74,18.5,18.69,7131988.0,135479413.0,40100000.0,0.17785506234413964,605333
2020-11-30,18.56,18.8,18.2,18.26,5980646.0,110748545.0,40100000.0,0.14914329177057356,605333
2020-12-01,18.15,18.55,18.01,18.49,5712607.0,104779795.0,40100000.0,0.14245902743142144,605333
2020-12-02,18.5,18.62,18.08,18.19,5336039.0,97484661.0,40100000.0,0.1330683042394015,605333
2020-12-03,18.11,18.2,17.3,17.42,6268211.0,110042069.0,40100000.0,0.15631448877805487,605333
2020-12-04,17.45,18.18,17.1,17.74,4933138.0,87159009.0,40100000.0,0.12302089775561097,605333
2020-12-07,17.55,17.92,17.55,17.88,3514767.0,62533921.0,40100000.0,0.08765004987531172,605333
2020-12-08,18.0,18.48,17.84,18.33,5954482.0,108159100.0,40100000.0,0.1484908229426434,605333
2020-12-09,18.32,18.33,17.22,17.25,5137486.0,90885052.0,40100000.0,0.1281168578553616,605333
2020-12-10,17.11,17.13,16.26,16.39,5172720.0,85657677.0,40100000.0,0.12899551122194514,605333
2020-12-11,16.45,16.66,16.1,16.25,2901260.0,47389916.0,40100000.0,0.0723506234413965,605333
2020-12-14,16.25,16.91,16.18,16.65,3204324.0,52931402.0,40100000.0,0.07990832917705736,605333
2020-12-15,16.48,16.81,16.41,16.55,2385600.0,39584320.0,40100000.0,0.05949127182044888,605333
2020-12-16,16.56,16.7,15.84,15.9,3254819.0,52537687.0,40100000.0,0.08116755610972569,605333
2020-12-17,15.9,16.47,15.61,16.28,3548786.0,57302394.0,40100000.0,0.08849840399002494,605333
2020-12-18,16.18,16.48,16.03,16.06,2752199.0,44531669.0,40100000.0,0.068633391521197,605333
2020-12-21,16.0,16.55,15.91,16.48,3586298.0,58497242.0,40100000.0,0.08943386533665836,605333
2020-12-22,16.29,16.43,15.85,15.85,3255617.0,52457617.0,40100000.0,0.08118745635910224,605333
2020-12-23,15.86,16.12,15.62,15.69,2745346.0,43501622.0,40100000.0,0.06846249376558604,605333
2020-12-24,15.7,15.71,15.0,15.02,3926100.0,59847386.0,40100000.0,0.0979077306733167,605333
2020-12-25,14.89,15.21,14.82,15.0,2135770.0,32174395.0,40100000.0,0.053261097256857855,605333
2020-12-28,15.0,15.09,14.39,14.61,3016445.0,44194082.0,40100000.0,0.07522306733167082,605333
2020-12-29,14.79,14.86,14.41,14.51,1895010.0,27743237.0,40100000.0,0.0472571072319202,605333
2020-12-30,14.5,14.8,14.37,14.62,2240466.0,32615714.0,40100000.0,0.05587197007481297,605333
2020-12-31,14.6,15.14,14.54,14.94,2914349.0,43397215.0,40100000.0,0.07267703241895263,605333
2021-01-04,15.88,16.43,15.8,16.43,2354838.0,38465412.0,40100000.0,0.058724139650872816,605333
2021-01-05,17.5,17.6,16.11,16.55,8888621.0,148816419.0,40100000.0,0.22166137157107232,605333
2021-01-06,15.94,16.27,15.58,15.68,4706126.0,74513527.0,40100000.0,0.1173597506234414,605333
2021-01-07,15.51,15.62,14.8,14.96,3896339.0,58961035.0,40100000.0,0.09716556109725685,605333
2021-01-08,14.9,15.12,14.51,14.72,2267506.0,33562536.0,40100000.0,0.056546284289276806,605333
2021-01-11,15.45,15.55,14.65,14.76,2709330.0,40505538.0,40100000.0,0.0675643391521197,605333
2021-01-12,14.7,14.92,14.41,14.59,2234755.0,32772748.0,40100000.0,0.055729551122194514,605333
2021-01-13,14.43,14.58,13.77,13.79,3825505.0,53590599.0,40100000.0,0.0953991271820449,605333
2021-01-14,13.51,13.87,13.23,13.61,2639346.0,35545563.0,40100000.0,0.06581910224438903,605333
2021-01-15,13.56,14.25,13.44,14.13,2715070.0,37830096.0,40100000.0,0.0677074812967581,605333
2021-01-18,14.04,14.45,14.04,14.14,2055470.0,29150070.0,40100000.0,0.05125860349127182,605333
2021-01-19,14.14,14.32,14.04,14.05,1539086.0,21780068.0,40100000.0,0.0383811970074813,605333
2021-01-20,14.2,15.46,14.14,15.46,2615427.0,39454687.0,40100000.0,0.06522261845386533,605333
2021-01-21,16.0,16.5,15.21,15.23,7819429.0,123245509.0,40100000.0,0.1949982294264339,605333
2021-01-22,15.3,15.97,15.2,15.73,5949865.0,92953683.0,40100000.0,0.14837568578553617,605333
2021-01-25,15.15,15.61,14.86,15.52,5005147.0,76210307.0,40100000.0,0.12481663341645885,605333
2021-01-26,15.6,17.07,15.46,17.07,10464275.0,175097586.0,40100000.0,0.2609544887780549,605333
2021-01-27,16.88,18.61,16.02,16.33,18136403.0,311712503.0,40100000.0,0.4522793765586035,605333
2021-01-28,15.67,16.0,14.7,14.7,11097602.0,168212043.0,40100000.0,0.2767481795511222,605333
2021-01-29,14.46,14.51,13.53,13.69,7164793.0,99718647.0,40100000.0,0.1786731421446384,605333
2021-02-01,13.51,13.94,13.51,13.86,3746133.0,51544417.0,40100000.0,0.09341977556109726,605333
2021-02-02,13.9,14.46,13.78,14.07,3637243.0,51327928.0,40100000.0,0.09070431421446384,605333
2021-02-03,13.97,14.0,13.64,13.65,3177465.0,43779675.0,40100000.0,0.07923852867830423,605333
2021-02-04,13.72,13.87,13.2,13.76,3073486.0,41654901.0,40100000.0,0.076645536159601,605333
2021-02-05,13.78,14.45,13.6,13.9,3565570.0,49952127.0,40100000.0,0.08891695760598503,605333
2021-02-08,13.86,14.4,13.72,14.1,2815368.0,39504519.0,40100000.0,0.07020867830423941,605333
2021-02-09,14.0,14.01,13.5,13.9,3021040.0,41756848.0,40100000.0,0.07533765586034913,605333
2021-02-10,13.91,14.2,13.6,13.76,2055127.0,28340446.0,40100000.0,0.05125004987531172,605333
2021-02-18,13.93,14.12,13.84,13.96,2120670.0,29669166.0,40100000.0,0.052884538653366585,605333
2021-02-19,13.99,14.36,13.94,14.29,2707137.0,38377763.0,40100000.0,0.06750965087281796,605333
2021-02-22,14.34,14.56,14.14,14.21,3535746.0,50868703.0,40100000.0,0.08817321695760598,605333
2021-02-23,14.03,14.34,13.6,14.2,2849710.0,39772420.0,40100000.0,0.07106508728179552,605333
2021-02-24,14.07,14.23,13.73,13.9,2382697.0,33238985.0,40100000.0,0.059418877805486284,605333
2021-02-25,13.95,13.97,13.62,13.7,1735868.0,23847325.0,40100000.0,0.04328847880299252,605333
2021-02-26,13.65,13.83,13.4,13.79,1422638.0,19466717.0,40100000.0,0.03547725685785536,605333
2021-03-01,13.86,13.98,13.76,13.95,1336608.0,18564615.0,40100000.0,0.03333187032418953,605333
2021-03-02,13.97,13.97,13.65,13.74,1402840.0,19375554.0,40100000.0,0.03498354114713217,605333
2021-03-03,13.72,13.9,13.54,13.83,1350500.0,18523979.0,40100000.0,0.0336783042394015,605333
2021-03-04,13.89,13.89,13.6,13.68,1305000.0,17882232.0,40100000.0,0.03254364089775561,605333
2021-03-05,13.56,13.83,13.52,13.8,1163670.0,15964229.0,40100000.0,0.02901920199501247,605333
2021-03-08,13.82,13.86,13.6,13.63,1383600.0,19000065.0,40100000.0,0.03450374064837905,605333
2021-03-09,13.63,13.63,13.0,13.16,1886000.0,25012100.0,40100000.0,0.047032418952618456,605333
2021-03-10,13.2,13.95,13.08,13.64,2226124.0,29872056.0,40100000.0,0.05551431421446384,605333
2021-03-11,13.5,13.59,13.31,13.54,1384500.0,18652241.0,40100000.0,0.034526184538653366,605333
2021-03-12,13.45,13.53,13.26,13.31,1097077.0,14630950.0,40100000.0,0.02735852867830424,605333
2021-03-15,13.3,13.38,13.15,13.21,763265.0,10100058.0,40100000.0,0.019034039900249378,605333
2021-03-16,13.22,13.48,13.2,13.42,1017970.0,13581061.0,40100000.0,0.0253857855361596,605333
2021-03-17,13.42,14.76,13.36,14.76,4079552.0,58827146.0,40100000.0,0.101734463840399,605333
2021-03-18,15.1,15.1,14.21,14.67,8330199.0,121957408.0,40100000.0,0.20773563591022443,605333
2021-03-19,14.3,14.67,14.14,14.5,4094670.0,59017145.0,40100000.0,0.10211147132169576,605333
2021-03-22,14.37,15.69,14.37,14.95,6076821.0,90191529.0,40100000.0,0.15154167082294265,605333
2021-03-23,14.76,14.76,14.14,14.21,4055279.0,58368447.0,40100000.0,0.10112915211970075,605333
2021-03-24,13.91,14.41,13.89,14.29,2317120.0,32968576.0,40100000.0,0.05778354114713217,605333
2021-03-25,14.26,14.84,14.1,14.64,3858537.0,56168322.0,40100000.0,0.09622286783042394,605333
2021-03-26,14.87,15.08,14.39,14.6,3141590.0,46045026.0,40100000.0,0.07834389027431421,605333
