日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,9.85,10.0,9.83,9.97,2376000.0,23613365.0,164415254.0,0.014451213875812278,002576
2020-01-03,10.0,10.13,9.94,10.11,2855120.0,28620865.0,164415254.0,0.017365298721005534,002576
2020-01-06,10.09,10.18,10.02,10.12,2775801.0,28076393.0,164415254.0,0.016882867814685856,002576
2020-01-07,10.15,10.27,10.08,10.2,2788250.0,28336228.0,164415254.0,0.01695858463351582,002576
2020-01-08,10.17,10.22,10.0,10.09,2848570.0,28808703.0,164415254.0,0.017325460568275497,002576
2020-01-09,10.15,10.24,10.07,10.16,2105610.0,21363476.0,164415254.0,0.012806658438151973,002576
2020-01-10,10.18,10.18,10.03,10.07,1501800.0,15135187.0,164415254.0,0.00913418897251468,002576
2020-01-13,10.05,10.98,10.03,10.3,7778291.0,80994379.0,164415254.0,0.047308816005600066,002576
2020-01-14,10.16,10.66,10.14,10.59,7994049.0,83158612.0,164415254.0,0.04862109083868824,002576
2020-01-15,10.51,10.8,10.38,10.39,6070325.0,64024240.0,164415254.0,0.036920692285644006,002576
2020-01-16,10.57,10.6,10.18,10.2,4566450.0,47124690.0,164415254.0,0.02777388282963088,002576
2020-01-17,10.29,10.34,10.1,10.12,2816794.0,28746486.0,164415254.0,0.01713219382916867,002576
2020-01-20,10.09,10.2,10.07,10.17,2306385.0,23388996.0,164415254.0,0.014027804257140277,002576
2020-01-21,10.14,10.17,9.94,9.96,2535100.0,25391933.0,164415254.0,0.015418885646705262,002576
2020-01-22,9.92,9.93,9.72,9.88,2058600.0,20279899.0,164415254.0,0.01252073606260402,002576
2020-01-23,9.8,9.89,9.3,9.45,2691154.0,25866703.0,164415254.0,0.0163680311560386,002576
2020-02-03,8.51,8.51,8.51,8.51,555700.0,4729007.0,164415254.0,0.0033798567132949844,002576
2020-02-04,7.99,8.54,7.98,8.38,3015879.0,25058055.0,164415254.0,0.018343060796536553,002576
2020-02-05,8.35,8.68,8.35,8.47,2233167.0,18991809.0,164415254.0,0.013582480613386395,002576
2020-02-06,8.5,8.7,8.42,8.62,3421209.0,29258567.0,164415254.0,0.020808343002042862,002576
2020-02-07,8.59,8.71,8.47,8.7,2603667.0,22384145.0,164415254.0,0.015835921160940455,002576
