日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,2.75,2.83,2.72,2.75,5189280.0,14385079.0,806539070.0000001,0.006434009452263731,000571
2020-01-03,2.76,2.79,2.73,2.74,4856476.0,13409501.0,806540195.0,0.0060213688420079296,000571
2020-01-06,2.71,2.73,2.65,2.68,6073452.0,16298785.0,806540195.0,0.007530253343418303,000571
2020-01-07,2.69,2.7,2.65,2.7,3895441.0,10417940.0,806540195.0,0.004829816324281272,000571
2020-01-08,2.7,2.7,2.64,2.65,3555808.0,9453389.0,806540195.0,0.004408717658516696,000571
2020-01-09,2.66,2.72,2.64,2.72,3550114.0,9513464.0,806540195.0,0.004401657873976139,000571
2020-01-10,2.72,2.79,2.69,2.76,5845728.0,16093506.0,806540195.0,0.007247906596893165,000571
2020-01-13,2.74,2.74,2.7,2.7,3441100.0,9325041.0,806540195.0,0.004266495360469915,000571
2020-01-14,2.7,2.74,2.7,2.71,2134516.0,5817000.0,806540195.0,0.0026465091426720526,000571
2020-01-15,2.71,2.72,2.66,2.7,2372099.0,6370910.0,806540195.0,0.002941079706511093,000571
2020-01-16,2.67,2.71,2.67,2.69,1495236.0,4011851.0,806540195.0,0.0018538890054946363,000571
2020-01-17,2.69,2.71,2.67,2.69,1797951.0,4823337.0,806540195.0,0.002229214379080016,000571
2020-01-20,2.68,2.71,2.64,2.7,2480348.0,6666797.0,806540195.0,0.003075293724201805,000571
2020-01-21,2.67,2.68,2.57,2.57,8096754.0,21115158.0,806540195.0,0.01003887227219965,000571
2020-01-22,2.56,2.56,2.44,2.48,6879044.0,17041195.0,806540195.0,0.008529077710751912,000571
2020-01-23,2.47,2.59,2.39,2.58,5593531.0,13815922.0,806540195.0,0.006935216663318311,000571
2020-02-03,2.45,2.45,2.45,2.45,387800.0,950110.0,806540195.0,0.0004808191859551401,000571
2020-02-04,2.33,2.33,2.33,2.33,829400.0,1932502.0,806540195.0,0.0010283430449489254,000571
2020-02-05,2.21,2.45,2.21,2.32,7529754.0,17698466.0,806540195.0,0.009335869491290512,000571
2020-02-06,2.35,2.39,2.28,2.32,4458608.0,10396857.0,806540195.0,0.005528066707202361,000571
2020-02-07,2.33,2.38,2.28,2.38,5184950.0,12100017.0,806540195.0,0.006428631867504136,000571
2020-02-10,2.36,2.42,2.3,2.42,5091573.0,12148562.0,806540195.0,0.006312857104412509,000571
2020-02-11,2.4,2.5,2.4,2.5,4938763.0,12165891.0,806540195.0,0.006123393515434157,000571
2020-02-12,2.5,2.54,2.47,2.5,3346953.0,8363288.0,806540195.0,0.004149765902243719,000571
2020-02-13,2.5,2.58,2.49,2.56,4438228.0,11279391.0,806540195.0,0.005502798282731588,000571
2020-02-14,2.55,2.59,2.5,2.51,4750989.0,12031519.0,806539020.0,0.005890587909807513,000571
2020-02-17,2.5,2.55,2.49,2.51,3706307.0,9298321.0,806539020.0,0.004595322616877234,000571
2020-02-18,2.5,2.52,2.5,2.51,2922701.0,7333238.0,806539020.0,0.0036237564798786794,000571
2020-02-19,2.51,2.51,2.45,2.46,3712049.0,9196867.0,806539020.0,0.0046024419252524195,000571
2020-02-20,2.45,2.49,2.44,2.47,2653274.0,6539795.0,806539020.0,0.0032897032061759393,000571
2020-02-21,2.47,2.53,2.45,2.53,4879275.0,12142621.0,806539020.0,0.006049645310402961,000571
2020-02-24,2.53,2.53,2.47,2.48,3403290.0,8480624.0,806539020.0,0.00421962225708559,000571
2020-02-25,2.45,2.56,2.43,2.46,4891975.0,12131644.0,806539020.0,0.006065391603744107,000571
2020-02-26,2.46,2.5,2.43,2.45,3035482.0,7470551.0,806539020.0,0.0037635897640761386,000571
2020-02-27,2.44,2.49,2.36,2.39,4827018.0,11618955.0,806539020.0,0.005984853652833809,000571
2020-02-28,2.36,2.39,2.33,2.35,5291028.0,12483505.0,806539020.0,0.006560163697969628,000571
2020-03-02,2.35,2.41,2.35,2.39,3301796.0,7853304.0,806539020.0,0.004093783336111872,000571
2020-03-03,2.38,2.41,2.36,2.38,2809911.0,6672249.0,806539020.0,0.003483912036890664,000571
2020-03-04,2.37,2.38,2.35,2.36,2051382.0,4849586.0,806539020.0,0.002543438009979976,000571
2020-03-05,2.38,2.48,2.38,2.48,8012929.0,19525483.0,806539020.0,0.009934955161871772,000571
2020-03-06,2.47,2.56,2.47,2.53,8595317.0,21644366.0,806539020.0,0.010657038019065711,000571
2020-03-09,2.5,2.59,2.49,2.56,6741998.0,17072016.0,806539020.0,0.008359171512867412,000571
2020-03-10,2.56,2.69,2.51,2.69,11837348.0,31106206.0,806539020.0,0.014676720786552893,000571
