日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,9.16,9.25,9.14,9.21,3177442.0,29254138.0,561076863.0,0.005663113575937991,000726
2020-01-03,9.2,9.24,9.18,9.22,2394468.0,22055686.0,561076863.0,0.004267629192900795,000726
2020-01-06,9.2,9.24,9.15,9.16,3087337.0,28360132.0,561076863.0,0.005502520605630463,000726
2020-01-07,9.17,9.23,9.16,9.19,4428327.0,40687940.0,561076863.0,0.007892549652328116,000726
2020-01-08,9.17,9.19,9.09,9.1,3476500.0,31793338.0,561076863.0,0.006196120762156611,000726
2020-01-09,9.13,9.19,9.13,9.16,2784276.0,25492440.0,561076863.0,0.004962378924543178,000726
2020-01-10,9.19,9.21,9.16,9.2,2515538.0,23091484.0,561076863.0,0.004483410680222614,000726
2020-01-13,9.22,9.23,9.17,9.23,2682401.0,24686612.0,561076863.0,0.004780808436223113,000726
2020-01-14,9.19,9.27,9.19,9.26,4009150.0,37010069.0,561076863.0,0.007145455933726499,000726
2020-01-15,9.23,9.36,9.21,9.33,6042926.0,56218895.0,561076863.0,0.010770228463332662,000726
2020-01-16,9.34,9.36,9.28,9.32,3440001.0,32089494.0,561076863.0,0.006131069068873724,000726
2020-01-17,9.32,9.38,9.3,9.32,2179003.0,20341390.0,561076863.0,0.0038836087240332346,000726
2020-01-20,9.3,9.34,9.24,9.28,2551152.0,23694415.0,561076863.0,0.004546885049508805,000726
2020-01-21,9.27,9.3,9.15,9.16,2170081.0,19982068.0,561076863.0,0.0038677071594021514,000726
2020-01-22,9.13,9.17,9.04,9.17,2028171.0,18485053.0,561076863.0,0.00361478281096043,000726
2020-01-23,9.21,9.31,9.09,9.15,3256417.0,29920181.0,561076863.0,0.005803869691914208,000726
2020-02-03,8.26,8.6,8.25,8.35,7668064.0,64339379.0,561076863.0,0.013666690797050386,000726
2020-02-04,8.4,8.76,8.39,8.65,3619554.0,30934095.0,561076863.0,0.006451084046928522,000726
2020-02-05,8.68,8.8,8.63,8.76,3297506.0,28781585.0,561076863.0,0.005877102082535882,000726
2020-02-06,8.77,8.87,8.66,8.86,3130829.0,27475370.0,561076863.0,0.005580035831917738,000726
2020-02-07,8.79,9.34,8.75,9.26,8502360.0,77555962.0,561076863.0,0.01515364571359985,000726
2020-02-10,9.13,9.19,9.01,9.12,5452972.0,49601810.0,561076863.0,0.00971876111740505,000726
2020-02-11,9.11,9.11,9.0,9.01,2893447.0,26135941.0,561076863.0,0.005156952978829212,000726
2020-02-12,9.01,9.1,8.94,9.08,2812943.0,25348942.0,561076863.0,0.005013471746027068,000726
2020-02-13,9.05,9.09,8.93,8.93,2337150.0,20970020.0,561076863.0,0.004165472066525046,000726
2020-02-14,8.91,9.12,8.91,9.12,3381587.0,30532679.0,561076863.0,0.006026958555943876,000726
2020-02-17,9.08,9.3,9.08,9.29,4494565.0,41500854.0,561076863.0,0.008010604778760946,000726
