日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,2.6,2.73,2.51,2.69,19191022.0,51218545.0,344415433.0,0.05572056348589931,002629
2020-01-03,2.66,2.78,2.62,2.71,15934350.0,43141023.0,344415433.0,0.04626491287340193,002629
2020-01-06,2.7,2.85,2.7,2.78,14062173.0,39312893.0,344415433.0,0.04082910245197984,002629
2020-01-07,2.79,2.79,2.66,2.67,14433800.0,39271844.0,344415433.0,0.041908110430115365,002629
2020-01-08,2.69,2.73,2.63,2.64,8412551.0,22496979.0,344415433.0,0.024425592450150167,002629
2020-01-09,2.63,2.76,2.61,2.67,7474103.0,20094182.0,344415433.0,0.021700836501133212,002629
2020-01-10,2.67,2.71,2.64,2.65,6433100.0,17182271.0,344415433.0,0.018678315149716303,002629
2020-01-13,2.66,2.69,2.62,2.65,5641200.0,15026460.0,344415433.0,0.016379056974488132,002629
2020-01-14,2.63,2.66,2.6,2.61,5984203.0,15702623.0,344415433.0,0.01737495601714224,002629
2020-01-15,2.6,2.67,2.55,2.62,6171500.0,16141432.0,344415433.0,0.01791876730448371,002629
2020-01-16,2.61,2.63,2.55,2.57,5361000.0,13828532.0,344415433.0,0.015565504580626617,002629
2020-01-17,2.56,2.6,2.54,2.58,4853430.0,12456916.0,344415433.0,0.014091790131831868,002629
2020-01-20,2.58,2.67,2.57,2.63,6083100.0,15971256.0,344415433.0,0.01766210052497851,002629
2020-01-21,2.68,2.76,2.65,2.69,10823560.0,29256724.0,344415433.0,0.03142588561064858,002629
2020-01-22,2.66,2.75,2.65,2.71,6300396.0,16979055.0,344415433.0,0.01829301301954143,002629
2020-01-23,2.74,2.74,2.63,2.65,7317307.0,19636401.0,344415433.0,0.021245583963132104,002629
2020-02-03,2.52,2.52,2.52,2.52,322800.0,813456.0,344415433.0,0.0009372402310438858,002629
2020-02-04,2.39,2.39,2.39,2.39,2446800.0,5847852.0,344415433.0,0.007104211268024101,002629
2020-02-05,2.34,2.45,2.34,2.37,8862829.0,21200101.0,344415433.0,0.025732961275286407,002629
2020-02-06,2.39,2.39,2.26,2.3,9176460.0,21076433.0,344415433.0,0.026643579586632517,002629
2020-02-07,2.31,2.31,2.24,2.25,6476701.0,14655005.0,344415433.0,0.018804909360725423,002629
2020-02-10,2.27,2.36,2.25,2.36,5853064.0,13649197.0,344415433.0,0.016994197818075128,002629
2020-02-11,2.4,2.48,2.39,2.48,6007533.0,14742655.0,344415433.0,0.017442693980556905,002629
2020-02-12,2.55,2.6,2.46,2.57,10839094.0,27326130.0,344415433.0,0.0314709881191648,002629
2020-02-13,2.55,2.57,2.45,2.48,6552900.0,16358556.0,344415433.0,0.019026150898412267,002629
2020-02-14,2.44,2.55,2.44,2.48,3901163.0,9733946.0,344415433.0,0.01132691112595991,002629
2020-02-17,2.48,2.54,2.48,2.52,3890500.0,9787149.0,344415433.0,0.011295951421549684,002629
2020-02-18,2.52,2.53,2.49,2.51,4217405.0,10593854.0,344415433.0,0.012245110398406566,002629
2020-02-19,2.5,2.64,2.49,2.59,7880490.0,20516969.0,344415433.0,0.022880769108856978,002629
2020-02-20,2.58,2.66,2.58,2.63,6560991.0,17246716.0,344415433.0,0.01904964287706585,002629
2020-02-21,2.62,2.75,2.59,2.68,8718729.0,23226644.0,344415433.0,0.025314571196930074,002629
2020-02-24,2.67,2.72,2.62,2.68,7344751.0,19509227.0,344415433.0,0.021325266803592972,002629
2020-02-25,2.62,2.66,2.56,2.62,8693801.0,22724645.0,344415433.0,0.025242193487885894,002629
2020-02-26,2.64,2.69,2.59,2.59,8613592.0,22667443.0,344415433.0,0.02500930903406991,002629
2020-02-27,2.56,2.6,2.55,2.58,5167471.0,13301138.0,344415433.0,0.015003598866024101,002629
2020-02-28,2.58,2.71,2.49,2.65,23074974.0,61791892.0,344415433.0,0.06699750298355532,002629
2020-03-02,2.6,2.69,2.56,2.67,13224751.0,34642016.0,344415433.0,0.03839767249918792,002629
2020-03-03,2.67,2.74,2.65,2.68,9905630.0,26611362.0,344415433.0,0.028760703066404113,002629
2020-03-04,2.65,2.73,2.65,2.71,11805250.0,31869187.0,344415433.0,0.03427619342481671,002629
2020-03-05,2.74,2.85,2.7,2.85,21688189.0,60445715.0,344415433.0,0.0629710138453639,002629
2020-03-06,2.84,2.99,2.77,2.99,26487870.0,76700432.0,344415433.0,0.07690674534900996,002629
2020-03-09,2.95,3.14,2.95,3.14,28449496.0,88293079.0,344415433.0,0.0826022682903411,002629
2020-03-10,3.11,3.3,3.1,3.3,25290642.0,82621027.0,344415433.0,0.07343062934116544,002629
2020-03-11,3.44,3.47,3.14,3.2,34215291.0,113784552.0,344415433.0,0.09934308315388411,002629
2020-03-12,3.1,3.36,3.07,3.36,19917330.0,64320583.0,344415433.0,0.057829377233510906,002629
2020-03-13,3.28,3.53,3.25,3.53,23589390.0,81352305.0,344415433.0,0.06849109459040995,002629
2020-03-16,3.57,3.68,3.42,3.45,20824320.0,73619309.0,344415433.0,0.06046279581205642,002629
2020-03-17,3.42,3.49,3.28,3.28,18146400.0,60179516.0,344415433.0,0.05268753447526261,002629
2020-03-18,3.28,3.4,3.15,3.15,13654828.0,44485397.0,344415433.0,0.039646388319654655,002629
2020-03-19,3.19,3.21,3.0,3.04,11053205.0,33996291.0,344415433.0,0.03209265306064261,002629
2020-03-20,3.1,3.19,3.04,3.19,12345698.0,38943082.0,344415433.0,0.035845368171988974,002629
2020-03-23,3.14,3.35,3.14,3.35,16483830.0,54403433.0,344415433.0,0.04786031176483314,002629
2020-03-24,3.28,3.52,3.28,3.49,18874153.0,65247122.0,344415433.0,0.0548005437375392,002629
2020-03-25,3.5,3.59,3.33,3.42,14239320.0,49211524.0,344415433.0,0.04134344351520392,002629
2020-03-26,3.44,3.51,3.35,3.41,7753750.0,26620008.0,344415433.0,0.02251278327588764,002629
2020-03-27,3.42,3.47,3.33,3.35,6141946.0,20714877.0,344415433.0,0.01783295814157085,002629
2020-03-30,3.42,3.42,3.22,3.3,7129343.0,23358162.0,344415433.0,0.02069983606106292,002629
2020-03-31,3.28,3.47,3.28,3.47,9611733.0,32685198.0,344415433.0,0.02790738183907107,002629
2020-04-01,3.52,3.6,3.46,3.49,7967600.0,28051567.0,344415433.0,0.02313369041160243,002629
2020-04-02,3.43,3.65,3.43,3.61,9559987.0,33895422.0,344415433.0,0.027757138862009124,002629
2020-04-03,3.66,3.79,3.66,3.79,20185053.0,75980580.0,344415433.0,0.05860670302773569,002629
2020-04-07,3.8,3.8,3.64,3.71,17354381.0,64387293.0,344415433.0,0.05038793078706203,002629
2020-04-08,3.73,3.73,3.52,3.53,12474188.0,44806585.0,344415433.0,0.036218435078082,002629
2020-04-09,3.5,3.68,3.45,3.65,9430271.0,33668144.0,344415433.0,0.02738051230125916,002629
2020-04-10,3.62,3.67,3.48,3.56,7448559.0,26658243.0,344415433.0,0.02162667025434949,002629
2020-04-13,3.56,3.69,3.52,3.54,6807900.0,24365320.0,344415433.0,0.01976653583929266,002629
2020-04-14,3.51,3.66,3.51,3.61,4319001.0,15498822.0,344415433.0,0.01254009137273474,002629
2020-04-15,3.61,3.61,3.5,3.53,5517350.0,19516542.0,344415433.0,0.016019462170848774,002629
2020-04-16,3.53,3.59,3.5,3.52,3565800.0,12625062.0,344415433.0,0.01035319459682865,002629
2020-04-17,3.48,3.48,3.34,3.34,10409287.0,35193013.0,344415433.0,0.030223056235694292,002629
2020-04-20,3.3,3.31,3.17,3.17,8691517.0,27660664.0,344415433.0,0.02523556196159189,002629
2020-04-21,3.14,3.33,3.12,3.33,8747476.0,28824305.0,344415433.0,0.025398037259265323,002629
2020-04-22,3.3,3.5,3.26,3.36,10257450.0,34980551.0,344415433.0,0.029782202007190544,002629
2020-04-23,3.31,3.42,3.3,3.35,4304770.0,14478816.0,344415433.0,0.012498772086092902,002629
2020-04-24,3.34,3.52,3.18,3.18,29732198.0,98527838.0,344415433.0,0.08632655552342801,002629
2020-04-27,3.19,3.29,3.15,3.25,11520420.0,37192455.0,344415433.0,0.03344919796320509,002629
2020-04-28,3.29,3.37,3.15,3.23,5906900.0,19227183.0,344415433.0,0.01715050904818194,002629
2020-04-29,3.19,3.27,3.07,3.11,6642853.0,20868309.0,344415433.0,0.01928732676738095,002629
2020-04-30,3.05,3.19,3.03,3.15,5415898.0,16808545.0,344415433.0,0.01572489929625192,002629
2020-05-06,3.15,3.22,3.1,3.18,3027134.0,9583916.0,344415433.0,0.008789193833831482,002629
2020-05-07,3.24,3.24,3.13,3.15,2049600.0,6464950.0,344415433.0,0.005950952842464524,002629
2020-05-08,3.17,3.19,3.14,3.16,2172900.0,6859548.0,344415433.0,0.006308950737407867,002629
2020-05-11,3.16,3.18,3.1,3.13,2040101.0,6393957.0,344415433.0,0.005923372777549141,002629
2020-05-12,3.14,3.25,3.1,3.17,4101705.0,13069681.0,344415433.0,0.011909178878171816,002629
