日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,15.0,15.05,14.6,14.81,34323093.0,508218955.0,941084909.0,0.03647183444528064,000555
2020-01-03,14.65,14.91,14.4,14.72,29903794.0,438183457.0,941084909.0,0.03177587241492999,000555
2020-01-06,14.53,14.8,14.38,14.47,29678126.0,432857619.0,941084909.0,0.031536076836611984,000555
2020-01-07,14.52,15.29,14.52,15.26,43114398.0,643278643.0,941084909.0,0.04581350480459144,000555
2020-01-08,15.08,16.1,14.91,15.24,51905119.0,802661504.0,941084909.0,0.05515455460353153,000555
2020-01-09,15.54,16.75,15.34,16.47,60248041.0,963726784.0,941084909.0,0.06401977167397124,000555
2020-01-10,16.28,16.45,15.76,15.91,38479188.0,617260867.0,941084909.0,0.04088811501704784,000555
2020-01-13,15.88,17.3,15.88,16.88,47032519.0,774811704.0,941084909.0,0.049976913400913967,000555
2020-01-14,16.89,17.07,16.51,16.89,33579874.0,562888102.0,941084909.0,0.03568208742788372,000555
2020-01-15,16.74,17.65,16.69,16.99,45296119.0,777842056.0,941084909.0,0.04813180890142188,000555
2020-01-16,17.02,17.22,16.49,16.69,35120570.0,589480116.0,941084909.0,0.0373192361965715,000555
2020-01-17,16.67,17.08,16.35,16.36,31346199.0,522794943.0,941084909.0,0.033308576835334204,000555
2020-01-20,16.48,17.17,16.46,16.92,29963126.0,503805650.0,941084909.0,0.031838918798346175,000555
2020-01-21,16.81,17.13,16.46,16.53,23228049.0,387472688.0,941084909.0,0.024682203250588942,000555
2020-01-22,16.2,16.9,15.71,16.59,34557552.0,562992592.0,941084909.0,0.03672097136986393,000555
2020-01-23,16.57,16.83,15.75,16.24,30899150.0,503914225.0,941084909.0,0.03283354105936471,000555
2020-02-03,14.62,14.62,14.62,14.62,1342800.0,19631736.0,941084909.0,0.0014268638112865542,000555
2020-02-04,13.16,14.2,13.16,13.91,44362754.0,611083885.0,941084909.0,0.04714001210277616,000555
2020-02-05,13.93,14.65,13.93,14.19,34142962.0,487029447.0,941084909.0,0.03628042663682752,000555
2020-02-06,14.5,15.08,14.29,14.91,35519668.0,522309510.0,941084909.0,0.03774331907813007,000555
2020-02-07,14.79,15.6,14.66,15.38,38798120.0,587954658.0,941084909.0,0.04122701323648576,000555
2020-02-10,15.23,16.05,15.2,15.8,31154777.0,490489875.0,941084909.0,0.03310517117217954,000555
2020-02-11,16.01,16.28,15.41,15.58,30673417.0,482918538.0,941084909.0,0.032593676411827366,000555
2020-02-12,15.51,16.28,15.44,16.2,36784782.0,585690181.0,941084909.0,0.03908763348366476,000555
2020-02-13,16.12,16.42,15.77,16.06,30687098.0,492513956.0,941084909.0,0.03260821388859398,000555
2020-02-14,16.16,16.96,16.02,16.54,39280832.0,647720608.0,941084909.0,0.04173994463660027,000555
2020-02-17,16.6,17.45,16.41,17.29,38930095.0,658440078.0,941084909.0,0.041367250316836184,000555
2020-02-18,17.35,18.88,16.88,18.0,52165508.0,918227979.0,941084909.0,0.05543124483361575,000555
2020-02-19,17.73,19.08,17.68,18.42,51718552.0,954901647.0,941084909.0,0.05495630787976008,000555
2020-02-20,18.01,18.59,17.78,18.43,41110018.0,748990605.0,941084909.0,0.043683643852799256,000555
2020-02-21,19.25,19.99,18.72,18.81,57519946.0,1109930424.0,941084909.0,0.0611208887209985,000555
2020-02-24,18.26,19.88,18.18,19.39,54763946.0,1054519681.0,941084909.0,0.058192353820860174,000555
2020-02-25,18.68,19.7,18.05,19.55,63082347.0,1200186767.0,941084909.0,0.06703151479395363,000555
2020-02-26,19.17,19.38,17.79,17.98,48292737.0,898836477.0,941084909.0,0.05131602530032707,000555
2020-02-27,18.13,18.68,17.6,18.22,36185987.0,658202579.0,941084909.0,0.03845135189602748,000555
2020-02-28,17.26,17.75,16.6,16.82,37082478.0,636145952.0,941084909.0,0.03940396625784167,000555
2020-03-02,17.19,18.5,16.93,18.31,38200576.0,680810074.0,941084909.0,0.040592060965669995,000555
2020-03-03,18.8,19.56,18.22,18.62,47374000.0,899650884.0,941084909.0,0.050339772263843625,000555
2020-03-04,18.88,19.06,17.93,18.37,31568421.0,583950875.0,941084909.0,0.033544710682423665,000555
2020-03-05,18.83,18.99,18.05,18.19,31531844.0,581325535.0,941084909.0,0.03350584383879436,000555
2020-03-06,17.74,18.24,17.61,17.85,21310711.0,381512885.0,941084909.0,0.022644833421720505,000555
2020-03-09,17.47,17.61,16.32,16.35,32082000.0,540459027.0,941084909.0,0.03409044146089904,000555
2020-03-10,16.08,17.36,16.08,17.35,27752488.0,465627579.0,941084909.0,0.02948988739973515,000555
2020-03-11,17.36,17.86,16.92,17.04,21126553.0,367683374.0,941084909.0,0.022449146509478244,000555
2020-03-12,16.89,17.27,16.44,16.79,18461016.0,311162141.0,941084909.0,0.019616737898407847,000555
2020-03-13,15.7,17.23,15.67,16.82,26944770.0,442844328.0,941084909.0,0.028631603527285974,000555
2020-03-16,17.05,17.39,15.7,15.91,27048222.0,452385135.0,941084909.0,0.02874153197158536,000555
2020-03-17,16.3,16.46,15.43,16.14,20831972.0,333587403.0,941084909.0,0.022136123744812913,000555
2020-03-18,16.25,17.05,16.08,16.1,26576120.0,438897032.0,941084909.0,0.028239874793274364,000555
2020-03-19,16.2,16.64,15.96,16.6,20480913.0,334122627.0,941084909.0,0.021763087266762238,000555
2020-03-20,16.93,16.99,16.34,16.86,21699507.0,362835595.0,941084909.0,0.02305796936331491,000555
2020-03-23,16.2,16.76,16.06,16.18,17115952.0,280683590.0,941084909.0,0.018187468353081413,000555
2020-03-24,16.61,16.69,15.44,16.29,23328028.0,375966726.0,941084909.0,0.024788441273368673,000555
2020-03-25,16.66,16.76,16.36,16.53,19069561.0,315804372.0,941084909.0,0.020263379868946555,000555
2020-03-26,16.38,16.47,15.77,15.92,17260676.0,278135361.0,941084909.0,0.018341252563853407,000555
2020-03-27,16.12,16.16,15.12,15.17,22400457.0,348143164.0,941084909.0,0.023802801198674835,000555
2020-03-30,15.0,15.0,14.08,14.36,16698648.0,240510515.0,941084909.0,0.01774403971448659,000555
2020-03-31,14.7,15.38,14.62,15.0,22756153.0,342953909.0,941084909.0,0.024180764968573097,000555
2020-04-01,15.05,15.56,14.8,14.91,19779835.0,299775108.0,941084909.0,0.021018119418170375,000555
2020-04-02,14.8,15.56,14.65,15.5,19211890.0,291964168.0,941084909.0,0.020414619144636607,000555
2020-04-03,15.4,15.62,15.28,15.51,14197570.0,219583185.0,941084909.0,0.015086385791784064,000555
2020-04-07,16.2,17.06,16.07,17.06,34085880.0,564012045.0,941084909.0,0.03621977111100397,000555
2020-04-08,17.04,17.39,16.73,17.15,33042624.0,564483855.0,941084909.0,0.03511120376493042,000555
2020-04-09,17.17,17.28,16.9,17.15,17238335.0,294531142.0,941084909.0,0.01831751294186357,000555
2020-04-10,17.15,17.19,16.27,16.35,19864574.0,329283941.0,941084909.0,0.021108163365522632,000555
2020-04-13,16.4,16.4,15.69,15.81,11657398.0,185532041.0,941084909.0,0.012387190452758604,000555
2020-04-14,15.96,16.19,15.73,16.1,15267097.0,244065228.0,941084909.0,0.016222868791109263,000555
2020-04-15,16.33,16.64,16.12,16.18,23134260.0,379356326.0,941084909.0,0.024582542742697406,000555
2020-04-16,15.83,17.33,15.75,16.9,30677323.0,509390935.0,941084909.0,0.032597826940608185,000555
2020-04-17,17.09,17.66,16.81,16.94,30416219.0,523314048.0,941084909.0,0.03232037694911119,000555
2020-04-20,17.2,17.25,16.65,17.04,30836576.0,521386043.0,941084909.0,0.03276704971580838,000555
2020-04-21,16.88,17.26,16.55,16.98,25604897.0,432520143.0,941084909.0,0.0272078499560766,000555
2020-04-22,16.61,16.77,16.28,16.75,26812215.0,442927376.0,941084909.0,0.02849075013697834,000555
2020-04-23,16.71,16.73,16.04,16.05,28302188.0,459935912.0,941084909.0,0.030074000474701056,000555
2020-04-24,16.0,16.13,15.12,15.3,25493511.0,394998736.0,941084909.0,0.027089490816603883,000555
2020-04-27,15.38,15.39,14.92,14.99,14437242.0,218179366.0,941084909.0,0.015341062067758648,000555
2020-04-28,15.02,15.06,13.88,14.52,18596669.0,269198303.0,941084909.0,0.019760883233969698,000555
2020-04-29,14.42,14.74,14.17,14.3,14882673.0,214612006.0,941084909.0,0.015814378551468198,000555
2020-04-30,14.45,15.18,14.42,15.09,21337749.0,318175197.0,941084909.0,0.022673564091760395,000555
2020-05-06,14.88,15.43,14.82,15.38,16573319.0,252694836.0,941084909.0,0.017610864696163138,000555
2020-05-07,15.41,15.65,15.22,15.23,15747829.0,242288926.0,941084909.0,0.016733696236542243,000555
2020-05-08,15.39,15.87,15.35,15.47,20051552.0,312626180.0,941084909.0,0.021306846819281,000555
2020-05-11,15.71,15.87,15.22,15.51,18356810.0,285731010.0,955684835.0,0.01920801641683474,000555
2020-05-12,15.44,15.6,15.18,15.6,12990275.0,200378601.0,955684835.0,0.013592634856448255,000555
2020-05-13,15.47,15.65,15.42,15.52,10451907.0,162242544.0,955684835.0,0.010936562575045989,000555
2020-05-14,15.4,15.75,15.36,15.52,14945227.0,233212978.0,955684835.0,0.015638238101790117,000555
2020-05-15,15.68,16.3,15.66,15.89,26164104.0,419571624.0,955684835.0,0.027377335123246985,000555
2020-05-18,15.88,16.0,14.89,14.91,25881340.0,396417707.0,955684835.0,0.027081459339050828,000555
2020-05-19,15.15,15.21,14.95,15.14,12027591.0,181407827.0,955684835.0,0.012585311139733634,000555
2020-05-20,15.08,15.26,14.78,14.91,11298746.0,168926331.0,955684835.0,0.01182266955193445,000555
2020-05-21,15.14,15.14,14.62,14.68,11620556.0,172205795.0,955684835.0,0.01215940190156936,000555
2020-05-22,14.55,14.61,13.97,14.18,17378777.0,247536852.0,955684835.0,0.018184631966039307,000555
2020-05-25,14.17,14.24,13.71,13.87,13439522.0,186683700.0,955684835.0,0.014062713467667402,000555
2020-05-26,14.0,14.26,13.9,14.23,9205539.0,129803235.0,955684835.0,0.009632400413678218,000555
2020-05-27,14.27,14.38,13.73,13.83,13848876.0,193537378.0,955684835.0,0.01449104923800533,000555
2020-05-28,13.83,13.94,13.44,13.87,12625429.0,172357580.0,955684835.0,0.01321087092482743,000555
2020-05-29,13.75,14.13,13.56,13.99,12330308.0,171935309.0,955684835.0,0.012902065145775804,000555
2020-06-01,14.08,14.62,14.08,14.59,16324455.0,235943413.0,955684835.0,0.017081420989588057,000555
2020-06-02,14.69,14.74,14.45,14.57,13049208.0,190097540.0,955684835.0,0.013654300583308932,000555
2020-06-03,14.6,14.7,14.45,14.49,12344179.0,179959946.0,955684835.0,0.01291657934490506,000555
2020-06-04,14.49,14.54,14.14,14.33,9926977.0,142121264.0,955684835.0,0.010387291538428566,000555
2020-06-05,14.59,14.85,14.4,14.44,16320658.0,238696364.0,955684835.0,0.017077447922462848,000555
2020-06-08,14.76,15.12,14.52,14.67,18346580.0,271687318.0,955684835.0,0.01919731205110103,000555
2020-06-09,14.45,14.46,14.11,14.37,13184300.0,188219783.0,955684835.0,0.013795656807717369,000555
2020-06-10,14.46,14.48,14.19,14.47,7265219.0,104017256.0,955684835.0,0.007602107655082756,000555
2020-06-11,14.48,14.74,14.4,14.51,13108688.0,190876832.0,955684835.0,0.013716538674593493,000555
2020-06-12,14.08,14.45,13.96,14.4,11278503.0,160594561.0,955684835.0,0.011801487882770474,000555
2020-06-15,14.25,14.68,14.21,14.55,13886661.0,201596862.0,955684835.0,0.014530586330795969,000555
2020-06-16,14.77,15.02,14.6,14.97,21029190.0,311730931.0,955684835.0,0.02200431484297854,000555
2020-06-17,15.1,15.25,14.76,15.19,24623124.0,370509736.0,955684835.0,0.02576489978518912,000555
2020-06-18,15.18,15.18,14.95,14.97,14151686.0,212681493.0,955684835.0,0.014807900556463261,000555
2020-06-19,15.0,15.08,14.85,15.0,12057124.0,180604169.0,955684835.0,0.012616213586773091,000555
2020-06-22,15.04,15.33,15.0,15.07,15338918.0,232588632.0,955684835.0,0.01605018457784778,000555
2020-06-23,15.16,15.18,14.92,15.0,10405479.0,156269199.0,955684835.0,0.01088798170580995,000555
2020-06-24,15.01,15.43,14.96,15.26,23126743.0,353379769.0,955684835.0,0.024199131505523993,000555
2020-06-29,15.13,15.22,14.63,14.7,21469819.0,318023689.0,955684835.0,0.022465375837003837,000555
2020-06-30,14.77,15.45,14.76,15.38,23999333.0,363643446.0,955684835.0,0.025112183557877633,000555
2020-07-01,15.45,15.52,15.04,15.26,17621064.0,268645245.0,955684835.0,0.018438153829238066,000555
2020-07-02,15.46,15.98,15.35,15.88,32655964.0,512585098.0,955684835.0,0.03417022307359308,000555
2020-07-03,15.84,16.55,15.6,16.49,36641825.0,586041632.0,955684835.0,0.038340908695072055,000555
2020-07-06,16.98,17.16,16.4,17.01,44235008.0,744496018.0,955684835.0,0.04628618806115093,000555
2020-07-07,17.0,17.5,16.65,16.81,46306569.0,788337010.0,955684835.0,0.04845380747304628,000555
2020-07-08,16.81,17.73,16.8,17.7,43226339.0,747324560.0,955684835.0,0.04523074701713772,000555
2020-07-09,18.22,18.72,17.81,18.16,57022649.0,1039213299.0,955684835.0,0.05966679276646678,000555
2020-07-10,18.19,18.53,17.7,17.71,39509361.0,713452315.0,955684835.0,0.04134141251702503,000555
2020-07-13,17.6,18.23,17.6,18.13,32079831.0,578454250.0,955684835.0,0.03356737475069383,000555
2020-07-14,18.0,18.43,17.79,18.29,37945145.0,688059162.0,955684835.0,0.039704663724207785,000555
2020-07-15,18.32,18.32,17.16,17.18,33768467.0,594240975.0,955684835.0,0.035334312906618426,000555
2020-07-16,17.16,17.43,16.0,16.13,26508992.0,445539743.0,955684835.0,0.027738215601171488,000555
2020-07-17,16.34,16.65,16.0,16.28,19037243.0,310317541.0,955684835.0,0.019920001137194984,000555
2020-07-20,16.58,16.79,16.21,16.79,20238223.0,334838453.0,955684835.0,0.021176670654191137,000555
2020-07-21,17.02,17.42,16.86,17.0,23415425.0,401123736.0,955684835.0,0.024501199707746748,000555
2020-07-22,17.08,17.75,16.78,17.39,30323982.0,524696028.0,955684835.0,0.031730106923795645,000555
2020-07-23,17.2,17.3,16.61,16.98,22507720.0,381183930.0,955684835.0,0.02355140437066787,000555
2020-07-24,16.82,16.9,16.01,16.06,21698119.0,356142312.0,955684835.0,0.022704262122146157,000555
2020-07-27,16.35,16.4,15.9,16.31,12034250.0,194898545.0,955684835.0,0.012592278917976134,000555
2020-07-28,16.46,16.75,16.35,16.53,13536806.0,223834849.0,955684835.0,0.014164508532773777,000555
2020-07-29,16.57,16.94,16.4,16.87,18035006.0,301597931.0,955684835.0,0.018871290345420202,000555
2020-07-30,16.84,16.92,16.37,16.44,15715540.0,260947548.0,955684835.0,0.016444270563318084,000555
2020-07-31,16.4,16.82,16.38,16.67,16785942.0,279370837.0,955684835.0,0.017564307170365428,000555
2020-08-03,16.79,17.34,16.77,17.31,23046603.0,395110324.0,955684835.0,0.024115275408759625,000555
2020-08-04,17.58,18.0,17.32,17.48,33638521.0,593056005.0,955684835.0,0.035198341302548765,000555
2020-08-05,17.65,17.72,17.13,17.4,19305170.0,336263132.0,955684835.0,0.020200351928782046,000555
2020-08-06,17.67,18.23,17.31,17.96,37837247.0,675626489.0,955684835.0,0.03959176248726391,000555
2020-08-07,17.96,17.96,17.05,17.3,26595124.0,462515213.0,955684835.0,0.02782834154734704,000555
2020-08-10,17.21,17.78,17.14,17.58,21502649.0,375082753.0,955684835.0,0.02249972816613753,000555
2020-08-11,17.42,17.61,16.47,16.61,24314276.0,414622929.0,955684835.0,0.025441730484297157,000555
2020-08-12,16.62,16.75,16.13,16.55,14124534.0,231207426.0,955684835.0,0.014779489516541297,000555
2020-08-13,16.6,16.67,16.2,16.28,11398625.0,186927447.0,955684835.0,0.011927179947351577,000555
2020-08-14,16.29,16.68,16.23,16.63,11460335.0,189212627.0,955684835.0,0.011991751443874276,000555
2020-08-17,16.9,17.39,16.9,17.27,21274438.0,365156698.0,955684835.0,0.022260935007930728,000555
2020-08-18,17.31,17.74,17.21,17.41,21693985.0,379335052.0,955684835.0,0.022699936428310072,000555
2020-08-19,17.53,17.6,17.16,17.24,16908261.0,293780249.0,955684835.0,0.017692298109972623,000555
2020-08-20,17.22,18.16,17.15,17.49,34288400.0,610558101.0,955684835.0,0.0358783552320363,000555
2020-08-21,17.47,17.64,17.01,17.24,19589349.0,339533306.0,955684835.0,0.020497708326615856,000555
2020-08-24,17.24,17.89,16.7,17.52,25382900.0,442887663.0,955684835.0,0.026559906645374363,000555
2020-08-25,17.75,17.98,17.52,17.84,29903432.0,531654843.0,955684835.0,0.03129005599424417,000555
2020-08-26,18.16,18.4,17.1,17.1,32286581.0,570700874.0,955684835.0,0.03378371176100121,000555
2020-08-27,17.64,18.16,17.31,17.44,34010134.0,602752726.0,955684835.0,0.03558718602037878,000555
2020-08-28,17.25,17.48,16.95,17.34,25561553.0,439833289.0,955684835.0,0.026746843796051238,000555
2020-08-31,17.78,18.58,17.51,18.28,58317803.0,1062882547.0,955684835.0,0.06102200313767666,000555
2020-09-01,18.28,20.11,18.02,20.11,72688575.0,1388289422.0,955684835.0,0.07605914872553146,000555
2020-09-02,20.4,21.22,19.71,19.94,93276770.0,1901219055.0,955684835.0,0.09760201960304205,000555
2020-09-03,19.95,20.13,19.13,19.22,51269856.0,999059771.0,955684835.0,0.053647242398693076,000555
2020-09-04,18.71,19.49,18.65,18.94,33299737.0,633700049.0,955684835.0,0.03484384786748238,000555
2020-09-07,19.1,19.76,18.62,18.89,39897845.0,769109126.0,955684835.0,0.04174791054417014,000555
2020-09-08,18.8,19.0,18.18,18.57,32158091.0,595999970.0,955684835.0,0.033649263671741744,000555
2020-09-09,18.18,18.36,17.46,17.65,36902601.0,662842734.0,955684835.0,0.038613776894346134,000555
2020-09-10,17.85,17.99,16.92,16.95,26482908.0,461395808.0,955684835.0,0.027710922084475682,000555
2020-09-11,16.8,17.4,16.76,17.39,19457910.0,331834827.0,955684835.0,0.02036017449204371,000555
2020-09-14,17.5,17.68,17.24,17.48,18440254.0,321448812.0,955684835.0,0.01929532972028378,000555
2020-09-15,17.51,17.9,17.39,17.6,19265964.0,339037884.0,955684835.0,0.02015932794413338,000555
2020-09-16,17.53,17.55,16.95,17.09,16594897.0,285355834.0,955684835.0,0.017364403401880914,000555
2020-09-17,17.1,17.26,16.79,17.12,14465982.0,246146796.0,955684835.0,0.015136770481452707,000555
2020-09-18,17.09,17.48,16.9,17.45,15125123.0,260037823.0,955684835.0,0.01582647589045399,000555
2020-09-21,18.01,18.55,17.87,17.89,30808663.0,557707431.0,955684835.0,0.032237262611789795,000555
2020-09-22,17.61,18.44,17.6,17.97,23896057.0,431672247.0,955684835.0,0.02500411864336008,000555
2020-09-23,17.95,17.99,17.51,17.81,17717137.0,313406209.0,955684835.0,0.018538681740199424,000555
2020-09-24,17.68,18.18,17.42,17.92,22471813.0,401522955.0,955684835.0,0.023513832360853564,000555
2020-09-25,17.7,18.07,17.46,17.59,17385449.0,308666434.0,955684835.0,0.01819161334709261,000555
2020-09-28,17.42,17.45,16.42,16.45,20018369.0,338566390.0,955684835.0,0.02094662201059202,000555
