日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2023-10-30,62.0,99.5,62.0,75.98,24503914.0,1889253077.0,31490641.0,0.7781332237727393,001378
2023-10-31,66.09,81.0,66.05,74.85,16053707.0,1206849786.0,31490641.0,0.5097929572154469,001378
2023-11-01,71.5,73.99,62.02,62.79,14245030.0,933628957.0,31490641.0,0.4523575750649217,001378
2023-11-02,60.0,63.66,54.68,55.0,14092301.0,816194307.0,31490641.0,0.44750759439923754,001378
2023-11-03,52.34,54.39,48.3,48.37,14622112.0,740512999.0,31490641.0,0.4643319899394871,001378
2023-11-06,47.19,47.51,45.86,46.96,11274412.0,524752064.0,31490641.0,0.35802421424193936,001378
2023-11-07,46.97,47.27,46.61,46.92,8160703.0,382999880.0,31490641.0,0.2591469319408265,001378
2023-11-08,46.75,46.89,46.24,46.56,6131750.0,285316057.0,31490641.0,0.19471658261894384,001378
2023-11-09,46.77,46.83,45.15,45.24,7215438.0,331763883.0,31490641.0,0.229129600759794,001378
2023-11-10,45.13,45.8,44.21,45.39,5590009.0,252808300.0,31490641.0,0.1775133443615835,001378
2023-11-13,45.21,46.15,45.2,45.72,3990756.0,182387739.0,31490641.0,0.12672831905835133,001378
2023-11-14,45.72,46.0,44.89,45.35,4642690.0,210505493.0,31490641.0,0.14743078745205598,001378
2023-11-15,45.55,46.28,45.51,46.0,4691480.0,215702304.0,31490641.0,0.14898013666981247,001378
2023-11-16,45.99,45.99,44.88,44.89,4193980.0,189758875.0,31490641.0,0.1331817920124268,001378
2023-11-17,44.89,45.13,44.35,44.61,3091208.0,137934550.0,31490641.0,0.09816275254606599,001378
2023-11-20,44.7,45.14,44.49,45.1,3051430.0,136926562.0,31490641.0,0.09689958359374139,001378
2023-11-21,45.14,45.24,44.75,44.78,2914739.0,131120483.0,31490641.0,0.09255889710215806,001378
2023-11-22,44.97,45.25,44.06,44.09,4098633.0,182613117.0,31490641.0,0.13015400353393886,001378
2023-11-23,44.09,44.63,43.68,44.54,3312394.0,146708932.0,31490641.0,0.10518661719207303,001378
2023-11-24,44.45,44.45,42.48,42.63,4675179.0,201859747.0,31490641.0,0.14846249080798324,001378
2023-11-27,42.6,42.75,41.79,41.9,2828083.0,119004650.0,31490641.0,0.08980709538430799,001378
2023-11-28,41.9,42.19,41.33,42.1,1929750.0,80770598.0,31490641.0,0.06128011176399998,001378
2023-11-29,42.0,42.11,40.86,40.88,2807308.0,116115518.0,31490641.0,0.08914737556469556,001378
2023-11-30,40.9,40.95,39.93,40.31,2568999.0,103434681.0,31490641.0,0.08157976206327461,001378
2023-12-01,40.39,40.44,39.7,40.16,1863732.0,74718434.0,31490641.0,0.05918367936683156,001378
2023-12-04,40.16,40.48,40.05,40.17,1476668.0,59347745.0,31490641.0,0.04689228142418568,001378
2023-12-05,40.23,40.25,38.91,38.93,2618175.0,103232264.0,31490641.0,0.08314136889115721,001378
2023-12-06,38.92,39.22,38.75,38.77,1702792.0,66386664.0,31490641.0,0.054072954564500605,001378
