日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,11.9,12.86,11.27,12.86,22331522.0,272600985.0,82429750.0,0.2709158040634601,603880
2020-01-03,12.85,12.98,11.57,11.63,22391569.0,273386807.0,82429750.0,0.271644266784747,603880
2020-01-06,11.35,11.91,11.07,11.91,16061077.0,183755119.0,82429750.0,0.19484563522271994,603880
2020-01-07,11.62,11.73,11.42,11.45,10227350.0,118136679.0,82429750.0,0.12407352927796093,603880
2020-01-08,11.21,11.33,10.88,10.9,8642866.0,96230653.0,82429750.0,0.10485129458720911,603880
2020-01-09,11.08,11.2,10.97,11.08,5395632.0,59803325.0,82429750.0,0.06545733791501249,603880
2020-01-10,11.19,11.19,10.74,10.91,4586850.0,50184535.0,82429750.0,0.05564556485977454,603880
2020-01-13,10.99,11.15,10.71,11.1,4545651.0,49777821.0,82429750.0,0.05514575744800876,603880
2020-01-14,11.1,11.24,11.02,11.24,5080142.0,56549233.0,82429750.0,0.06162995763058847,603880
2020-01-15,11.19,11.35,10.92,11.0,3912572.0,43381481.0,82429750.0,0.04746553277184511,603880
2020-01-16,10.9,11.2,10.82,11.18,3885979.0,42872542.0,82429750.0,0.047142918667107445,603880
2020-01-17,11.09,11.27,10.93,10.94,3036960.0,33713793.0,82429750.0,0.03684300874380912,603880
2020-01-20,11.65,11.7,11.31,11.58,10583072.0,121756713.0,82429750.0,0.12838898577273375,603880
2020-01-21,11.95,12.74,11.95,12.74,15711826.0,197115398.0,82429750.0,0.1906086819382565,603880
2020-01-22,13.18,13.51,11.5,11.8,17241163.0,213035258.0,82429750.0,0.20916189846505662,603880
2020-01-23,12.17,12.98,12.17,12.98,12571966.0,160677380.0,82429750.0,0.1525173374904085,603880
2020-02-03,14.28,14.28,14.28,14.28,1252926.0,17891783.0,82429750.0,0.015199924784437657,603880
2020-02-04,15.71,15.71,14.21,15.71,23162925.0,353642634.0,82429750.0,0.28100200473736725,603880
2020-02-05,15.39,17.28,15.03,17.28,23082188.0,384428152.0,82429750.0,0.28002254040561814,603880
2020-02-06,17.98,19.01,17.96,19.01,9185221.0,171914244.0,82429750.0,0.11143089721854063,603880
2020-02-07,20.91,20.91,18.47,20.91,19503821.0,401466665.0,82429750.0,0.23661142973259047,603880
2020-02-10,21.0,22.95,18.82,18.92,26502937.0,546381764.0,82429750.0,0.32152150164230753,603880
