日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2022-10-31,12.83,15.39,12.83,15.39,3352647.0,51420917.0,46900000.0,0.07148501066098081,001299
2022-11-01,16.93,16.93,16.93,16.93,222121.0,3760509.0,46900000.0,0.004736055437100213,001299
2022-11-02,18.62,18.62,18.62,18.62,801878.0,14930968.0,46900000.0,0.017097611940298508,001299
2022-11-03,20.48,20.48,19.11,20.48,33135063.0,667369859.0,46900000.0,0.7065045415778252,001299
2022-11-04,19.51,22.23,19.12,19.99,28919578.0,588284350.0,46900000.0,0.616622132196162,001299
2022-11-07,19.5,21.99,19.2,21.99,21576165.0,450894195.0,46900000.0,0.4600461620469083,001299
2022-11-08,22.8,24.19,22.0,22.69,33477551.0,775199582.0,46900000.0,0.7138070575692964,001299
2022-11-09,21.0,21.36,20.42,20.42,25725180.0,530320088.0,46900000.0,0.5485113006396588,001299
2022-11-10,19.74,20.59,19.58,20.36,14760419.0,298104242.0,46900000.0,0.3147210874200426,001299
2022-11-11,20.41,20.61,19.66,19.76,14014717.0,279621322.0,46900000.0,0.2988212579957356,001299
2022-11-14,19.8,20.45,19.31,20.31,13841415.0,276623147.0,46900000.0,0.29512611940298505,001299
2022-11-15,20.0,20.17,19.79,20.1,10049994.0,200688323.0,46900000.0,0.21428558635394457,001299
2022-11-16,20.21,22.11,20.19,22.11,20579496.0,435963921.0,46900000.0,0.438795223880597,001299
2022-11-17,21.3,24.0,21.0,21.74,27490609.0,615476649.0,46900000.0,0.586153710021322,001299
2022-11-18,21.38,22.3,20.75,20.88,19580529.0,418976765.0,46900000.0,0.4174952878464819,001299
2022-11-21,20.41,20.94,19.88,20.7,11582604.0,237014176.0,46900000.0,0.24696383795309168,001299
2022-11-22,20.48,21.88,20.48,20.84,15179318.0,321991690.0,46900000.0,0.32365283582089555,001299
2022-11-23,20.38,22.92,20.3,22.92,22184244.0,497757900.0,46900000.0,0.47301159914712154,001299
2022-11-24,23.68,24.5,22.11,22.57,31843017.0,740204951.0,46900000.0,0.6789555863539446,001299
2022-11-25,21.7,24.83,21.7,24.83,25842543.0,609357841.0,46900000.0,0.5510137100213219,001299
2022-11-28,24.75,27.31,23.5,27.31,25303975.0,645167197.0,46900000.0,0.5395303837953092,001299
2022-11-29,28.06,29.59,25.72,26.93,32750776.0,883820325.0,46900000.0,0.6983107889125799,001299
2022-11-30,26.35,29.49,26.01,27.58,29451490.0,822080612.0,46900000.0,0.627963539445629,001299
2022-12-01,26.0,27.23,24.82,26.22,22416150.0,580525735.0,46900000.0,0.47795628997867806,001299
2022-12-02,25.75,26.88,25.58,26.3,16110047.0,424010855.0,46900000.0,0.3434978038379531,001299
2022-12-05,26.05,27.55,26.04,26.75,17725340.0,475139401.0,46900000.0,0.37793901918976547,001299
