日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,24.31,25.18,24.31,25.15,10333966.0,256172011.0,366436800.0,0.028201223239587292,603712
2020-01-03,25.3,26.18,24.85,25.73,10238373.0,261894108.0,366436800.0,0.02794035151491335,603712
2020-01-06,25.83,26.38,25.42,25.83,7500075.0,193844762.0,366436800.0,0.02046758131279391,603712
2020-01-07,25.78,26.05,25.47,25.68,5467328.0,140415286.0,366436800.0,0.014920248184680142,603712
2020-01-08,25.5,26.3,25.5,25.84,6497067.0,168591332.0,366436800.0,0.01773038897839955,603712
2020-01-09,25.58,26.97,25.13,26.58,12885524.0,335672214.0,366436800.0,0.03516438305323046,603712
2020-01-10,26.61,26.61,25.75,26.1,6836791.0,178757628.0,366436800.0,0.018657490186575146,603712
2020-01-13,26.01,26.01,25.31,25.85,4740979.0,121844820.0,366436800.0,0.012938053710762674,603712
2020-01-14,25.85,26.01,25.19,25.74,6464128.0,166007435.0,366436800.0,0.017640498989184492,603712
2020-01-15,27.45,27.45,25.89,26.06,11947498.0,316780298.0,366436800.0,0.03260452552800374,603712
2020-01-16,25.92,27.13,25.88,26.38,11013698.0,293690111.0,366436800.0,0.030056200687267217,603712
2020-01-17,26.16,26.59,25.42,25.46,7452869.0,192693108.0,366436800.0,0.02033875691524432,603712
2020-01-20,25.45,26.52,25.31,26.28,7545173.0,196143205.0,366436800.0,0.02059065301301616,603712
2020-01-21,26.24,26.68,26.08,26.29,5685923.0,150282932.0,366436800.0,0.015516790344201238,603712
2020-01-22,25.97,26.48,25.56,26.25,5031925.0,131386678.0,366436800.0,0.01373204055924514,603712
2020-01-23,26.0,26.68,23.78,24.5,10310456.0,258938586.0,366436800.0,0.028137064836282817,603712
2020-02-03,22.05,22.05,22.05,22.05,1247600.0,27509580.0,366436800.0,0.0034046798793134314,603712
2020-02-04,20.09,22.04,20.09,21.1,13104233.0,277615340.0,366436800.0,0.03576123631687647,603712
2020-02-05,21.68,22.71,21.48,22.12,11607220.0,256924659.0,366436800.0,0.0316759124629404,603712
2020-02-06,22.38,23.6,22.24,23.42,11776906.0,272707760.0,366436800.0,0.03213898276592307,603712
2020-02-07,23.55,23.78,22.83,23.47,7901797.0,183486413.0,366436800.0,0.021563874043218367,603712
2020-02-10,23.4,23.93,23.1,23.8,8688152.0,204856532.0,366436800.0,0.023709823904149364,603712
2020-02-11,23.62,24.47,23.25,23.94,8720452.0,208807236.0,366436800.0,0.023797970072874777,603712
2020-02-12,23.89,25.45,23.8,25.43,9461025.0,233423480.0,366436800.0,0.025818981608834047,603712
2020-02-13,25.15,25.24,24.35,24.44,8764074.0,216300925.0,366436800.0,0.023917013793374464,603712
2020-02-14,24.4,25.11,24.21,24.83,6039536.0,150111530.0,366436800.0,0.01648179440492876,603712
2020-02-17,24.94,26.31,24.94,26.0,8748763.0,225837986.0,366436800.0,0.023875230326211777,603712
2020-02-18,26.36,26.36,25.75,26.16,6264774.0,163344812.0,366436800.0,0.017096465202184934,603712
2020-02-19,26.53,26.82,25.9,26.37,6992711.0,184280723.0,366436800.0,0.01908299330198277,603712
2020-02-20,26.24,26.83,26.08,26.5,6512238.0,172309657.0,366436800.0,0.017771790387864975,603712
