日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,12.4,12.7,12.08,12.5,31984784.0,396055696.0,781748280.0,0.04091442836305313,002317
2020-01-03,12.37,13.06,12.32,12.82,18722800.0,238470768.0,781748280.0,0.023949908786495826,002317
2020-01-06,12.68,13.09,12.5,12.69,15163911.0,193273208.0,781748280.0,0.019397434427358126,002317
2020-01-07,12.65,12.77,12.44,12.61,15723962.0,197978480.0,781748280.0,0.02011384278325499,002317
2020-01-08,12.62,12.88,12.48,12.6,14703883.0,185823341.0,781748280.0,0.01880897390653677,002317
2020-01-09,12.64,13.6,12.63,12.91,21781774.0,284750087.0,781748280.0,0.02786289980708368,002317
2020-01-10,12.98,13.6,12.94,13.39,22656573.0,301801906.0,781748280.0,0.028981928812174682,002317
2020-01-13,13.59,13.77,13.11,13.61,17630438.0,237453502.0,781748280.0,0.022552576642701407,002317
2020-01-14,13.69,13.9,13.27,13.45,17134261.0,231608082.0,781748280.0,0.021917874894460912,002317
2020-01-15,13.4,14.78,13.23,14.41,30173936.0,422243227.0,781748280.0,0.03859802032439393,002317
2020-01-16,14.39,15.08,14.25,14.77,25896615.0,380031059.0,781748280.0,0.03312653914633493,002317
2020-01-17,14.69,15.11,14.58,14.7,14854203.0,220825772.0,781748280.0,0.01900126086622154,002317
2020-01-20,15.63,16.17,15.2,16.0,38751491.0,614100566.0,781748280.0,0.04957029262667517,002317
2020-01-21,16.91,17.17,15.52,15.6,45258332.0,735080180.0,781748280.0,0.05789374042498693,002317
2020-01-22,15.6,15.69,14.59,14.74,32801346.0,491125676.0,781748280.0,0.04195896152147594,002317
2020-01-23,14.98,15.27,14.03,14.34,26312618.0,384249457.0,781748280.0,0.03365868358546308,002317
2020-02-03,14.53,15.3,12.91,13.96,36243506.0,519797114.0,781748280.0,0.04636211799532197,002317
2020-02-04,13.95,15.3,13.35,14.98,36949754.0,531483459.0,781748280.0,0.04726553923470097,002317
2020-02-05,15.5,16.09,15.01,16.08,44636966.0,696632998.0,781748280.0,0.05709889889364387,002317
2020-02-06,16.28,17.0,15.65,15.73,56468028.0,921809100.0,781748280.0,0.07223300574450896,002317
2020-02-07,15.4,15.73,14.16,14.24,63085346.0,931378229.0,781748280.0,0.08069777396887909,002317
2020-02-10,14.33,14.35,13.75,13.87,33170655.0,463273994.0,781748280.0,0.042431375736445495,002317
2020-02-11,14.39,14.39,13.47,14.2,36296993.0,504187116.0,781748280.0,0.04643053771733274,002317
2020-02-12,14.0,14.24,13.7,13.86,22950939.0,319007033.0,781748280.0,0.029358477130259884,002317
2020-02-13,13.97,13.98,13.05,13.33,36727046.0,491416839.0,781748280.0,0.04698065469360547,002317
2020-02-14,13.44,13.56,13.21,13.24,16035264.0,214254701.0,781748280.0,0.02051205536390819,002317
2020-02-17,13.99,14.56,13.77,14.56,57412022.0,819718543.0,781748280.0,0.07344054789605677,002317
2020-02-18,16.02,16.02,15.02,15.5,115114614.0,1801178908.0,781748280.0,0.14725278832720937,002317
2020-02-19,15.49,15.49,14.22,14.72,72332381.0,1063480234.0,781748280.0,0.09252643446813852,002317
2020-02-20,14.95,14.95,14.18,14.26,44550923.0,643627120.0,781748280.0,0.05698883405282324,002317
2020-02-21,14.18,14.58,13.71,14.43,45860349.0,652147939.0,781748280.0,0.05866383102243602,002317
2020-02-24,14.49,14.63,14.2,14.3,35585873.0,511647016.0,781748280.0,0.045520884292831444,002317
2020-02-25,13.98,14.73,13.91,14.36,37837798.0,543340724.0,781748280.0,0.04840151103370512,002317
2020-02-26,14.11,14.14,13.62,13.62,31639474.0,438744780.0,781748280.0,0.040472713288221114,002317
2020-02-27,13.35,14.0,13.2,13.27,32560311.0,435944879.0,781748280.0,0.04165063337267592,002317
2020-02-28,13.07,13.55,12.66,12.68,26884248.0,349916218.0,781748280.0,0.03438990361449852,002317
2020-03-02,12.69,12.89,12.47,12.72,22882235.0,289862557.0,781748280.0,0.02927059206321503,002317
2020-03-03,12.84,13.24,12.72,13.2,28534356.0,370086891.0,781748280.0,0.03650069559475078,002317
2020-03-04,13.14,13.28,12.78,12.96,15353639.0,199871640.0,781748280.0,0.019640131475569093,002317
2020-03-05,13.03,13.53,12.84,13.4,27033644.0,356559941.0,781748280.0,0.03458100860803941,002317
2020-03-06,13.25,13.78,13.16,13.64,26132061.0,354671350.0,781748280.0,0.03342771793498542,002317
2020-03-09,14.3,14.3,13.58,13.65,35940021.0,502257185.0,781748280.0,0.04597390479707867,002317
2020-03-10,13.18,13.5,12.49,13.04,27864297.0,360425683.0,781748280.0,0.03564356675015646,002317
2020-03-11,13.1,13.35,12.85,12.9,19274984.0,251474254.0,781748280.0,0.024656253800775872,002317
