日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,3.47,3.49,3.44,3.46,7313811.0,25354261.0,1457916197.9999998,0.005016619617803301,000557
2020-01-03,3.46,3.48,3.44,3.47,5809795.0,20083216.0,1457916197.9999998,0.003984999280459329,000557
2020-01-06,3.45,3.48,3.43,3.47,7045558.0,24359100.0,1457916197.9999998,0.004832622073659134,000557
2020-01-07,3.47,3.5,3.45,3.5,7374444.0,25642183.0,1457916197.9999998,0.005058208427971661,000557
2020-01-08,3.48,3.52,3.44,3.44,9280861.0,32329157.0,1457916197.9999998,0.006365839828607214,000557
2020-01-09,3.46,3.49,3.46,3.48,4912301.0,17056542.0,1457916197.9999998,0.003369398739611233,000557
2020-01-10,3.49,3.49,3.45,3.46,2914244.0,10098686.0,1457916197.9999998,0.001998910502536306,000557
2020-01-13,3.44,3.45,3.33,3.41,6317716.0,21403812.0,1457916197.9999998,0.004333387617660587,000557
2020-01-14,3.4,3.43,3.4,3.41,4629425.0,15825128.0,1457916197.9999998,0.0031753711265097013,000557
2020-01-15,3.41,3.41,3.33,3.34,6670012.0,22413038.0,1457916197.9999998,0.004575031136323242,000557
2020-01-16,3.36,3.37,3.33,3.34,4291029.0,14368323.0,1457916197.9999998,0.00294326176352696,000557
2020-01-17,3.33,3.36,3.32,3.33,3345071.0,11174391.0,1457916197.9999998,0.0022944192571485514,000557
2020-01-20,3.33,3.4,3.32,3.36,4211808.0,14137078.0,1457916197.9999998,0.0028889232493457765,000557
2020-01-21,3.34,3.36,3.32,3.33,3558424.0,11877843.0,1457916197.9999998,0.002440760315909461,000557
2020-01-22,3.32,3.32,3.25,3.3,4691862.0,15453665.0,1457916197.9999998,0.003218197319185009,000557
2020-01-23,3.3,3.31,3.11,3.18,5777395.0,18630528.0,1457916197.9999998,0.003962775780888883,000557
2020-02-03,2.86,2.86,2.86,2.86,1850600.0,5292716.0,1457916197.9999998,0.0012693459353416143,000557
2020-02-04,2.59,2.81,2.59,2.74,9590040.0,26070523.0,1457916197.9999998,0.006577908945079161,000557
2020-02-05,2.73,2.81,2.72,2.76,7816039.0,21705394.0,1457916197.9999998,0.005361103066638677,000557
2020-02-06,2.77,2.8,2.71,2.78,6436471.0,17791613.0,1457916197.9999998,0.004414842916780599,000557
2020-02-07,2.79,2.88,2.76,2.84,7529415.0,21200301.0,1457916197.9999998,0.0051645046610559716,000557
2020-02-10,2.83,2.92,2.79,2.92,7394761.0,21222082.0,1457916197.9999998,0.005072144071205389,000557
2020-02-11,2.91,2.95,2.89,2.91,5481468.0,16005438.0,1457916197.9999998,0.0037597963501054404,000557
2020-02-12,2.91,2.93,2.89,2.93,4644251.0,13531502.0,1457916197.9999998,0.003185540435294622,000557
2020-02-13,2.92,2.93,2.86,2.86,5224020.0,15091003.0,1457916197.9999998,0.003583210068703826,000557
2020-02-14,2.87,2.9,2.85,2.86,3752984.0,10757202.0,1457916197.9999998,0.0025742110590090315,000557
2020-02-17,2.87,2.93,2.86,2.92,6092472.0,17734518.0,1457916197.9999998,0.0041788903973752276,000557
2020-02-18,2.93,3.02,2.93,3.0,7380003.0,21973204.0,1457916197.9999998,0.005062021404333146,000557
2020-02-19,2.98,3.03,2.97,3.0,5772616.0,17311644.0,1457916197.9999998,0.003959497814702242,000557
2020-02-20,3.05,3.05,2.96,3.03,6699237.0,20102540.0,1457916197.9999998,0.004595076870117881,000557
2020-02-21,3.01,3.07,3.0,3.05,8927710.0,27129192.0,1457916197.9999998,0.0061236098564836725,000557
2020-02-24,3.05,3.05,2.98,3.02,7833904.0,23648032.0,1457916197.9999998,0.005373356857374049,000557
2020-02-25,2.98,2.98,2.87,2.94,9568924.0,28074218.0,1457916197.9999998,0.0065634252593714595,000557
2020-02-26,2.91,3.03,2.9,2.99,8530865.0,25479162.0,1457916197.9999998,0.005851409711822134,000557
2020-02-27,3.0,3.05,2.96,3.0,6693228.0,20090394.0,1457916197.9999998,0.00459095523404014,000557
2020-02-28,2.97,2.97,2.84,2.86,10368116.0,30015249.0,1457916197.9999998,0.007111599428158628,000557
2020-03-02,2.86,2.96,2.86,2.95,5989584.0,17550276.0,1457916197.9999998,0.004108318439850409,000557
2020-03-03,2.97,3.15,2.96,3.02,13799115.0,41921506.0,1457916197.9999998,0.009464957601081542,000557
2020-03-04,2.98,3.02,2.95,3.02,8974547.0,26816996.0,1457916197.9999998,0.006155735845662098,000557
2020-03-05,3.05,3.15,3.03,3.1,14171538.0,43548954.0,1457916197.9999998,0.009720406439986616,000557
2020-03-06,3.08,3.15,3.05,3.1,10621590.0,32924891.0,1457916197.9999998,0.0072854599013104605,000557
2020-03-09,3.08,3.13,3.01,3.03,9151720.0,27951628.0,1457916197.9999998,0.006277260663236009,000557
2020-03-10,2.96,3.06,2.93,3.06,9266795.0,27697664.0,1457916197.9999998,0.006356191811787526,000557
2020-03-11,3.05,3.18,3.05,3.07,10711965.0,33248692.0,1457916197.9999998,0.0073474490609919145,000557
2020-03-12,3.03,3.06,2.99,3.01,5727500.0,17300364.0,1457916197.9999998,0.0039285522774608755,000557
2020-03-13,2.87,2.99,2.82,2.97,6759907.0,19800580.0,1457916197.9999998,0.004636691058974023,000557
2020-03-16,3.0,3.04,2.89,2.91,6680903.0,19901965.0,1457916197.9999998,0.004582501387367123,000557
2020-03-17,2.9,2.96,2.81,2.86,6203188.0,17829169.0,1457916197.9999998,0.0042548316621419426,000557
2020-03-18,2.89,2.92,2.8,2.82,4869200.0,13953697.0,1457916197.9999998,0.003339835311988214,000557
2020-03-19,2.81,2.83,2.75,2.77,5966084.0,16608702.0,1457916197.9999998,0.0040921995435570305,000557
2020-03-20,2.8,2.88,2.78,2.82,4384000.0,12365734.0,1457916197.9999998,0.0030070315468159717,000557
2020-03-23,2.76,2.81,2.68,2.7,5451100.0,14928700.0,1457916197.9999998,0.003738966620631511,000557
2020-03-24,2.74,2.79,2.72,2.78,4571400.0,12585095.0,1457916197.9999998,0.0031355711708746657,000557
2020-03-25,2.82,2.86,2.81,2.84,3981161.0,11278290.0,1457916197.9999998,0.002730720054733901,000557
2020-03-26,2.84,2.85,2.8,2.8,4523822.0,12788914.0,1457916197.9999998,0.0031029369220301377,000557
2020-03-27,2.82,2.87,2.81,2.82,4424881.0,12556867.0,1457916197.9999998,0.003035072253172127,000557
2020-03-30,2.8,2.81,2.71,2.74,4659807.0,12823735.0,1457916197.9999998,0.003196210458730359,000557
2020-03-31,2.75,2.81,2.75,2.77,4317260.0,12014271.0,1457916197.9999998,0.0029612538813427744,000557
