日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2021-01-29,9.1,9.2,8.9,8.98,7547521.0,68140946.0,724195532.0,0.010421938090609486,002043
2021-02-01,8.97,9.41,8.95,9.41,9588034.0,88840665.0,724195532.0,0.013239565250452277,002043
2021-02-02,9.48,9.63,9.26,9.57,13491904.0,127108345.0,724195532.0,0.01863019502859899,002043
2021-02-03,9.54,9.8,9.42,9.69,13708538.0,132717454.0,724195532.0,0.018929332472048446,002043
2021-02-04,9.73,9.82,9.46,9.57,11920092.0,114714695.0,724195532.0,0.016459770149479466,002043
2021-02-05,9.65,10.53,9.56,10.34,37661179.0,381751618.0,724195532.0,0.05200415818085992,002043
2021-02-08,10.34,10.54,10.0,10.28,24028771.0,247085309.0,724195532.0,0.033179949251606264,002043
2021-02-09,10.19,10.5,10.01,10.27,19148985.0,196014607.0,724195532.0,0.026441733142313836,002043
2021-02-10,10.25,10.76,10.21,10.41,18732696.0,196382840.0,724195532.0,0.02586690358095167,002043
2021-02-18,10.53,10.95,10.27,10.87,21673602.0,230754570.0,724195532.0,0.029927831700568956,002043
2021-02-19,10.71,10.9,10.38,10.73,21844225.0,232193189.0,724195532.0,0.030163435197774736,002043
2021-02-22,10.85,11.16,10.7,10.97,24188481.0,263746174.0,724195532.0,0.03340048361414083,002043
2021-02-23,11.38,11.41,10.81,10.96,21427215.0,237733559.0,724195532.0,0.029587610048939103,002043
2021-02-24,10.72,10.85,10.26,10.6,25429436.0,268330648.0,724195532.0,0.035114047072027504,002043
2021-02-25,10.65,11.6,10.42,11.09,24413854.0,267400059.0,724195532.0,0.03371168824057313,002043
2021-02-26,10.72,10.89,10.41,10.54,19915095.0,211518030.0,724195532.0,0.027499610422893356,002043
2021-03-01,10.57,11.22,10.42,10.85,18584617.0,202107413.0,724195532.0,0.02566242979803416,002043
2021-03-02,10.95,11.39,10.84,11.15,22563068.0,251314030.0,724195532.0,0.031156044193876634,002043
2021-03-03,11.03,11.28,11.0,11.23,16721380.0,186677463.0,724195532.0,0.023089592880835393,002043
2021-03-04,11.18,11.18,10.56,10.59,17997075.0,194977467.0,724195532.0,0.024851126808664154,002043
2021-03-05,10.48,11.18,10.48,10.83,19423555.0,211956006.0,724195532.0,0.026820871079331652,002043
2021-03-08,10.94,11.24,10.8,10.85,20406101.0,225000425.0,724195532.0,0.028177612396537127,002043
2021-03-09,10.81,10.93,10.02,10.46,23465275.0,247345181.0,724195532.0,0.03240185000202404,002043
2021-03-10,10.53,10.58,9.8,9.8,22248119.0,222910687.0,724195532.0,0.030721149215817034,002043
2021-03-11,9.81,10.06,9.7,9.93,12928241.0,128113469.0,724195532.0,0.017851865178312092,002043
2021-03-12,9.93,10.05,9.63,9.98,12936864.0,127174612.0,724195532.0,0.017863772183559952,002043
2021-03-15,9.89,10.02,9.71,9.91,8127239.0,80475338.0,724195532.0,0.011222437367923447,002043
2021-03-16,9.91,10.44,9.86,10.38,18725607.0,191803801.0,724195532.0,0.025857114788164697,002043
2021-03-17,10.36,10.86,10.26,10.79,21365346.0,227971464.0,724195532.0,0.029502178701649322,002043
2021-03-18,10.84,11.25,10.84,11.25,25180766.0,278601869.0,724195532.0,0.0347706729568721,002043
2021-03-19,11.05,11.26,10.96,11.01,15926636.0,176773169.0,724195532.0,0.021992176554881036,002043
2021-03-22,11.18,11.4,10.9,11.04,15636165.0,172714585.0,724195532.0,0.02159108184058777,002043
2021-03-23,11.01,11.3,10.8,10.96,14457955.0,158316545.0,724195532.0,0.0199641593480585,002043
2021-03-24,10.83,10.92,10.58,10.59,13493537.0,144383352.0,724195532.0,0.018632449944471625,002043
2021-03-25,10.48,10.68,10.34,10.39,11231007.0,117633357.0,724195532.0,0.015508252265770676,002043
2021-03-26,10.37,10.48,10.29,10.38,12078193.0,125302615.0,724195532.0,0.016678082736362423,002043
2021-03-29,10.39,10.53,10.18,10.51,12946167.0,134624978.0,724195532.0,0.017876618161737017,002043
2021-03-30,10.5,10.76,10.2,10.26,17996277.0,188157923.0,724195532.0,0.024850024896314882,002043
2021-03-31,10.18,10.85,10.1,10.82,21254714.0,225021850.0,724195532.0,0.029349413329437662,002043
2021-04-01,10.77,10.84,10.65,10.79,12563124.0,134732341.0,724195532.0,0.01734769609155777,002043
2021-04-02,10.98,11.15,10.29,10.79,28613801.0,303811963.0,724195532.0,0.03951115373630888,002043
2021-04-06,10.69,11.41,10.62,11.3,29894222.0,333956928.0,724195532.0,0.04127921352599563,002043
2021-04-07,11.17,11.75,11.11,11.68,27239973.0,312753937.0,724195532.0,0.0376141135872128,002043
2021-04-08,11.56,11.81,11.46,11.6,18306273.0,213625922.0,724195532.0,0.02527808056125925,002043
2021-04-09,11.52,11.8,11.49,11.67,12774475.0,148846582.0,724195532.0,0.017639538543852824,002043
2021-04-12,11.7,11.79,11.12,11.21,22418763.0,254261800.0,724195532.0,0.030956781710716214,002043
2021-04-13,11.15,11.3,10.96,11.16,18873916.0,209872969.0,724195532.0,0.026061906164867088,002043
2021-04-14,11.06,12.0,11.0,11.96,29155288.0,339211831.0,724195532.0,0.04025886202236332,002043
2021-04-15,11.86,12.06,11.63,11.81,13345165.0,157440781.0,724195532.0,0.01842757157468903,002043
2021-04-16,11.81,11.81,11.57,11.62,10875024.0,126993268.0,724195532.0,0.01501669579480366,002043
2021-04-19,11.55,11.75,11.35,11.7,13671097.0,158346620.0,724195532.0,0.01887763234639785,002043
2021-04-20,11.68,11.9,11.19,11.31,24308261.0,276992094.0,724195532.0,0.033565880933935394,002043
2021-04-21,11.3,11.89,11.17,11.59,22327917.0,259326425.0,724195532.0,0.03083133768905937,002043
2021-04-22,11.75,11.79,11.2,11.33,18174838.0,207588615.0,724195532.0,0.0250965895216266,002043
2021-04-23,11.31,11.38,10.76,11.02,25399439.0,279025408.0,724195532.0,0.03507262593826663,002043
2021-04-26,11.02,11.15,10.82,10.89,14930074.0,163891934.0,724195532.0,0.020616081348593572,002043
2021-04-27,10.89,10.95,10.42,10.59,15445999.0,164291444.0,724195532.0,0.02132849253756512,002043
2021-04-28,10.67,10.99,10.47,10.56,18781431.0,200778757.0,724195532.0,0.025934198942282344,002043
2021-04-29,10.58,10.65,10.38,10.6,11323821.0,119430173.0,724195532.0,0.01563641378555205,002043
2021-04-30,10.62,10.63,10.11,10.32,18953072.0,196384974.0,724195532.0,0.02617120813719685,002043
2021-05-06,10.33,10.7,10.29,10.6,14689238.0,154675783.0,724195532.0,0.020283524753919636,002043
2021-05-07,10.73,10.95,10.59,10.68,14813302.0,159211007.0,724195532.0,0.0204548376031682,002043
2021-05-10,10.68,11.0,10.53,10.97,16446194.0,177846983.0,724195532.0,0.02270960434481112,002043
2021-05-11,10.87,11.13,10.6,10.72,15464851.0,166533478.0,724195532.0,0.021354524181184813,002043
2021-05-12,10.53,10.6,10.21,10.34,19140726.0,197402008.0,724195532.0,0.02643032876375161,002043
2021-05-13,10.19,10.28,10.01,10.01,14920597.0,150498609.0,724195532.0,0.020602995103814036,002043
2021-05-14,10.03,10.16,10.0,10.07,10455595.0,105192233.0,724195532.0,0.014437530387856633,002043
2021-05-17,10.07,10.08,9.79,9.85,16343601.0,161150739.0,724195532.0,0.022567939565802237,002043
2021-05-18,9.85,9.94,9.78,9.8,10633229.0,104780326.0,724195532.0,0.014682814972131034,002043
2021-05-19,9.85,9.9,9.7,9.79,9441018.0,92593104.0,724195532.0,0.013036559303157922,002043
2021-05-20,9.79,9.79,9.42,9.62,15029215.0,143947497.0,724195532.0,0.020752979459144193,002043
2021-05-21,9.65,9.81,9.56,9.73,9304778.0,90327962.0,724195532.0,0.012848433315106395,002043
2021-05-24,9.78,9.93,9.78,9.85,9810939.0,96573499.0,724195532.0,0.013547361957488575,002043
2021-05-25,9.98,9.98,9.8,9.86,8336449.0,82154483.0,724195532.0,0.011511323436334042,002043
2021-05-26,9.87,9.87,9.68,9.7,12266462.0,119862675.0,724195532.0,0.0169380525810811,002043
2021-05-27,9.66,9.8,9.61,9.7,9768430.0,94598382.0,724195532.0,0.013488663721830309,002043
2021-05-28,9.66,9.78,9.61,9.74,7747497.0,75180490.0,724195532.0,0.01069807345897848,002043
2021-05-31,9.68,9.98,9.65,9.98,14643141.0,145070222.0,724195532.0,0.020219872055217265,002043
2021-06-01,9.99,9.99,9.8,9.87,9797259.0,96532880.0,724195532.0,0.013528472031501017,002043
2021-06-02,9.97,9.99,9.84,9.91,9329442.0,92342276.0,724195532.0,0.012882490415585719,002043
2021-06-03,9.91,9.91,9.7,9.71,9109055.0,89190610.0,724195532.0,0.012578170670072568,002043
2021-06-04,9.71,9.73,9.4,9.47,13148334.0,124755345.0,724195532.0,0.018155778956117613,002043
2021-06-07,9.43,9.53,9.4,9.53,7252920.0,68646036.0,724195532.0,0.010015140496613834,002043
2021-06-08,9.55,9.55,9.33,9.36,8107765.0,76288364.0,724195532.0,0.011195546840242036,002043
2021-06-09,9.38,9.65,9.35,9.55,8668718.0,82648816.0,724195532.0,0.011970134607237538,002043
2021-06-10,9.59,9.59,9.42,9.51,5844961.0,55357832.0,724195532.0,0.008070970810684317,002043
2021-06-11,9.59,9.83,9.51,9.69,12361315.0,120106003.0,724195532.0,0.017069029638807548,002043
2021-06-15,9.78,9.78,9.37,9.41,9318192.0,88860088.0,724195532.0,0.01286695593697753,002043
2021-06-16,9.44,9.51,9.09,9.45,11660330.0,107759374.0,724195532.0,0.016101079728837654,002043
2021-06-17,9.45,9.76,9.36,9.73,13070747.0,125903572.0,724195532.0,0.01804864352573774,002043
2021-06-18,9.65,9.86,9.62,9.78,12170522.0,118873196.0,724195532.0,0.016805574547510464,002043
2021-06-21,9.73,9.96,9.7,9.81,15331576.0,150959170.0,724195532.0,0.021170492391273135,002043
2021-06-22,9.8,9.83,9.58,9.59,10833929.0,104718145.0,724195532.0,0.014959950070501125,002043
2021-06-23,9.65,9.73,9.54,9.72,7920160.0,76345920.0,724195532.0,0.010936493874971876,002043
2021-06-24,9.72,9.92,9.69,9.86,12425019.0,122542213.0,724195532.0,0.017156994832163642,002043
2021-06-25,9.96,10.74,9.95,10.25,29093742.0,301005551.0,724195532.0,0.040173876687214914,002043
2021-06-28,10.25,10.3,10.05,10.2,10126249.0,102819442.0,724195532.0,0.013982755419706179,002043
2021-06-29,10.11,10.17,9.78,9.83,12752862.0,126585774.0,724195532.0,0.01760969439397204,002043
2021-06-30,9.83,9.94,9.78,9.86,8343020.0,82147644.0,724195532.0,0.011520396952683767,002043
2021-07-01,9.85,9.87,9.72,9.79,7045970.0,68927814.0,724195532.0,0.009729375132350306,002043
2021-07-02,9.79,9.91,9.6,9.88,7379272.0,71911380.0,724195532.0,0.010189612713600669,002043
2021-07-05,9.72,9.8,9.6,9.77,9583319.0,93003837.0,724195532.0,0.013233054577862268,002043
2021-07-06,9.76,10.09,9.67,10.0,14371042.0,142308573.0,724195532.0,0.019844146180123076,002043
2021-07-07,9.97,10.02,9.86,9.97,7473425.0,74314263.0,724195532.0,0.010319623181547052,002043
2021-07-08,10.0,10.14,9.83,9.92,7818495.0,78044951.0,724195532.0,0.010796110517842853,002043
2021-07-09,9.9,9.9,9.74,9.79,6358090.0,62283651.0,724195532.0,0.008779521163905773,002043
2021-07-12,9.82,9.89,9.69,9.86,7390478.0,72395588.0,724195532.0,0.010205086435136968,002043
2021-07-13,9.85,10.22,9.79,10.2,19109566.0,193059337.0,724195532.0,0.026387301710113286,002043
2021-07-14,10.87,10.88,10.49,10.53,35341487.0,378596784.0,724195532.0,0.048801028780718854,002043
2021-07-15,10.64,10.74,10.22,10.45,16358760.0,170364282.0,724195532.0,0.022588871757910817,002043
2021-07-16,10.62,10.92,10.52,10.69,23189643.0,250257371.0,693361311.0,0.0334452508844988,002043
2021-07-19,10.77,10.9,10.6,10.84,17265416.0,185915069.0,693361311.0,0.024901037490971285,002043
2021-07-20,10.8,10.94,10.71,10.86,11988224.0,129905849.0,693361311.0,0.017290009998841716,002043
2021-07-21,10.92,10.92,10.56,10.67,17444589.0,186807086.0,693361311.0,0.025159449659572945,002043
2021-07-22,10.65,10.9,10.65,10.78,15409246.0,166108377.0,693361311.0,0.02222397724755658,002043
2021-07-23,10.85,10.86,10.6,10.67,12019386.0,128617982.0,693361311.0,0.01733495337757604,002043
2021-07-26,10.51,10.63,10.27,10.36,10789529.0,112429136.0,693361311.0,0.015561192741543089,002043
2021-07-27,10.43,10.64,10.06,10.07,15476175.0,160549463.0,693361311.0,0.022320505563945433,002043
2021-07-28,10.19,10.22,9.62,9.67,14395242.0,141679223.0,693361311.0,0.020761530491567908,002043
2021-07-29,9.77,9.97,9.64,9.69,11672187.0,113955189.0,693361311.0,0.016834205795483156,002043
2021-07-30,9.75,9.75,9.5,9.68,9171682.0,88343764.0,693361311.0,0.0132278537243045,002043
2021-08-02,9.51,9.88,9.4,9.8,11545093.0,111353197.0,693361311.0,0.01665090453828336,002043
2021-08-03,9.84,10.03,9.8,9.84,9951450.0,98851992.0,693361311.0,0.014352473727799329,002043
2021-08-04,9.89,10.12,9.71,10.02,9944818.0,99109298.0,693361311.0,0.014342908729154632,002043
2021-08-05,10.02,10.11,9.94,10.03,6938116.0,69566918.0,693361311.0,0.01000649429082437,002043
2021-08-06,10.15,10.4,9.99,10.18,13243157.0,134889848.0,693361311.0,0.019099936483188057,002043
2021-08-09,10.22,10.68,10.14,10.62,17174536.0,180632869.0,693361311.0,0.02476996585694987,002043
2021-08-10,10.76,10.77,10.53,10.74,14805016.0,158111376.0,693361311.0,0.02135252683575245,002043
2021-08-11,10.77,10.9,10.71,10.87,12689444.0,137408535.0,693361311.0,0.018301344189076047,002043
2021-08-12,10.78,11.5,10.78,11.48,22793108.0,258161987.0,693361311.0,0.032873348481366305,002043
2021-08-13,11.39,11.53,11.02,11.15,16727981.0,187996172.0,693361311.0,0.024125922134123807,002043
2021-08-16,11.19,11.41,11.09,11.19,11095755.0,124678187.0,693361311.0,0.01600284703511529,002043
2021-08-17,11.09,11.33,10.87,10.95,10804770.0,119658658.0,693361311.0,0.015583174066082265,002043
2021-08-18,11.13,11.18,10.75,10.96,19458207.0,212530953.0,693361311.0,0.02806358920133056,002043
2021-08-19,10.99,11.14,10.68,10.82,12623174.0,137072529.0,693361311.0,0.018205766315103785,002043
2021-08-20,10.9,10.95,10.59,10.82,11116200.0,119570790.0,693361311.0,0.016032333826021625,002043
2021-08-23,10.89,10.97,10.58,10.72,16194302.0,173562536.0,693361311.0,0.02335622386637607,002043
2021-08-24,10.76,10.91,10.69,10.83,11202827.0,121004856.0,693361311.0,0.016157271572944745,002043
2021-08-25,10.81,10.9,10.58,10.83,9141792.0,98120062.0,693361311.0,0.013184744886926638,002043
2021-08-26,10.8,10.83,10.6,10.62,7964799.0,85320025.0,693361311.0,0.011487227328148397,002043
2021-08-27,10.61,10.64,10.42,10.51,7983878.0,84139530.0,693361311.0,0.011514744006245829,002043
2021-08-30,10.48,10.71,10.42,10.46,11499541.0,121457276.0,693361311.0,0.016585207189329317,002043
2021-08-31,10.42,10.56,10.29,10.51,9971744.0,104283960.0,693361311.0,0.01438174273903206,002043
2021-09-01,10.6,10.66,10.26,10.35,9993060.0,104417364.0,693361311.0,0.014412485729247734,002043
2021-09-02,10.25,10.65,10.25,10.62,10742299.0,112777819.0,693361311.0,0.015493075297937989,002043
2021-09-03,10.58,10.68,10.33,10.57,13023789.0,137187889.0,693361311.0,0.018783553096172106,002043
2021-09-06,10.57,10.84,10.53,10.77,11350163.0,121809730.0,693361311.0,0.016369766844403583,002043
2021-09-07,10.76,10.8,10.55,10.75,11275167.0,120552721.0,693361311.0,0.016261603901346032,002043
2021-09-08,10.75,11.24,10.75,11.2,17092410.0,189711834.0,693361311.0,0.024651519674999577,002043
2021-09-09,11.17,11.34,11.0,11.18,10754976.0,119820149.0,693361311.0,0.01551135869477436,002043
2021-09-10,11.18,11.28,11.01,11.06,11218913.0,124956741.0,693361311.0,0.016180471598306413,002043
2021-09-13,11.09,11.3,11.08,11.23,11873431.0,133000373.0,693361311.0,0.017124449852668516,002043
2021-09-14,11.27,11.3,10.94,11.04,11664306.0,129536296.0,693361311.0,0.016822839427220362,002043
2021-09-15,11.09,11.12,10.71,10.8,11999037.0,130370546.0,693361311.0,0.017305605042621134,002043
2021-09-16,10.78,11.37,10.2,10.24,22959573.0,246625590.0,693361311.0,0.03311343254339728,002043
2021-09-17,10.19,10.34,9.92,10.1,11434005.0,115869074.0,693361311.0,0.016490687926485705,002043
2021-09-22,9.99,10.13,9.91,10.01,7872739.0,78772157.0,693361311.0,0.011354453839723977,002043
2021-09-23,10.08,10.21,9.98,10.08,9715133.0,98182315.0,693361311.0,0.014011645654108324,002043
2021-09-24,10.08,10.15,9.8,9.81,10097800.0,100211890.0,693361311.0,0.01456354694125701,002043
2021-09-27,9.81,9.85,9.36,9.61,14768737.0,141797336.0,693361311.0,0.02130020346635695,002043
2021-09-28,9.63,9.68,9.46,9.6,5584463.0,53501429.0,693361311.0,0.008054188936423077,002043
2021-09-29,9.52,9.6,9.26,9.27,8321563.0,77859666.0,693361311.0,0.012001770026652092,002043
2021-09-30,9.27,9.47,9.27,9.45,5212842.0,48904845.0,693361311.0,0.007518218737185929,002043
2021-10-08,9.51,9.65,9.51,9.62,6730821.0,64554688.0,693361311.0,0.00970752318195037,002043
2021-10-11,9.84,9.91,9.6,9.65,10275746.0,100062687.0,693361311.0,0.01482018946972944,002043
2021-10-12,9.63,9.87,9.59,9.78,11477545.0,112078213.0,693361311.0,0.01655348346945767,002043
2021-10-13,9.82,9.85,9.53,9.62,8244091.0,79255591.0,693361311.0,0.011890036073847218,002043
2021-10-14,9.55,9.69,9.51,9.62,5607392.0,53934724.0,693361311.0,0.008087258275072692,002043
2021-10-15,9.6,9.84,9.54,9.79,7502027.0,73074623.0,693361311.0,0.010819794645276942,002043
2021-10-18,9.79,9.79,9.54,9.6,7764736.0,74467495.0,693361311.0,0.011198686567615539,002043
2021-10-19,9.6,9.65,9.51,9.53,7724601.0,73954714.0,693361311.0,0.011140801884170892,002043
2021-10-20,9.51,9.53,9.33,9.4,7175699.0,67386581.0,693361311.0,0.010349148252374872,002043
2021-10-21,9.45,9.45,9.28,9.36,8539996.0,79702704.0,693361311.0,0.012316804910391084,002043
2021-10-22,9.37,9.66,9.3,9.56,11012277.0,104868706.0,693361311.0,0.015882450931849007,002043
2021-10-25,9.49,9.49,9.11,9.23,13299410.0,122590306.0,693361311.0,0.019181067343978182,002043
2021-10-26,9.19,9.3,9.13,9.26,6689985.0,61845181.0,693361311.0,0.009648627481610378,002043
2021-10-27,9.19,9.24,8.9,8.94,9504897.0,85664057.0,693361311.0,0.013708432889472254,002043
2021-10-28,8.92,8.93,8.56,8.62,10874891.0,94227009.0,693361311.0,0.015684306042856203,002043
2021-10-29,8.75,9.15,8.64,8.93,13410194.0,118945369.0,693361311.0,0.019340845511929636,002043
2021-11-01,8.93,8.93,8.71,8.84,11239924.0,98781422.0,693361311.0,0.016210774702426396,002043
2021-11-02,8.8,8.93,8.46,8.59,9844340.0,85609622.0,693361311.0,0.014197994384489099,002043
2021-11-03,8.62,8.68,8.53,8.61,6077689.0,52236572.0,693361311.0,0.008765543885387053,002043
2021-11-04,8.61,8.67,8.43,8.49,12120882.0,102971018.0,693361311.0,0.01748133593222654,002043
2021-11-05,8.5,8.58,8.38,8.42,8051064.0,68083678.0,693361311.0,0.011611642980754662,002043
2021-11-08,8.44,8.52,8.37,8.5,5999211.0,50808007.0,693361311.0,0.008652359029591139,002043
2021-11-09,8.48,8.55,8.41,8.54,6361632.0,53933964.0,693361311.0,0.009175060533482809,002043
2021-11-10,8.53,8.54,8.4,8.47,7117373.0,60031579.0,693361311.0,0.010265027608383532,002043
2021-11-11,8.45,8.87,8.42,8.85,16230735.0,142350079.0,693361311.0,0.023408769342193655,002043
2021-11-12,8.84,8.9,8.66,8.85,11402260.0,100031677.0,693361311.0,0.016444903716296335,002043
2021-11-15,8.86,8.92,8.69,8.9,9951036.0,87798972.0,693361311.0,0.014351876636508783,002043
2021-11-16,8.85,8.94,8.79,8.86,9475234.0,83997509.0,693361311.0,0.013665651442729547,002043
2021-11-17,8.85,8.9,8.71,8.82,6536651.0,57666034.0,693361311.0,0.009427481597686088,002043
2021-11-18,8.82,8.85,8.71,8.72,5573228.0,48937559.0,693361311.0,0.008037985263357158,002043
2021-11-19,8.75,8.93,8.68,8.91,7788578.0,68694277.0,693361311.0,0.011233072680053243,002043
2021-11-22,8.9,8.91,8.78,8.83,8614038.0,75980764.0,693361311.0,0.012423591947431287,002043
2021-11-23,9.05,9.53,9.0,9.36,30323544.0,282124611.0,693361311.0,0.04373411599252038,002043
2021-11-24,9.36,9.49,9.21,9.34,13282459.0,123892311.0,693361311.0,0.01915661977280414,002043
2021-11-25,9.35,9.36,9.14,9.15,9031902.0,83330304.0,693361311.0,0.013026256090022883,002043
2021-11-26,9.16,9.19,9.02,9.07,8493856.0,77038119.0,693361311.0,0.012250259518734525,002043
2021-11-29,8.94,9.08,8.86,8.93,9322773.0,83551241.0,693361311.0,0.013445764642613583,002043
2021-11-30,9.0,9.48,9.0,9.34,17445454.0,162414629.0,693361311.0,0.02516069720538532,002043
2021-12-01,9.46,9.52,9.26,9.44,10646533.0,100206961.0,693361311.0,0.015354956832888532,002043
2021-12-02,9.54,9.75,9.48,9.52,13698434.0,131664734.0,693361311.0,0.01975655950610143,002043
2021-12-03,9.61,9.7,9.42,9.53,8857829.0,84740169.0,693361311.0,0.012775199393840999,002043
2021-12-06,9.58,9.73,9.54,9.6,10624983.0,102731942.0,693361311.0,0.015323876356291243,002043
2021-12-07,9.76,10.08,9.64,9.86,15876673.0,156627960.0,693361311.0,0.022898123601822945,002043
2021-12-08,9.76,9.8,9.44,9.58,15170400.0,144622429.0,693361311.0,0.02187950172489506,002043
2021-12-09,10.0,10.54,9.93,10.54,47390855.0,494303524.0,693361311.0,0.0683494366474682,002043
2021-12-10,10.02,10.55,10.02,10.41,39860175.0,410469609.0,693361311.0,0.05748831722743757,002043
2021-12-13,10.41,11.45,10.33,11.45,56630461.0,633944393.0,693361311.0,0.08167525372640816,002043
2021-12-14,11.11,11.39,10.61,10.65,44587136.0,484472387.0,693361311.0,0.0643057743381935,002043
2021-12-15,10.72,10.95,10.46,10.57,25578567.0,272438053.0,693361311.0,0.03689067531487923,002043
2021-12-16,10.56,10.65,10.39,10.57,17693211.0,185776006.0,693361311.0,0.025518024613288524,002043
2021-12-17,10.5,10.55,10.24,10.45,16064611.0,166648634.0,693361311.0,0.023169177087240162,002043
2021-12-20,10.25,10.38,9.95,9.98,20214730.0,204161892.0,693361311.0,0.029154684115335647,002043
2021-12-21,10.12,10.68,10.02,10.44,23460662.0,244551601.0,693361311.0,0.033836127900133156,002043
2021-12-22,10.5,10.55,10.31,10.39,10842825.0,112691117.0,693361311.0,0.015638058870579237,002043
2021-12-23,10.37,10.49,10.2,10.28,9676951.0,99862632.0,693361311.0,0.013956577683925603,002043
2021-12-24,10.27,10.64,10.19,10.46,20660328.0,215336344.0,693361311.0,0.029797347605395885,002043
2021-12-27,10.52,11.51,10.48,11.51,32534566.0,363213066.0,693361311.0,0.046922961353406116,002043
2021-12-28,11.2,12.09,11.03,11.92,49970965.0,576928960.0,693361311.0,0.07207059898962259,002043
2021-12-29,11.88,12.45,11.7,12.34,51924661.0,633461017.0,693361311.0,0.07488831605719633,002043
2021-12-30,12.29,12.82,12.13,12.46,34480325.0,430511412.0,693361311.0,0.04972923128674539,002043
2021-12-31,12.3,12.52,11.88,12.08,30766440.0,372514580.0,693361311.0,0.044372882524447634,002043
2022-01-04,12.17,12.18,11.64,11.7,28288212.0,333798717.0,693361311.0,0.04079865944524845,002043
2022-01-05,11.77,11.95,11.46,11.61,27747192.0,322158035.0,693361311.0,0.04001837362396472,002043
2022-01-06,11.57,12.77,11.53,12.77,45175779.0,566689015.0,693361311.0,0.0651547444071335,002043
2022-01-07,12.53,13.18,12.27,12.55,45151162.0,573072817.0,693361311.0,0.06511924055133789,002043
2022-01-10,12.77,13.31,12.38,12.69,33405989.0,426670263.0,693361311.0,0.04817977073428027,002043
2022-01-11,12.76,12.93,12.28,12.4,21494317.0,270426762.0,693361311.0,0.03100016781870888,002043
2022-01-12,12.29,12.83,12.08,12.48,26155455.0,325297440.0,693361311.0,0.0377226917410164,002043
2022-01-13,12.51,12.51,12.0,12.18,18917562.0,230932409.0,693361311.0,0.027283844223607107,002043
2022-01-14,12.0,12.35,11.96,11.98,14668580.0,177383252.0,693361311.0,0.021155752083779015,002043
2022-01-17,11.99,12.1,11.76,11.93,13388949.0,159423308.0,693361311.0,0.019310204921428042,002043
2022-01-18,11.93,12.53,11.92,12.19,23755445.0,289832974.0,693361311.0,0.03426127853274467,002043
2022-01-19,12.3,13.14,12.18,12.67,27167280.0,344155966.0,693361311.0,0.039181995835357475,002043
2022-01-20,12.49,13.29,12.25,12.38,27916888.0,356555547.0,693361311.0,0.040263117594111046,002043
2022-01-21,12.2,12.68,12.13,12.19,11619066.0,143495773.0,693361311.0,0.016757592060108472,002043
2022-01-24,12.01,12.43,11.76,12.21,11267263.0,136721662.0,693361311.0,0.016250204361344875,002043
2022-01-25,12.1,12.21,11.44,11.48,19959851.0,233088895.0,693361311.0,0.028787085006535647,002043
2022-01-26,11.31,11.91,11.31,11.65,12529838.0,146073731.0,693361311.0,0.018071152516324927,002043
2022-01-27,11.55,11.75,11.25,11.34,10115150.0,115548793.0,693361311.0,0.014588569969979188,002043
2022-01-28,11.42,12.22,11.4,11.81,18926602.0,225286554.0,693361311.0,0.02729688215903353,002043
2022-02-07,12.16,12.34,11.68,11.84,12901399.0,153267263.0,693361311.0,0.01860703618059243,002043
2022-02-08,11.75,12.08,11.46,11.98,17915495.0,210551309.0,693361311.0,0.025838613599829197,002043
2022-02-09,11.98,12.97,11.9,12.47,22889312.0,286726623.0,693361311.0,0.03301209865169417,002043
2022-02-10,12.54,12.59,11.98,12.05,17297402.0,210910786.0,693361311.0,0.024947169283288724,002043
2022-02-11,12.06,12.95,12.0,12.14,23743219.0,296140980.0,693361311.0,0.034243645590430125,002043
2022-02-14,11.8,11.84,11.36,11.42,18800167.0,217498640.0,693361311.0,0.027114531344250327,002043
2022-02-15,11.5,11.55,11.12,11.34,13639288.0,153931250.0,693361311.0,0.01967125621752495,002043
2022-02-16,11.38,12.47,11.34,12.47,24627889.0,299633887.0,693361311.0,0.03551956045035227,002043
2022-02-17,12.7,12.91,12.14,12.36,26439075.0,328341242.0,693361311.0,0.03813174254252557,002043
2022-02-18,12.36,12.66,12.06,12.56,17500960.0,218027987.0,693361311.0,0.02524075070580337,002043
2022-02-21,12.5,12.54,12.12,12.3,16024460.0,196167428.0,693361311.0,0.02311126932780361,002043
2022-02-22,12.2,12.44,12.12,12.21,14842302.0,181813689.0,693361311.0,0.02140630255038848,002043
2022-02-23,12.26,13.16,12.24,13.1,28136556.0,360426149.0,693361311.0,0.04057993365597522,002043
2022-02-24,12.91,12.91,12.08,12.41,30801955.0,381503179.0,693361311.0,0.04442410401522966,002043
2022-02-25,12.52,12.74,12.17,12.3,16150361.0,200082869.0,693361311.0,0.02329284998135698,002043
2022-02-28,12.15,12.42,11.85,12.34,11654519.0,142257545.0,693361311.0,0.016808724131421864,002043
2022-03-01,12.42,12.8,12.3,12.68,15377311.0,193900629.0,693361311.0,0.022177919009963337,002043
2022-03-02,12.61,12.8,12.26,12.33,12994553.0,161956279.0,693361311.0,0.018741387489963367,002043
2022-03-03,12.4,12.4,11.92,11.98,14675705.0,177312615.0,693361311.0,0.02116602811142429,002043
2022-03-04,11.91,12.06,11.68,11.83,9625060.0,114234569.0,693361311.0,0.013881737915428627,002043
