日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,10.61,10.96,10.51,10.84,44159127.0,477234924.0,1464110715.0,0.030161057184804496,000830
2020-01-03,10.84,11.04,10.72,10.92,32476882.0,353542186.0,1464110715.0,0.022181985055686176,000830
2020-01-06,10.84,11.02,10.66,10.7,39376463.0,426410948.0,1464110715.0,0.026894457226890794,000830
2020-01-07,10.78,10.79,10.6,10.73,24996302.0,267461513.0,1464110715.0,0.017072685654103692,000830
2020-01-08,10.66,10.78,10.31,10.35,39820843.0,418903924.0,1464110715.0,0.027197972524912503,000830
2020-01-09,10.47,10.58,10.41,10.47,21612545.0,226598794.0,1464110715.0,0.01476155100743184,000830
2020-01-10,10.56,10.6,10.33,10.38,16241364.0,169156223.0,1464110715.0,0.011092988961562241,000830
2020-01-13,10.38,10.49,10.28,10.48,18438060.0,191666527.0,1464110715.0,0.012593350906526218,000830
2020-01-14,10.53,10.74,10.48,10.58,24560154.0,260472742.0,1464110715.0,0.01677479288169816,000830
2020-01-15,10.62,10.62,10.34,10.39,18189762.0,189387963.0,1464110715.0,0.012423761272725882,000830
2020-01-16,10.45,10.45,10.25,10.29,14477255.0,149539618.0,1464110715.0,0.009888087595889222,000830
2020-01-17,10.31,10.37,10.17,10.18,13667970.0,140081180.0,1464110715.0,0.009335339096948007,000830
2020-01-20,10.16,10.19,10.01,10.1,19267322.0,194339273.0,1464110715.0,0.01315974386540843,000830
2020-01-21,10.09,10.09,9.79,9.82,29905403.0,295444093.0,1464110715.0,0.020425643152266665,000830
2020-01-22,9.82,10.09,9.79,10.01,23065054.0,229646420.0,1464110715.0,0.015753626937973744,000830
2020-01-23,9.94,9.95,9.61,9.66,24812709.0,242607412.0,1464110715.0,0.016947290082498987,000830
2020-02-03,8.69,8.69,8.69,8.69,8000100.0,69520869.0,1464110715.0,0.005464135955046269,000830
2020-02-04,8.35,8.8,8.35,8.53,39513297.0,337988909.0,1464110715.0,0.026987916006065156,000830
2020-02-05,8.57,8.78,8.55,8.68,28665241.0,248834355.0,1464110715.0,0.019578602018495574,000830
