日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-05-22,19.37,23.24,19.37,23.24,398633.0,9247780.0,75560000.0,0.005275714663843303,605001
2020-05-25,25.56,25.56,25.56,25.56,479074.0,12245131.0,75560000.0,0.006340312334568555,605001
2020-05-26,28.11,28.11,25.62,26.4,38565131.0,1026371465.0,75560000.0,0.5103908284806776,605001
2020-05-27,25.21,27.87,25.21,27.43,31814575.0,848026076.0,75560000.0,0.4210504896770778,605001
2020-05-28,27.0,27.16,24.72,24.83,25209280.0,651759660.0,75560000.0,0.33363260984647963,605001
2020-05-29,24.15,24.25,22.95,22.99,21663043.0,508441509.0,75560000.0,0.28669988088935944,605001
2020-06-01,22.6,23.47,22.0,23.05,14884060.0,341176246.0,75560000.0,0.1969833245103229,605001
2020-06-02,22.84,23.48,22.53,23.05,11338608.0,261606984.0,75560000.0,0.1500609846479619,605001
2020-06-03,23.1,23.1,22.32,22.33,11871176.0,268065094.0,75560000.0,0.1571092641609317,605001
2020-06-04,22.22,23.3,22.12,23.27,13054782.0,297260680.0,75560000.0,0.17277371625198518,605001
2020-06-05,23.02,23.4,22.62,22.73,8285424.0,190034560.0,75560000.0,0.10965357331921652,605001
2020-06-08,22.76,23.16,22.69,22.83,6222635.0,142498289.0,75560000.0,0.0823535600847009,605001
2020-06-09,22.71,22.77,22.35,22.39,6776349.0,152400131.0,75560000.0,0.08968169666490207,605001
2020-06-10,22.37,22.5,21.61,21.74,7798206.0,170947508.0,75560000.0,0.10320547908946533,605001
2020-06-11,21.8,21.97,21.6,21.96,5812877.0,126930720.0,75560000.0,0.07693061143462149,605001
2020-06-12,21.38,22.22,21.04,21.88,6743861.0,146252322.0,75560000.0,0.0892517337215458,605001
2020-06-15,21.76,21.76,21.41,21.43,5701642.0,122925136.0,75560000.0,0.0754584700899947,605001
2020-06-16,21.5,21.79,21.5,21.66,4828839.0,104674641.0,75560000.0,0.06390734515616728,605001
2020-06-17,21.54,22.47,21.52,22.07,8026744.0,177637499.0,75560000.0,0.1062300688194812,605001
2020-06-18,21.91,22.64,21.78,22.41,7670048.0,170910029.0,75560000.0,0.10150937003705664,605001
2020-06-19,22.35,22.55,22.01,22.04,5981967.0,132608382.0,75560000.0,0.0791684356802541,605001
2020-06-22,22.04,22.09,21.63,21.65,5603574.0,122062857.0,75560000.0,0.07416058761249339,605001
2020-06-23,21.76,21.76,21.36,21.37,4174345.0,89705139.0,75560000.0,0.05524543409211223,605001
2020-06-24,21.37,21.46,20.83,20.86,5530679.0,116663313.0,75560000.0,0.07319585759661196,605001
2020-06-29,20.78,20.78,20.28,20.29,4553324.0,93092156.0,75560000.0,0.06026103758602435,605001
2020-06-30,20.26,20.6,20.26,20.48,3591188.0,73616593.0,75560000.0,0.04752763366860773,605001
2020-07-01,20.48,20.59,20.24,20.35,3953594.0,80613046.0,75560000.0,0.05232390153520381,605001
2020-07-02,20.35,21.08,20.34,20.91,6062097.0,125804780.0,75560000.0,0.08022891741662255,605001
2020-07-03,20.95,20.98,20.7,20.86,4400980.0,91611670.0,75560000.0,0.05824483853890947,605001
2020-07-06,20.85,21.57,20.85,21.45,7295348.0,155202479.0,75560000.0,0.0965503970354685,605001
2020-07-07,21.53,21.68,21.24,21.44,7986848.0,171082287.0,75560000.0,0.1057020645844362,605001
2020-07-08,21.4,21.55,21.23,21.5,6564888.0,140658177.0,75560000.0,0.08688311275807306,605001
2020-07-09,21.5,21.95,21.42,21.89,8555451.0,185829459.0,75560000.0,0.11322724986765484,605001
2020-07-10,21.88,22.09,21.62,21.68,7874138.0,171513619.0,75560000.0,0.10421040232927475,605001
2020-07-13,21.67,22.06,21.66,21.92,6947610.0,151961858.0,75560000.0,0.0919482530439386,605001
2020-07-14,21.9,21.96,21.45,21.7,7047411.0,152700586.0,75560000.0,0.0932690709370037,605001
2020-07-15,21.71,21.81,20.8,20.81,6232426.0,132135065.0,75560000.0,0.08248313922710429,605001
2020-07-16,20.84,20.93,20.07,20.11,5754265.0,117869461.0,75560000.0,0.0761549100052938,605001
2020-07-17,20.18,20.39,20.02,20.24,3605688.0,72828074.0,75560000.0,0.04771953414505029,605001
