日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,17.33,18.06,17.12,17.98,12630416.0,222861930.0,254979064.0,0.04953511006691906,603936
2020-01-03,17.9,18.08,17.71,18.05,9807097.0,175570400.0,254979064.0,0.03846236175688526,603936
2020-01-06,17.8,18.52,17.65,18.3,12201929.0,221056669.0,254979064.0,0.04785463091981544,603936
2020-01-07,18.3,18.86,18.12,18.8,15131501.0,280756702.0,268376689.0,0.05638157716447571,603936
2020-01-08,18.75,20.68,18.45,20.22,32320706.0,634810063.0,268376689.0,0.12043037761748376,603936
2020-01-09,19.91,20.63,19.73,20.22,22887872.0,461353426.0,268376689.0,0.08528263794177743,603936
2020-01-10,20.32,21.76,19.96,21.06,24401204.0,509433106.0,268376689.0,0.0909214734369124,603936
2020-01-13,20.88,23.17,20.69,23.17,27147164.0,605449591.0,268376689.0,0.10115321155929456,603936
2020-01-14,23.55,24.63,22.08,22.44,33603409.0,775272051.0,268376689.0,0.1252098650043335,603936
2020-01-15,22.0,22.94,21.9,22.64,18178241.0,407172092.0,268376689.0,0.0677340534594642,603936
2020-01-16,22.25,23.85,22.25,23.07,21361017.0,494601213.0,268376689.0,0.07959341431475817,603936
2020-01-17,23.25,23.3,22.18,22.46,13774284.0,312227216.0,268376689.0,0.05132444271268284,603936
2020-01-20,22.11,23.28,21.6,23.03,15812451.0,357541298.0,268376689.0,0.05891886906764842,603936
2020-01-21,23.41,23.5,22.56,22.77,13209136.0,302941061.0,268376689.0,0.04921864134034383,603936
2020-01-22,22.43,24.98,22.39,24.5,22814139.0,543755677.0,268376689.0,0.08500790096564609,603936
2020-01-23,24.08,24.57,22.88,23.03,18144429.0,430632384.0,268376689.0,0.06760806636227634,603936
2020-02-03,20.73,20.73,20.73,20.73,682800.0,14154444.0,268376689.0,0.0025441851993337618,603936
2020-02-04,18.66,21.37,18.66,20.14,19464323.0,392183323.0,268376689.0,0.07252613135859948,603936
2020-02-05,20.16,20.98,19.71,20.04,18205843.0,371580831.0,268376689.0,0.06783690143818713,603936
2020-02-06,19.85,20.7,19.58,20.49,14206053.0,287212974.0,268376689.0,0.05293325978844608,603936
