日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2021-01-15,9.0,9.21,8.99,9.03,4598301.0,41768076.0,502986577.00000006,0.009141995453290197,002423
2021-01-18,9.01,9.18,8.93,9.01,4481067.0,40435854.0,502986577.00000006,0.00890891965095124,002423
2021-01-19,8.98,9.1,8.9,8.98,4668116.0,41888131.0,502986577.00000006,0.009280796374015363,002423
2021-01-20,8.94,9.03,8.91,8.95,2979562.0,26704282.0,502986577.00000006,0.00592374058522838,002423
2021-01-21,8.95,9.06,8.87,8.89,4868187.0,43546460.0,502986577.00000006,0.00967856245595198,002423
2021-01-22,8.9,8.95,8.74,8.83,4620393.0,40793587.0,502986577.00000006,0.00918591710251544,002423
2021-01-25,8.88,8.91,8.6,8.61,4767244.0,41617255.0,502986577.00000006,0.009477875191886084,002423
2021-01-26,8.59,8.73,8.36,8.6,3977918.0,34134895.0,502986577.00000006,0.007908596733785203,002423
2021-01-27,8.6,8.77,8.56,8.64,3146749.0,27218096.0,502986577.00000006,0.0062561291769819925,002423
2021-01-28,8.62,8.66,8.47,8.5,2993478.0,25515055.0,502986577.00000006,0.0059514073275160175,002423
2021-01-29,8.54,8.58,8.37,8.42,2339009.0,19871509.0,502986577.00000006,0.00465024139202824,002423
2021-02-01,8.47,8.54,8.37,8.51,2217169.0,18772960.0,502986577.00000006,0.004408008287664503,002423
2021-02-02,8.51,8.53,8.39,8.42,3061824.0,25851127.0,502986577.00000006,0.006087287693166412,002423
2021-02-03,8.35,8.38,8.05,8.11,5233022.0,42683153.0,502986577.00000006,0.010403899903674765,002423
2021-02-04,8.06,8.18,7.95,8.16,3073261.0,24756090.0,502986577.00000006,0.006110025874507581,002423
2021-02-05,8.14,8.29,8.08,8.11,2311401.0,18902107.0,502986577.00000006,0.0045953532473690635,002423
2021-02-08,8.18,8.25,8.01,8.12,2182705.0,17746558.0,502986577.00000006,0.004339489560573303,002423
2021-02-09,8.11,8.3,8.02,8.26,2606524.0,21352828.0,502986577.00000006,0.005182094551203102,002423
2021-02-10,8.27,8.37,8.22,8.36,2011221.0,16677711.0,502986577.00000006,0.0039985579973041705,002423
2021-02-18,8.47,8.56,8.38,8.48,2783914.0,23580576.0,502986577.00000006,0.00553476797851009,002423
2021-02-19,8.49,8.72,8.43,8.69,3914693.0,33763208.0,502986577.00000006,0.007782897554341693,002423
2021-02-22,8.73,8.94,8.72,8.73,5264348.0,46473120.0,502986577.00000006,0.010466179895691331,002423
2021-02-23,8.74,8.85,8.64,8.76,2812008.0,24641034.0,502986577.00000006,0.0055906223517372304,002423
2021-02-24,8.77,8.92,8.75,8.88,3922432.0,34736262.0,502986577.00000006,0.007798283650817981,002423
2021-02-25,8.92,8.92,8.75,8.78,2763011.0,24398006.0,502986577.00000006,0.005493210209464495,002423
2021-02-26,8.75,8.81,8.61,8.65,2626626.0,22810552.0,502986577.00000006,0.005222059832423719,002423
2021-03-01,8.68,8.83,8.65,8.77,2669692.0,23342810.0,502986577.00000006,0.0053076804075429624,002423
2021-03-02,8.77,8.85,8.58,8.63,2607056.0,22624225.0,502986577.00000006,0.005183152233503837,002423
2021-03-03,8.62,8.87,8.61,8.87,2989310.0,26259348.0,502986577.00000006,0.005943120824077179,002423
2021-03-04,8.85,8.96,8.73,8.8,3097665.0,27262678.0,502986577.00000006,0.006158544067866844,002423
2021-03-05,8.74,8.88,8.73,8.83,3048435.0,26881160.0,502986577.00000006,0.006060668692556381,002423
2021-03-08,8.83,9.15,8.83,8.92,5384059.0,48400245.0,502986577.00000006,0.010704180282727504,002423
2021-03-09,8.99,9.2,8.73,8.93,6677077.0,59714501.0,502986577.00000006,0.013274861209666037,002423
2021-03-10,9.0,9.0,8.63,8.64,3679547.0,32256260.0,502986577.00000006,0.0073153980011677324,002423
2021-03-11,8.72,8.8,8.58,8.72,2539518.0,22082042.0,502986577.00000006,0.005048878272550799,002423
2021-03-12,8.74,8.9,8.65,8.86,2955900.0,25903374.0,502986577.00000006,0.005876697580341194,002423
2021-03-15,8.88,8.94,8.75,8.84,2216300.0,19612101.0,502986577.00000006,0.0044062806073649945,002423
2021-03-16,8.88,9.0,8.76,8.97,2689000.0,23928973.0,502986577.00000006,0.005346067117810978,002423
2021-03-17,8.97,9.0,8.89,8.93,2981300.0,26620861.0,502986577.00000006,0.005927195945827397,002423
2021-03-18,8.96,9.09,8.89,8.98,2896053.0,26032124.0,502986577.00000006,0.005757714285882423,002423
2021-03-19,9.02,9.08,8.86,8.88,2312323.0,20730486.0,502986577.00000006,0.0045971862982737205,002423
2021-03-22,8.85,8.98,8.8,8.97,2870801.0,25597456.0,502986577.00000006,0.005707510162840786,002423
2021-03-23,9.0,9.01,8.84,8.96,2730622.0,24390527.0,502986577.00000006,0.005428816840971086,002423
2021-03-24,8.91,9.13,8.91,9.02,5099096.0,46025002.0,502986577.00000006,0.010137638325087947,002423
2021-03-25,8.98,9.06,8.86,8.9,3033904.0,27121027.0,502986577.00000006,0.0060317792536240976,002423
2021-03-26,8.9,8.99,8.8,8.92,2308903.0,20569234.0,502986577.00000006,0.004590386912054712,002423
2021-03-29,8.9,8.98,8.82,8.84,3077817.0,27339866.0,502986577.00000006,0.00611908377030109,002423
2021-03-30,8.87,8.9,8.71,8.78,2412072.0,21168074.0,502986577.00000006,0.00479549974153684,002423
2021-03-31,8.75,8.79,8.6,8.71,2804646.0,24391076.0,502986577.00000006,0.005575985778244734,002423
2021-04-01,8.72,8.82,8.67,8.79,1611450.0,14111566.0,502986577.00000006,0.003203763427666977,002423
2021-04-02,8.84,8.84,8.69,8.72,1984300.0,17324387.0,502986577.00000006,0.003945035694262672,002423
2021-04-06,8.72,8.85,8.72,8.84,2106970.0,18527900.0,502986577.00000006,0.004188918942065525,002423
2021-04-07,8.89,8.89,8.75,8.84,1944384.0,17129079.0,502986577.00000006,0.0038656777117135666,002423
2021-04-08,8.78,8.87,8.76,8.76,1851354.0,16287069.0,502986577.00000006,0.003680722477808786,002423
2021-04-09,8.8,8.81,8.72,8.75,1695676.0,14859346.0,502986577.00000006,0.0033712152123693746,002423
2021-04-12,8.71,8.77,8.65,8.69,1677972.0,14596604.0,502986577.00000006,0.0033360174540005665,002423
2021-04-13,8.68,8.7,8.56,8.62,1655373.0,14261142.0,502986577.00000006,0.003291087825590224,002423
2021-04-14,8.67,8.83,8.61,8.78,1993555.0,17414732.0,502986577.00000006,0.003963435787671128,002423
2021-04-15,8.78,8.79,8.66,8.74,1373555.0,11962985.0,502986577.00000006,0.0027307985198976787,002423
2021-04-16,8.72,8.87,8.71,8.83,1878001.0,16553399.0,502986577.00000006,0.0037337000347029137,002423
2021-04-19,8.82,9.0,8.79,8.97,3805902.0,33991395.0,502986577.00000006,0.007566607488215336,002423
2021-04-20,8.97,9.08,8.91,8.91,2711600.0,24330410.0,502986577.00000006,0.005390998734345946,002423
2021-04-21,8.96,8.97,8.86,8.91,1368870.0,12183765.0,502986577.00000006,0.0027214841560274875,002423
2021-04-22,8.93,8.97,8.8,8.82,1646983.0,14570789.0,502986577.00000006,0.0032744074599827737,002423
2021-04-23,8.78,8.79,8.7,8.73,1521477.0,13286930.0,502986577.00000006,0.0030248858907421694,002423
2021-04-26,8.71,8.85,8.69,8.7,2321282.0,20373248.0,502986577.00000006,0.004614997906793047,002423
2021-04-27,8.69,8.78,8.57,8.63,2256886.0,19487829.0,502986577.00000006,0.004486970633413146,002423
2021-04-28,8.64,8.68,8.51,8.55,1638210.0,14019963.0,502986577.00000006,0.0032569656426437795,002423
2021-04-29,8.55,8.8,8.48,8.64,2009998.0,17397511.0,502986577.00000006,0.003996126520887256,002423
2021-04-30,8.61,8.69,8.51,8.53,1960219.0,16801333.0,502986577.00000006,0.003897159665157426,002423
2021-05-06,8.56,8.67,8.51,8.6,1528273.0,13120075.0,502986577.00000006,0.003038397185696667,002423
2021-05-07,8.6,8.8,8.55,8.68,2176071.0,18937363.0,502986577.00000006,0.004326300341808127,002423
2021-05-10,8.68,8.79,8.6,8.65,1639343.0,14202408.0,502986577.00000006,0.003259218187844404,002423
2021-05-11,8.65,8.86,8.57,8.83,3135511.0,27495986.0,502986577.00000006,0.006233786632441286,002423
2021-05-12,8.81,8.81,8.65,8.74,2767385.0,24095765.0,502986577.00000006,0.005501906266576175,002423
2021-05-13,8.68,8.74,8.61,8.63,2043693.0,17715470.0,502986577.00000006,0.0040631163801414915,002423
2021-05-14,8.63,8.87,8.6,8.86,5041559.0,44315284.0,502986577.00000006,0.010023247598513944,002423
2021-05-17,8.79,8.9,8.65,8.66,4068786.0,35575194.0,502986577.00000006,0.00808925364224978,002423
2021-05-18,8.65,8.74,8.64,8.67,1512497.0,13141423.0,502986577.00000006,0.003007032531605709,002423
2021-05-19,8.69,8.76,8.64,8.72,2137801.0,18587683.0,502986577.00000006,0.004250214812392498,002423
2021-05-20,8.7,8.83,8.66,8.78,2682139.0,23430957.0,502986577.00000006,0.005332426594755827,002423
2021-05-21,8.84,8.85,8.67,8.72,2613966.0,22811891.0,502986577.00000006,0.005196890174665634,002423
2021-05-24,8.7,8.82,8.69,8.75,2427174.0,21288047.0,502986577.00000006,0.00482552439963025,002423
2021-05-25,8.78,9.53,8.75,9.35,14069825.0,129544538.0,502986577.00000006,0.027972565558146093,002423
2021-05-26,9.37,9.81,9.26,9.52,14873644.0,142005937.0,502986577.00000006,0.029570657906443493,002423
2021-05-27,9.55,9.55,9.34,9.38,6626721.0,62403969.0,502986577.00000006,0.013174747206027328,002423
2021-05-28,9.36,9.61,9.25,9.57,8535542.0,80613894.0,502986577.00000006,0.016969721241686334,002423
2021-05-31,9.51,9.79,9.39,9.43,6992619.0,66511530.0,502986577.00000006,0.013902198030226956,002423
2021-06-01,9.43,9.44,9.24,9.38,5058385.0,47211626.0,502986577.00000006,0.010056699783461616,002423
2021-06-02,9.34,9.39,9.18,9.24,5002884.0,46316196.0,502986577.00000006,0.009946356878625013,002423
2021-06-03,9.25,9.49,9.19,9.3,5338887.0,49809962.0,502986577.00000006,0.01061437271714708,002423
2021-06-04,9.29,9.42,9.21,9.22,3931383.0,36521541.0,502986577.00000006,0.007816079354340304,002423
2021-06-07,9.24,9.43,9.2,9.26,3576617.0,33260398.0,502986577.00000006,0.007110760333471085,002423
2021-06-08,9.27,9.36,9.16,9.27,3338945.0,30923355.0,502986577.00000006,0.00663823877749326,002423
2021-06-09,9.25,9.3,9.08,9.11,3481321.0,31900384.0,502986577.00000006,0.006921300009165055,002423
2021-06-10,9.1,9.17,8.98,9.0,3561209.0,32249028.0,502986577.00000006,0.007080127309242289,002423
2021-06-11,9.01,9.1,8.97,9.05,2618571.0,23630916.0,502986577.00000006,0.0052060454885657905,002423
2021-06-15,8.98,9.07,8.77,8.78,4181000.0,37069428.0,502986577.00000006,0.008312349058969022,002423
2021-06-16,8.78,8.85,8.71,8.76,2242668.0,19657271.0,502986577.00000006,0.004458703477488625,002423
2021-06-17,8.76,8.84,8.7,8.74,1593576.0,13946134.0,502986577.00000006,0.0031682276881118436,002423
2021-06-18,8.74,8.85,8.67,8.76,2062948.0,18041092.0,502986577.00000006,0.004101397719804359,002423
2021-06-21,8.76,8.84,8.73,8.77,1847060.0,16198433.0,502986577.00000006,0.003672185470667142,002423
2021-06-22,8.78,8.9,8.76,8.87,2136896.0,18900425.0,502986577.00000006,0.004248415559606474,002423
2021-06-23,8.88,8.92,8.81,8.9,2296162.0,20366095.0,502986577.00000006,0.004565056216201967,002423
2021-06-24,8.9,8.93,8.83,8.87,1523887.0,13521722.0,502986577.00000006,0.0030296772710894826,002423
2021-06-25,8.87,9.02,8.8,8.97,3120701.0,27905236.0,502986577.00000006,0.006204342506738504,002423
2021-06-28,8.97,9.06,8.87,9.02,3346982.0,29985825.0,502986577.00000006,0.00665421733510793,002423
2021-06-29,9.01,9.02,8.79,8.87,3036025.0,27012311.0,502986577.00000006,0.006035996065954658,002423
2021-06-30,8.87,9.12,8.86,9.05,3342225.0,30221982.0,502986577.00000006,0.006644759826264707,002423
2021-07-01,9.15,9.16,8.89,8.91,2199151.0,19723292.0,502986577.00000006,0.004372186258163306,002423
2021-07-02,8.95,8.97,8.84,8.91,1940700.0,17277775.0,502986577.00000006,0.003858353460593442,002423
2021-07-05,8.9,8.95,8.85,8.88,1642801.0,14599271.0,502986577.00000006,0.003266093122799179,002423
2021-07-06,8.89,9.02,8.84,8.97,2386505.0,21318789.0,502986577.00000006,0.004744669359238189,002423
2021-07-07,8.93,9.01,8.75,8.88,2718401.0,24036587.0,502986577.00000006,0.00540451996992357,002423
2021-07-08,8.88,8.9,8.67,8.67,2959801.0,25901764.0,502986577.00000006,0.00588445325450504,002423
2021-07-09,8.67,8.74,8.52,8.65,3474016.0,29854016.0,502986577.00000006,0.006906776758776208,002423
2021-07-12,8.65,8.74,8.57,8.59,2765156.0,23887374.0,502986577.00000006,0.005497474736786067,002423
2021-07-13,8.59,8.68,8.5,8.64,2594500.0,22265113.0,502986577.00000006,0.005158189340706799,002423
2021-07-14,8.65,8.66,8.54,8.6,2381800.0,20449833.0,502986577.00000006,0.004735315232875488,002423
2021-07-15,8.59,8.69,8.55,8.59,2784673.0,23993235.0,502986577.00000006,0.005536276965100799,002423
2021-07-16,8.62,8.62,8.4,8.46,3231548.0,27392102.0,502986577.00000006,0.006424720157094768,002423
2021-07-19,8.45,8.45,8.25,8.36,2171538.0,18064106.0,502986577.00000006,0.004317288172881003,002423
2021-07-20,8.31,8.38,8.28,8.34,1294206.0,10764704.0,502986577.00000006,0.002573042818993557,002423
2021-07-21,8.32,8.44,8.29,8.31,1860925.0,15534119.0,502986577.00000006,0.003699750818598882,002423
2021-07-22,8.28,8.37,8.22,8.35,1821000.0,15158396.0,502986577.00000006,0.0036203749429281483,002423
2021-07-23,8.31,8.42,8.2,8.38,2757108.0,22913447.0,502986577.00000006,0.005481474309800517,002423
2021-07-26,8.35,8.35,7.97,8.02,4943732.0,40064275.0,502986577.00000006,0.009828755330780923,002423
2021-07-27,8.07,8.08,7.85,7.88,3189751.0,25355302.0,502986577.00000006,0.0063416225121252084,002423
2021-07-28,7.84,7.98,7.79,7.9,2338651.0,18462156.0,502986577.00000006,0.004649529643412332,002423
2021-07-29,7.95,8.05,7.86,8.01,2812900.0,22404620.0,502986577.00000006,0.005592395758903124,002423
2021-07-30,8.01,8.01,7.88,7.93,1711778.0,13566888.0,502986577.00000006,0.003403227995088226,002423
2021-08-02,7.89,8.0,7.75,7.92,3632883.0,28527319.0,502986577.00000006,0.007222624153646151,002423
2021-08-03,7.92,8.11,7.84,8.07,3249175.0,25907391.0,502986577.00000006,0.006459764829867418,002423
2021-08-04,8.07,8.1,7.95,7.96,2340183.0,18748486.0,502986577.00000006,0.004652575450338509,002423
2021-08-05,7.97,8.04,7.88,7.9,2122100.0,16786964.0,502986577.00000006,0.004218999267648448,002423
2021-08-06,7.9,7.9,7.81,7.88,1846900.0,14498359.0,502986577.00000006,0.0036718673707270715,002423
2021-08-09,7.88,8.02,7.85,7.99,2303599.0,18369912.0,502986577.00000006,0.004579841899041373,002423
2021-08-10,8.0,8.08,7.98,8.06,2157967.0,17345347.0,502986577.00000006,0.004290307333589143,002423
2021-08-11,8.08,8.09,7.99,8.02,2619336.0,21035282.0,502986577.00000006,0.005207566403904253,002423
2021-08-12,7.95,8.03,7.94,7.95,2103825.0,16782938.0,502986577.00000006,0.004182666290118513,002423
2021-08-13,7.98,8.03,7.91,8.01,2113051.0,16866334.0,502986577.00000006,0.0042010087279128324,002423
2021-08-16,8.08,8.72,8.08,8.48,9344469.0,79356607.0,502986577.00000006,0.018577968930570486,002423
2021-08-17,8.37,8.44,8.25,8.26,4942845.0,41226252.0,502986577.00000006,0.009826991864238157,002423
2021-08-18,8.34,8.5,8.13,8.4,5491645.0,45610166.0,502986577.00000006,0.010918074658680204,002423
2021-08-19,8.34,8.38,8.15,8.29,4490370.0,36960706.0,502986577.00000006,0.00892741517434172,002423
2021-08-20,8.27,8.38,8.17,8.24,4194055.0,34666287.0,1196677282.0,0.003504750247276776,002423
2021-08-23,8.32,8.54,8.23,8.49,7075363.0,59782946.0,1196677282.0,0.005912507161642599,002423
2021-08-24,8.44,8.59,8.39,8.48,4595647.0,39021251.0,1196677282.0,0.0038403394709050722,002423
2021-08-25,8.48,8.54,8.36,8.42,3957438.0,33445010.0,1196677282.0,0.0033070219177103086,002423
2021-08-26,8.4,8.53,8.3,8.45,5904250.0,49904602.0,1196677282.0,0.004933869881888507,002423
2021-08-27,8.46,8.74,8.39,8.63,6885796.0,59108042.0,1196677282.0,0.005754096032049516,002423
2021-08-30,8.63,8.68,8.37,8.39,6235572.0,52836945.0,1196677282.0,0.005210738177947628,002423
2021-08-31,8.4,8.53,8.29,8.49,4471496.0,37628741.0,1196677282.0,0.003736593037453518,002423
2021-09-01,8.54,8.9,8.47,8.82,11678273.0,101625263.0,1196677282.0,0.009758915938039844,002423
2021-09-02,8.83,8.98,8.67,8.83,10006597.0,87857081.0,1196677282.0,0.008361984597280924,002423
2021-09-03,8.98,8.98,8.75,8.78,6990379.0,61835534.0,1196677282.0,0.005841490521418622,002423
2021-09-06,8.79,8.93,8.74,8.83,6908645.0,61168407.0,1196677282.0,0.00577318973454031,002423
2021-09-07,8.84,8.91,8.71,8.88,5442394.0,48223601.0,1196677282.0,0.004547921216406948,002423
2021-09-08,8.93,9.58,8.9,9.26,14204302.0,131933131.0,1196677282.0,0.011869784956776677,002423
2021-09-09,9.24,9.49,9.11,9.29,7665327.0,71305812.0,1196677282.0,0.006405508916479957,002423
2021-09-10,9.29,9.45,9.13,9.14,7248455.0,67407081.0,1196677282.0,0.006057151003891123,002423
2021-09-13,9.15,9.28,9.07,9.14,5172044.0,47389135.0,1196677282.0,0.004322004000406853,002423
2021-09-14,9.11,9.3,9.02,9.04,5772638.0,52833052.0,1196677282.0,0.004823888684802491,002423
2021-09-15,9.04,9.18,9.01,9.07,3510902.0,31944084.0,1196677282.0,0.0029338753670766185,002423
2021-09-16,9.12,9.35,9.1,9.17,7045747.0,64962422.0,1196677282.0,0.00588775863466254,002423
2021-09-17,9.14,9.18,8.84,8.91,4955910.0,44411479.0,1196677282.0,0.004141392232095537,002423
2021-09-22,8.89,8.9,8.68,8.85,3303796.0,28974308.0,1196677282.0,0.0027608078215359652,002423
2021-09-23,8.88,9.3,8.88,9.3,10292571.0,94623194.0,1196677282.0,0.008600957964872605,002423
2021-09-24,9.37,9.46,9.03,9.13,6739000.0,61617983.0,1196677282.0,0.0056314263681325576,002423
2021-09-27,9.2,9.2,8.78,8.85,5098622.0,45539762.0,1196677282.0,0.004260649112915975,002423
2021-09-28,8.89,8.97,8.79,8.93,3629824.0,32239020.0,1196677282.0,0.003033252201406795,002423
2021-09-29,8.81,8.94,8.6,8.61,4331566.0,37789132.0,1196677282.0,0.003619660927096968,002423
2021-09-30,8.68,8.76,8.51,8.56,5241681.0,45190232.0,1196677282.0,0.0043801959633090115,002423
2021-10-08,8.65,8.86,8.58,8.82,4932918.0,43353488.0,1196677282.0,0.004122179032057534,002423
2021-10-11,8.83,8.98,8.75,8.81,5340205.0,47433149.0,1196677282.0,0.004462527266394616,002423
2021-10-12,8.81,8.92,8.62,8.75,3952499.0,34741207.0,1196677282.0,0.0033028946562720825,002423
2021-10-13,8.75,8.75,8.45,8.6,3939100.0,33766064.0,1196677282.0,0.0032916978196632966,002423
2021-10-14,8.64,8.69,8.56,8.65,2308176.0,19919032.0,1196677282.0,0.0019288207729174557,002423
2021-10-15,8.7,8.7,8.33,8.39,4857900.0,41058662.0,1196677282.0,0.004059490451662138,002423
2021-10-18,8.4,8.67,8.4,8.65,3818380.0,32750981.0,1196677282.0,0.0031908184916975804,002423
2021-10-19,8.7,8.81,8.58,8.74,3941053.0,34345081.0,1196677282.0,0.003293329838612245,002423
2021-10-20,8.79,8.79,8.63,8.63,2968700.0,25852340.0,1196677282.0,0.002480785793007141,002423
2021-10-21,8.76,8.79,8.64,8.7,4123509.0,35961724.0,1196677282.0,0.0034457986810850147,002423
2021-10-22,8.66,8.72,8.5,8.53,3227100.0,27684554.0,1196677282.0,0.0026967170251670242,002423
2021-10-25,8.51,8.61,8.45,8.54,2361052.0,20120316.0,1196677282.0,0.0019730064533806367,002423
2021-10-26,8.56,8.75,8.46,8.71,5048060.0,43797671.0,1196677282.0,0.004218397120034907,002423
2021-10-27,8.71,8.74,8.59,8.65,2424480.0,20957076.0,1196677282.0,0.0020260098829218017,002423
2021-10-28,8.46,8.51,8.06,8.12,5775817.0,47443569.0,1196677282.0,0.004826545207198142,002423
2021-10-29,8.08,8.24,8.01,8.23,3425651.0,27920244.0,1196677282.0,0.002862635609054706,002423
2021-11-01,8.21,8.38,8.15,8.25,3298578.0,27306213.0,1196677282.0,0.0027564474145336036,002423
2021-11-02,8.24,8.31,8.04,8.11,2835282.0,23053540.0,1196677282.0,0.002369295417108119,002423
2021-11-03,8.07,8.21,8.05,8.2,1964266.0,15988232.0,1196677282.0,0.00164143335011519,002423
2021-11-04,8.18,8.23,8.1,8.13,2540999.0,20693729.0,1196677282.0,0.0021233786570705533,002423
2021-11-05,8.1,8.17,8.07,8.08,1946792.0,15783401.0,1196677282.0,0.001626831251234533,002423
2021-11-08,8.07,8.09,7.93,8.0,3539327.0,28260074.0,1196677282.0,0.002957628638261389,002423
2021-11-09,8.05,8.05,7.97,8.01,2190912.0,17516191.0,1196677282.0,0.0018308294416171595,002423
2021-11-10,7.98,8.03,7.8,8.03,3504483.0,27783286.0,1196677282.0,0.002928511347807136,002423
2021-11-11,8.03,8.16,7.99,8.14,3692745.0,29936502.0,1196677282.0,0.0030858319578260366,002423
2021-11-12,8.13,8.14,8.06,8.11,2523053.0,20411847.0,1196677282.0,0.002108382132719388,002423
2021-11-15,8.15,8.19,8.05,8.11,3247319.0,26301787.0,1196677282.0,0.0027136129755657885,002423
2021-11-16,8.11,8.15,8.08,8.14,3214938.0,26092985.0,1196677282.0,0.002686553884123957,002423
2021-11-17,8.11,8.13,8.03,8.07,3368244.0,27206407.0,1196677282.0,0.002814663611204077,002423
2021-11-18,8.09,8.09,8.04,8.06,2988856.0,24122252.0,1196677282.0,0.0024976290976333583,002423
2021-11-19,8.09,8.09,7.97,8.09,2915028.0,23419824.0,1196677282.0,0.002435934937386068,002423
2021-11-22,8.06,8.15,8.03,8.13,3548476.0,28737232.0,1196677282.0,0.0029652739743412293,002423
2021-11-23,8.15,8.16,8.09,8.12,2876976.0,23354520.0,1196677282.0,0.0024041368907678487,002423
2021-11-24,8.16,8.18,8.09,8.15,3331272.0,27082491.0,1196677282.0,0.0027837680635438016,002423
2021-11-25,8.15,8.2,8.12,8.12,2812662.0,22937346.0,1196677282.0,0.0023503930778222965,002423
2021-11-26,8.12,8.15,8.02,8.14,2643352.0,21398522.0,1196677282.0,0.0022089096532209424,002423
2021-11-29,8.12,8.12,8.0,8.06,3874338.0,31166000.0,1196677282.0,0.003237579636779634,002423
2021-11-30,8.06,8.12,8.04,8.1,3062968.0,24772017.0,1196677282.0,0.002559560581680701,002423
2021-12-01,8.1,8.14,8.05,8.13,4007467.0,32480964.0,1196677282.0,0.003348828510642688,002423
2021-12-02,8.12,8.28,8.12,8.22,5525459.0,45424786.0,1196677282.0,0.004617334249686207,002423
2021-12-03,8.27,8.27,8.12,8.21,3728626.0,30483088.0,1196677282.0,0.003115815814409352,002423
2021-12-06,8.25,8.32,8.19,8.22,4409790.0,36411824.0,1196677282.0,0.003685028592361963,002423
2021-12-07,8.29,8.29,8.13,8.19,4429536.0,36214647.0,1196677282.0,0.003701529281643035,002423
2021-12-08,8.2,8.25,8.14,8.22,3536451.0,28945865.0,1196677282.0,0.0029552253169622717,002423
2021-12-09,8.18,8.4,8.16,8.34,6888100.0,57161245.0,1196677282.0,0.0057560213631597966,002423
2021-12-10,8.3,8.37,8.21,8.24,8600602.0,71123695.0,1196677282.0,0.007187068835823358,002423
2021-12-13,8.26,8.35,8.18,8.2,4924000.0,40658187.0,1196677282.0,0.004114726730477031,002423
2021-12-14,8.18,8.26,8.16,8.24,3072136.0,25252156.0,1196677282.0,0.0025672217950570234,002423
2021-12-15,8.24,8.27,8.2,8.22,3669515.0,30228169.0,1196677282.0,0.0030664198737584123,002423
2021-12-16,8.22,8.3,8.21,8.29,4068515.0,33625838.0,1196677282.0,0.0033998430998876438,002423
2021-12-17,8.29,8.35,8.26,8.3,3657243.0,30341821.0,1196677282.0,0.0030561648115251844,002423
2021-12-20,8.3,8.32,8.22,8.3,4389744.0,36324091.0,1196677282.0,0.0036682772089259067,002423
2021-12-21,8.34,8.37,8.25,8.35,6501076.0,54085629.0,1196677282.0,0.005432605847697542,002423
2021-12-22,8.39,8.4,8.29,8.35,5678101.0,47368561.0,1196677282.0,0.004744889107036629,002423
2021-12-23,8.31,8.35,8.23,8.29,5858300.0,48480302.0,1196677282.0,0.004895471893816733,002423
2021-12-24,8.24,8.3,8.13,8.19,4521140.0,37065407.0,1196677282.0,0.003778077906220334,002423
2021-12-27,8.19,8.24,8.15,8.17,4268019.0,34961927.0,1196677282.0,0.0035665580555409924,002423
2021-12-28,8.17,8.19,8.06,8.13,6554438.0,53180610.0,1196677282.0,0.005477197652691797,002423
2021-12-29,8.13,8.14,8.06,8.09,4578839.0,37011055.0,1196677282.0,0.0038262939130484807,002423
2021-12-30,8.09,8.13,8.07,8.11,6159677.0,49907024.0,1196677282.0,0.005147316734972495,002423
2021-12-31,8.12,8.13,8.09,8.1,5240338.0,42481951.0,1196677282.0,0.004379073689141865,002423
2022-01-04,8.11,8.25,8.1,8.25,8328300.0,68203183.0,1196677282.0,0.006959520436521498,002423
2022-01-05,8.27,8.4,8.23,8.27,7239700.0,60002278.0,1196677282.0,0.006049834912801495,002423
2022-01-06,8.27,8.36,8.24,8.32,5242200.0,43547064.0,1196677282.0,0.004380629664197134,002423
2022-01-07,8.32,8.38,8.3,8.35,5931517.0,49511060.0,1196677282.0,0.004956655473635038,002423
2022-01-10,8.35,8.46,8.34,8.37,6022600.0,50538389.0,1196677282.0,0.005032768726029847,002423
2022-01-11,8.39,8.43,8.34,8.37,3849672.0,32268624.0,1196677282.0,0.003216967563356818,002423
2022-01-12,8.38,8.4,8.3,8.37,4029300.0,33641550.0,1196677282.0,0.0033670731955952682,002423
2022-01-13,8.36,8.47,8.31,8.4,5260517.0,44124770.0,1196677282.0,0.004395936213653298,002423
2022-01-14,8.37,8.4,8.24,8.26,4881900.0,40480038.0,1196677282.0,0.004079545984060889,002423
2022-01-17,8.26,8.33,8.24,8.3,3673471.0,30477077.0,1196677282.0,0.0030697256940154733,002423
2022-01-18,8.29,8.36,8.26,8.34,4124585.0,34285463.0,1196677282.0,0.003446697837454225,002423
2022-01-19,8.28,8.44,8.26,8.38,3932189.0,32890118.0,1196677282.0,0.0032859226619796397,002423
2022-01-20,8.43,8.5,8.34,8.43,5540694.0,46669868.0,1196677282.0,0.0046300653345234975,002423
2022-01-21,8.43,8.43,8.32,8.39,4620082.0,38657323.0,1196677282.0,0.0038607585098285506,002423
2022-01-24,8.37,8.44,8.31,8.31,3870600.0,32359104.0,1196677282.0,0.003234455987608529,002423
2022-01-25,8.3,8.35,8.03,8.06,5114700.0,41705248.0,1196677282.0,0.004274084648328772,002423
2022-01-26,8.08,8.15,8.04,8.11,3636600.0,29441434.0,1196677282.0,0.003038914546720709,002423
2022-01-27,8.13,8.13,7.96,8.01,3514469.0,28237496.0,1196677282.0,0.0029368561205793827,002423
2022-01-28,8.08,8.08,7.97,7.99,3397188.0,27221818.0,1196677282.0,0.0028388505832769705,002423
2022-02-07,8.05,8.12,8.01,8.09,3387900.0,27366383.0,1196677282.0,0.0028310890922386544,002423
