日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,5.88,5.95,5.85,5.93,63169434.0,373533470.0,5069705400.0,0.01246017845533983,002506
2020-01-03,5.91,5.94,5.78,5.86,50978065.0,299731591.0,5069705400.0,0.010055429453553652,002506
2020-01-06,5.84,5.84,5.55,5.63,76768514.0,434107682.0,5069705400.0,0.01514259862121377,002506
2020-01-07,5.65,5.86,5.45,5.73,119299341.0,674503255.0,5069705400.0,0.02353180936312394,002506
2020-01-08,5.66,5.72,5.58,5.63,60833682.0,343298911.0,5069705400.0,0.011999451092365249,002506
2020-01-09,5.63,5.67,5.49,5.51,99693855.0,553650889.0,5069705400.0,0.01966462489122149,002506
2020-01-10,5.52,5.6,5.45,5.54,86157822.0,474506286.0,5069705400.0,0.016994640753681664,002506
2020-01-13,5.52,5.54,5.3,5.49,66669917.0,360952156.0,5070342838.0,0.013148995862831633,002506
2020-01-14,5.49,5.57,5.46,5.5,65152985.0,359169061.0,5070342838.0,0.012849818460342938,002506
2020-01-15,5.5,5.59,5.49,5.57,52899028.0,293169397.0,5070342838.0,0.010433027842524758,002506
2020-01-16,5.57,5.72,5.56,5.67,66841979.0,378230063.0,5071022658.0,0.013181163545887671,002506
2020-01-17,5.68,5.75,5.61,5.64,50890963.0,288630678.0,5071022658.0,0.010035641020005082,002506
2020-01-20,5.65,5.74,5.62,5.73,55977405.0,317220477.0,5071022658.0,0.011038681697012446,002506
2020-01-21,5.72,5.97,5.7,5.85,118100450.0,692685617.0,5071022658.0,0.02328927673270909,002506
2020-01-22,5.83,6.13,5.76,6.03,99583061.0,594642710.0,5071022658.0,0.019637668319801068,002506
2020-01-23,6.02,6.15,5.83,5.89,72720241.0,436394509.0,5071022658.0,0.01434035024183479,002506
2020-02-03,5.4,5.41,5.3,5.3,68466000.0,364004570.0,5071022658.0,0.013501418671831144,002506
2020-02-04,4.77,5.6,4.77,5.33,83510629.0,435855191.0,5071022658.0,0.01646820269443174,002506
2020-02-05,5.34,5.67,5.29,5.41,76745015.0,420206857.0,5071022658.0,0.015134031175926172,002506
2020-02-06,5.41,5.5,5.33,5.4,58168924.0,314517001.0,5071022658.0,0.011470846794232565,002506
2020-02-07,5.45,5.45,5.22,5.34,51216915.0,272814464.0,5071022658.0,0.010099918390070819,002506
2020-02-10,5.3,5.34,5.18,5.19,50696726.0,264990897.0,5071022658.0,0.009997337700714332,002506
2020-02-11,5.22,5.7,5.18,5.59,150088896.0,820945763.0,5071022658.0,0.029597362528684643,002506
2020-02-12,5.59,5.94,5.55,5.82,120693443.0,698279688.0,5071022658.0,0.023800612053979903,002506
2020-02-13,5.87,5.88,5.52,5.57,91874955.0,521140030.0,5071022658.0,0.018117638432370027,002506
2020-02-14,5.57,5.72,5.42,5.42,74263067.0,412601711.0,5071022658.0,0.014644593804534327,002506
2020-02-17,5.49,5.63,5.43,5.55,93005629.0,514585189.0,5071022658.0,0.018340606081354252,002506
2020-02-18,5.54,5.64,5.51,5.58,104640435.0,582740328.0,5071022658.0,0.020634976819699315,002506
2020-02-19,5.55,5.6,5.45,5.49,67278779.0,371416227.0,5071186658.0,0.01326687095886424,002506
2020-02-20,5.48,5.55,5.42,5.49,54595239.0,298954181.0,5071186658.0,0.01076577193503099,002506
2020-02-21,5.48,5.55,5.41,5.43,62709488.0,342955961.0,5071186658.0,0.01236584102087295,002506
2020-02-24,5.43,5.93,5.39,5.69,187202944.0,1038714767.0,5071204658.0,0.03691488642736611,002506
2020-02-25,5.58,5.86,5.54,5.81,161934088.0,923716525.0,5071204658.0,0.03193207510261756,002506
2020-02-26,5.85,6.1,5.71,5.72,133437881.0,785766706.0,5071204658.0,0.026312856608833,002506
2020-02-27,5.78,6.03,5.66,5.88,169840199.0,991053321.0,5071204658.0,0.03349109540118268,002506
2020-02-28,5.71,5.78,5.47,5.52,102419544.0,573711283.0,5071204658.0,0.020196294747921412,002506
2020-03-02,5.52,5.79,5.48,5.67,96114813.0,542747538.0,5071204658.0,0.018953053462036,002506
2020-03-03,5.67,5.78,5.5,5.54,81188711.0,457006375.0,5071204658.0,0.016009748467146166,002506
2020-03-04,5.49,5.53,5.37,5.46,60092510.0,326459082.0,5071204658.0,0.01184975051346074,002506
2020-03-05,5.45,5.49,5.44,5.47,55396334.0,302547351.0,5071204658.0,0.010923703091455869,002506
