日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,2.43,2.46,2.43,2.45,6054343.0,14822603.0,2912297371.9999995,0.0020788890098273937,000767
2020-01-03,2.45,2.48,2.45,2.47,5020140.0,12356105.0,2912297371.9999995,0.0017237731449630278,000767
2020-01-06,2.47,2.5,2.43,2.48,7436352.0,18360541.0,2912297371.9999995,0.00255343155252485,000767
2020-01-07,2.47,2.5,2.46,2.5,6181621.0,15385552.0,2912297371.9999995,0.00212259265122875,000767
2020-01-08,2.48,2.49,2.46,2.46,5885501.0,14558536.0,2912297371.9999995,0.002020913474216465,000767
2020-01-09,2.47,2.51,2.46,2.5,7096500.0,17707536.0,2912297371.9999995,0.002436736051829257,000767
2020-01-10,2.49,2.51,2.47,2.48,5548000.0,13817851.0,2912297371.9999995,0.0019050252399843187,000767
2020-01-13,2.49,2.53,2.47,2.52,6748083.0,16913231.0,2912297371.9999995,0.0023170995739922678,000767
2020-01-14,2.51,2.52,2.49,2.49,5424200.0,13570600.0,2912297371.9999995,0.0018625158447590018,000767
2020-01-15,2.49,2.5,2.47,2.48,3427729.0,8496658.0,2912297371.9999995,0.001176984545931184,000767
2020-01-16,2.47,2.48,2.45,2.45,3951600.0,9719528.0,2912297371.9999995,0.0013568669319253847,000767
2020-01-17,2.45,2.47,2.44,2.45,2096438.0,5148192.0,2912297371.9999995,0.0007198571204149685,000767
2020-01-20,2.45,2.48,2.44,2.48,3314893.0,8126202.0,2912297371.9999995,0.0011382398761440769,000767
2020-01-21,2.47,2.47,2.42,2.43,4041700.0,9861023.0,2912297371.9999995,0.0013878047066410637,000767
2020-01-22,2.42,2.44,2.39,2.43,3279210.0,7913735.0,2912297371.9999995,0.0011259873498934711,000767
2020-01-23,2.42,2.43,2.37,2.38,5269644.0,12641293.0,2912297371.9999995,0.00180944571480388,000767
2020-02-03,2.15,2.17,2.14,2.14,7595700.0,16305124.0,2912297371.9999995,0.0026081471188444286,000767
2020-02-04,2.05,2.17,2.03,2.12,6683500.0,14168835.0,2912297371.9999995,0.0022949236105687084,000767
2020-02-05,2.12,2.18,2.12,2.14,8016335.0,17252708.0,2912297371.9999995,0.0027525812017248907,000767
2020-02-06,2.15,2.16,2.13,2.16,5313231.0,11397542.0,2912297371.9999995,0.0018244122496155592,000767
2020-02-07,2.15,2.15,2.12,2.14,5286539.0,11302402.0,2912297371.9999995,0.0018152469767774803,000767
2020-02-10,2.14,2.17,2.13,2.17,5633428.0,12127207.0,2912297371.9999995,0.0019343587829189584,000767
2020-02-11,2.17,2.2,2.16,2.18,4495562.0,9827572.0,2912297371.9999995,0.0015436479952981948,000767
2020-02-12,2.17,2.21,2.17,2.2,4408113.0,9683783.0,2912297371.9999995,0.0015136204985045053,000767
2020-02-13,2.21,2.21,2.17,2.18,5437000.0,11905198.0,2912297371.9999995,0.0018669110003234934,000767
2020-02-14,2.17,2.19,2.16,2.18,2327900.0,5073050.0,2912297371.9999995,0.0007993345811390584,000767
2020-02-17,2.18,2.23,2.17,2.22,7221393.0,15904715.0,2912297371.9999995,0.0024796207521351984,000767
2020-02-18,2.22,2.24,2.21,2.23,6609197.0,14678155.0,2912297371.9999995,0.0022694100758883632,000767
2020-02-19,2.23,2.35,2.22,2.28,16705749.0,38269256.0,2912297371.9999995,0.005736278568464815,000767
2020-02-20,2.25,2.3,2.24,2.3,8429728.0,19118928.0,2912297371.9999995,0.0028945285879961305,000767
2020-02-21,2.29,2.3,2.27,2.29,6714054.0,15346700.0,2912297371.9999995,0.002305414984249761,000767
2020-02-24,2.27,2.28,2.24,2.26,5342494.0,12083171.0,2912297371.9999995,0.0018344603306533495,000767
2020-02-25,2.24,2.25,2.2,2.24,8800992.0,19561740.0,2912297371.9999995,0.003022010075144209,000767
2020-02-26,2.22,2.29,2.21,2.26,9291385.0,20977616.0,2912297371.9999995,0.003190397069108093,000767
2020-02-27,2.26,2.28,2.25,2.27,4423927.0,10024921.0,2912297371.9999995,0.0015190505758558232,000767
2020-02-28,2.24,2.24,2.17,2.18,8612175.0,18992616.0,2912297371.9999995,0.002957175693251974,000767
2020-03-02,2.18,2.26,2.18,2.25,7199605.0,16005900.0,2912297371.9999995,0.002472139373272765,000767
2020-03-03,2.27,2.29,2.24,2.26,7048776.0,15956105.0,2912297371.9999995,0.002420348989004273,000767
2020-03-04,2.25,2.3,2.23,2.3,10874843.0,24682921.0,2912297371.9999995,0.003734111462845492,000767
2020-03-05,2.3,2.38,2.3,2.34,15939581.0,37251331.0,2912297371.9999995,0.005473198291235488,000767
2020-03-06,2.32,2.33,2.29,2.31,9868611.0,22806454.0,2912297371.9999995,0.0033886000430041253,000767
2020-03-09,2.29,2.29,2.25,2.25,7130400.0,16196258.0,2912297371.9999995,0.00244837634664459,000767
2020-03-10,2.22,2.27,2.19,2.27,9084737.0,20223160.0,2912297371.9999995,0.0031194400294916043,000767
2020-03-11,2.27,2.3,2.26,2.26,7786929.0,17762052.0,2912297371.9999995,0.0026738097128633474,000767
2020-03-12,2.23,2.25,2.22,2.24,5943521.0,13257004.0,2912297371.9999995,0.002040835890298637,000767
2020-03-13,2.15,2.22,2.12,2.19,10149652.0,21955099.0,2912297371.9999995,0.003485101520738522,000767
2020-03-16,2.21,2.23,2.16,2.17,6194720.0,13591327.0,2912297371.9999995,0.0021270904748802557,000767
2020-03-17,2.16,2.19,2.13,2.17,4634122.0,9995286.0,2912297371.9999995,0.001591225554283816,000767
2020-03-18,2.19,2.2,2.15,2.15,4698778.0,10249153.0,2912297371.9999995,0.0016134265838289542,000767
2020-03-19,2.14,2.16,2.07,2.11,7418100.0,15709336.0,2912297371.9999995,0.002547164335387108,000767
2020-03-20,2.11,2.15,2.11,2.14,4026630.0,8560504.0,2912297371.9999995,0.0013826300977069319,000767
2020-03-23,2.1,2.13,2.08,2.08,4766500.0,10014523.0,2912297371.9999995,0.0016366803904803993,000767
2020-03-24,2.1,2.12,2.08,2.12,3699775.0,7801124.0,2912297371.9999995,0.00127039739676694,000767
2020-03-25,2.15,2.17,2.13,2.14,4870200.0,10425301.0,2912297371.9999995,0.0016722880179833506,000767
2020-03-26,2.13,2.14,2.11,2.12,2789519.0,5924352.0,2912297371.9999995,0.000957841402742577,000767
2020-03-27,2.14,2.15,2.12,2.13,3722668.0,7930107.0,2912297371.9999995,0.001278258201168339,000767
2020-03-30,2.11,2.11,2.08,2.1,3741060.0,7830432.0,2912297371.9999995,0.0012845734903200678,000767
2020-03-31,2.12,2.12,2.09,2.1,2687140.0,5651829.0,2912297371.9999995,0.0009226873690287423,000767
