日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,9.43,9.58,9.35,9.42,35665984.0,336480625.0,2203583557.0,0.016185446604328607,002110
2020-01-03,9.38,9.41,9.24,9.27,26569671.0,247148369.0,2203583557.0,0.012057482874020193,002110
2020-01-06,9.21,9.29,9.08,9.16,25280240.0,232350644.0,2203583557.0,0.011472331021754852,002110
2020-01-07,9.2,9.5,9.2,9.47,31805913.0,297921245.0,2203583557.0,0.01443372224255529,002110
2020-01-08,9.4,9.42,9.22,9.25,20686521.0,192671751.0,2203583557.0,0.009387672609139914,002110
2020-01-09,9.33,9.38,9.17,9.29,17456928.0,161517177.0,2203583557.0,0.007922063106953925,002110
2020-01-10,9.29,9.32,9.11,9.18,17242946.0,158132457.0,2203583557.0,0.007824956737050113,002110
2020-01-13,9.18,9.2,9.06,9.19,13800817.0,125830385.0,2203583557.0,0.006262897068804003,002110
2020-01-14,9.16,9.28,9.16,9.21,10842259.0,99999917.0,2203583557.0,0.004920284944747389,002110
2020-01-15,9.18,9.21,8.97,9.04,18417574.0,166791991.0,2203583557.0,0.008358010269905096,002110
2020-01-16,9.05,9.09,8.87,8.87,18157456.0,162461048.0,2203583557.0,0.00823996709465372,002110
2020-01-17,8.9,8.96,8.83,8.87,8772381.0,77940807.0,2203583557.0,0.003980961362746273,002110
2020-01-20,8.86,8.86,8.76,8.86,13066157.0,115097957.0,2203583557.0,0.005929503766033048,002110
2020-01-21,8.84,8.84,8.6,8.61,18770789.0,162517679.0,2203583557.0,0.00851830144601138,002110
2020-01-22,8.6,8.81,8.42,8.77,20971867.0,181446907.0,2203583557.0,0.00951716440857432,002110
2020-01-23,8.68,8.72,8.4,8.46,16203325.0,138558040.0,2203583557.0,0.007353170225167005,002110
2020-02-03,7.61,7.7,7.61,7.61,16449750.0,125289626.0,2203583557.0,0.0074649994313784945,002110
2020-02-04,7.4,7.74,7.4,7.69,25248682.0,192258564.0,2203583557.0,0.011458009803982214,002110
2020-02-05,7.73,7.95,7.63,7.77,24288645.0,189017744.0,2203583557.0,0.011022339009039902,002110
2020-02-06,7.78,7.87,7.69,7.82,20489383.0,159165523.0,2203583557.0,0.00929821015178323,002110
2020-02-07,7.75,7.88,7.73,7.86,18689516.0,145871028.0,2203583557.0,0.008481419250307104,002110
2020-02-10,7.85,8.22,7.77,8.16,26485291.0,213500101.0,2203583557.0,0.012019190702283862,002110
2020-02-11,8.18,8.63,8.18,8.27,34058615.0,286341593.0,2203583557.0,0.015456012499189292,002110
2020-02-12,8.18,8.24,8.06,8.23,19085961.0,155642103.0,2203583557.0,0.008661328470786007,002110
2020-02-13,8.24,8.31,8.11,8.12,18407982.0,150645406.0,2203583557.0,0.00835365736031402,002110
2020-02-14,8.11,8.24,8.08,8.23,19244114.0,157017350.0,2203583557.0,0.0087330992913195,002110
2020-02-17,8.23,8.44,8.2,8.43,22590822.0,188366856.0,2203583557.0,0.010251856312975746,002110
2020-02-18,8.45,8.5,8.29,8.37,19372233.0,162143728.0,2203583557.0,0.00879124049481188,002110
