日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,4.95,5.03,4.9,4.98,11516903.0,57045745.0,605487163.0,0.019020887152978335,002539
2020-01-03,4.96,5.03,4.93,4.99,8863244.0,44198929.0,605487163.0,0.014638202990275451,002539
2020-01-06,5.0,5.02,4.92,4.96,11991866.0,59468998.0,605487163.0,0.01980531831688065,002539
2020-01-07,4.94,4.98,4.91,4.96,7574130.0,37523467.0,605487163.0,0.012509150421080025,002539
2020-01-08,4.97,4.97,4.81,4.82,9059900.0,44225791.0,605487163.0,0.014962992700144164,002539
2020-01-09,4.89,4.91,4.86,4.88,5316729.0,25953230.0,605487163.0,0.008780911181761917,002539
2020-01-10,4.89,5.03,4.86,4.97,12325866.0,61164147.0,605487163.0,0.020356940251101574,002539
2020-01-13,4.99,5.08,4.97,5.03,10819550.0,54295714.0,605487163.0,0.01786916496526946,002539
2020-01-14,5.04,5.04,4.99,5.0,7153201.0,35866623.0,605487163.0,0.01181395979488338,002539
2020-01-15,5.0,5.07,4.91,5.04,9970563.0,49789634.0,605487163.0,0.016467009722549643,002539
2020-01-16,5.05,5.05,4.96,4.98,5262689.0,26270344.0,605487163.0,0.008691660734680183,002539
2020-01-17,5.0,5.02,4.92,4.95,4128240.0,20506873.0,605487163.0,0.006818047106970623,002539
2020-01-20,4.95,4.98,4.8,4.89,10489016.0,51230141.0,605487163.0,0.017323267347288087,002539
2020-01-21,4.85,4.9,4.75,4.84,12464288.0,60341644.0,605487163.0,0.020585552860019923,002539
2020-01-22,4.82,4.82,4.7,4.82,7887000.0,37493382.0,605487163.0,0.013025874835929428,002539
2020-01-23,4.76,4.79,4.56,4.61,9144861.0,42707006.0,605487163.0,0.015103311116770943,002539
2020-02-03,4.15,4.24,4.15,4.15,6439400.0,26734046.0,605487163.0,0.010635072704258142,002539
2020-02-04,3.83,4.17,3.83,4.11,11501538.0,46893935.0,605487163.0,0.018995510892441496,002539
2020-02-05,4.14,4.27,4.11,4.2,7611548.0,32050810.0,605487163.0,0.012570948593339543,002539
2020-02-06,4.25,4.51,4.19,4.45,14976798.0,65889025.0,605487163.0,0.02473512060238344,002539
2020-02-07,4.49,4.58,4.41,4.47,9390145.0,41869370.0,605487163.0,0.015508413016511798,002539
2020-02-10,4.44,4.58,4.42,4.56,11102508.0,50315671.0,605487163.0,0.018336487837315223,002539
2020-02-11,4.55,4.59,4.42,4.43,9086765.0,40764223.0,605487163.0,0.015007361931470049,002539
2020-02-12,4.45,4.51,4.42,4.49,5423100.0,24288544.0,605487163.0,0.008956589555309862,002539
2020-02-13,4.5,4.71,4.5,4.54,15956985.0,73667754.0,605487163.0,0.02635396086836609,002539
2020-02-14,4.5,4.61,4.43,4.49,11988316.0,53817129.0,605487163.0,0.019799455269376206,002539
2020-02-17,4.49,4.78,4.49,4.77,20126767.0,94193531.0,605487163.0,0.03324061719207745,002539
2020-02-18,4.75,4.78,4.64,4.7,13871070.0,65179329.0,605487163.0,0.022908941506328846,002539
2020-02-19,4.68,4.72,4.61,4.66,10499526.0,48833159.0,605487163.0,0.017340625271026595,002539
2020-02-20,4.68,4.72,4.59,4.71,12920268.0,60137204.0,605487163.0,0.021338632409618898,002539
2020-02-21,4.7,4.78,4.65,4.73,10813473.0,51143109.0,605487163.0,0.01785912841887946,002539
2020-02-24,4.73,4.83,4.64,4.79,17079823.0,80824404.0,605487163.0,0.028208398201829424,002539
2020-02-25,4.7,4.74,4.52,4.66,14597632.0,67800292.0,605487163.0,0.024108904188279216,002539
2020-02-26,4.63,4.79,4.6,4.67,12523101.0,58897273.0,605487163.0,0.02068268621576045,002539
2020-02-27,4.71,4.72,4.59,4.64,10207654.0,47350248.0,605487163.0,0.01685858036927531,002539
2020-02-28,4.56,4.6,4.3,4.33,14728177.0,65504747.0,605487163.0,0.024324507437988408,002539
2020-03-02,4.35,4.55,4.35,4.52,8861001.0,39712673.0,605487163.0,0.014634498535190249,002539
2020-03-03,4.55,4.63,4.51,4.53,7667198.0,35059971.0,605487163.0,0.01266285805633174,002539
2020-03-04,4.51,4.72,4.5,4.7,12327029.0,56873967.0,605487163.0,0.020358861018495284,002539
2020-03-05,4.71,4.84,4.66,4.79,20588662.0,98341004.0,605487163.0,0.0340034657349127,002539
2020-03-06,4.72,4.91,4.7,4.85,18829040.0,91212953.0,605487163.0,0.031097339713542366,002539
2020-03-09,4.86,4.94,4.72,4.77,18692400.0,89986551.0,605487163.0,0.03087167018931498,002539
2020-03-10,4.69,4.81,4.57,4.79,16525951.0,77865462.0,605487163.0,0.027293643878623403,002539
2020-03-11,4.83,4.88,4.73,4.75,12352539.0,59469859.0,605487163.0,0.020400992382393415,002539
2020-03-12,4.69,4.79,4.65,4.74,10907250.0,51366862.0,605487163.0,0.018014007012069386,002539
2020-03-13,4.56,4.93,4.51,4.9,26225220.0,124733203.0,605487163.0,0.043312594556195405,002539
2020-03-16,4.95,4.99,4.81,4.82,25086559.0,122911454.0,605487163.0,0.041432024546489025,002539
2020-03-17,4.82,5.3,4.66,5.12,44269661.0,224175443.0,605487163.0,0.07311411984468447,002539
2020-03-18,5.03,5.22,4.96,4.96,31075084.0,157778631.0,605487163.0,0.05132244892861585,002539
2020-03-19,4.95,5.08,4.78,5.08,21600323.0,106340120.0,605487163.0,0.035674287284600946,002539
2020-03-20,5.08,5.16,5.01,5.03,16292963.0,82432502.0,605487163.0,0.02690884959356273,002539
2020-03-23,4.94,5.19,4.85,5.1,27758989.0,141198120.0,605487163.0,0.04584571019220766,002539
2020-03-24,5.15,5.17,4.96,5.15,21017026.0,106561419.0,605487163.0,0.03471093572961513,002539
