日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,17.81,18.15,17.69,18.08,4310360.0,77278549.0,240000000.0,0.017959833333333335,603886
2020-01-03,18.1,18.44,17.87,18.31,4639022.0,84234280.0,240000000.0,0.01932925833333333,603886
2020-01-06,18.22,18.45,18.12,18.23,3321353.0,60688208.0,240000000.0,0.013838970833333334,603886
2020-01-07,18.28,18.62,18.19,18.5,3210463.0,59233919.0,240000000.0,0.013376929166666668,603886
2020-01-08,18.39,18.57,18.2,18.3,3784500.0,69447728.0,240000000.0,0.01576875,603886
2020-01-09,18.43,18.58,18.31,18.35,2459067.0,45302382.0,240000000.0,0.0102461125,603886
2020-01-10,18.4,19.08,18.32,18.89,5530783.0,103744644.0,240000000.0,0.023044929166666665,603886
2020-01-13,18.75,19.35,18.7,19.22,4898314.0,93407988.0,240000000.0,0.020409641666666666,603886
2020-01-14,19.12,19.33,18.76,18.9,3788883.0,72054389.0,240000000.0,0.0157870125,603886
2020-01-15,18.9,18.9,18.47,18.6,2665422.0,49680960.0,240000000.0,0.011105925,603886
2020-01-16,18.6,18.92,18.42,18.61,2562308.0,47793187.0,240000000.0,0.010676283333333333,603886
2020-01-17,18.65,18.74,18.45,18.47,1919283.0,35576282.0,240000000.0,0.0079970125,603886
2020-01-20,18.43,18.47,18.11,18.27,3719837.0,67933880.0,240000000.0,0.015499320833333333,603886
2020-01-21,18.3,18.3,17.61,17.67,3542310.0,63255401.0,240000000.0,0.014759625,603886
2020-01-22,17.59,17.68,17.21,17.6,2965090.0,51755217.0,240000000.0,0.012354541666666666,603886
2020-01-23,17.48,17.66,16.71,17.05,4316600.0,73918140.0,240000000.0,0.017985833333333333,603886
2020-02-03,15.35,15.35,15.35,15.35,734000.0,11266900.0,240000000.0,0.0030583333333333335,603886
2020-02-04,14.28,15.0,14.28,15.0,6292548.0,92466579.0,240000000.0,0.02621895,603886
2020-02-05,15.0,16.5,14.89,16.48,6678929.0,104300456.0,240000000.0,0.027828870833333335,603886
2020-02-06,16.05,17.2,15.9,16.35,7035523.0,115704755.0,240000000.0,0.029314679166666666,603886
2020-02-07,16.17,16.99,16.04,16.44,5582529.0,92002721.0,240000000.0,0.0232605375,603886
2020-02-10,16.21,16.72,16.16,16.3,4129300.0,67803955.0,240000000.0,0.017205416666666667,603886
2020-02-11,16.29,16.58,16.17,16.21,3920189.0,63976981.0,240000000.0,0.016334120833333333,603886
2020-02-12,16.15,16.18,15.77,16.06,4136380.0,66161038.0,240000000.0,0.017234916666666666,603886
2020-02-13,16.04,16.12,15.63,15.65,3363700.0,53196021.0,240000000.0,0.014015416666666667,603886
2020-02-14,15.57,15.79,15.49,15.57,1834817.0,28688706.0,240000000.0,0.007645070833333333,603886
