日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,34.55,36.46,34.14,35.7,7063882.0,248691090.0,64327305.0,0.10981156446706418,603773
2020-01-03,35.5,35.7,34.65,34.84,3967505.0,138942046.0,64327305.0,0.06167684158383442,603773
2020-01-06,34.38,35.15,34.1,34.6,3077400.0,106938070.0,64327305.0,0.04783971596509445,603773
2020-01-07,34.88,35.65,34.55,35.49,3227537.0,113456760.0,64327305.0,0.05017367041880583,603773
2020-01-08,35.02,37.99,34.58,36.66,5435677.0,196003399.0,64327305.0,0.08450030667381449,603773
2020-01-09,37.4,40.33,37.16,40.33,9413935.0,374777963.0,64327305.0,0.1463443089991101,603773
2020-01-10,44.36,44.36,44.36,44.36,2333957.0,103534333.0,64327305.0,0.0362825241940417,603773
2020-01-13,44.5,44.5,41.02,42.43,12835535.0,547435875.0,64327305.0,0.19953478542276876,603773
2020-01-14,42.4,43.18,39.91,40.0,10019642.0,412812734.0,64327305.0,0.15576032603884152,603773
2020-01-15,39.36,39.74,38.35,39.25,6327000.0,246514837.0,64327305.0,0.09835636670928465,603773
2020-01-16,38.88,39.79,38.53,38.8,4105078.0,160442750.0,64327305.0,0.06381548239895951,603773
2020-01-17,37.99,38.76,36.49,37.18,6129932.0,230804631.0,64327305.0,0.09529284648253179,603773
2020-01-20,36.95,38.23,36.62,37.54,3759900.0,140478810.0,64327305.0,0.05844951844321785,603773
2020-01-21,37.32,37.8,36.88,37.57,2760082.0,103016118.0,64327305.0,0.04290684958743414,603773
2020-01-22,37.29,38.61,37.08,38.39,3602041.0,137570321.0,64327305.0,0.055995521652896854,603773
2020-01-23,37.9,38.15,35.01,35.7,4500917.0,165146091.0,64327305.0,0.06996899683579158,603773
2020-02-03,32.13,32.13,32.13,32.13,292900.0,9410877.0,64327305.0,0.004553276404164608,603773
2020-02-04,28.95,31.57,28.95,30.87,3642345.0,111487151.0,64327305.0,0.05662206740978811,603773
2020-02-05,31.2,32.56,30.88,31.58,2925959.0,93127576.0,64327305.0,0.04548549018181315,603773
2020-02-06,31.47,32.49,31.38,32.15,2835108.0,90959089.0,64327305.0,0.044073166130619026,603773
2020-02-07,32.55,33.75,32.21,33.23,3222300.0,106462508.0,64327305.0,0.050092258645065266,603773
2020-02-10,33.49,33.78,32.53,33.78,2772578.0,91447258.0,64327305.0,0.04310110613214715,603773
2020-02-11,33.99,33.99,33.07,33.43,2537590.0,85177496.0,64327305.0,0.03944810061606032,603773
2020-02-12,33.6,33.99,33.24,33.9,2714300.0,91457858.0,64327305.0,0.042195145591751436,603773
2020-02-13,33.8,34.19,33.19,33.61,2660444.0,89488052.0,64327305.0,0.04135792724411508,603773
2020-02-14,33.78,34.18,33.43,33.7,2415937.0,81737734.0,64327305.0,0.03755694413126743,603773
2020-02-17,33.88,34.66,33.86,34.66,2756088.0,94728760.0,64327305.0,0.04284476086787718,603773
2020-02-18,34.91,38.13,34.55,38.13,2862215.0,106502424.0,64327305.0,0.04449455794860363,603773
2020-02-19,39.01,40.0,38.07,38.21,9932558.0,387919019.0,64327305.0,0.15440656187912738,603773
2020-02-20,38.41,41.93,37.48,40.08,7330751.0,287063562.0,64327305.0,0.113960176009239,603773
2020-02-21,39.88,41.86,39.34,39.75,6923228.0,280071295.0,64327305.0,0.10762502797218071,603773
2020-02-24,39.88,40.9,39.12,40.41,5498370.0,220389964.0,64327305.0,0.0854749005884826,603773
2020-02-25,38.5,39.69,37.51,39.4,6978410.0,271393900.0,64327305.0,0.10848285965034599,603773
2020-02-26,38.2,40.32,37.78,37.92,4661998.0,181624639.0,64327305.0,0.07247308122110821,603773
2020-02-27,38.1,38.76,36.91,37.86,3070392.0,116079624.0,64327305.0,0.047730773114154246,603773
2020-02-28,36.3,36.76,34.69,34.97,4458491.0,159018448.0,64327305.0,0.06930946353185478,603773
2020-03-02,35.39,36.48,35.0,36.11,3140665.0,112383217.0,64327305.0,0.04882320190469661,603773
2020-03-03,36.67,37.67,36.13,36.31,3218784.0,118732612.0,64327305.0,0.050037600673617524,603773
