日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,32.9,34.37,32.57,33.91,74984234.0,2530294948.0,8068308735.0,0.009293674357640952,002415
2020-01-03,33.9,34.3,33.69,34.17,47900997.0,1630745424.0,8068308735.0,0.00593693158917028,002415
2020-01-06,34.0,35.12,33.56,34.41,58912538.0,2035676279.0,8068308735.0,0.007301720835797937,002415
2020-01-07,34.45,34.96,34.17,34.4,31456151.0,1084694852.0,8068308735.0,0.00389872921738164,002415
2020-01-08,34.01,34.79,33.9,34.08,36049030.0,1234135900.0,8068308735.0,0.004467978505039198,002415
2020-01-09,34.46,34.78,34.13,34.65,37890997.0,1305627478.0,8068308735.0,0.004696275049023642,002415
2020-01-10,34.47,34.66,34.01,34.36,36442765.0,1249566932.0,8068308735.0,0.004516778695132568,002415
2020-01-13,34.75,35.5,34.5,35.23,50855250.0,1785657226.0,8068308735.0,0.006303086764564668,002415
2020-01-14,35.57,35.6,34.85,35.36,37719451.0,1330874954.0,8068308735.0,0.00467501334404502,002415
2020-01-15,35.32,37.0,35.02,36.7,59945960.0,2161517160.0,8068308735.0,0.0074298049280088685,002415
2020-01-16,36.5,36.9,36.16,36.8,45834312.0,1677054394.0,8068436085.0,0.0056806934475456036,002415
2020-01-17,36.29,36.55,35.6,35.67,48021052.0,1732968997.0,8068436085.0,0.005951717469668721,002415
2020-01-20,35.6,36.67,35.5,36.12,48803321.0,1766903916.0,8089767831.0,0.006032722078003971,002415
2020-01-21,35.67,36.06,34.88,34.99,49215107.0,1734473855.0,8089767831.0,0.006083624156852518,002415
2020-01-22,34.8,36.8,34.61,36.61,55418587.0,1993790517.0,8089767831.0,0.006850454568997136,002415
2020-01-23,36.01,36.82,35.12,36.0,57062403.0,2057230929.0,8089767831.0,0.0070536515005210415,002415
2020-02-03,32.4,34.2,32.4,32.47,84232907.0,2796702686.0,8089767831.0,0.010412277429918248,002415
2020-02-04,32.82,34.29,32.8,34.18,64232348.0,2177880569.0,8089767831.0,0.007939949494454163,002415
2020-02-05,34.3,36.1,33.93,35.1,73555887.0,2591506575.0,8089767831.0,0.009092459578151768,002415
2020-02-06,35.11,35.73,34.41,35.5,50035614.0,1761107367.0,8089767831.0,0.006185049440883021,002415
2020-02-07,35.0,35.5,34.48,35.2,46780370.0,1635388478.0,8089767831.0,0.005782659153793952,002415
2020-02-10,35.02,35.15,34.5,35.03,45266143.0,1574848744.0,8089767831.0,0.005595481099783864,002415
2020-02-11,35.15,35.85,34.58,35.56,51812994.0,1827309509.0,8089767831.0,0.006404756611364364,002415
2020-02-12,35.4,36.11,35.03,36.0,44368267.0,1579577352.0,8089767831.0,0.005484492006059895,002415
2020-02-13,35.9,36.65,35.61,35.96,45628760.0,1651770270.0,8089767831.0,0.005640305253897465,002415
2020-02-14,35.74,36.76,35.35,35.74,53712672.0,1933923574.0,8089767831.0,0.0066395813974009215,002415
2020-02-17,35.6,37.24,35.6,37.15,66087167.0,2414717646.0,8089767831.0,0.008169229127534896,002415
2020-02-18,37.08,37.08,36.26,36.83,51012126.0,1870151058.0,8089767831.0,0.006305758961897704,002415
2020-02-19,36.91,38.51,36.57,38.17,98280870.0,3695422705.0,8089767831.0,0.01214878746252613,002415
2020-02-20,38.01,39.13,37.9,38.79,69039830.0,2663056805.0,8089767831.0,0.008534216487083756,002415
2020-02-21,38.79,40.09,38.56,39.4,82072444.0,3246530781.0,8089767831.0,0.0101452162428566,002415
2020-02-24,39.0,39.59,38.51,39.05,61297406.0,2395026124.0,8089767831.0,0.007577152679846789,002415
2020-02-25,37.99,38.6,36.99,38.35,75762316.0,2879413897.0,8089767831.0,0.009365202757695803,002415
2020-02-26,37.77,38.14,36.75,36.9,68380553.0,2546204277.0,8089767831.0,0.008452721317658294,002415
2020-02-27,37.1,37.59,36.2,36.8,51660450.0,1904767745.0,8089767831.0,0.006385900198771724,002415
2020-02-28,35.8,36.7,34.88,35.0,65868848.0,2346742292.0,8089767831.0,0.008142242073695922,002415
2020-03-02,34.98,36.18,34.31,35.6,94881087.0,3346843897.0,8089767831.0,0.011728530284443463,002415
2020-03-03,36.2,36.95,35.5,35.85,79589910.0,2886939647.0,8089767831.0,0.009838342912019226,002415
