日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,17.3,17.55,16.82,16.93,69456378.0,1192432104.0,1347213550.9999998,0.051555581480340985,000401
2020-01-03,16.87,17.05,16.68,16.86,30239611.0,508938062.0,1347213550.9999998,0.02244604129579454,000401
2020-01-06,16.78,17.07,16.5,16.67,42651028.0,716018245.0,1347213550.9999998,0.03165869877744423,000401
2020-01-07,16.6,17.24,16.59,16.96,39679864.0,674428421.0,1347213550.9999998,0.029453284500105214,000401
2020-01-08,16.78,16.86,16.35,16.4,38598801.0,641102822.0,1347213550.9999998,0.02865084081981596,000401
2020-01-09,16.61,16.86,16.61,16.72,26214841.0,438410182.0,1347213550.9999998,0.01945856392295152,000401
2020-01-10,16.78,16.94,16.54,16.88,27189939.0,455336041.0,1347213550.9999998,0.020182352663998704,000401
2020-01-13,16.88,16.92,16.3,16.91,30659960.0,511110505.0,1347213550.9999998,0.022758054932896087,000401
2020-01-14,16.89,17.15,16.72,16.9,26246449.0,444186972.0,1347213550.9999998,0.01948202568220753,000401
2020-01-15,16.87,16.92,16.46,16.5,24430499.0,405385449.0,1347213550.9999998,0.01813409535694316,000401
2020-01-16,16.55,16.6,16.22,16.25,25641411.0,419118294.0,1347213550.9999998,0.01903292242047824,000401
2020-01-17,16.32,16.39,16.04,16.26,21289539.0,345507338.0,1347213550.9999998,0.01580264612406649,000401
2020-01-20,16.29,16.44,16.15,16.43,16060892.0,262564320.0,1347213550.9999998,0.011921563576968506,000401
2020-01-21,16.3,16.3,15.8,15.88,28082411.0,449541206.0,1347213550.9999998,0.020844810371121337,000401
2020-01-22,15.8,16.09,15.59,16.05,20851795.0,331978326.0,1347213550.9999998,0.015477720651282258,000401
2020-01-23,15.88,15.88,15.01,15.3,34458094.0,532838858.0,1347213550.9999998,0.025577306563181985,000401
2020-02-03,13.77,13.77,13.77,13.77,11542200.0,158936094.0,1347213550.9999998,0.008567461328927802,000401
2020-02-04,12.8,14.29,12.8,14.18,48259975.0,670909536.0,1347213550.9999998,0.03582206767752443,000401
2020-02-05,14.11,14.62,14.03,14.19,29743820.0,425612876.0,1347213550.9999998,0.022078029112698558,000401
2020-02-06,14.27,14.45,13.95,14.36,25046830.0,356629708.0,1347213550.9999998,0.018591581105614936,000401
2020-02-07,14.29,14.39,14.14,14.3,19856257.0,282777825.0,1347213550.9999998,0.014738759853819198,000401
2020-02-10,14.3,15.73,14.18,15.73,57273128.0,878234312.0,1347213550.9999998,0.04251228616093397,000401
2020-02-11,15.6,16.15,15.56,15.9,52237494.0,829346857.0,1347213550.9999998,0.03877447191740726,000401
2020-02-12,16.06,16.37,15.77,16.33,48738135.0,789039264.0,1347213550.9999998,0.03617699284855249,000401
2020-02-13,16.5,16.88,16.25,16.45,54251411.0,896882737.0,1347213550.9999998,0.04026934776578714,000401
2020-02-14,16.56,17.23,16.49,17.12,65394532.0,1106891384.0,1347213550.9999998,0.04854058360046885,000401
2020-02-17,17.22,17.42,16.85,17.19,50352242.0,857907875.0,1347213550.9999998,0.03737510060125576,000401
2020-02-18,16.98,17.0,16.33,16.62,64708945.0,1076383940.0,1347213550.9999998,0.04803169100545962,000401
2020-02-19,16.56,17.93,16.36,17.35,78012275.0,1356747100.0,1347213550.9999998,0.057906391263726244,000401
2020-02-20,17.36,17.47,16.86,17.38,53999441.0,928473877.0,1347213550.9999998,0.04008231728363903,000401
2020-02-21,17.4,17.66,17.03,17.5,48466593.0,843476912.0,1347213550.9999998,0.03597543460279521,000401
2020-02-24,17.75,18.16,17.54,17.69,57190359.0,1017698696.0,1347213550.9999998,0.04245084898199633,000401
2020-02-25,17.2,18.04,17.12,17.91,69650117.0,1230988610.0,1347213550.9999998,0.05169938867397869,000401
2020-02-26,17.6,18.97,17.56,18.5,83346339.0,1544308960.0,1347213550.9999998,0.06186572198456161,000401
2020-02-27,18.66,19.65,18.63,18.78,90219132.0,1725147742.0,1347213550.9999998,0.0669672094175662,000401
2020-02-28,18.18,19.35,18.18,18.88,90139022.0,1714029193.0,1347213550.9999998,0.0669077459420537,000401
2020-03-02,19.5,20.77,19.5,20.77,93989579.0,1930909875.0,1347213550.9999998,0.06976590974031853,000401
2020-03-03,22.0,22.1,19.73,20.53,176419652.0,3661925033.0,1347213550.9999998,0.13095151237830746,000401
2020-03-04,20.0,21.53,19.91,21.25,103504598.0,2132007081.0,1347213550.9999998,0.07682864971419814,000401
2020-03-05,21.4,21.47,20.5,21.0,61907230.0,1304361092.0,1347213550.9999998,0.04595205411499013,000401
2020-03-06,20.65,20.82,20.11,20.18,48205546.0,979411252.0,1347213550.9999998,0.03578166651027103,000401
2020-03-09,19.75,20.1,19.12,19.2,52154938.0,1017954783.0,1347213550.9999998,0.03871319284258002,000401
