日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,11.12,11.23,11.03,11.18,3089601.0,34525196.0,453536000.0,0.006812250846680308,000913
2020-01-03,11.22,11.37,11.18,11.26,4166901.0,47026291.0,453536000.0,0.009187585990968743,000913
2020-01-06,11.27,11.55,11.16,11.37,4938701.0,56272533.0,453536000.0,0.010889325213433994,000913
2020-01-07,11.45,11.78,11.37,11.64,5381601.0,62559253.0,453536000.0,0.01186587393283003,000913
2020-01-08,11.55,11.74,11.3,11.37,4580600.0,52731213.0,453536000.0,0.010099749523742327,000913
2020-01-09,11.49,12.25,11.49,12.0,7855846.0,93785943.0,453536000.0,0.017321328406124322,000913
2020-01-10,11.99,12.16,11.73,11.78,3737000.0,44394740.0,453536000.0,0.008239698722923868,000913
2020-01-13,11.9,12.04,11.74,11.86,3680202.0,43675712.0,453536000.0,0.008114465003880618,000913
2020-01-14,11.86,12.39,11.86,12.18,6125967.0,74708450.0,453536000.0,0.013507124021025895,000913
2020-01-15,12.16,12.4,11.72,12.02,5277007.0,63235360.0,453536000.0,0.011635254974246808,000913
2020-01-16,12.1,12.16,11.72,11.84,3534625.0,41840013.0,453536000.0,0.007793482766527905,000913
2020-01-17,11.91,11.91,11.6,11.69,3321626.0,38975320.0,453536000.0,0.007323841988287589,000913
2020-01-20,11.57,12.28,11.57,12.07,5148168.0,62142729.0,453536000.0,0.011351178296761447,000913
2020-01-21,12.07,12.26,11.56,11.65,6406368.0,75616547.0,453536000.0,0.014125379242221126,000913
2020-01-22,11.59,11.64,11.28,11.42,3485201.0,40004807.0,453536000.0,0.0076845079552670574,000913
2020-01-23,11.44,11.73,10.51,10.96,4961476.0,55731857.0,453536000.0,0.010939541734283497,000913
2020-02-03,9.86,9.86,9.86,9.86,345600.0,3407616.0,453536000.0,0.0007620122768644606,000913
2020-02-04,8.87,9.7,8.87,9.4,6759300.0,63409290.0,453536000.0,0.014903557821209341,000913
2020-02-05,9.4,10.34,9.4,10.18,7150808.0,71782615.0,453536000.0,0.01576679249276794,000913
2020-02-06,10.05,10.3,9.92,10.19,4076757.0,41349999.0,453536000.0,0.008988827788753264,000913
2020-02-07,10.22,10.24,9.91,10.03,3870110.0,38902949.0,453536000.0,0.008533192513934947,000913
2020-02-10,10.0,10.17,9.88,10.12,3636800.0,36611459.0,453536000.0,0.008018768080152403,000913
2020-02-11,10.54,10.77,10.16,10.17,6084910.0,63110228.0,453536000.0,0.013416597579905454,000913
2020-02-12,10.17,10.48,10.08,10.42,6513300.0,67139828.0,453536000.0,0.01436115324913568,000913
2020-02-13,10.45,10.47,10.03,10.06,5576000.0,56774958.0,453536000.0,0.012294503633669653,000913
2020-02-14,10.04,10.19,9.98,10.06,3544322.0,35721458.0,453536000.0,0.007814863649192125,000913
2020-02-17,10.04,10.28,10.02,10.26,4369865.0,44614879.0,453536000.0,0.009635100631482396,000913
2020-02-18,10.28,10.6,10.25,10.6,7851971.0,82030531.0,453536000.0,0.017312784431665843,000913
2020-02-19,10.98,11.66,10.78,11.66,8860736.0,100972665.0,453536000.0,0.01953700698511254,000913
2020-02-20,12.22,12.22,11.61,11.68,22788054.0,272009878.0,453536000.0,0.05024530357016863,000913
2020-02-21,11.32,11.57,11.27,11.41,13317645.0,151804977.0,453536000.0,0.029364030639243633,000913
2020-02-24,11.34,11.34,11.05,11.2,8956882.0,99984071.0,453536000.0,0.019748998976927962,000913
2020-02-25,10.92,11.37,10.81,11.27,9614064.0,107411744.0,453536000.0,0.021198017356946305,000913
2020-02-26,11.11,11.35,10.99,11.04,6349143.0,70839705.0,453536000.0,0.013999204032314964,000913
2020-02-27,11.03,11.15,10.94,11.0,4001801.0,44194836.0,453536000.0,0.008823557556621746,000913
2020-02-28,10.66,10.87,10.11,10.14,6912470.0,72511374.0,453536000.0,0.015241281838707401,000913
2020-03-02,10.25,11.0,10.25,10.73,5720391.0,60790825.0,453536000.0,0.012612870863613913,000913
2020-03-03,10.86,11.25,10.86,10.93,6492074.0,71476975.0,453536000.0,0.014314352113172935,000913
2020-03-04,10.9,11.37,10.87,11.28,5713159.0,63885962.0,453536000.0,0.012596925051153602,000913
2020-03-05,11.54,11.65,11.19,11.38,6941845.0,78907432.0,453536000.0,0.015306050677344247,000913
2020-03-06,11.25,11.61,11.15,11.44,6945806.0,79368891.0,453536000.0,0.015314784272913285,000913
2020-03-09,11.2,11.26,10.83,10.94,5411000.0,59765072.0,453536000.0,0.0119306956889861,000913
2020-03-10,10.65,11.1,10.51,11.03,5340807.0,58085558.0,453536000.0,0.011775927379524449,000913
2020-03-11,11.14,11.41,10.96,10.98,5132200.0,57405981.0,453536000.0,0.011315970507302618,000913
2020-03-12,10.9,10.91,10.56,10.63,4904854.0,52461243.0,453536000.0,0.010814696077047908,000913
2020-03-13,10.08,10.53,9.9,10.34,5492100.0,55986663.0,453536000.0,0.012109512806039653,000913
2020-03-16,10.5,10.52,9.92,9.95,4943200.0,50170680.0,453536000.0,0.010899245043392366,000913
2020-03-17,9.97,10.14,9.5,9.75,4542861.0,44248892.0,453536000.0,0.010016538929654978,000913
2020-03-18,9.88,10.1,9.7,9.7,3821746.0,37836916.0,453536000.0,0.00842655489310661,000913
2020-03-19,9.6,9.77,9.41,9.67,3368224.0,32362070.0,453536000.0,0.007426585761659494,000913
2020-03-20,9.8,9.91,9.7,9.83,2508303.0,24632847.0,453536000.0,0.005530548842870246,000913
2020-03-23,9.56,10.1,9.56,9.97,4657398.0,45898522.0,453536000.0,0.010269081175474494,000913
2020-03-24,10.0,10.17,9.8,10.07,3197696.0,31971521.0,453536000.0,0.007050589148380724,000913
2020-03-25,10.3,10.36,10.1,10.17,2507606.0,25526727.0,453536000.0,0.005529012029916037,000913
2020-03-26,10.15,10.25,9.96,10.07,2446902.0,24574345.0,453536000.0,0.005395165984618641,000913
2020-03-27,10.1,10.2,10.02,10.09,2097802.0,21192958.0,453536000.0,0.00462543656953362,000913
2020-03-30,10.0,10.12,9.7,9.98,2654607.0,26341986.0,453536000.0,0.005853134040076201,000913
2020-03-31,10.01,10.17,9.98,10.17,3280205.0,33104334.0,453536000.0,0.0072325129647922105,000913
2020-04-01,10.26,10.26,10.07,10.12,2373344.0,24135091.0,453536000.0,0.005232978197982079,000913
2020-04-02,9.99,10.28,9.98,10.26,2682626.0,27241577.0,453536000.0,0.005914913038876738,000913
2020-04-03,10.43,11.29,10.2,10.55,12358003.0,136074227.0,453536000.0,0.027248119223170816,000913
2020-04-07,10.49,10.75,10.46,10.7,8401859.0,89005886.0,453536000.0,0.018525230632187962,000913
2020-04-08,10.55,10.67,10.51,10.55,3751902.0,39654778.0,453536000.0,0.00827255609257038,000913
2020-04-09,10.55,10.7,10.54,10.58,2538284.0,26867031.0,453536000.0,0.005596653848867565,000913
2020-04-10,10.57,10.73,10.26,10.44,3549100.0,37257918.0,453536000.0,0.007825398645311508,000913
2020-04-13,10.37,10.4,10.12,10.13,2002110.0,20396349.0,453536000.0,0.004414445600790235,000913
2020-04-14,10.15,10.36,10.15,10.35,1565697.0,16092089.0,453536000.0,0.00345220004586185,000913
2020-04-15,10.35,10.45,10.22,10.24,1374910.0,14143246.0,453536000.0,0.0030315344316658435,000913
2020-04-16,10.25,10.39,10.15,10.36,2063700.0,21276870.0,453536000.0,0.004550245184505751,000913
2020-04-17,10.35,10.44,10.25,10.3,1970348.0,20386671.0,453536000.0,0.004344413673886968,000913
2020-04-20,10.36,10.67,10.3,10.58,3284902.0,34628228.0,453536000.0,0.0072428693642842025,000913
2020-04-21,10.45,10.59,10.09,10.29,2598404.0,26859089.0,453536000.0,0.005729212234530445,000913
2020-04-22,10.33,10.33,10.15,10.29,1484202.0,15174489.0,453536000.0,0.0032725119946376913,000913
2020-04-23,10.31,10.34,10.17,10.18,1609801.0,16446593.0,453536000.0,0.0035494448070274467,000913
2020-04-24,10.29,10.3,10.12,10.17,1293701.0,13184090.0,453536000.0,0.0028524769808791362,000913
2020-04-27,10.21,10.39,9.88,10.33,2805701.0,28653359.0,453536000.0,0.006186280692161152,000913
2020-04-28,10.54,10.82,10.35,10.48,6652499.0,70569162.0,453536000.0,0.014668072655753898,000913
2020-04-29,10.28,10.28,10.12,10.13,3874975.0,39419336.0,453536000.0,0.008543919336061525,000913
2020-04-30,10.19,10.28,10.13,10.2,3149100.0,32104669.0,453536000.0,0.006943439991533197,000913
2020-05-06,10.16,10.24,10.1,10.23,2288373.0,23276246.0,453536000.0,0.005045625926056586,000913
2020-05-07,10.23,10.26,10.14,10.19,1285800.0,13092995.0,453536000.0,0.0028350560925703805,000913
2020-05-08,10.17,10.26,10.17,10.22,2390601.0,24413702.0,453536000.0,0.005271028099202709,000913
2020-05-11,10.23,10.62,10.21,10.37,5033381.0,52553506.0,453536000.0,0.01109808482678332,000913
2020-05-12,10.35,10.62,10.27,10.55,3533377.0,37074575.0,453536000.0,0.007790731055528117,000913
2020-05-13,10.51,10.61,10.4,10.56,2670716.0,28109028.0,453536000.0,0.005888652719960488,000913
2020-05-14,10.58,10.58,10.3,10.32,2120900.0,22117570.0,453536000.0,0.004676365271996049,000913
2020-05-15,10.32,10.39,10.18,10.2,2805600.0,28750118.0,453536000.0,0.006186057997601072,000913
2020-05-18,10.29,10.51,10.15,10.5,4933400.0,51283117.0,453536000.0,0.010877637056374798,000913
2020-05-19,10.51,10.84,10.42,10.6,5544505.0,59029370.0,453536000.0,0.012225060414167785,000913
2020-05-20,10.76,10.95,10.63,10.71,5368401.0,57883898.0,453536000.0,0.011836769297255344,000913
2020-05-21,10.74,10.78,10.5,10.59,3387400.0,36011458.0,453536000.0,0.007468866859521626,000913
2020-05-22,10.59,10.86,10.45,10.65,5133000.0,54963906.0,453536000.0,0.011317734424610175,000913
