日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2021-06-07,13.46,16.16,13.46,16.16,420165.0,6770254.0,50000000.0,0.0084033,605319
2021-06-08,17.78,17.78,17.78,17.78,531665.0,9453004.0,50000000.0,0.0106333,605319
2021-06-09,19.56,19.56,19.56,19.56,187386.0,3665270.0,50000000.0,0.00374772,605319
2021-06-10,21.52,21.52,21.52,21.52,265205.0,5707212.0,50000000.0,0.0053041,605319
2021-06-11,23.67,23.67,23.67,23.67,437282.0,10350465.0,50000000.0,0.00874564,605319
2021-06-15,26.04,26.04,21.3,21.86,25164800.0,570982392.0,50000000.0,0.503296,605319
2021-06-16,20.74,20.74,19.67,19.67,18699633.0,373039638.0,50000000.0,0.37399266,605319
2021-06-17,18.99,20.68,18.61,20.05,15573958.0,305857410.0,50000000.0,0.31147916,605319
2021-06-18,19.56,19.93,19.2,19.32,9117434.0,178102689.0,50000000.0,0.18234868,605319
2021-06-21,19.4,20.2,18.81,19.84,10564159.0,207104221.0,50000000.0,0.21128318,605319
2021-06-22,19.96,21.82,19.82,21.82,21583357.0,456470109.0,50000000.0,0.43166714,605319
2021-06-23,21.29,21.79,20.56,20.98,18325746.0,385306376.0,50000000.0,0.36651492,605319
2021-06-24,20.67,20.88,19.48,19.5,13219296.0,263534378.0,50000000.0,0.26438592,605319
2021-06-25,19.44,19.44,18.9,19.02,7950615.0,151433477.0,50000000.0,0.1590123,605319
2021-06-28,18.95,19.35,18.95,19.24,5566958.0,106600803.0,50000000.0,0.11133916,605319
2021-06-29,19.3,19.3,18.32,18.35,7889151.0,146456897.0,50000000.0,0.15778302,605319
2021-06-30,18.13,18.53,17.83,17.94,5782603.0,104358504.0,50000000.0,0.11565206,605319
2021-07-01,17.9,18.25,17.65,17.76,4760169.0,85223376.0,50000000.0,0.09520338,605319
2021-07-02,17.55,17.65,16.96,17.0,5382721.0,92381462.0,50000000.0,0.10765442,605319
2021-07-05,16.98,17.86,16.88,17.56,4520813.0,78078400.0,50000000.0,0.09041626,605319
2021-07-06,17.39,17.86,17.3,17.74,4746225.0,83582340.0,50000000.0,0.0949245,605319
2021-07-07,17.5,18.0,17.39,17.68,4062775.0,72082365.0,50000000.0,0.0812555,605319
2021-07-08,17.55,17.73,17.18,17.2,4058827.0,70843237.0,50000000.0,0.08117654,605319
2021-07-09,17.19,17.78,17.0,17.63,4404698.0,77075373.0,50000000.0,0.08809396,605319
2021-07-12,17.67,17.7,17.34,17.49,3953160.0,69397706.0,50000000.0,0.0790632,605319
2021-07-13,17.37,17.47,17.11,17.16,3635393.0,62563977.0,50000000.0,0.07270786,605319
2021-07-14,17.17,17.34,17.09,17.14,2533199.0,43513327.0,50000000.0,0.05066398,605319
2021-07-15,17.21,17.23,16.65,16.7,3677942.0,61882569.0,50000000.0,0.07355884,605319
2021-07-16,16.72,16.72,16.13,16.18,4142249.0,67712791.0,50000000.0,0.08284498,605319
2021-07-19,16.18,16.18,15.83,15.91,2576591.0,41048172.0,50000000.0,0.05153182,605319
2021-07-20,15.68,16.08,15.68,15.96,2119170.0,33725444.0,50000000.0,0.0423834,605319
2021-07-21,15.96,16.13,15.91,15.95,2143244.0,34280992.0,50000000.0,0.04286488,605319
2021-07-22,15.96,15.99,15.72,15.72,2407524.0,38093134.0,50000000.0,0.04815048,605319
2021-07-23,15.58,15.71,15.08,15.15,3695206.0,56569247.0,50000000.0,0.07390412,605319
2021-07-26,15.01,15.13,14.7,15.0,2765389.0,41350750.0,50000000.0,0.05530778,605319
2021-07-27,14.93,15.19,14.74,14.84,2463673.0,36889059.0,50000000.0,0.04927346,605319
2021-07-28,14.74,14.79,14.09,14.16,3078402.0,43983061.0,50000000.0,0.06156804,605319
2021-07-29,14.25,14.96,14.24,14.71,3342677.0,48984596.0,50000000.0,0.06685354,605319
2021-07-30,14.55,15.11,14.52,14.92,2652000.0,39428916.0,50000000.0,0.05304,605319
2021-08-02,14.69,15.28,14.69,15.1,2480890.0,37550286.0,50000000.0,0.0496178,605319
2021-08-03,15.05,15.59,14.98,15.49,3012354.0,46247979.0,50000000.0,0.06024708,605319
2021-08-04,15.48,15.49,15.13,15.26,2469549.0,37726005.0,50000000.0,0.04939098,605319
2021-08-05,15.36,15.46,15.15,15.36,2355229.0,36029414.0,50000000.0,0.04710458,605319
2021-08-06,15.42,15.73,15.26,15.27,2551577.0,39533673.0,50000000.0,0.05103154,605319
2021-08-09,15.2,15.38,15.08,15.25,1635149.0,24867531.0,50000000.0,0.03270298,605319
2021-08-10,15.1,15.45,15.1,15.24,1447475.0,22128903.0,50000000.0,0.0289495,605319
2021-08-11,15.2,16.76,15.2,16.76,6094131.0,100106970.0,50000000.0,0.12188262,605319
2021-08-12,17.12,17.38,16.42,16.63,10400863.0,175717763.0,50000000.0,0.20801726,605319
2021-08-13,16.55,17.47,16.37,17.25,8268939.0,140271684.0,50000000.0,0.16537878,605319
2021-08-16,17.2,17.8,16.8,17.68,8242503.0,144212556.0,50000000.0,0.16485006,605319
2021-08-17,17.5,17.6,16.9,17.12,7147725.0,124089715.0,50000000.0,0.1429545,605319
2021-08-18,17.09,17.2,16.5,16.87,4000358.0,66866297.0,50000000.0,0.08000716,605319
2021-08-19,16.6,17.15,16.58,16.58,2961395.0,49670053.0,50000000.0,0.0592279,605319
2021-08-20,16.4,16.5,16.05,16.16,2582691.0,41853450.0,50000000.0,0.05165382,605319
2021-08-23,16.16,16.68,16.14,16.61,2804916.0,46278088.0,50000000.0,0.05609832,605319
2021-08-24,16.34,16.9,16.34,16.79,3069435.0,51004399.0,50000000.0,0.0613887,605319
2021-08-25,16.77,17.18,16.66,16.86,2651463.0,44800253.0,50000000.0,0.05302926,605319
2021-08-26,16.86,17.62,16.5,17.2,5853136.0,100216350.0,50000000.0,0.11706272,605319
2021-08-27,16.97,16.97,16.0,16.14,4700782.0,77310786.0,50000000.0,0.09401564,605319
2021-08-30,16.01,16.33,15.15,15.27,4583208.0,71659992.0,50000000.0,0.09166416,605319
2021-08-31,15.29,15.52,14.97,15.2,1920829.0,29113906.0,50000000.0,0.03841658,605319
2021-09-01,15.15,15.16,14.7,14.95,2703831.0,40335917.0,50000000.0,0.05407662,605319
2021-09-02,14.94,15.99,14.86,15.73,4329714.0,67390268.0,50000000.0,0.08659428,605319
2021-09-03,15.4,16.03,15.27,15.35,5686012.0,88767005.0,50000000.0,0.11372024,605319
2021-09-06,15.31,15.6,15.0,15.38,2927678.0,44710365.0,50000000.0,0.05855356,605319
2021-09-07,15.28,15.51,15.27,15.41,1934293.0,29792556.0,50000000.0,0.03868586,605319
2021-09-08,15.48,15.59,15.25,15.39,2329280.0,35867882.0,50000000.0,0.0465856,605319
2021-09-09,15.3,15.34,15.12,15.28,1975097.0,30068920.0,50000000.0,0.03950194,605319
2021-09-10,15.25,15.48,15.22,15.37,2034495.0,31245379.0,50000000.0,0.0406899,605319
