日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,10.44,10.69,10.24,10.58,20861949.0,219013196.0,484227195.0,0.04308297678324324,002524
2020-01-03,10.5,10.68,10.28,10.38,17920800.0,187411448.0,484227195.0,0.03700907380883472,002524
2020-01-06,11.42,11.42,10.88,10.9,43828161.0,488901861.0,484227195.0,0.0905115645146696,002524
2020-01-07,11.09,11.99,11.02,11.99,49393575.0,579147263.0,484227195.0,0.10200495864343183,002524
2020-01-08,11.99,12.35,11.22,11.67,65213004.0,766535053.0,484227195.0,0.13467439390718236,002524
2020-01-09,11.85,12.15,11.38,11.84,40582470.0,479730207.0,484227195.0,0.08380873775583794,002524
2020-01-10,11.85,11.85,11.3,11.4,28806138.0,330974467.0,484227195.0,0.059488889301229766,002524
2020-01-13,11.31,11.57,11.22,11.45,18605093.0,212504864.0,484227195.0,0.03842223896574004,002524
2020-01-14,11.31,11.43,11.11,11.35,22042820.0,248488967.0,484227195.0,0.04552164815939344,002524
2020-01-15,11.28,11.32,11.02,11.16,15469310.0,172193656.0,484227195.0,0.031946388306422976,002524
2020-01-16,11.18,11.68,11.06,11.29,33240965.0,380549496.0,484227195.0,0.0686474558703792,002524
2020-01-17,11.1,11.39,11.01,11.01,22663444.0,251587438.0,484227195.0,0.046803327516539005,002524
2020-01-20,10.86,10.87,9.91,10.6,32560295.0,338893476.0,484227195.0,0.06724177273851792,002524
2020-01-21,10.66,11.11,10.6,10.6,18784100.0,203060261.0,484227195.0,0.038791914609422135,002524
2020-01-22,10.59,10.59,10.06,10.35,15550200.0,161446920.0,484227195.0,0.032113437990611,002524
2020-01-23,10.35,10.53,9.8,9.94,21055800.0,212519211.0,484227195.0,0.04348330745859906,002524
2020-02-03,8.95,8.95,8.95,8.95,1233300.0,11038035.0,484227195.0,0.0025469449315005943,002524
2020-02-04,8.06,8.76,8.06,8.55,26978110.0,228411898.0,484227195.0,0.05571374404116233,002524
2020-02-05,8.54,9.02,8.45,8.75,23102987.0,203203967.0,484227195.0,0.04771104811657677,002524
2020-02-06,8.81,9.24,8.62,9.01,25121832.0,225489293.0,484227195.0,0.05188025839812652,002524
2020-02-07,8.9,9.07,8.7,8.93,19178104.0,169972309.0,484227195.0,0.039605590512114874,002524
2020-02-10,8.86,9.15,8.8,8.91,20606360.0,183951434.0,484227195.0,0.042555148105632525,002524
2020-02-11,8.96,9.48,8.74,9.19,32871336.0,298296028.0,484227195.0,0.06788411790874323,002524
2020-02-12,9.07,9.19,8.91,9.14,19232020.0,174419171.0,484227195.0,0.03971693494001302,002524
2020-02-13,9.05,9.14,8.86,8.89,16156920.0,144915059.0,484227195.0,0.03336640355360462,002524
2020-02-14,8.92,8.98,8.7,8.78,12717002.0,112430237.0,484227195.0,0.026262469624408435,002524
2020-02-17,8.85,9.47,8.81,9.3,30014918.0,276609609.0,484227195.0,0.06198519684546012,002524
2020-02-18,9.34,9.59,9.28,9.59,25794702.0,244236585.0,484227195.0,0.05326983338884963,002524
