日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,16.43,16.65,16.15,16.55,7258365.0,119643384.0,457610081.0,0.01586146219536628,002695
2020-01-03,16.55,16.59,16.36,16.48,4623785.0,76135110.0,457610081.0,0.010104202665063228,002695
2020-01-06,16.35,16.36,16.04,16.09,7701730.0,124712175.0,457610081.0,0.016830332896446833,002695
2020-01-07,16.09,16.78,16.05,16.58,9952624.0,164447109.0,457610081.0,0.02174913624772178,002695
2020-01-08,16.41,16.58,16.21,16.25,5248910.0,85979421.0,457610081.0,0.011470267413099231,002695
2020-01-09,16.42,16.66,16.29,16.62,6181753.0,101996394.0,457610081.0,0.013508778011383013,002695
2020-01-10,16.72,17.12,16.62,17.0,8276854.0,139998861.0,457610081.0,0.018087132132038847,002695
2020-01-13,17.02,17.59,16.85,17.54,13064158.0,226402798.0,457610081.0,0.02854866739703665,002695
2020-01-14,17.6,17.88,17.37,17.58,8655133.0,152361292.0,457610081.0,0.01891377257486598,002695
2020-01-15,17.51,17.84,17.4,17.59,5355613.0,94178275.0,457610081.0,0.01170344190909553,002695
2020-01-16,17.66,18.5,17.47,17.8,9575575.0,171868698.0,457610081.0,0.020925183682743213,002695
2020-01-17,18.1,18.25,17.72,18.08,6438202.0,115735725.0,457610081.0,0.014069187431209584,002695
2020-01-20,17.87,18.0,17.21,17.59,7820128.0,137111014.0,457610081.0,0.017089064084669935,002695
2020-01-21,17.5,17.61,17.05,17.21,7538847.0,130325291.0,457610081.0,0.01647439012603396,002695
2020-01-22,17.01,17.25,16.79,17.06,4844572.0,82661818.0,457610081.0,0.010586681109413758,002695
2020-01-23,16.84,17.0,15.5,15.91,7931446.0,128908989.0,457610081.0,0.01733232358576471,002695
2020-02-03,14.32,14.32,14.32,14.32,1018500.0,14584920.0,458304251.0,0.002222322829818133,002695
2020-02-04,13.19,14.0,13.0,13.43,15522477.0,208445520.0,458304251.0,0.0338693716371398,002695
2020-02-05,13.48,14.72,13.48,14.44,12295897.0,175073108.0,458304251.0,0.026829114007061654,002695
2020-02-06,14.3,14.49,14.09,14.29,13510518.0,192109700.0,458304251.0,0.029479364353528548,002695
2020-02-07,14.16,14.31,13.68,14.02,12017460.0,167752503.0,458304251.0,0.02622157654828299,002695
2020-02-10,13.98,14.53,13.78,14.39,9877434.0,140520100.0,458304251.0,0.02155213262466553,002695
2020-02-11,14.35,14.48,14.12,14.24,8614575.0,122915584.0,458304251.0,0.018796629054178247,002695
2020-02-12,14.3,14.55,14.19,14.36,9303887.0,133381244.0,458304251.0,0.020300677944180796,002695
2020-02-13,14.35,14.35,13.95,14.02,9761877.0,137801382.0,458304251.0,0.021299992262127195,002695
2020-02-14,14.03,14.07,13.68,13.87,9488494.0,131395502.0,458304251.0,0.02070348241216728,002695
2020-02-17,13.87,14.26,13.8,14.26,9970133.0,140679150.0,458304251.0,0.02175439782250678,002695
2020-02-18,14.43,14.55,14.18,14.53,11862084.0,171053535.0,458304251.0,0.025882552854610115,002695
