日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,8.83,8.97,8.83,8.92,6381776.0,56843847.0,554838705.0,0.01150203823649974,001965
2020-01-03,8.93,8.96,8.83,8.87,3096511.0,27507130.0,554838705.0,0.005580921035420555,001965
2020-01-06,8.81,8.83,8.68,8.8,9542196.0,83650886.0,554838705.0,0.017198144098472725,001965
2020-01-07,8.8,8.85,8.72,8.82,3775429.0,33218624.0,554838705.0,0.006804552324805819,001965
2020-01-08,8.79,8.82,8.59,8.69,3794128.0,32987114.0,554838705.0,0.0068382540111364435,001965
2020-01-09,8.71,8.76,8.66,8.72,3328946.0,28999911.0,554838705.0,0.005999844585463806,001965
2020-01-10,8.74,8.74,8.61,8.7,3303642.0,28615664.0,554838705.0,0.005954238538567708,001965
2020-01-13,8.68,8.68,8.58,8.68,2627794.0,22688931.0,554838705.0,0.004736140388763974,001965
2020-01-14,8.69,8.75,8.67,8.74,2345333.0,20437989.0,554838705.0,0.004227053698425743,001965
2020-01-15,8.73,8.74,8.63,8.64,1839434.0,15948416.0,554838705.0,0.003315258981436776,001965
2020-01-16,8.62,8.64,8.5,8.52,3150019.0,26970017.0,554838705.0,0.00567735987344286,001965
2020-01-17,8.55,8.62,8.52,8.52,1671032.0,14317933.0,554838705.0,0.003011743746319933,001965
2020-01-20,8.52,8.57,8.45,8.56,1797735.0,15294816.0,554838705.0,0.003240103806384596,001965
2020-01-21,8.56,8.57,8.38,8.39,3969560.0,33461910.0,554838705.0,0.00715443959519731,001965
2020-01-22,8.35,8.41,8.25,8.4,1964871.0,16367804.0,554838705.0,0.0035413372972961576,001965
2020-01-23,8.38,8.39,8.16,8.26,4225261.0,35061883.0,554838705.0,0.007615296052570809,001965
2020-02-03,7.43,7.49,7.43,7.43,6055232.0,45008665.0,554838705.0,0.010913499626887061,001965
2020-02-04,7.4,7.5,7.21,7.42,5072537.0,37517472.0,554838705.0,0.009142363274746667,001965
2020-02-05,7.41,7.6,7.4,7.46,5318605.0,39778361.0,554838705.0,0.009585857929648221,001965
2020-02-06,7.45,7.47,7.35,7.47,11531201.0,85189408.0,554838705.0,0.02078297872171697,001965
2020-02-07,7.41,7.43,7.35,7.42,8789458.0,64894351.0,554838705.0,0.015841465133547235,001965
2020-02-10,7.41,7.5,7.36,7.49,6405556.0,47618771.0,554838705.0,0.011544897539186636,001965
2020-02-11,7.5,7.63,7.45,7.51,7507302.0,56494276.0,554838705.0,0.013530602555926592,001965
2020-02-12,7.49,7.52,7.43,7.51,6059763.0,45312069.0,554838705.0,0.010921665964165207,001965
2020-02-13,7.5,7.59,7.41,7.42,9404765.0,70368247.0,554838705.0,0.016950448689407854,001965
2020-02-14,7.39,7.44,7.34,7.44,7440615.0,54938995.0,554838705.0,0.013410410868866835,001965
2020-02-17,7.39,7.54,7.29,7.54,16728335.0,124024093.0,554838705.0,0.030149906358821886,001965
2020-02-18,7.48,7.54,7.45,7.5,13231867.0,99116531.0,554838705.0,0.023848132584766233,001965
2020-02-19,7.49,7.75,7.45,7.68,14876794.0,112989524.0,554838705.0,0.0268128266213872,001965
2020-02-20,7.65,7.83,7.6,7.74,10839948.0,83749397.0,554838705.0,0.019537115746097778,001965
2020-02-21,7.75,7.8,7.68,7.73,9248868.0,71556838.0,554838705.0,0.01666947153587636,001965
2020-02-24,7.71,7.73,7.58,7.64,9293082.0,71075464.0,554838705.0,0.01674915955980396,001965
2020-02-25,7.5,7.58,7.44,7.53,8713611.0,65364716.0,554838705.0,0.01570476414402272,001965
2020-02-26,7.45,7.7,7.44,7.62,6754145.0,51398430.0,554838705.0,0.01217316841657613,001965
2020-02-27,7.64,7.68,7.59,7.64,4333060.0,33118494.0,554838705.0,0.007809584949557548,001965
2020-02-28,7.54,7.57,7.4,7.4,6122706.0,45757592.0,554841961.0,0.011035044986440742,001965
2020-03-02,7.4,7.59,7.4,7.58,6146511.0,46292936.0,554841961.0,0.011077949095490274,001965
2020-03-03,7.66,7.74,7.54,7.58,8306949.0,63384331.0,554841961.0,0.0149717389525267,001965
2020-03-04,7.57,7.68,7.52,7.66,5648330.0,43005673.0,554841961.0,0.010180069996544475,001965
2020-03-05,7.68,7.78,7.63,7.77,9878172.0,76084138.0,554841961.0,0.017803577765092643,001965
2020-03-06,7.69,7.72,7.63,7.68,7846316.0,60208133.0,554841961.0,0.014141533177949387,001965
2020-03-09,7.59,7.63,7.51,7.52,6977921.0,52857606.0,554841961.0,0.012576411826213699,001965
2020-03-10,7.45,7.6,7.41,7.59,7746639.0,58131418.0,554841961.0,0.013961883823707414,001965
2020-03-11,7.61,7.66,7.5,7.5,7299566.0,55382620.0,554841961.0,0.013156117440800408,001965
2020-03-12,7.45,7.47,7.4,7.43,5699811.0,42327199.0,554841961.0,0.010272854976085703,001965
2020-03-13,7.2,7.32,7.1,7.29,6923627.0,50106625.0,554841961.0,0.012478556934521396,001965
2020-03-16,7.36,7.36,7.11,7.14,5542194.0,40012047.0,554841961.0,0.009988779489588748,001965
2020-03-17,7.13,7.23,6.84,6.99,5539525.0,38875745.0,554841961.0,0.009983969110800545,001965
2020-03-18,7.04,7.06,6.88,6.88,4429185.0,30799874.0,554841961.0,0.007982786651566896,001965
2020-03-19,6.81,6.9,6.66,6.75,5057596.0,34130002.0,554841961.0,0.009115381235558714,001965
2020-03-20,6.87,6.87,6.71,6.82,3473281.0,23546465.0,554841961.0,0.006259946514751792,001965
2020-03-23,6.65,7.02,6.6,6.8,5879693.0,40214486.0,554841961.0,0.010597059006501493,001965
