日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,42.64,42.79,42.05,42.47,981464.0,41630565.0,22774941.0,0.04309403040824562,688011
2020-01-03,42.5,43.33,42.39,43.18,1372746.0,58867421.0,22774941.0,0.06027440422348405,688011
2020-01-06,44.0,45.15,43.72,43.91,1984690.0,87897819.0,22774941.0,0.08714358469688242,688011
2020-01-07,43.68,44.11,43.02,43.89,1340431.0,58376740.0,22774941.0,0.05885552019651774,688011
2020-01-08,44.07,48.21,44.07,47.39,4307331.0,201078755.0,22774941.0,0.18912589060055085,688011
2020-01-09,45.95,47.65,45.58,47.61,2978580.0,139477388.0,22774941.0,0.13078321476222485,688011
2020-01-10,47.39,47.56,46.38,46.54,1856005.0,86929640.0,22774941.0,0.08149329563576037,688011
2020-01-13,46.82,46.82,45.3,46.36,1401354.0,64275489.0,22774941.0,0.0615305216377948,688011
2020-01-14,46.35,47.5,46.06,46.77,1744645.0,81420255.0,22774941.0,0.07660371106998697,688011
2020-01-15,46.74,46.94,45.45,45.53,1040667.0,47890923.0,22774941.0,0.04569351024883006,688011
2020-01-16,45.61,46.79,45.61,46.36,1376229.0,63844953.0,22774941.0,0.06042733546488661,688011
2020-01-17,46.51,51.89,46.51,50.28,4439978.0,218156123.0,22774941.0,0.19495014279071018,688011
2020-01-20,50.0,51.68,47.33,49.39,3446459.0,172218355.0,22774941.0,0.15132680255900552,688011
2020-01-21,49.87,50.8,47.96,48.09,1906178.0,93732200.0,22774941.0,0.08369628707270856,688011
2020-01-22,47.77,48.0,45.0,47.09,2521482.0,116734281.0,23949856.0,0.10528171860407011,688011
2020-01-23,46.67,48.48,45.27,45.53,1898197.0,88828904.0,23949856.0,0.07925713624332438,688011
2020-02-03,36.63,38.62,36.42,36.42,3266693.0,120703587.0,23949856.0,0.13639718752379973,688011
2020-02-04,36.3,39.97,36.3,39.29,3131799.0,120981143.0,23949856.0,0.130764836331375,688011
2020-02-05,39.29,44.9,39.01,44.3,4327604.0,183105864.0,23949856.0,0.1806943640913749,688011
2020-02-06,45.95,46.0,43.62,44.95,3776141.0,169886609.0,23949856.0,0.15766863065899017,688011
2020-02-07,45.4,49.49,44.8,48.42,4931648.0,230735776.0,23949856.0,0.20591555957580707,688011
2020-02-10,48.4,50.8,47.36,48.98,4313969.0,209821714.0,23949856.0,0.18012504960363854,688011
2020-02-11,48.09,49.0,45.5,46.0,2881688.0,134976790.0,23949856.0,0.1203217255251973,688011
2020-02-12,45.81,47.96,45.65,47.44,2256031.0,106162646.0,23949856.0,0.09419810290299867,688011
2020-02-13,47.65,50.0,47.1,48.81,4341540.0,213055275.0,23949856.0,0.1812762465043631,688011
2020-02-14,48.2,49.0,46.73,47.29,3099583.0,147976011.0,23949856.0,0.1294196925442892,688011
2020-02-17,47.78,52.46,47.55,52.25,5092515.0,255051478.0,23949856.0,0.21263238492957953,688011
2020-02-18,52.6,53.37,50.22,51.95,4545279.0,235056600.0,23949856.0,0.18978314525147877,688011
2020-02-19,51.02,51.6,50.3,50.35,2836678.0,144477610.0,23949856.0,0.11844238228405214,688011
2020-02-20,50.16,50.8,48.2,49.82,2592652.0,128448813.0,23949856.0,0.10825334398670289,688011
2020-02-21,49.6,50.5,49.3,49.64,1962168.0,97786750.0,23949856.0,0.08192817526752562,688011
2020-02-24,48.51,49.19,47.35,48.9,2602796.0,125789291.0,23949856.0,0.10867689559386078,688011
2020-02-25,47.35,48.95,46.76,48.03,2140351.0,102568001.0,23949856.0,0.08936801123146627,688011
2020-02-26,48.0,49.33,46.0,46.32,2348699.0,112833620.0,23949856.0,0.09806735372438147,688011
2020-02-27,46.35,46.88,44.5,44.95,1958633.0,88544783.0,23949856.0,0.08178057521514952,688011
2020-02-28,43.91,43.91,41.0,41.13,2218706.0,93496055.0,23949856.0,0.09263963841786774,688011
2020-03-02,42.18,43.43,41.51,43.28,1540307.0,65884325.0,23949856.0,0.0643138313649986,688011
2020-03-03,43.84,45.79,43.62,44.19,2046803.0,91690900.0,23949856.0,0.08546201697413129,688011
2020-03-04,43.73,44.52,43.0,44.25,1379374.0,60393784.0,23949856.0,0.05759425025352971,688011
2020-03-05,44.62,45.47,44.36,44.78,1273963.0,57087145.0,23949856.0,0.053192929427216595,688011
2020-03-06,44.55,44.55,43.52,43.83,1065133.0,46865481.0,23949856.0,0.04447346155233668,688011
2020-03-09,43.13,43.45,41.52,41.6,1323670.0,55957616.0,23949856.0,0.05526839075775654,688011
2020-03-10,40.98,42.66,40.02,42.52,1328371.0,55403249.0,23949856.0,0.05546467586276928,688011
2020-03-11,42.76,43.98,42.38,42.38,1371062.0,59302719.0,23949856.0,0.05724719179939954,688011
2020-03-12,41.71,42.32,40.4,41.36,1185257.0,48753563.0,23949856.0,0.04948910757542759,688011
2020-03-13,39.68,40.93,39.0,40.5,1300692.0,51961379.0,23949856.0,0.05430896954035966,688011
2020-03-16,41.24,41.37,38.36,38.75,1192105.0,47567808.0,23949856.0,0.04977503831338276,688011
2020-03-17,39.0,39.67,37.3,38.8,985555.0,37904963.0,23949856.0,0.04115076934074259,688011
2020-03-18,39.21,39.94,38.06,38.42,980551.0,38541269.0,23949856.0,0.04094183280266904,688011
2020-03-19,38.42,38.92,37.77,38.86,850759.0,32686433.0,23949856.0,0.035522510030958014,688011
2020-03-20,38.99,39.65,38.51,39.11,740319.0,28971373.0,23949856.0,0.03091120881895908,688011
2020-03-23,38.5,38.5,37.06,37.24,1006852.0,37954355.0,23949856.0,0.04204000224468991,688011
2020-03-24,37.83,38.17,37.13,38.0,773755.0,29277136.0,23949856.0,0.03230729236952406,688011
2020-03-25,38.8,39.55,38.5,38.79,686305.0,26790421.0,23949856.0,0.028655913421775897,688011
2020-03-26,38.93,38.93,38.31,38.5,501297.0,19365710.0,23949856.0,0.020931107059683367,688011
2020-03-27,39.0,39.09,38.0,38.2,609546.0,23512892.0,23949856.0,0.025450925466942265,688011
2020-03-30,38.19,38.19,36.0,36.43,994066.0,36550935.0,23949856.0,0.041506136821866484,688011
2020-03-31,36.84,37.1,36.28,36.48,573435.0,21042593.0,23949856.0,0.023943150221863548,688011
2020-04-01,36.79,37.06,36.34,36.71,438502.0,16151960.0,23949856.0,0.01830917062716369,688011
2020-04-02,36.72,37.8,36.46,37.8,655229.0,24400926.0,23949856.0,0.027358369085809953,688011
2020-04-03,37.71,37.96,37.25,37.31,605477.0,22755339.0,23949856.0,0.02528102882956791,688011
2020-04-07,37.97,38.93,37.97,38.75,804776.0,31000852.0,23949856.0,0.033602540240742995,688011
2020-04-08,38.75,39.99,38.4,39.37,1012106.0,39806303.0,23949856.0,0.04225937725888623,688011
2020-04-09,39.58,39.64,38.93,38.93,687242.0,26949845.0,23949856.0,0.028695036830284074,688011
2020-04-10,38.59,39.28,37.65,37.69,658909.0,25143152.0,23949856.0,0.027512023454337262,688011
2020-04-13,37.12,37.78,37.04,37.3,504054.0,18827537.0,23949856.0,0.021046222574365375,688011
