日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,3.24,3.34,3.22,3.26,10591202.0,34654863.0,743090529.0,0.014252909419062182,002348
2020-01-03,3.26,3.32,3.24,3.3,12283702.0,40383752.0,743090529.0,0.016530559226115505,002348
2020-01-06,3.28,3.35,3.26,3.33,9636102.0,31931679.0,743090529.0,0.012967601690426066,002348
2020-01-07,3.33,3.39,3.33,3.38,12415440.0,41681415.0,743090529.0,0.016707843143564004,002348
2020-01-08,3.35,3.38,3.26,3.27,10109400.0,33561397.0,743090529.0,0.013604533506307144,002348
2020-01-09,3.29,3.35,3.29,3.34,8572902.0,28466009.0,743090529.0,0.011536820434970178,002348
2020-01-10,3.34,3.35,3.3,3.34,7397800.0,24581153.0,743090529.0,0.009955449183231348,002348
2020-01-13,3.35,3.46,3.22,3.31,13044702.0,43572914.0,743090529.0,0.01755466055738143,002348
2020-01-14,3.29,3.33,3.25,3.28,9545400.0,31389767.0,743090529.0,0.012845541192464855,002348
2020-01-15,3.28,3.28,3.19,3.25,9135304.0,29506664.0,743090529.0,0.012293662270589914,002348
2020-01-16,3.24,3.35,3.21,3.23,10140168.0,33180453.0,743090529.0,0.013645938959343136,002348
2020-01-17,3.21,3.25,3.15,3.19,11540070.0,36891589.0,743090529.0,0.015529830551776553,002348
2020-01-20,3.18,3.22,3.14,3.2,7096292.0,22555445.0,743090529.0,0.009549700504929998,002348
2020-01-21,3.2,3.3,3.15,3.24,11504800.0,37184761.0,743090529.0,0.015482366617540351,002348
2020-01-22,3.22,3.27,3.17,3.23,7578400.0,24372892.0,743090529.0,0.01019848821138723,002348
2020-01-23,3.2,3.21,3.04,3.08,6189300.0,19407274.0,743090529.0,0.008329133205787367,002348
2020-02-03,2.77,2.77,2.77,2.77,3356900.0,9298613.0,743090529.0,0.004517484571519818,002348
2020-02-04,2.54,3.05,2.54,3.05,22100886.0,63366627.0,743090529.0,0.029741848587064953,002348
2020-02-05,3.28,3.36,3.11,3.36,35449737.0,115704649.0,743090529.0,0.047705811898458475,002348
2020-02-06,3.7,3.7,3.64,3.7,19091078.0,70581879.0,743090529.0,0.02569145649816242,002348
2020-02-07,4.07,4.07,4.07,4.07,6421800.0,26136726.0,743090529.0,0.008642015675589374,002348
2020-02-10,4.48,4.48,3.66,3.78,113656466.0,455631874.0,743090529.0,0.15295103566042087,002348
2020-02-11,3.77,3.93,3.45,3.53,61433768.0,222804957.0,743090529.0,0.08267332929498285,002348
2020-02-12,3.43,3.58,3.43,3.54,48509756.0,170530177.0,743090529.0,0.06528108501837734,002348
2020-02-13,3.52,3.53,3.31,3.33,39727506.0,135306386.0,743090529.0,0.05346253847894218,002348
2020-02-14,3.27,3.37,3.23,3.26,26064438.0,85910610.0,743090529.0,0.03507572359329586,002348
2020-02-17,3.25,3.31,3.2,3.3,23166261.0,75723757.0,743090529.0,0.031175556807560928,002348
2020-02-18,3.28,3.53,3.25,3.5,43228259.0,146385112.0,743090529.0,0.05817361049961653,002348
2020-02-19,3.48,3.48,3.35,3.37,30259882.0,102831125.0,743090529.0,0.0407216628648486,002348
2020-02-20,3.31,3.42,3.31,3.39,19294400.0,64969904.0,743090529.0,0.025965073227302564,002348
2020-02-21,3.36,3.45,3.35,3.38,23099997.0,78441177.0,743090529.0,0.031086383285070775,002348
2020-02-24,3.37,3.47,3.34,3.44,24886612.0,85167506.0,743090529.0,0.0334906865701689,002348
2020-02-25,3.35,3.57,3.25,3.52,37414906.0,127891084.0,743090529.0,0.050350400845978215,002348
