日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,8.1,8.56,7.81,8.22,54108731.0,437547874.0,443584584.00000006,0.12198063898451438,002166
2020-01-03,8.05,8.32,7.98,8.15,31927620.0,258916804.0,443584584.00000006,0.07197639672707831,002166
2020-01-06,8.29,8.56,8.15,8.28,31923850.0,265901653.0,443584584.00000006,0.07196789778429269,002166
2020-01-07,8.15,8.26,8.05,8.22,18496676.0,151195134.0,443584584.00000006,0.0416981939119868,002166
2020-01-08,8.12,8.18,7.94,7.96,18301550.0,147294750.0,443584584.00000006,0.04125830937352863,002166
2020-01-09,8.09,8.1,7.96,8.0,12240003.0,98125550.0,443584584.00000006,0.02759339129783644,002166
2020-01-10,8.02,8.08,7.95,8.05,9033454.0,72449829.0,443584584.00000006,0.020364670743381826,002166
2020-01-13,8.1,8.11,7.99,8.07,8093477.0,65084104.0,443584584.00000006,0.01824562280099436,002166
2020-01-14,8.13,8.19,8.03,8.15,12391633.0,100639483.0,443584584.00000006,0.027935220129291054,002166
2020-01-15,8.14,8.22,8.08,8.15,10169539.0,82772749.0,443584584.00000006,0.022925817007202393,002166
2020-01-16,8.23,8.24,8.01,8.02,8470004.0,68652298.0,443584584.00000006,0.01909445076657578,002166
2020-01-17,8.02,8.37,8.01,8.27,22564249.0,185241132.0,443584584.00000006,0.05086797380677232,002166
2020-01-20,9.1,9.1,8.9,9.1,33292083.0,302418694.0,443584584.00000006,0.07505238955734313,002166
2020-01-21,10.01,10.01,9.82,10.01,16635129.0,166334525.0,443584584.00000006,0.037501594059003635,002166
2020-01-22,11.01,11.01,9.96,10.0,107602129.0,1140252624.0,443584584.00000006,0.242574094955473,002166
2020-01-23,9.9,10.98,9.51,10.84,92670941.0,953698367.0,443584584.00000006,0.2089137998537839,002166
2020-02-03,11.9,11.92,10.9,11.92,62896581.0,738429411.0,443584584.00000006,0.14179162953056995,002166
2020-02-04,12.39,12.7,10.73,11.63,93052131.0,1086765182.0,443584584.00000006,0.209773139906954,002166
2020-02-05,11.06,11.98,11.06,11.68,80126476.0,918525196.0,443584584.00000006,0.18063404115053736,002166
2020-02-06,11.29,12.31,11.2,11.52,84878106.0,999216916.0,443584584.00000006,0.19134593279733994,002166
2020-02-07,11.28,11.6,10.37,10.38,73563915.0,798392987.0,443584584.00000006,0.16583965641150414,002166
2020-02-10,10.39,10.39,9.45,9.64,51495204.0,498755321.0,443584584.00000006,0.1160888043845996,002166
2020-02-11,9.79,10.11,9.65,9.91,42648816.0,419348827.0,443584584.00000006,0.09614584802613428,002166
2020-02-12,9.78,9.93,9.06,9.84,32179964.0,313148854.0,443584584.00000006,0.07254527132079053,002166
2020-02-13,9.93,9.93,9.36,9.43,29555084.0,281901488.0,443584584.00000006,0.06662784295497517,002166
2020-02-14,9.55,9.95,9.32,9.42,35230012.0,338992326.0,443584584.00000006,0.07942118204901366,002166
