日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-09-21,12.54,12.54,12.3,12.3,1925140.0,23861513.0,49580000.0,0.03882896329164986,605188
2020-09-22,12.28,12.66,12.15,12.35,2534193.0,31425200.0,49580000.0,0.051113210972166194,605188
2020-09-23,12.42,12.91,12.42,12.65,5643303.0,71945490.0,49580000.0,0.11382216619604679,605188
2020-09-24,12.54,12.58,12.17,12.21,3943409.0,48745362.0,49580000.0,0.07953628479225494,605188
2020-09-25,12.36,12.65,11.93,11.98,3470100.0,42476749.0,49580000.0,0.06998991528842276,605188
2020-09-28,11.95,12.08,11.46,11.46,3350374.0,39188194.0,49580000.0,0.06757511093182735,605188
2020-09-29,11.45,11.63,11.4,11.63,1673183.0,19269095.0,49580000.0,0.03374713594191206,605188
2020-09-30,11.57,11.75,11.5,11.59,1698010.0,19766083.0,49580000.0,0.03424788221056878,605188
2020-10-09,11.68,11.88,11.61,11.83,1701004.0,20017191.0,49580000.0,0.03430826946349334,605188
2020-10-12,11.84,12.31,11.81,12.28,2902864.0,35161882.0,49580000.0,0.058549092375958046,605188
2020-10-13,12.21,12.27,12.12,12.26,1729043.0,21075927.0,49580000.0,0.03487379991932231,605188
2020-10-14,12.14,12.4,12.13,12.23,1397409.0,17089922.0,49580000.0,0.02818493344090359,605188
2020-10-15,12.27,12.39,11.85,11.9,1871538.0,22580543.0,49580000.0,0.03774784187172247,605188
2020-10-16,11.99,12.0,11.82,11.87,896330.0,10661466.0,49580000.0,0.018078459056070997,605188
2020-10-19,11.97,11.98,11.69,11.71,1397984.0,16498243.0,49580000.0,0.028196530859217427,605188
2020-10-20,11.79,11.89,11.68,11.87,1122391.0,13239315.0,49580000.0,0.02263797902379992,605188
2020-10-21,11.86,12.01,11.76,11.96,1428718.0,17021526.0,49580000.0,0.028816417910447763,605188
2020-10-22,11.95,11.99,11.7,11.88,1719712.0,20375529.0,49580000.0,0.03468559903186769,605188
2020-10-23,12.0,12.46,11.85,11.95,5550432.0,67352378.0,49580000.0,0.11194901169826543,605188
2020-10-26,11.95,11.95,11.51,11.69,4157500.0,48494721.0,49580000.0,0.08385437676482453,605188
2020-10-27,11.57,11.79,11.56,11.65,1741488.0,20286312.0,49580000.0,0.03512480839048003,605188
2020-10-28,11.61,11.74,11.51,11.52,2068868.0,23977715.0,49580000.0,0.04172787414279951,605188
2020-10-29,11.45,11.5,11.3,11.33,2267009.0,25797535.0,49580000.0,0.045724263816054864,605188
2020-10-30,11.32,11.37,10.77,10.8,2726047.0,30309849.0,49580000.0,0.054982795482049214,605188
2020-11-02,10.87,10.89,10.69,10.79,1569054.0,16905028.0,49580000.0,0.031646914078257364,605188
2020-11-03,10.74,11.87,10.74,11.48,9754733.0,113053535.0,49580000.0,0.1967473376361436,605188
2020-11-04,11.39,11.56,11.1,11.1,7527682.0,84566099.0,49580000.0,0.15182900363049617,605188
2020-11-05,11.23,11.46,11.14,11.28,3324893.0,37599953.0,49580000.0,0.06706117386042759,605188
2020-11-06,11.27,11.55,11.2,11.39,3202088.0,36433499.0,49580000.0,0.0645842678499395,605188
2020-11-09,11.55,11.6,11.4,11.46,2903891.0,33379899.0,49580000.0,0.05856980637353772,605188
2020-11-10,11.47,11.72,11.4,11.6,3544028.0,40860466.0,49580000.0,0.07148100040338846,605188
2020-11-11,11.6,11.97,11.33,11.89,6998481.0,82392971.0,49580000.0,0.14115532472771278,605188
2020-11-12,11.87,11.97,11.65,11.77,2984558.0,35099259.0,49580000.0,0.06019681323114159,605188
2020-11-13,11.85,11.94,11.6,11.83,2583849.0,30466652.0,49580000.0,0.052114743848325935,605188
2020-11-16,11.82,12.04,11.78,12.02,3764927.0,44940329.0,49580000.0,0.07593640580879386,605188
2020-11-17,11.94,12.12,11.7,11.83,3390200.0,40322729.0,49580000.0,0.06837837837837837,605188
2020-11-18,11.89,11.97,11.76,11.93,2388100.0,28346536.0,49580000.0,0.048166599435256155,605188
2020-11-19,11.92,12.06,11.84,11.99,2184649.0,26146070.0,49580000.0,0.044063110125050424,605188
2020-11-20,11.95,11.99,11.76,11.83,2028537.0,24065538.0,49580000.0,0.040914421137555466,605188
2020-11-23,11.83,11.83,11.66,11.71,2072189.0,24287367.0,49580000.0,0.0417948567970956,605188
2020-11-24,11.71,11.73,11.61,11.64,1010803.0,11773558.0,49580000.0,0.02038731343283582,605188
2020-11-25,11.69,11.74,11.36,11.44,1820712.0,21053931.0,49580000.0,0.03672271077047196,605188
2020-11-26,11.5,11.55,11.22,11.29,2144217.0,24314100.0,49580000.0,0.04324762000806777,605188
2020-11-27,11.38,11.41,11.17,11.3,1991895.0,22448161.0,49580000.0,0.04017537313432836,605188
2020-11-30,11.35,11.54,11.23,11.37,2316192.0,26406315.0,49580000.0,0.04671625655506253,605188
2020-12-01,11.35,12.08,11.35,12.05,7266492.0,85891853.0,49580000.0,0.14656095199677288,605188
2020-12-02,11.93,12.26,11.85,11.99,5920911.0,71423765.0,49580000.0,0.11942135941912062,605188
2020-12-03,12.07,12.32,11.92,12.25,5684103.0,69256232.0,49580000.0,0.1146450786607503,605188
2020-12-04,12.16,12.2,11.88,11.91,3346190.0,40201758.0,49580000.0,0.06749072206534894,605188
2020-12-07,11.8,12.39,11.8,12.39,6418130.0,78536540.0,49580000.0,0.12944997983057685,605188
2020-12-08,12.18,12.24,11.98,12.08,4594400.0,55602413.0,49580000.0,0.0926663977410246,605188
2020-12-09,11.99,12.29,11.93,12.13,3478621.0,42155861.0,49580000.0,0.07016177894312223,605188
2020-12-10,12.01,12.1,11.43,11.52,5343800.0,62643797.0,49580000.0,0.10778136345300525,605188
2020-12-11,11.53,11.72,11.02,11.09,3817803.0,43102125.0,49580000.0,0.07700288422751109,605188
2020-12-14,11.02,11.22,10.91,11.17,1787889.0,19785448.0,49580000.0,0.036060689794271884,605188
2020-12-15,11.11,11.31,11.02,11.19,1470000.0,16421370.0,49580000.0,0.02964905203711174,605188
2020-12-16,11.15,11.17,10.82,10.84,1948467.0,21380076.0,49580000.0,0.03929945542557483,605188
2020-12-17,10.78,10.92,9.88,10.85,2360491.0,25279821.0,49580000.0,0.047609741831383626,605188
2020-12-18,10.84,10.84,10.38,10.41,2292302.0,24195395.0,49580000.0,0.04623440903590157,605188
2020-12-21,10.4,10.45,10.3,10.3,1631900.0,16910937.0,49580000.0,0.03291448164582493,605188
2020-12-22,10.37,10.38,10.04,10.07,1565200.0,15973364.0,49580000.0,0.031569181121419924,605188
2020-12-23,10.11,10.19,10.0,10.03,1186967.0,11962819.0,49580000.0,0.023940439693424766,605188
2020-12-24,10.08,10.08,9.71,9.8,2215350.0,21845698.0,49580000.0,0.04468233158531666,605188
2020-12-25,9.82,10.46,9.72,10.21,2834537.0,28801273.0,49580000.0,0.05717097620008068,605188
2020-12-28,10.1,10.2,9.78,9.81,2054940.0,20415399.0,49580000.0,0.04144695441710367,605188
2020-12-29,9.8,10.05,9.73,9.81,1314200.0,12961105.0,49580000.0,0.026506655909640985,605188
2020-12-30,9.86,10.07,9.78,9.97,1411276.0,13986356.0,49580000.0,0.02846462283178701,605188
2020-12-31,9.96,10.08,9.93,9.97,1037403.0,10374715.0,49580000.0,0.02092382008874546,605188
2021-01-04,9.97,10.11,9.9,9.96,1775503.0,17715023.0,49580000.0,0.03581087131908028,605188
2021-01-05,9.95,9.98,9.81,9.82,1411003.0,13924580.0,49580000.0,0.028459116579265833,605188
2021-01-06,9.85,9.88,9.54,9.55,1990806.0,19211530.0,49580000.0,0.04015340863251311,605188
2021-01-07,9.55,9.55,8.98,9.05,3201100.0,29348116.0,49580000.0,0.06456434045986285,605188
2021-01-08,9.0,9.22,8.76,8.88,2307506.0,20680097.0,49580000.0,0.046541064945542554,605188
2021-01-11,8.88,8.91,8.44,8.58,2634174.0,22721339.0,49580000.0,0.05312977006857604,605188
2021-01-12,8.58,8.8,8.5,8.58,1550589.0,13385159.0,49580000.0,0.03127448567970956,605188
2021-01-13,8.56,8.56,8.28,8.31,2023738.0,16951676.0,49580000.0,0.04081762807583703,605188
2021-01-14,8.34,8.53,8.27,8.32,2338003.0,19605232.0,49580000.0,0.04715617184348528,605188
2021-01-15,8.29,8.79,8.29,8.77,3928806.0,33877667.0,49580000.0,0.07924175070592981,605188
2021-01-18,8.67,9.0,8.66,8.82,2268904.0,20081396.0,49580000.0,0.045762484872932635,605188
2021-01-19,8.9,8.94,8.8,8.89,1043196.0,9257584.0,49580000.0,0.021040661557079468,605188
2021-01-20,8.89,9.4,8.83,9.19,5264829.0,48314907.0,49580000.0,0.1061885639370714,605188
2021-01-21,9.06,9.27,8.98,9.01,3065400.0,27941301.0,49580000.0,0.0618273497377975,605188
2021-01-22,9.0,9.91,8.98,9.91,9208978.0,89063966.0,49580000.0,0.18573977410246068,605188
2021-01-25,10.1,10.63,9.36,9.7,12944160.0,129416213.0,49580000.0,0.261076240419524,605188
2021-01-26,9.58,10.06,9.1,9.7,8655082.0,82276389.0,49580000.0,0.17456801129487698,605188
2021-01-27,9.7,9.71,9.12,9.36,6375662.0,59749147.0,49580000.0,0.12859342476805163,605188
2021-01-28,9.3,9.46,8.98,8.99,5321948.0,48708681.0,49580000.0,0.10734062121823316,605188
2021-01-29,9.11,9.11,8.75,8.8,4106115.0,36510783.0,49580000.0,0.08281797095603066,605188
2021-02-01,8.8,9.14,8.78,9.05,3043378.0,27309895.0,49580000.0,0.06138317870108915,605188
2021-02-02,9.06,9.11,8.88,8.96,2087203.0,18757016.0,49580000.0,0.042097680516337235,605188
2021-02-03,8.82,9.01,8.73,8.95,2968900.0,26316205.0,49580000.0,0.059881000403388465,605188
2021-02-04,8.95,8.95,8.7,8.72,2219503.0,19524157.0,49580000.0,0.04476609519967729,605188
2021-02-05,8.8,9.12,8.7,8.89,3698395.0,33185441.0,49580000.0,0.07459449374747883,605188
2021-02-08,8.99,9.16,8.73,8.81,3130103.0,27845764.0,49580000.0,0.06313237192416297,605188
2021-02-09,8.71,8.8,8.63,8.72,2379187.0,20702711.0,49580000.0,0.04798682936668011,605188
2021-02-10,8.71,8.82,8.62,8.62,2010481.0,17457661.0,49580000.0,0.04055024203307785,605188
2021-02-18,8.64,8.98,8.64,8.87,2286592.0,20202185.0,49580000.0,0.04611924162968939,605188
2021-02-19,8.86,9.14,8.78,9.14,3188889.0,28770841.0,49580000.0,0.06431805163372327,605188
2021-02-22,9.14,9.36,9.1,9.13,3437500.0,31674106.0,49580000.0,0.06933239209358612,605188
2021-02-23,9.01,9.12,8.93,9.06,2137756.0,19272759.0,49580000.0,0.04311730536506656,605188
2021-02-24,9.06,9.21,9.01,9.07,1720800.0,15669034.0,49580000.0,0.03470754336425978,605188
2021-02-25,9.07,9.2,8.81,8.83,2346400.0,20988637.0,49580000.0,0.04732553448971359,605188
2021-02-26,8.75,8.91,8.65,8.85,1251500.0,11041594.0,49580000.0,0.025242033077853974,605188
2021-03-01,8.87,9.17,8.87,9.14,2492900.0,22605511.0,49580000.0,0.05028035498184752,605188
2021-03-02,9.17,9.29,9.01,9.05,2191103.0,20046378.0,49580000.0,0.04419328358208955,605188
2021-03-03,9.03,9.15,9.03,9.11,1425700.0,12970935.0,49580000.0,0.028755546591367486,605188
2021-03-04,9.11,9.22,8.98,9.03,1712500.0,15578396.0,49580000.0,0.03454013715207745,605188
2021-03-05,8.96,9.13,8.95,9.1,1764189.0,15979787.0,49580000.0,0.035582674465510285,605188
2021-03-08,9.15,9.24,9.05,9.1,1719400.0,15703138.0,49580000.0,0.034679306171843484,605188
2021-03-09,9.11,9.13,8.75,8.83,1834700.0,16333015.0,49580000.0,0.03700484066155708,605188
2021-03-10,8.84,8.9,8.66,8.76,2091200.0,18331356.0,49580000.0,0.04217829770068576,605188
2021-03-11,8.76,9.02,8.73,8.85,2015200.0,17877797.0,49580000.0,0.04064542154094393,605188
2021-03-12,8.83,8.87,8.73,8.75,1437400.0,12631895.0,49580000.0,0.02899152884227511,605188
2021-03-15,8.72,8.82,8.69,8.7,1042292.0,9106886.0,49580000.0,0.0210224283985478,605188
2021-03-16,8.76,8.93,8.72,8.87,2439508.0,21596745.0,49580000.0,0.04920346914078257,605188
2021-03-17,8.89,9.0,8.82,8.94,1954525.0,17457739.0,49580000.0,0.03942164179104478,605188
2021-03-18,9.0,9.1,8.95,9.01,2132400.0,19200464.0,49580000.0,0.04300927793465107,605188
2021-03-19,8.93,9.43,8.93,9.21,5280600.0,48714547.0,49580000.0,0.10650665590964098,605188
2021-03-22,9.24,9.57,9.24,9.43,4052200.0,38125051.0,49580000.0,0.0817305365066559,605188
2021-03-23,9.38,9.44,9.08,9.12,3251100.0,30002193.0,49580000.0,0.06557281161758774,605188
2021-03-24,9.11,9.24,9.06,9.17,2315678.0,21196881.0,49580000.0,0.04670588947156111,605188
2021-03-25,9.2,9.42,9.17,9.24,3070900.0,28512308.0,49580000.0,0.06193828156514724,605188
2021-03-26,9.12,9.73,9.11,9.56,5682715.0,53800797.0,49580000.0,0.11461708350141186,605188
2021-03-29,9.47,9.88,9.28,9.85,6706300.0,64276309.0,49580000.0,0.13526220250100848,605188
2021-03-30,9.72,9.8,9.39,9.58,6600800.0,63012250.0,49580000.0,0.13313432835820896,605188
2021-03-31,9.85,10.54,9.83,10.54,4214600.0,43608784.0,49580000.0,0.08500605082694634,605188
2021-04-01,10.7,11.26,9.88,9.92,13753534.0,143377618.0,49580000.0,0.2774008471157725,605188
2021-04-02,9.67,10.07,9.54,9.74,8157228.0,79579538.0,49580000.0,0.16452658329971762,605188
2021-04-06,9.68,10.18,9.68,9.96,5824265.0,58058421.0,49580000.0,0.11747206534893102,605188
2021-04-07,10.05,10.96,9.88,10.96,8360201.0,87425933.0,49580000.0,0.16862043162565551,605188
2021-04-08,11.29,11.62,10.44,10.54,14339477.0,156946627.0,49580000.0,0.2892189794271884,605188
2021-04-09,10.65,11.59,10.51,11.59,11169217.0,125620576.0,49580000.0,0.22527666397741025,605188
2021-04-12,12.75,12.75,12.75,12.75,4808846.0,61312787.0,49580000.0,0.09699164985881403,605188
2021-04-13,13.13,14.03,12.61,14.03,32805319.0,445890237.0,49580000.0,0.661664360629286,605188
2021-04-14,13.8,15.43,12.65,13.55,41670878.0,597178906.0,49580000.0,0.8404775716014522,605188
2021-04-15,12.2,12.4,12.2,12.2,12375178.0,151034875.0,49580000.0,0.24960020169423155,605188
2021-04-16,11.26,11.55,10.98,10.98,28549668.0,317457927.0,49580000.0,0.5758303348124244,605188
2021-04-19,10.78,11.0,10.68,10.85,16565256.0,179210753.0,49580000.0,0.3341116579265833,605188
2021-04-20,10.76,10.96,10.54,10.63,14242661.0,153262138.0,49580000.0,0.28726625655506255,605188
2021-04-21,10.54,10.83,10.46,10.57,10336836.0,110029550.0,49580000.0,0.20848801936264622,605188
2021-04-22,10.56,10.61,10.29,10.37,9353821.0,97210007.0,49580000.0,0.1886611738604276,605188
2021-04-23,10.32,10.37,9.85,9.96,8897615.0,89378329.0,49580000.0,0.17945976200080677,605188
2021-04-26,9.94,10.02,9.79,9.84,4820700.0,47796319.0,49580000.0,0.09723073820088746,605188
2021-04-27,9.81,9.93,9.78,9.87,4240849.0,41734704.0,49580000.0,0.08553547801532876,605188
2021-04-28,9.81,9.84,9.55,9.63,4698300.0,45328103.0,49580000.0,0.09476200080677692,605188
2021-04-29,9.63,9.7,9.48,9.5,3990700.0,38312526.0,49580000.0,0.08049011698265429,605188
2021-04-30,9.5,9.51,9.18,9.35,4907988.0,45741275.0,49580000.0,0.09899128680919726,605188
2021-05-06,9.37,9.48,9.32,9.35,2848403.0,26763414.0,49580000.0,0.05745064542154094,605188
2021-05-07,9.4,9.44,9.22,9.27,2804713.0,26146506.0,49580000.0,0.056569443323920936,605188
2021-05-10,9.33,9.33,9.17,9.3,2950278.0,27275639.0,49580000.0,0.05950540540540541,605188
2021-05-11,9.29,9.43,9.23,9.41,3292600.0,30830258.0,49580000.0,0.06640984267849939,605188
2021-05-12,9.65,9.96,9.52,9.59,8539591.0,83036268.0,49580000.0,0.17223862444534085,605188
2021-05-13,9.46,9.48,9.28,9.31,4817303.0,45162453.0,49580000.0,0.09716222267043162,605188
2021-05-14,9.31,9.39,9.28,9.31,3005803.0,28058731.0,49580000.0,0.06062531262605889,605188
2021-05-17,9.31,9.34,8.96,8.98,4399700.0,39802013.0,49580000.0,0.08873941105284389,605188
2021-05-18,8.98,9.19,8.93,9.17,2648200.0,24038678.0,49580000.0,0.053412666397741025,605188
2021-05-19,9.17,9.2,9.02,9.07,2450500.0,22287600.0,49580000.0,0.04942517144009681,605188
2021-05-20,9.03,9.29,8.98,9.21,3708200.0,33854568.0,49580000.0,0.07479225494150868,605188
2021-05-21,9.26,9.43,9.16,9.18,4361487.0,40489376.0,49580000.0,0.08796867688584106,605188
2021-05-24,9.18,9.19,9.09,9.14,2250145.0,20548694.0,49580000.0,0.04538412666397741,605188
2021-05-25,9.16,9.3,9.01,9.29,3010000.0,27660193.0,49580000.0,0.060709963695038324,605188
2021-05-26,9.25,9.6,9.25,9.45,5523711.0,52181580.0,49580000.0,0.11141006454215409,605188
2021-05-27,9.45,9.89,9.45,9.7,8174406.0,79183682.0,49580000.0,0.1648730536506656,605188
2021-05-28,9.74,9.97,9.54,9.6,6138769.0,59708374.0,49580000.0,0.1238154296087132,605188
2021-05-31,9.57,9.71,9.42,9.62,3845080.0,36831806.0,49580000.0,0.07755304558289633,605188
2021-06-01,9.68,9.8,9.5,9.8,5192020.0,50134105.0,49580000.0,0.10472004840661557,605188
2021-06-02,9.86,10.14,9.65,9.79,6942999.0,68594611.0,49580000.0,0.14003628479225494,605188
2021-06-03,9.68,10.09,9.63,10.05,9359189.0,92956352.0,49580000.0,0.18876944332392093,605188
2021-06-04,10.02,10.02,9.69,9.78,5949800.0,58403157.0,49580000.0,0.1200040338846309,605188
2021-06-07,9.77,9.83,9.54,9.59,3874400.0,37283497.0,49580000.0,0.0781444130697862,605188
2021-06-08,9.64,9.64,9.47,9.49,2468924.0,23477300.0,49580000.0,0.04979677289229528,605188
2021-06-09,9.49,9.57,9.36,9.4,2614700.0,24762642.0,49580000.0,0.05273699072206535,605188
2021-06-10,9.39,9.39,9.24,9.24,3058803.0,28428848.0,49580000.0,0.06169429205324728,605188
2021-06-11,9.27,9.38,9.19,9.2,2869403.0,26668701.0,49580000.0,0.0578742033077854,605188
2021-06-15,9.22,9.27,9.05,9.08,2271000.0,20722320.0,49580000.0,0.04580475998386446,605188
2021-06-16,9.1,9.14,9.05,9.11,1385878.0,12604022.0,49580000.0,0.027952359822509078,605188
2021-06-17,9.16,9.2,9.11,9.16,1324489.0,12122623.0,49580000.0,0.02671417910447761,605188
2021-06-18,9.2,9.2,9.11,9.15,1355886.0,12393168.0,49580000.0,0.02734743848325938,605188
2021-06-21,9.11,9.18,9.06,9.16,1251499.0,11417619.0,49580000.0,0.025242012908430818,605188
2021-06-22,9.18,9.28,9.14,9.27,1966278.0,18120673.0,49580000.0,0.03965869302137959,605188
2021-06-23,9.28,9.39,9.19,9.3,2384410.0,22164618.0,49580000.0,0.048092174263816054,605188
2021-06-24,9.22,9.35,9.16,9.17,2108810.0,19470481.0,49580000.0,0.042533481242436465,605188
2021-06-25,9.38,9.75,9.36,9.36,6001389.0,56980092.0,49580000.0,0.12104455425574828,605188
2021-06-28,9.1,9.29,9.01,9.11,3799884.0,34448301.0,49580000.0,0.07664146833400565,605188
2021-06-29,9.07,9.1,8.91,8.92,2470900.0,22197852.0,49580000.0,0.04983662767244857,605188
2021-06-30,8.9,8.95,8.86,8.89,1479689.0,13155588.0,49580000.0,0.02984447357805567,605188
2021-07-01,8.9,8.95,8.87,8.88,1263980.0,11243915.0,49580000.0,0.025493747478822104,605188
2021-07-02,8.88,8.9,8.67,8.69,2073700.0,18104394.0,49580000.0,0.04182533279548205,605188
2021-07-05,8.66,8.79,8.62,8.79,1080800.0,9419454.0,49580000.0,0.0217991125453812,605188
2021-07-06,8.75,8.93,8.74,8.86,1157381.0,10215218.0,49580000.0,0.023343707139975797,605188
2021-07-07,8.84,8.88,8.77,8.87,1181500.0,10429769.0,49580000.0,0.02383017345703913,605188
2021-07-08,8.9,8.9,8.7,8.71,1247000.0,10920101.0,49580000.0,0.025151270673658733,605188
2021-07-09,8.71,8.78,8.68,8.76,1017779.0,8884374.0,49580000.0,0.020528015328761598,605188
2021-07-12,8.76,8.79,8.72,8.73,1142100.0,10000427.0,49580000.0,0.023035498184751917,605188
2021-07-13,8.75,8.76,8.68,8.71,999600.0,8696613.0,49580000.0,0.02016135538523598,605188
2021-07-14,8.68,8.72,8.64,8.69,986500.0,8544859.0,49580000.0,0.019897135941912062,605188
2021-07-15,8.69,8.69,8.4,8.42,2160200.0,18344764.0,49580000.0,0.04356998789834611,605188
2021-07-16,8.43,8.46,8.35,8.35,1026620.0,8620507.0,49580000.0,0.02070633319887051,605188
2021-07-19,8.34,8.4,8.18,8.19,1168000.0,9619068.0,49580000.0,0.02355788624445341,605188
2021-07-20,8.15,8.35,8.12,8.27,994415.0,8199054.0,49580000.0,0.020056776926179912,605188
2021-07-21,8.27,8.38,8.26,8.32,1000315.0,8330768.0,49580000.0,0.02017577652279145,605188
2021-07-22,8.32,8.35,8.25,8.26,674500.0,5586851.0,49580000.0,0.013604275917708753,605188
2021-07-23,8.36,8.36,8.15,8.15,1380900.0,11307131.0,49580000.0,0.027851956434045987,605188
2021-07-26,8.16,8.16,7.96,7.99,1215800.0,9767112.0,49580000.0,0.024521984671238402,605188
2021-07-27,8.04,8.12,7.94,7.99,1075300.0,8614696.0,49580000.0,0.021688180718031465,605188
2021-07-28,8.0,8.04,7.59,7.61,2356500.0,18197568.0,60379997.99999999,0.03902782507544966,605188
2021-07-29,7.68,7.77,7.6,7.71,1192800.0,9172370.0,60379997.99999999,0.01975488637810157,605188
2021-07-30,7.7,7.76,7.65,7.71,881400.0,6794910.0,60379997.99999999,0.014597549340760166,605188
2021-08-02,7.71,7.89,7.62,7.88,1546801.0,12013584.0,60379997.99999999,0.02561777163357972,605188
2021-08-03,7.86,7.94,7.82,7.84,1090300.0,8597756.0,60379997.99999999,0.018057304341083286,605188
2021-08-04,7.86,7.88,7.77,7.8,1064400.0,8311729.0,60379997.99999999,0.017628354343436715,605188
2021-08-05,7.84,7.89,7.76,7.8,890200.0,6959887.0,60379997.99999999,0.014743292969304175,605188
2021-08-06,7.84,8.05,7.75,7.88,2093400.0,16525766.0,60379997.99999999,0.03467042181750321,605188
2021-08-09,7.91,7.99,7.82,7.98,2080900.0,16461622.0,60379997.99999999,0.03446339961786683,605188
2021-08-10,7.99,8.1,7.93,8.05,1800003.0,14442774.0,60379997.99999999,0.0298112464329661,605188
2021-08-11,8.13,8.19,8.04,8.14,1651300.0,13387136.0,60379997.99999999,0.027348460660763855,605188
2021-08-12,8.12,8.18,8.04,8.08,1578296.0,12773096.0,60379997.99999999,0.026139384767783533,605188
2021-08-13,8.04,8.09,8.0,8.03,1177200.0,9457931.0,60379997.99999999,0.019496522672955374,605188
2021-08-16,8.05,8.13,8.03,8.07,1291600.0,10428414.0,60379997.99999999,0.02139118984402749,605188
2021-08-17,8.07,8.13,7.83,7.86,1793300.0,14356211.0,60379997.99999999,0.029700232848633087,605188
2021-08-18,7.84,8.05,7.83,8.03,1709600.0,13589575.0,60379997.99999999,0.028314012199867913,605188
2021-08-19,8.0,8.05,7.87,7.89,1289600.0,10235497.0,60379997.99999999,0.02135806629208567,605188
2021-08-20,7.9,7.9,7.69,7.75,1573000.0,12213014.0,60379997.99999999,0.026051673602241594,605188
