日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,8.56,8.62,8.47,8.56,1145000.0,9785255.0,149418750.0,0.0076630275651482825,002633
2020-01-03,8.54,8.69,8.52,8.66,1131323.0,9739296.0,149418750.0,0.007571492868197599,002633
2020-01-06,8.65,8.77,8.52,8.66,1732400.0,14990851.0,149418750.0,0.011594261095076755,002633
2020-01-07,8.63,8.99,8.63,8.94,1689159.0,14921592.0,149418750.0,0.011304866357133894,002633
2020-01-08,8.92,8.92,8.75,8.8,1338806.0,11797120.0,149418750.0,0.00896009369640691,002633
2020-01-09,8.92,8.95,8.75,8.91,1706865.0,15127733.0,149418750.0,0.011423365541473208,002633
2020-01-10,8.84,8.98,8.76,8.83,959500.0,8469821.0,149418750.0,0.006421550173589325,002633
2020-01-13,8.79,8.89,8.75,8.82,565300.0,4989295.0,149418750.0,0.0037833270590203706,002633
2020-01-14,8.82,9.0,8.79,8.96,1376932.0,12244045.0,149418750.0,0.009215255782825114,002633
2020-01-15,8.92,8.99,8.79,8.89,1040532.0,9243093.0,149418750.0,0.006963864976785042,002633
2020-01-16,8.92,8.94,8.7,8.73,1190700.0,10459574.0,149418750.0,0.007968879407704856,002633
2020-01-17,8.7,8.75,8.57,8.6,2788115.0,24003609.0,149418750.0,0.018659739825155813,002633
2020-01-20,9.43,9.45,8.52,8.96,6188424.0,54840268.0,149418750.0,0.0414166495168779,002633
2020-01-21,8.98,8.98,8.4,8.7,3417679.0,29315179.0,149418750.0,0.022873160162295562,002633
2020-01-22,8.52,8.77,8.45,8.56,1625202.0,13962821.0,149418750.0,0.010876827707366043,002633
2020-01-23,8.55,8.6,8.28,8.55,1292969.0,10898700.0,149418750.0,0.008653324967582716,002633
2020-02-03,7.7,7.8,7.7,7.7,1272400.0,9806712.0,149418750.0,0.008515664868030284,002633
2020-02-04,7.11,7.93,7.11,7.8,1473236.0,11396987.0,149418750.0,0.009859779980758774,002633
2020-02-05,7.8,8.21,7.64,8.04,868381.0,6964525.0,149418750.0,0.005811727109214874,002633
2020-02-06,8.04,8.17,7.92,8.03,763700.0,6160995.0,149418750.0,0.005111138996946501,002633
2020-02-07,7.95,8.09,7.91,8.02,690700.0,5508101.0,149418750.0,0.004622579160915213,002633
2020-02-10,8.08,8.08,7.94,8.06,828154.0,6649347.0,149418750.0,0.005542503869159661,002633
2020-02-11,8.05,8.15,7.99,8.03,547600.0,4406908.0,149418750.0,0.0036648680302840174,002633
2020-02-12,8.03,8.14,8.01,8.09,1235000.0,9961328.0,149418750.0,0.008265361609570419,002633
2020-02-13,8.04,8.09,7.73,7.81,2620800.0,20537148.0,149418750.0,0.017539967373572593,002633
2020-02-14,7.77,7.79,7.63,7.68,986581.0,7603900.0,149418750.0,0.006602792487555946,002633
2020-02-17,7.82,7.94,7.76,7.91,2101100.0,16500745.0,149418750.0,0.014061822897059439,002633
2020-02-18,7.92,8.16,7.88,8.15,1959255.0,15706756.0,149418750.0,0.013112510980047684,002633
2020-02-19,8.1,8.13,7.98,8.02,1103019.0,8877122.0,149418750.0,0.007382065503827331,002633
2020-02-20,8.08,8.13,8.0,8.11,1169300.0,9449392.0,149418750.0,0.00782565775714226,002633
2020-02-21,8.12,8.18,7.99,8.14,1387801.0,11270641.0,149418750.0,0.009287997657589827,002633
2020-02-24,8.18,8.18,8.07,8.11,1105541.0,8972815.0,149418750.0,0.007398944242272138,002633
2020-02-25,8.05,8.18,7.9,8.17,2320481.0,18597345.0,149418750.0,0.015530052285941356,002633
2020-02-26,8.08,8.26,8.0,8.12,1452067.0,11774151.0,149418750.0,0.009718104320910194,002633
2020-02-27,8.07,8.15,8.01,8.07,975767.0,7879445.0,149418750.0,0.00653041870581838,002633
2020-02-28,7.85,8.12,7.78,7.99,1848101.0,14691280.0,149418750.0,0.012368601664784373,002633
2020-03-02,7.91,8.12,7.91,8.1,1411267.0,11361307.0,149418750.0,0.00944504622077216,002633
2020-03-03,8.15,8.16,8.0,8.05,1852450.0,15023200.0,149418750.0,0.012397707784330948,002633
2020-03-04,8.08,8.15,8.0,8.13,1251301.0,10116671.0,149418750.0,0.008374457690216254,002633
2020-03-05,8.2,8.29,8.13,8.25,3486378.0,28635322.0,149418750.0,0.023332935123603966,002633
2020-03-06,8.22,8.39,8.15,8.35,1911729.0,15869143.0,149418750.0,0.012794438448989835,002633
2020-03-09,8.24,8.67,8.21,8.3,2823070.0,23851963.0,149418750.0,0.018893679675408875,002633
2020-03-10,8.13,8.51,8.1,8.5,2280179.0,19037461.0,149418750.0,0.015260327100849123,002633
2020-03-11,8.5,8.73,8.44,8.53,1714200.0,14673238.0,149418750.0,0.011472455766093613,002633
2020-03-12,8.46,8.64,8.35,8.43,1390700.0,11763072.0,149418750.0,0.009307399506420714,002633
