日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-02-20,6.18,6.21,5.82,5.95,45956644.0,275593460.0,471171227.0,0.09753703402606119,002536
2020-02-21,5.82,6.18,5.82,5.99,29009737.0,173800333.0,471171227.0,0.061569415400656455,002536
2020-02-24,5.9,6.59,5.73,6.28,38027010.0,229751052.0,471171227.0,0.08070741127832069,002536
2020-02-25,5.99,6.44,5.9,6.29,34355390.0,212510593.0,471171227.0,0.07291487262230467,002536
2020-02-26,6.29,6.51,6.14,6.15,27888433.0,176028745.0,471171227.0,0.05918959266160792,002536
2020-02-27,6.06,6.22,5.81,5.83,18840078.0,112380568.0,471171227.0,0.03998562925829934,002536
2020-02-28,5.56,5.58,5.25,5.27,18570447.0,100804132.0,471171227.0,0.039413372328017816,002536
2020-03-02,5.34,5.58,5.34,5.54,11215849.0,61363921.0,471171227.0,0.023804189129740725,002536
2020-03-03,5.68,5.85,5.59,5.7,13447005.0,76879136.0,471171227.0,0.028539529218748326,002536
2020-03-04,5.63,5.82,5.63,5.77,8615299.0,49219335.0,471171227.0,0.01828485804376166,002536
2020-03-05,5.83,5.95,5.73,5.89,11651599.0,67932609.0,471171227.0,0.024729012155914182,002536
2020-03-06,5.78,5.95,5.76,5.86,7786279.0,45540639.0,471171227.0,0.016525370298131555,002536
2020-03-09,5.77,5.86,5.71,5.71,8895400.0,51353525.0,471171227.0,0.018879336195119573,002536
2020-03-10,5.6,6.05,5.52,6.01,13856877.0,80335158.0,471171227.0,0.02940942953632438,002536
2020-03-11,6.1,6.35,6.03,6.03,29374981.0,182087460.0,471171227.0,0.06234459855928342,002536
2020-03-12,5.88,6.05,5.57,5.66,16899479.0,97995263.0,471171227.0,0.035866958828536445,002536
2020-03-13,5.3,5.7,5.3,5.6,12743637.0,70222225.0,471171227.0,0.027046721594483104,002536
2020-03-16,5.65,5.85,5.29,5.49,15582161.0,87055573.0,471171227.0,0.033071121721955234,002536
2020-03-17,5.48,5.53,4.94,5.15,15211718.0,78754084.0,471171227.0,0.032284904358134754,002536
2020-03-18,5.28,5.35,5.04,5.04,10752278.0,55962347.0,471171227.0,0.022820319628728093,002536
2020-03-19,5.09,5.18,4.95,5.05,10447955.0,52799726.0,471171227.0,0.022174433414627843,002536
2020-03-20,5.12,5.19,5.0,5.09,6070445.0,30831854.0,471171227.0,0.012883734515477958,002536
2020-03-23,4.97,5.0,4.63,4.67,9116150.0,43931625.0,471171227.0,0.019347849523926892,002536
2020-03-24,4.79,4.82,4.54,4.74,9221851.0,43213251.0,471171227.0,0.019572186227746882,002536
2020-03-25,4.85,5.04,4.84,5.03,14256153.0,70196577.0,471171227.0,0.030256841214117685,002536
2020-03-26,5.0,5.15,4.94,4.96,9767700.0,49225069.0,471171227.0,0.020730680144014822,002536
2020-03-27,5.02,5.06,4.86,4.86,6775200.0,33375424.0,471171227.0,0.014379485867883865,002536
2020-03-30,4.84,4.87,4.64,4.82,8059650.0,38379207.0,471171227.0,0.017105564894776566,002536
2020-03-31,4.87,4.89,4.68,4.75,5619200.0,26731251.0,471171227.0,0.011926025355533859,002536
2020-04-01,4.78,4.97,4.72,4.76,9292138.0,44948687.0,471171227.0,0.01972136129611327,002536
2020-04-02,4.71,4.89,4.67,4.88,8985849.0,43146283.0,471171227.0,0.019071302501245477,002536
2020-04-03,4.94,5.37,4.9,5.25,30540863.0,159847186.0,471171227.0,0.06481903233874678,002536
2020-04-07,5.11,5.35,5.11,5.3,25704705.0,134253890.0,471171227.0,0.054554912369468606,002536
2020-04-08,5.24,5.64,5.18,5.55,27503233.0,149269411.0,471171227.0,0.058372055473582644,002536
2020-04-09,5.54,5.55,5.29,5.33,23250469.0,125008561.0,471171227.0,0.049346113827956645,002536
2020-04-10,5.33,5.35,5.08,5.08,13728969.0,71096153.0,471171227.0,0.029137961346693185,002536
2020-04-13,5.07,5.08,4.9,5.01,7709288.0,38564529.0,471171227.0,0.016361966856690086,002536
2020-04-14,5.06,5.27,5.02,5.09,14361000.0,73492703.0,471171227.0,0.030479365413372324,002536
2020-04-15,5.1,5.18,4.89,4.92,14620772.0,73010515.0,471171227.0,0.031030697891066255,002536
2020-04-16,4.93,4.93,4.8,4.85,7780094.0,37728973.0,471171227.0,0.016512243435442206,002536
2020-04-17,4.94,4.94,4.79,4.8,8605200.0,41723712.0,471171227.0,0.018263424222209564,002536
2020-04-20,4.81,4.83,4.74,4.77,7000900.0,33383437.0,471171227.0,0.014858504931584034,002536
2020-04-21,4.71,4.75,4.63,4.7,6466500.0,30344138.0,471171227.0,0.013724310037293512,002536
2020-04-22,4.71,4.85,4.68,4.85,8414824.0,40296610.0,471171227.0,0.017859375780601306,002536
2020-04-23,4.89,4.91,4.77,4.79,5902760.0,28491660.0,471171227.0,0.012527844787092655,002536
2020-04-24,4.84,4.95,4.8,4.81,9846385.0,48004309.0,471171227.0,0.0208976788813974,002536
2020-04-27,4.8,4.92,4.64,4.66,7338523.0,34624108.0,471171227.0,0.015575066089508899,002536
2020-04-28,4.65,4.69,4.33,4.48,8467254.0,38179282.0,471171227.0,0.01797065167563808,002536
2020-04-29,4.48,4.57,4.44,4.46,5171328.0,23275893.0,471171227.0,0.010975474951911696,002536
2020-04-30,4.52,4.91,4.49,4.91,20904663.0,101592851.0,471171227.0,0.0443674439398652,002536
2020-05-06,5.0,5.4,4.9,5.4,41611446.0,214746268.0,471171227.0,0.08831491316849872,002536
2020-05-07,5.54,5.9,5.18,5.25,62549116.0,346344485.0,471171227.0,0.13275241019757772,002536
2020-05-08,5.23,5.78,5.23,5.78,23971338.0,134995236.0,471171227.0,0.05087606506158747,002536
2020-05-11,6.2,6.36,5.85,6.11,103298271.0,640981361.0,471171227.0,0.2192372222253716,002536
2020-05-12,5.72,6.03,5.5,5.51,74157475.0,416300757.0,471171227.0,0.15738965104505415,002536
2020-05-13,5.42,5.65,5.42,5.51,39658165.0,219122210.0,471171227.0,0.08416932683370328,002536
2020-05-14,5.38,5.59,5.38,5.54,33708356.0,184533759.0,471171227.0,0.07154162662823212,002536
2020-05-15,5.55,5.55,5.41,5.42,25481438.0,139495982.0,471171227.0,0.054081057033646074,002536
2020-05-18,5.44,5.69,5.4,5.5,35842898.0,199347307.0,471171227.0,0.07607191599583818,002536
2020-05-19,5.54,5.63,5.42,5.62,30018699.0,165417522.0,471171227.0,0.0637108067721631,002536
2020-05-20,5.54,6.18,5.5,5.79,49470848.0,288562362.0,471171227.0,0.10499547757826053,002536
2020-05-21,5.78,6.0,5.51,5.52,34520900.0,197064055.0,471171227.0,0.07326614619444918,002536
2020-05-22,5.43,5.99,5.42,5.7,38028279.0,216914581.0,471171227.0,0.0807101045667205,002536
2020-05-25,5.63,5.7,5.33,5.36,29652295.0,161913793.0,471171227.0,0.06293316166354106,002536
2020-05-26,5.45,5.9,5.41,5.9,29715163.0,171319512.0,471171227.0,0.06306659086379228,002536
2020-05-27,6.0,6.29,5.8,6.1,65646699.0,395268815.0,471171227.0,0.13932662955244507,002536
2020-05-28,5.97,6.1,5.8,6.09,43424250.0,258157142.0,471171227.0,0.09216235523651788,002536
2020-05-29,5.97,6.03,5.88,5.9,28099787.0,167113649.0,471171227.0,0.059638164195455,002536
2020-06-01,5.96,6.21,5.91,6.1,38475096.0,233511926.0,471171227.0,0.08165841586926954,002536
2020-06-02,6.07,6.11,5.91,5.99,26503111.0,159343407.0,471171227.0,0.056249425858935144,002536
2020-06-03,5.92,6.47,5.8,6.2,44296874.0,270179248.0,471171227.0,0.09401438683351519,002536
2020-06-04,6.13,6.43,6.1,6.16,35054520.0,218895711.0,471171227.0,0.07439868563960507,002536
2020-06-05,6.18,6.55,6.18,6.27,37517591.0,237536324.0,471171227.0,0.07962623532612274,002536
2020-06-08,6.2,6.48,5.99,6.05,36728680.0,225137642.0,471171227.0,0.0779518737463143,002536
2020-06-09,6.04,6.29,5.88,6.28,31825189.0,192877970.0,471171227.0,0.06754484819167449,002536
2020-06-10,6.18,6.18,6.04,6.07,19713046.0,120282819.0,471171227.0,0.04183839095081245,002536
2020-06-11,6.24,6.68,6.13,6.68,26349208.0,172234799.0,471171227.0,0.05592278664333635,002536
2020-06-12,6.62,7.31,6.53,6.92,82815818.0,572760639.0,471171227.0,0.1757658644125992,002536
2020-06-15,6.72,6.98,6.63,6.83,47690219.0,322748713.0,471171227.0,0.10121632278704489,002536
2020-06-16,6.75,6.91,6.7,6.82,33235850.0,224906405.0,471171227.0,0.07053879374514523,002536
2020-06-17,6.78,7.0,6.65,6.75,29153729.0,197706281.0,471171227.0,0.06187501980039201,002536
2020-06-18,6.63,6.97,6.54,6.97,38744019.0,264189003.0,471171227.0,0.08222917016110579,002536
2020-06-19,6.85,6.97,6.82,6.88,22252422.0,153052506.0,471171227.0,0.0472278881324814,002536
2020-06-22,6.83,7.03,6.73,6.92,23370326.0,160695008.0,471171227.0,0.0496004948111995,002536
2020-06-23,6.83,7.13,6.7,7.03,34911457.0,242618947.0,471171227.0,0.07409505292223627,002536
2020-06-24,6.98,7.06,6.8,6.88,23525269.0,162237553.0,471171227.0,0.04992934129231113,002536
2020-06-29,6.79,6.79,6.5,6.5,27710343.0,183067803.0,471171227.0,0.05881161966624078,002536
2020-06-30,6.52,6.63,6.44,6.52,20809000.0,135519609.0,471171227.0,0.044164411592985495,002536
2020-07-01,6.57,7.0,6.53,6.68,30693289.0,206835633.0,471171227.0,0.0651425368128432,002536
2020-07-02,6.57,6.6,6.36,6.54,26622629.0,172671235.0,471171227.0,0.056503087358515634,002536
2020-07-03,6.58,6.63,6.41,6.48,20207542.0,131306171.0,471171227.0,0.04288789476527182,002536
2020-07-06,6.5,6.75,6.43,6.75,30543252.0,202544489.0,471171227.0,0.06482410268231426,002536
2020-07-07,6.82,7.07,6.63,6.83,40629063.0,279870741.0,471171227.0,0.08622993228743996,002536
2020-07-08,6.82,7.08,6.77,7.01,33294775.0,232098472.0,471171227.0,0.07066385443778382,002536
2020-07-09,7.08,7.43,7.0,7.17,43601588.0,313022632.0,471171227.0,0.09253873220912957,002536
2020-07-10,7.1,7.16,6.9,6.91,30849944.0,217440438.0,471171227.0,0.06547501679256827,002536
2020-07-13,7.05,7.45,7.05,7.3,36926137.0,267634799.0,471171227.0,0.07837095069474605,002536
2020-07-14,7.32,7.45,7.05,7.13,29171995.0,210780343.0,471171227.0,0.061913787023331966,002536
2020-07-15,7.11,7.29,6.72,6.75,24207559.0,167565516.0,471171227.0,0.05137741358726899,002536
2020-07-16,6.76,6.8,6.16,6.22,24633516.0,160237683.0,471171227.0,0.052281452237320086,002536
2020-07-17,6.25,6.29,5.99,6.1,16126715.0,98765272.0,471171227.0,0.03422686716818555,002536
2020-07-20,6.21,6.39,6.13,6.39,13335625.0,83812575.0,471171227.0,0.028303139571805812,002536
2020-07-21,6.39,6.48,6.26,6.31,11802965.0,74885891.0,471171227.0,0.025050266917084053,002536
2020-07-22,6.31,6.39,6.2,6.25,13692241.0,86166374.0,471171227.0,0.029060010916158938,002536
2020-07-23,6.19,6.23,5.99,6.2,14825663.0,90637289.0,471171227.0,0.03146555254317344,002536
2020-07-24,6.36,6.5,6.07,6.12,23011705.0,145120921.0,471171227.0,0.0488393681136221,002536
2020-07-27,5.93,6.03,5.8,5.84,16759749.0,98819437.0,471171227.0,0.03557039997266217,002536
2020-07-28,5.88,5.94,5.8,5.88,8550859.0,50168631.0,471171227.0,0.018148092476792943,002536
2020-07-29,5.88,6.06,5.76,6.05,12112284.0,72098106.0,471171227.0,0.025706756495128682,002536
2020-07-30,6.08,6.19,5.98,6.03,12074551.0,73349042.0,471171227.0,0.02562667308205558,002536
2020-07-31,5.99,6.08,5.92,6.02,11911864.0,71423235.0,471171227.0,0.025281390962356026,002536
2020-08-03,6.04,6.23,6.03,6.23,14631264.0,90256600.0,471171227.0,0.031052965804297724,002536
2020-08-04,6.26,6.29,6.11,6.17,13604859.0,83966121.0,471171227.0,0.028874553920925226,002536
2020-08-05,6.23,6.35,6.13,6.31,17958811.0,112163510.0,471171227.0,0.0381152540114679,002536
2020-08-06,6.35,6.36,6.14,6.25,14700350.0,91534870.0,471171227.0,0.031199591905470916,002536
2020-08-07,6.22,6.22,6.01,6.04,12017064.0,73043881.0,471171227.0,0.02550466435846262,002536
2020-08-10,6.04,6.25,6.0,6.15,9495970.0,58500486.0,471171227.0,0.02015396835766459,002536
2020-08-11,6.14,6.35,6.09,6.2,23166887.0,144823062.0,471171227.0,0.04916872184132755,002536
2020-08-12,6.2,6.82,6.14,6.82,36210101.0,234003391.0,471171227.0,0.07685125687863788,002536
2020-08-13,7.15,7.2,6.61,6.65,58700972.0,407509238.0,471171227.0,0.12458522217868792,002536
2020-08-14,6.6,6.89,6.46,6.52,29949055.0,197861384.0,471171227.0,0.06356299638814744,002536
2020-08-17,6.46,6.63,6.36,6.55,22520792.0,146916989.0,471171227.0,0.047797468753328604,002536
2020-08-18,6.57,6.95,6.51,6.87,34364766.0,232249601.0,471171227.0,0.07293477196985121,002536
2020-08-19,6.72,6.75,6.48,6.49,24651156.0,162813992.0,471171227.0,0.05231889085621096,002536
2020-08-20,6.46,6.57,6.36,6.56,10932909.0,70826881.0,471171227.0,0.023203685568006893,002536
2020-08-21,6.56,6.66,6.45,6.51,10263587.0,67318828.0,471171227.0,0.021783136176097614,002536
2020-08-24,6.46,6.65,6.34,6.59,11622754.0,75342816.0,471171227.0,0.02466779237349313,002536
2020-08-25,6.53,6.57,6.43,6.44,9708000.0,62907023.0,471171227.0,0.020603974614095015,002536
2020-08-26,6.38,6.43,6.14,6.19,12941157.0,81101282.0,471171227.0,0.027465932252268028,002536
2020-08-27,6.19,6.37,6.15,6.27,7966760.0,49867031.0,471171227.0,0.016908417881807542,002536
2020-08-28,6.27,6.34,6.18,6.3,8191466.0,51277467.0,471171227.0,0.0173853273090464,002536
2020-08-31,6.29,6.35,6.23,6.24,6330900.0,39846566.0,471171227.0,0.013436516572350034,002536
2020-09-01,6.24,6.48,6.15,6.43,13890764.0,88323249.0,471171227.0,0.02948135031174134,002536
2020-09-02,6.42,6.45,6.32,6.38,8591202.0,54734276.0,471171227.0,0.018233715277354998,002536
2020-09-03,6.38,6.38,6.21,6.25,7052000.0,44337293.0,471171227.0,0.014966958073609194,002536
2020-09-04,6.12,6.24,6.06,6.22,6041800.0,37298590.0,471171227.0,0.012822939207193991,002536
2020-09-07,6.2,6.27,6.1,6.12,7625510.0,47131991.0,471171227.0,0.01618415888540664,002536
2020-09-08,6.1,6.17,6.03,6.13,6093206.0,37150910.0,471171227.0,0.012932041794648892,002536
2020-09-09,6.06,6.27,6.05,6.1,8355400.0,51526028.0,471171227.0,0.017733256024990676,002536
2020-09-10,6.19,6.19,5.73,5.81,10453606.0,62281915.0,471171227.0,0.022186426931371173,002536
2020-09-11,5.75,5.86,5.65,5.81,5943450.0,34338239.0,471171227.0,0.012614204050282553,002536
2020-09-14,5.82,5.92,5.75,5.83,5576156.0,32524147.0,471171227.0,0.011834670031750474,002536
2020-09-15,5.87,5.94,5.78,5.87,4313578.0,25185021.0,471171227.0,0.009155011496489365,002536
2020-09-16,5.82,5.87,5.69,5.72,5640469.0,32487881.0,471171227.0,0.011971166057642141,002536
2020-09-17,5.72,5.78,5.63,5.75,4829100.0,27494096.0,471171227.0,0.010249140276980453,002536
2020-09-18,5.74,5.88,5.71,5.88,6950293.0,40490051.0,471171227.0,0.014751098118306787,002536
2020-09-21,5.98,5.99,5.86,5.89,5436050.0,32137178.0,471171227.0,0.011537313164498476,002536
2020-09-22,5.8,5.84,5.72,5.75,4370477.0,25278184.0,471171227.0,0.009275772266119298,002536
2020-09-23,5.77,5.8,5.7,5.77,3276557.0,18797201.0,471171227.0,0.006954068525920408,002536
2020-09-24,5.72,5.72,5.52,5.56,5655500.0,31700841.0,471171227.0,0.012003067411414747,002536
2020-09-25,5.54,5.63,5.5,5.56,3198550.0,17712480.0,471171227.0,0.006788508755862547,002536
2020-09-28,5.57,5.59,5.47,5.48,2841106.0,15664616.0,471171227.0,0.006029880088581895,002536
2020-09-29,5.52,5.63,5.5,5.58,3353150.0,18689424.0,471171227.0,0.00711662726382908,002536
2020-09-30,5.63,5.63,5.51,5.57,2643250.0,14699223.0,471171227.0,0.005609956314246668,002536
2020-10-09,5.63,5.78,5.63,5.77,4613600.0,26436239.0,471171227.0,0.009791769394271607,002536
2020-10-12,5.77,5.92,5.77,5.91,5416850.0,31815237.0,471171227.0,0.011496563647338339,002536
2020-10-13,5.9,5.94,5.83,5.9,5108450.0,30056512.0,471171227.0,0.010842024527953614,002536
2020-10-14,5.88,5.89,5.77,5.79,4138150.0,24065977.0,471171227.0,0.008782688251886824,002536
2020-10-15,5.8,5.97,5.79,5.8,6390988.0,37494484.0,471171227.0,0.013564045582095785,002536
2020-10-16,5.8,5.95,5.71,5.85,5548507.0,32331338.0,471171227.0,0.011775988604669189,002536
2020-10-19,5.84,5.88,5.75,5.78,4108700.0,23892559.0,471171227.0,0.008720184435201091,002536
2020-10-20,5.75,5.85,5.71,5.83,3708850.0,21466967.0,471171227.0,0.007871554516634353,002536
2020-10-21,5.83,5.94,5.82,5.84,5081954.0,29851911.0,471171227.0,0.010785790194272622,002536
2020-10-22,5.84,5.88,5.74,5.81,4970004.0,28829883.0,471171227.0,0.010548190796039419,002536
2020-10-23,5.84,5.88,5.66,5.67,4770650.0,27482904.0,471171227.0,0.010125087710417428,002536
2020-10-26,5.63,5.74,5.62,5.66,3045850.0,17286977.0,471171227.0,0.006464422752198321,002536
2020-10-27,5.62,5.71,5.61,5.66,2680945.0,15167742.0,471171227.0,0.005689959077233721,002536
2020-10-28,5.7,5.96,5.7,5.94,15537850.0,91269929.0,471171227.0,0.03297707735451341,002536
2020-10-29,5.85,6.04,5.81,5.96,10846650.0,64686432.0,471171227.0,0.023020611995052915,002536
2020-10-30,5.95,6.09,5.85,5.97,13318578.0,79703779.0,471171227.0,0.028266959518731392,002536
2020-11-02,5.92,6.12,5.92,6.05,12304129.0,74263803.0,471171227.0,0.026113922699273824,002536
2020-11-03,6.1,6.18,6.0,6.09,11990247.0,72972856.0,471171227.0,0.025447748743791607,002536
2020-11-04,6.06,6.16,6.03,6.09,8844040.0,53969382.0,471171227.0,0.0187703312367162,002536
2020-11-05,6.14,6.21,6.07,6.15,10573600.0,64908133.0,471171227.0,0.022441098679397926,002536
2020-11-06,6.15,6.36,6.09,6.17,14349279.0,89022984.0,471171227.0,0.03045448910656847,002536
2020-11-09,6.14,6.24,6.13,6.2,10885612.0,67379751.0,471171227.0,0.0231033038016984,002536
2020-11-10,6.2,6.2,5.95,6.04,9403273.0,57066032.0,471171227.0,0.019957230962237855,002536
2020-11-11,6.02,6.04,5.86,5.88,7120363.0,42180880.0,471171227.0,0.015112049700776826,002536
2020-11-12,5.9,5.95,5.85,5.93,4497582.0,26542963.0,471171227.0,0.0095455361920901,002536
2020-11-13,5.9,6.05,5.85,6.03,6101714.0,36413580.0,471171227.0,0.012950098924440477,002536
2020-11-16,6.0,6.05,5.93,6.02,6040250.0,36165321.0,471171227.0,0.012819649532631584,002536
2020-11-17,6.05,6.3,6.02,6.25,18178168.0,112176279.0,471171227.0,0.03858081087791042,002536
2020-11-18,6.22,6.27,6.12,6.24,12085422.0,74736213.0,471171227.0,0.025649745373776824,002536
2020-11-19,6.23,6.33,6.15,6.19,9814068.0,61118036.0,471171227.0,0.020829090227956554,002536
2020-11-20,6.19,6.44,6.15,6.41,19722825.0,125634449.0,471171227.0,0.041859145613745215,002536
2020-11-23,6.4,6.47,6.33,6.37,13629850.0,86955591.0,471171227.0,0.028927594086724656,002536
2020-11-24,6.43,6.53,6.3,6.37,11554350.0,73842004.0,471171227.0,0.024522613729127396,002536
2020-11-25,6.42,6.53,6.23,6.24,15201504.0,97068601.0,471171227.0,0.03226322646395383,002536
2020-11-26,6.27,6.33,6.14,6.17,9722050.0,60403528.0,471171227.0,0.02063379392222522,002536
2020-11-27,6.19,6.27,6.06,6.2,9168974.0,56520262.0,471171227.0,0.019459961633013723,002536
2020-11-30,6.2,6.31,6.12,6.19,9323854.0,57927550.0,471171227.0,0.019788674404772173,002536
2020-12-01,6.19,6.38,6.12,6.37,11290373.0,71008218.0,471171227.0,0.023962356682701254,002536
2020-12-02,6.37,6.4,6.24,6.27,8580454.0,54030381.0,471171227.0,0.018210904037228064,002536
2020-12-03,6.25,6.27,6.11,6.13,8190765.0,50610994.0,471171227.0,0.017383839527195917,002536
2020-12-04,6.11,6.16,6.06,6.09,5407663.0,33000323.0,471171227.0,0.01147706542785135,002536
2020-12-07,6.13,6.13,5.93,5.94,7911363.0,47440344.0,471171227.0,0.016790844912947113,002536
2020-12-08,5.96,5.98,5.85,5.89,6027309.0,35524885.0,471171227.0,0.012792183933591513,002536
2020-12-09,5.89,6.09,5.74,5.93,13830797.0,81914320.0,471171227.0,0.029354078108848526,002536
2020-12-10,5.9,5.92,5.75,5.75,7377655.0,42818207.0,471171227.0,0.015658118699170907,002536
2020-12-11,5.76,5.8,5.58,5.69,6043425.0,34231065.0,471171227.0,0.012826388059557804,002536
2020-12-14,5.64,5.77,5.6,5.76,5049550.0,28801585.0,471171227.0,0.010717016894582147,002536
2020-12-15,5.76,5.78,5.71,5.74,3557100.0,20416819.0,471171227.0,0.007549484765121279,002536
2020-12-16,5.75,5.75,5.57,5.6,4607850.0,25875132.0,471171227.0,0.00977956576283042,002536
2020-12-17,5.56,5.61,5.43,5.6,5102800.0,28251715.0,471171227.0,0.010830033133580969,002536
2020-12-18,5.6,5.72,5.59,5.61,4321400.0,24422859.0,471171227.0,0.00917161267999075,002536
2020-12-21,5.6,5.69,5.51,5.66,4675100.0,26349508.0,471171227.0,0.009922295191425175,002536
2020-12-22,5.63,5.65,5.5,5.51,5547460.0,30896312.0,471171227.0,0.011773766482561551,002536
2020-12-23,5.5,5.61,5.49,5.55,5006900.0,27849239.0,471171227.0,0.010626497784848818,002536
2020-12-24,5.55,5.57,5.33,5.35,6100825.0,33188509.0,471171227.0,0.012948212136901135,002536
2020-12-25,5.33,5.45,5.3,5.42,4975890.0,26698814.0,471171227.0,0.010560683069893825,002536
2020-12-28,5.45,5.46,5.3,5.4,4627050.0,24889703.0,471171227.0,0.009820315279990558,002536
2020-12-29,5.4,5.65,5.31,5.52,7479450.0,41387580.0,471171227.0,0.015874165423093632,002536
2020-12-30,5.44,5.49,5.37,5.42,5255619.0,28517278.0,471171227.0,0.01115437169935676,002536
2020-12-31,5.4,5.5,5.38,5.47,4639254.0,25296608.0,471122852.0,0.009847227703571467,002536
2021-01-04,5.55,6.01,5.5,5.88,16791654.0,97386032.0,471122852.0,0.03564177353893248,002536
2021-01-05,6.3,6.47,6.2,6.47,15412500.0,98939314.0,471122852.0,0.03271439696582581,002536
2021-01-06,7.12,7.12,6.62,6.63,91416330.0,636761160.0,471122852.0,0.1940392609102307,002536
2021-01-07,6.33,7.06,5.97,6.57,81183479.0,506592088.0,471122852.0,0.1723191279203752,002536
2021-01-08,6.19,6.32,5.91,5.93,35329764.0,214642002.0,471122852.0,0.07499055469294026,002536
2021-01-11,5.93,6.18,5.74,5.98,26677295.0,159675833.0,471122852.0,0.05662492253718994,002536
2021-01-12,6.14,6.22,5.94,6.0,24834270.0,150209851.0,471122852.0,0.05271293866254656,002536
2021-01-13,5.9,6.08,5.59,5.82,30376195.0,177175963.0,471122852.0,0.06447616555012704,002536
2021-01-14,5.8,5.86,5.55,5.55,20858618.0,118201432.0,471122852.0,0.04427426500635974,002536
2021-01-15,5.54,5.65,5.45,5.57,14343814.0,79349626.0,471122852.0,0.030446016233574676,002536
2021-01-18,5.51,5.71,5.5,5.61,10951952.0,61417248.0,471122852.0,0.023246488582557654,002536
2021-01-19,5.62,5.73,5.58,5.59,11472945.0,64760932.0,471122852.0,0.024352342390727418,002536
2021-01-20,5.58,5.76,5.58,5.7,12075808.0,68803950.0,471122852.0,0.025631972528473317,002536
2021-01-21,5.68,5.7,5.58,5.65,10965325.0,61849381.0,471122852.0,0.02327487396005151,002536
2021-01-22,5.59,5.63,5.43,5.48,13551457.0,74396258.0,471122852.0,0.028764168289590844,002536
2021-01-25,5.45,5.47,5.35,5.39,7187954.0,38827162.0,471122852.0,0.015257069296226795,002536
2021-01-26,5.39,5.55,5.35,5.49,7318825.0,39922577.0,471122852.0,0.015534854590326686,002536
2021-01-27,5.55,5.59,5.44,5.47,7127825.0,39273811.0,471122852.0,0.015129440165640702,002536
2021-01-28,5.43,5.46,5.31,5.31,6185950.0,33263464.0,471122852.0,0.013130227017729125,002536
