日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,20.12,21.13,20.12,20.85,70638746.0,1461522044.0,4197957251.0,0.016826933143059775,000876
2020-01-03,20.72,20.95,20.16,20.43,45142392.0,922191969.0,4197957251.0,0.010753418698879457,000876
2020-01-06,20.15,20.72,20.14,20.61,31586508.0,647574725.0,4197957251.0,0.0075242567066341,000876
2020-01-07,20.81,21.75,20.73,21.49,59403977.0,1267409639.0,4197957251.0,0.014150686500166078,000876
2020-01-08,21.53,21.55,20.86,20.95,39617713.0,839397818.0,4197957251.0,0.009437378856243146,000876
2020-01-09,21.12,21.2,20.71,20.8,26625291.0,556483695.0,4197957251.0,0.00634243976487792,000876
2020-01-10,20.79,20.79,20.13,20.28,33234962.0,674319778.0,4197957251.0,0.007916936741574265,000876
2020-01-13,20.17,20.65,20.07,20.61,25418381.0,519223933.0,4197957251.0,0.006054940410349595,000876
2020-01-14,20.55,20.76,20.23,20.4,21746776.0,444097820.0,4197957251.0,0.0051803233572280125,000876
2020-01-15,20.61,20.78,20.07,20.24,23884348.0,484083514.0,4197957251.0,0.00568951672728694,000876
2020-01-16,20.14,20.32,19.75,19.97,23012973.0,460499527.0,4197957251.0,0.0054819455330370635,000876
2020-01-17,19.99,20.11,19.52,19.55,23259082.0,459155365.0,4197957251.0,0.005540571427796085,000876
2020-01-20,19.66,19.9,19.18,19.9,25675440.0,503365910.0,4197957251.0,0.00611617471661576,000876
2020-01-21,19.85,19.85,19.04,19.13,26066648.0,504374568.0,4197957251.0,0.006209364803272028,000876
2020-01-22,19.0,19.29,18.48,19.14,27716858.0,523641564.0,4197957251.0,0.006602463136897723,000876
2020-01-23,18.95,19.23,18.0,18.14,39677688.0,732065866.0,4197957251.0,0.009451665566758293,000876
2020-02-03,16.33,16.33,16.33,16.33,19624300.0,320464819.0,4197957251.0,0.004674726021882494,000876
2020-02-04,15.69,17.23,15.68,17.13,56620491.0,952594139.0,4197957251.0,0.013487629247894883,000876
2020-02-05,17.8,18.79,17.52,18.23,46668533.0,851737122.0,4197957251.0,0.011116962419968197,000876
2020-02-06,18.6,19.4,18.2,19.24,48700819.0,925159206.0,4197957251.0,0.011601075496516532,000876
2020-02-07,19.01,19.58,18.6,19.16,33901665.0,648055930.0,4197957251.0,0.00807575279427256,000876
2020-02-10,19.15,20.88,18.98,20.41,69287541.0,1406391517.0,4197957251.0,0.016505061118355823,000876
2020-02-11,20.5,20.89,20.13,20.29,45530324.0,931436765.0,4197957251.0,0.010845828405983452,000876
2020-02-12,20.35,20.58,20.04,20.28,36626908.0,743958518.0,4197957251.0,0.008724935917647818,000876
2020-02-13,20.25,20.45,19.8,19.98,31380966.0,630048851.0,4197957251.0,0.007475294321428525,000876
