日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,4.76,4.89,4.72,4.78,71572522.0,342727898.0,2419524410.0,0.029581235760295553,000717
2020-01-03,4.75,4.76,4.66,4.67,50062711.0,235306120.0,2419524410.0,0.020691136982577497,000717
2020-01-06,4.55,4.65,4.52,4.61,39403111.0,181006689.0,2419524410.0,0.01628547777288182,000717
2020-01-07,4.61,5.07,4.6,5.07,161003333.0,788956247.0,2419524410.0,0.06654338031663008,000717
2020-01-08,5.0,5.17,4.93,4.95,137186028.0,691429754.0,2419524410.0,0.056699584196383455,000717
2020-01-09,5.08,5.08,4.81,4.89,88683437.0,436059250.0,2419524410.0,0.036653251619809035,000717
2020-01-10,4.9,4.91,4.71,4.72,78399506.0,373481247.0,2419524410.0,0.03240285804762763,000717
2020-01-13,4.7,4.73,4.6,4.71,46482329.0,216800595.0,2419524410.0,0.019211349473428126,000717
2020-01-14,4.72,4.83,4.71,4.75,51873379.0,246894888.0,2419524410.0,0.02143949397063533,000717
2020-01-15,4.72,4.73,4.64,4.67,32586000.0,152282692.0,2419524410.0,0.013467936039545887,000717
2020-01-16,4.69,4.7,4.62,4.65,23428342.0,108756424.0,2419524410.0,0.009683036014503363,000717
2020-01-17,4.65,4.68,4.6,4.61,27192810.0,126352074.0,2419524410.0,0.011238907070997478,000717
2020-01-20,4.62,4.67,4.52,4.66,26500065.0,121887542.0,2419524410.0,0.01095259253863035,000717
2020-01-21,4.63,4.64,4.47,4.48,33873100.0,154187411.0,2419524410.0,0.013999900087802792,000717
2020-01-22,4.45,4.54,4.32,4.5,34197538.0,151287158.0,2419524410.0,0.014133991729391148,000717
2020-01-23,4.44,4.46,4.19,4.2,41067616.0,176860609.0,2419524410.0,0.01697342495503073,000717
2020-02-03,3.78,3.78,3.78,3.78,4218900.0,15947442.0,2419524410.0,0.0017436897857128872,000717
2020-02-04,3.4,3.75,3.4,3.68,54039391.0,195467191.0,2419524410.0,0.022334716184987776,000717
2020-02-05,3.68,3.88,3.66,3.77,41167062.0,155731264.0,2419524410.0,0.017014526420917574,000717
2020-02-06,3.8,3.83,3.74,3.82,37400377.0,141734990.0,2419524410.0,0.015457739068646139,000717
2020-02-07,3.79,3.81,3.74,3.8,29051734.0,109535844.0,2419524410.0,0.0120072084744952,000717
2020-02-10,3.78,4.04,3.75,4.03,60339737.0,238259435.0,2419524410.0,0.024938676688118225,000717
2020-02-11,4.0,4.43,4.0,4.13,87288617.0,369411232.0,2419524410.0,0.036076766425348857,000717
2020-02-12,4.01,4.13,3.97,4.11,58375903.0,237312558.0,2419524410.0,0.02412701552368302,000717
2020-02-13,4.11,4.18,4.04,4.06,40142590.0,164813596.0,2419524410.0,0.016591107671445234,000717
2020-02-14,4.03,4.24,4.02,4.11,60323784.0,248184203.0,2419524410.0,0.024932083243582568,000717
2020-02-17,4.09,4.19,4.07,4.18,49405257.0,204343154.0,2419524410.0,0.020419408374557378,000717
2020-02-18,4.18,4.23,4.14,4.17,40679066.0,169676323.0,2419524410.0,0.016812835543990233,000717
2020-02-19,4.17,4.28,4.14,4.2,43007459.0,180787196.0,2419524410.0,0.017775170534444,000717
2020-02-20,4.23,4.27,4.11,4.26,64206780.0,269428444.0,2419524410.0,0.026536942439857426,000717
2020-02-21,4.23,4.38,4.22,4.35,79400275.0,341751130.0,2419524410.0,0.03281648024373517,000717
2020-02-24,4.3,4.4,4.22,4.32,70337064.0,301513632.0,2419524410.0,0.0290706155760586,000717
2020-02-25,4.22,4.25,4.08,4.19,55362811.0,231971104.0,2419524410.0,0.022881691447783327,000717
2020-02-26,4.12,4.43,4.1,4.31,98657025.0,426563179.0,2419524410.0,0.04077537907542747,000717
2020-02-27,4.29,4.39,4.16,4.2,83082281.0,352730149.0,2419524410.0,0.03433826939567847,000717
