日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,13.45,13.69,13.38,13.63,32405223.0,438375422.0,1237422864.0,0.026187671120969362,000975
2020-01-03,13.75,14.41,13.71,14.17,53662893.0,754940350.0,1237422864.0,0.04336665707511931,000975
2020-01-06,14.72,15.54,14.72,15.48,67465147.0,1019145433.0,1237422864.0,0.05452068889523929,000975
2020-01-07,14.88,15.14,14.65,14.93,44720850.0,666520462.0,1237422864.0,0.03614031330845039,000975
2020-01-08,15.82,15.89,14.93,15.36,67226077.0,1036949128.0,1237422864.0,0.054327488973890496,000975
2020-01-09,14.05,14.41,14.0,14.09,51563489.0,731866340.0,1237422864.0,0.04167006324201878,000975
2020-01-10,13.98,14.02,13.65,13.87,26420536.0,365868477.0,1237422864.0,0.021351258950068987,000975
2020-01-13,13.86,13.92,13.7,13.83,19318344.0,266333547.0,1237422864.0,0.015611756144179343,000975
2020-01-14,13.55,13.78,13.5,13.72,21215778.0,289864954.0,1237422864.0,0.017145131722731768,000975
2020-01-15,13.72,13.78,13.59,13.6,18270575.0,249799598.0,1237422864.0,0.014765021345201199,000975
2020-01-16,13.69,13.71,13.28,13.34,21441563.0,289087248.0,1237422864.0,0.01732759562134614,000975
2020-01-17,13.3,13.42,13.12,13.2,28937655.0,382815819.0,1237422864.0,0.02338542129927866,000975
2020-01-20,13.15,13.18,12.88,13.13,20636477.0,268938139.0,1237422864.0,0.016676980521672338,000975
2020-01-21,13.23,13.36,13.13,13.14,24386581.0,322828178.0,1237422864.0,0.019707556494608296,000975
2020-01-22,12.8,12.85,12.38,12.68,22247092.0,281123097.0,1237422864.0,0.017978568723132953,000975
2020-01-23,12.72,12.82,12.17,12.39,20882748.0,262160195.0,1237422864.0,0.016875999795652716,000975
2020-02-03,11.31,12.35,11.15,11.46,35572712.0,412369850.0,1237422864.0,0.028747417746113346,000975
2020-02-04,11.27,11.68,11.27,11.57,23542607.0,271176939.0,1237422864.0,0.019025514789582875,000975
2020-02-05,11.32,12.04,11.3,11.81,29897974.0,349518847.0,1237422864.0,0.024161485026512327,000975
2020-02-06,11.63,11.9,11.51,11.84,26059518.0,305633705.0,1237422864.0,0.02105950904750698,000975
2020-02-07,11.9,12.15,11.76,11.88,24060549.0,287116512.0,1237422864.0,0.019444079869531165,000975
2020-02-10,11.88,12.2,11.77,12.11,26488247.0,318151005.0,1237422864.0,0.021405978320439376,000975
2020-02-11,12.03,12.1,11.81,11.9,20570285.0,245596846.0,1237422864.0,0.016623488702565303,000975
2020-02-12,11.85,12.0,11.77,11.96,16698742.0,198864972.0,1237422864.0,0.013494774087187062,000975
2020-02-13,11.97,12.37,11.96,12.3,33738958.0,410691210.0,1237422864.0,0.02726550396114226,000975
2020-02-14,12.2,12.34,12.1,12.17,24094446.0,293939888.0,1237422864.0,0.019471473092160352,000975
2020-02-17,12.21,12.48,12.16,12.4,25066757.0,309133446.0,1237422864.0,0.020257227928511912,000975
2020-02-18,12.48,13.05,12.42,12.9,41153462.0,526405456.0,1237422864.0,0.03325739583231105,000975
2020-02-19,13.38,13.92,13.08,13.73,56696129.0,761506323.0,1237422864.0,0.045817909664872654,000975
2020-02-20,13.54,14.12,13.53,13.9,46191444.0,640499474.0,1237422864.0,0.0373287461738706,000975
2020-02-21,14.17,15.12,14.15,14.96,60298105.0,888662215.0,1237422864.0,0.04872877878228699,000975
2020-02-24,15.45,16.2,15.18,16.2,83867718.0,1318462167.0,1237422864.0,0.06777611796253347,000975
2020-02-25,15.55,16.74,15.4,15.57,96826800.0,1540416929.0,1237422864.0,0.07824875619883487,000975
2020-02-26,15.36,15.72,14.71,14.82,63986623.0,964586979.0,1237422864.0,0.05170958518833381,000975
2020-02-27,14.85,15.21,14.56,15.12,55334228.0,825711392.0,1237422864.0,0.04471731500186665,000975
2020-02-28,14.47,14.85,13.95,13.99,63918920.0,916466783.0,1237422864.0,0.05165487228301287,000975
2020-03-02,13.85,14.09,13.58,13.9,50944390.0,706014959.0,1237422864.0,0.04116975003623337,000975
2020-03-03,13.97,14.45,13.81,14.19,53918869.0,763708073.0,1237422864.0,0.043573519262207525,000975
2020-03-04,14.9,15.29,14.59,14.91,73148913.0,1093196189.0,1237422864.0,0.05911391742313887,000975
2020-03-05,14.72,15.12,14.59,15.06,43679067.0,648402310.0,1237422864.0,0.03529841598271939,000975
2020-03-06,15.7,15.73,15.12,15.28,57284957.0,887339353.0,1237422864.0,0.04629375993168977,000975
2020-03-09,15.48,15.62,14.06,14.25,63151568.0,935732197.0,1237422864.0,0.05103475120530826,000975
2020-03-10,13.69,14.17,13.4,13.96,54336477.0,748409352.0,1237422864.0,0.04391100130828034,000975
2020-03-11,14.0,14.48,13.73,14.31,44030754.0,623347747.0,1237422864.0,0.03558262521323511,000975
2020-03-12,13.78,13.88,13.43,13.67,46560658.0,634340848.0,1237422864.0,0.0376271195195889,000975
2020-03-13,12.3,13.33,12.3,13.33,61105512.0,772432352.0,1237422864.0,0.04938126955443099,000975
2020-03-16,12.83,13.38,12.54,12.78,40091279.0,521936715.0,1237422864.0,0.03239901263049557,000975
2020-03-17,12.66,12.99,11.9,12.16,32256504.0,396135303.0,1237422864.0,0.026067486659919998,000975
2020-03-18,12.48,12.62,11.75,11.75,36427175.0,445949645.0,1237422864.0,0.0294379359390922,000975
2020-03-19,11.52,12.01,11.2,11.93,40032115.0,461848703.0,1237422864.0,0.03235120035732587,000975
2020-03-20,11.84,12.64,11.73,12.64,36240023.0,439585376.0,1237422864.0,0.029286692572378394,000975
2020-03-23,12.03,12.81,12.03,12.15,32037012.0,396261915.0,1237422864.0,0.025890108330825216,000975
2020-03-24,13.37,13.37,13.11,13.37,62484903.0,833483146.0,1237422864.0,0.050495998431785885,000975
2020-03-25,14.22,14.37,13.78,14.24,87796360.0,1238515337.0,1237422864.0,0.07095097606019343,000975
2020-03-26,14.05,15.14,14.0,14.82,86988257.0,1270707363.0,1237422864.0,0.07029792282874774,000975
