日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,3.75,3.83,3.74,3.83,5260602.0,19891172.0,772482701.0,0.006809993276470795,002172
2020-01-03,3.82,3.84,3.79,3.82,3343900.0,12745445.0,772482701.0,0.0043287700755903396,002172
2020-01-06,3.81,3.82,3.73,3.81,8040025.0,30378287.0,772482701.0,0.01040803242531123,002172
2020-01-07,3.81,3.86,3.8,3.85,4703500.0,18052565.0,772482701.0,0.006088809489081361,002172
2020-01-08,3.83,3.84,3.76,3.76,5284700.0,20060468.0,772482701.0,0.006841188797055016,002172
2020-01-09,3.78,3.81,3.77,3.78,2924500.0,11071700.0,772482701.0,0.0037858452962301354,002172
2020-01-10,3.79,3.86,3.78,3.84,4845701.0,18543611.0,772482701.0,0.006272892575752321,002172
2020-01-13,3.84,3.84,3.75,3.82,3470500.0,13166969.0,772482701.0,0.004492657240747712,002172
2020-01-14,3.82,3.84,3.78,3.82,4216100.0,16100490.0,772482701.0,0.005457856848499187,002172
2020-01-15,3.82,3.83,3.75,3.77,8093939.0,30684159.0,772482701.0,0.010477825573986544,002172
2020-01-16,3.76,3.86,3.75,3.86,8027127.0,30704473.0,772482701.0,0.010391335611281216,002172
2020-01-17,3.86,3.95,3.82,3.83,5440925.0,21043587.0,772482701.0,0.007043426335575636,002172
2020-01-20,3.83,3.9,3.81,3.84,7793525.0,30042892.0,772482701.0,0.010088931428381591,002172
2020-01-21,3.84,4.12,3.83,4.08,24071585.0,96509016.0,772482701.0,0.0311613256437182,002172
2020-01-22,4.07,4.07,3.84,3.84,11973424.0,47024543.0,772482701.0,0.015499925091526418,002172
2020-01-23,3.76,3.76,3.46,3.62,14133602.0,51103533.0,772482701.0,0.018296334638566877,002172
2020-02-03,3.26,3.26,3.26,3.26,5150800.0,16791608.0,772482701.0,0.0066678515820899915,002172
2020-02-04,3.0,3.46,2.99,3.43,24339631.0,76658790.0,772482701.0,0.03150831852738149,002172
2020-02-05,3.35,3.57,3.21,3.5,31522545.0,107799778.0,772482701.0,0.04080679730328356,002172
2020-02-06,3.54,3.75,3.39,3.67,32005634.0,114833070.0,772482701.0,0.041432169236369734,002172
2020-02-07,3.69,4.01,3.69,3.75,36162442.0,138643289.0,772482701.0,0.04681327096799285,002172
2020-02-10,3.85,3.99,3.66,3.73,26474104.0,101024455.0,772482701.0,0.03427145224835268,002172
2020-02-11,3.82,3.88,3.58,3.63,15661003.0,57841020.0,772482701.0,0.020273597039424187,002172
2020-02-12,3.56,3.62,3.53,3.59,11474303.0,41033229.0,772482701.0,0.014853799295629792,002172
2020-02-13,3.59,3.63,3.45,3.47,11481010.0,40273672.0,772482701.0,0.014862481690706496,002172
2020-02-14,3.52,3.52,3.39,3.42,8376178.0,28825521.0,772482701.0,0.010843191684625181,002172
2020-02-17,3.41,3.56,3.39,3.51,12779780.0,44313702.0,772482701.0,0.01654377500422498,002172
2020-02-18,3.48,3.53,3.46,3.51,7859967.0,27474944.0,772482701.0,0.010174942415959681,002172
2020-02-19,3.51,3.51,3.43,3.45,6807000.0,23588843.0,772482701.0,0.008811847813793308,002172
2020-02-20,3.45,3.49,3.41,3.46,6064322.0,20943772.0,772482701.0,0.007850430815019637,002172
2020-02-21,3.47,3.52,3.45,3.46,10606308.0,36918887.0,772482701.0,0.013730156010315627,002172
2020-02-24,3.53,3.64,3.51,3.53,14877301.0,52956506.0,772482701.0,0.01925907334978625,002172
2020-02-25,3.54,3.69,3.48,3.65,22321096.0,80143510.0,772482701.0,0.02889526972073903,002172
2020-02-26,3.61,3.73,3.55,3.58,17614702.0,63510307.0,772482701.0,0.02280271386944625,002172
2020-02-27,3.53,3.7,3.43,3.66,25427797.0,90970919.0,772482701.0,0.032916979198476574,002172
2020-02-28,3.65,4.03,3.6,4.03,58230046.0,232738381.0,772482701.0,0.07538038835642483,002172
2020-03-02,4.03,4.43,3.9,4.18,103537644.0,432226642.0,772482701.0,0.1340323140776715,002172
2020-03-03,3.94,4.37,3.86,4.06,83736413.0,338076599.0,772482701.0,0.1083990785704339,002172
2020-03-04,3.96,4.03,3.81,3.87,46877768.0,183527037.0,772482701.0,0.06068455376323049,002172
2020-03-05,3.89,4.07,3.83,4.0,57463836.0,227935135.0,772482701.0,0.07438850853955886,002172
2020-03-06,3.96,4.4,3.95,4.4,75507534.0,320572003.0,772482701.0,0.09774656947301659,002172
2020-03-09,4.6,4.84,4.45,4.84,105396162.0,501771484.0,772482701.0,0.13643821649800283,002172
2020-03-10,4.45,4.65,4.36,4.36,128155344.0,569489770.0,772482701.0,0.16590060053655492,002172
2020-03-11,4.18,4.69,4.07,4.56,108018650.0,471957246.0,772482701.0,0.13983309899388932,002172
2020-03-12,4.64,4.78,4.3,4.47,86000549.0,386085690.0,772482701.0,0.11133006459389956,002172
2020-03-13,4.15,4.38,4.06,4.11,70980600.0,296923008.0,772482701.0,0.09188632950370755,002172
2020-03-16,4.18,4.34,4.09,4.1,62598889.0,264196300.0,772482701.0,0.08103597519913912,002172
2020-03-17,3.97,4.05,3.69,3.8,55001786.0,208008280.0,772482701.0,0.07120131742600667,002172
2020-03-18,3.75,3.93,3.64,3.72,41279494.0,155513744.0,772482701.0,0.05343743484036932,002172
2020-03-19,3.61,3.67,3.4,3.55,42100571.0,148572363.0,772482701.0,0.054500341490495076,002172
