日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,12.03,12.2,11.85,11.94,42189727.0,507119203.0,880094899.0,0.047937702000020344,000877
2020-01-03,11.95,12.12,11.79,11.91,25841046.0,308720924.0,880094899.0,0.029361658645404784,000877
2020-01-06,11.8,11.98,11.73,11.81,25649378.0,303716914.0,880094899.0,0.029143877585410254,000877
2020-01-07,11.8,12.14,11.8,11.86,21480037.0,255548930.0,880094899.0,0.024406500963028533,000877
2020-01-08,11.79,11.8,11.43,11.48,24199240.0,280556498.0,880094899.0,0.02749617118278514,000877
2020-01-09,11.67,11.7,11.49,11.6,14766581.0,171141935.0,880094899.0,0.016778396303374098,000877
2020-01-10,11.65,11.77,11.49,11.67,19044617.0,221525732.0,880094899.0,0.021639276652596528,000877
2020-01-13,11.69,11.71,11.38,11.69,18208812.0,210047817.0,880094899.0,0.02068960065634922,000877
2020-01-14,11.7,11.99,11.58,11.71,20592083.0,241947658.0,880094899.0,0.023397571129428852,000877
2020-01-15,11.72,11.72,11.45,11.54,13462020.0,155040216.0,880094899.0,0.015296100472001486,000877
2020-01-16,11.56,11.6,11.35,11.38,13715179.0,157050627.0,880094899.0,0.01558375013374552,000877
2020-01-17,11.39,11.43,11.26,11.29,12495005.0,141686711.0,880094899.0,0.014197338280448323,000877
2020-01-20,11.3,11.48,11.2,11.46,12266337.0,139441343.0,880094899.0,0.013937516299591687,000877
2020-01-21,11.4,11.42,11.04,11.05,15056899.0,168590518.0,880094899.0,0.017108267548315834,000877
2020-01-22,11.0,11.26,10.91,11.19,14034261.0,156729311.0,880094899.0,0.015946304217813675,000877
2020-01-23,11.12,11.14,10.61,10.69,16672083.0,181183748.0,880094899.0,0.01894350600025464,000877
2020-02-03,9.62,9.62,9.62,9.62,4687600.0,45094712.0,880094899.0,0.005326243800897203,000877
2020-02-04,9.03,9.95,9.03,9.77,27666722.0,269218271.0,880094899.0,0.03143606675988699,000877
2020-02-05,9.78,9.94,9.64,9.77,18424844.0,180503199.0,880094899.0,0.020935065094610895,000877
2020-02-06,9.77,9.85,9.64,9.81,16293857.0,158853219.0,880094899.0,0.018513750072308963,000877
2020-02-07,9.76,9.79,9.62,9.7,16508278.0,160044616.0,880094899.0,0.01875738402615148,000877
2020-02-10,9.69,10.3,9.61,10.22,31215764.0,314580586.0,880094899.0,0.03546863416146217,000877
2020-02-11,10.11,10.29,10.11,10.17,20491460.0,209067191.0,880094899.0,0.023283239140782702,000877
2020-02-12,10.25,10.26,10.07,10.25,18252634.0,185725564.0,880094899.0,0.02073939301402541,000877
2020-02-13,10.25,10.48,10.16,10.24,19848946.0,204945447.0,880094899.0,0.022553188323842337,000877
2020-02-14,10.18,10.47,10.18,10.39,16712202.0,172602851.0,880094899.0,0.018989090857121308,000877
2020-02-17,10.44,10.64,10.34,10.62,20071463.0,211221387.0,880094899.0,0.02280602128566592,000877
2020-02-18,10.59,10.63,10.42,10.59,20071032.0,211364112.0,880094899.0,0.022805531565749933,000877
2020-02-19,10.54,11.32,10.53,11.25,49531451.0,546976757.0,880094899.0,0.05627967058584213,000877
2020-02-20,11.22,11.27,10.94,11.23,27420960.0,305059776.0,880094899.0,0.031156821873592064,000877
2020-02-21,11.17,11.37,11.05,11.33,23287939.0,261641697.0,880094899.0,0.02646071352812147,000877
2020-02-24,11.31,11.67,11.26,11.57,31436917.0,362116002.0,880094899.0,0.03571991729041938,000877
2020-02-25,11.23,11.51,10.99,11.36,29056911.0,327806587.0,880094899.0,0.03301565664454555,000877
2020-02-26,11.12,11.97,11.04,11.57,49941167.0,583879735.0,880094899.0,0.05674520674616477,000877
2020-02-27,11.81,12.14,11.55,11.6,50358724.0,595420726.0,880094899.0,0.05721965217298686,000877
2020-02-28,11.13,11.92,11.1,11.32,44420149.0,513840278.0,880094899.0,0.05047199915653641,000877
