日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,7.9,7.98,7.8,7.81,20467207.0,160973443.0,512717581.0,0.03991906608718378,000537
2020-01-03,7.81,7.81,7.65,7.71,15591131.0,120125107.0,512717581.0,0.030408809016439792,000537
2020-01-06,7.65,7.73,7.61,7.66,12484936.0,95715275.0,512717581.0,0.024350512763087796,000537
2020-01-07,7.65,7.93,7.65,7.89,20642263.0,161034463.0,512717581.0,0.040260493817550605,000537
2020-01-08,7.8,7.86,7.71,7.72,14193826.0,110200775.0,512717581.0,0.02768351725391683,000537
2020-01-09,7.79,7.92,7.79,7.88,12185612.0,95691105.0,512717581.0,0.023766713784679056,000537
2020-01-10,7.92,7.93,7.77,7.83,7732163.0,60515704.0,512717581.0,0.01508074481261059,000537
2020-01-13,7.83,7.88,7.74,7.87,8938194.0,69844513.0,512717581.0,0.0174329773957956,000537
2020-01-14,7.86,7.91,7.78,7.79,9427528.0,73944217.0,512717581.0,0.018387370258715587,000537
2020-01-15,7.8,7.83,7.66,7.68,9168449.0,70617203.0,512717581.0,0.017882064785291613,000537
2020-01-16,7.72,7.73,7.51,7.61,6824336.0,52067213.0,512717581.0,0.013310126769380277,000537
2020-01-17,7.63,7.67,7.56,7.58,5383715.0,40955818.0,512717581.0,0.010500351849647224,000537
2020-01-20,7.61,7.62,7.51,7.61,5453294.0,41156667.0,512717581.0,0.01063605813821313,000537
2020-01-21,7.61,7.61,7.42,7.45,8525306.0,63862543.0,512717581.0,0.016627684159712868,000537
2020-01-22,7.46,7.59,7.37,7.55,6829651.0,51192011.0,512717581.0,0.013320493100079593,000537
2020-01-23,7.47,7.52,7.15,7.23,9391425.0,68778833.0,512717581.0,0.018316955275227826,000537
2020-02-03,6.51,6.51,6.51,6.51,3637300.0,23678823.0,512717581.0,0.007094158918650383,000537
2020-02-04,6.18,6.51,6.18,6.48,12098783.0,77468615.0,512717581.0,0.02359736324313794,000537
2020-02-05,6.52,6.72,6.42,6.55,12544554.0,82417408.0,512717581.0,0.024466791202153063,000537
2020-02-06,6.57,6.62,6.47,6.58,9172668.0,60161198.0,512717581.0,0.017890293486932333,000537
2020-02-07,6.57,6.58,6.47,6.57,7705564.0,50254180.0,512717581.0,0.01502886634971856,000537
2020-02-10,6.48,6.68,6.44,6.65,11365936.0,74799139.0,512717581.0,0.022168024700522215,000537
2020-02-11,6.62,6.75,6.61,6.66,11763194.0,78736537.0,512717581.0,0.022942833317822195,000537
2020-02-12,6.65,6.66,6.55,6.63,9997867.0,66030741.0,512717581.0,0.019499754583215668,000537
2020-02-13,6.65,6.81,6.62,6.62,15266722.0,102493220.0,512717581.0,0.029776084467834935,000537
2020-02-14,6.6,6.8,6.58,6.78,13392939.0,90039789.0,512717581.0,0.02612147407521803,000537
2020-02-17,6.75,6.91,6.73,6.89,14012142.0,95658894.0,512717581.0,0.027329162328841618,000537
2020-02-18,6.91,6.92,6.75,6.84,14407651.0,98144759.0,512717581.0,0.02810055971144863,000537
2020-02-19,6.84,6.91,6.78,6.86,10217171.0,70108578.0,512717581.0,0.019927483235648982,000537
2020-02-20,6.88,6.91,6.76,6.89,11967933.0,81863976.0,512717581.0,0.023342154518395577,000537
2020-02-21,6.89,6.9,6.81,6.85,13274433.0,90900393.0,512717581.0,0.025890340982865575,000537
2020-02-24,6.81,6.83,6.63,6.7,19144905.0,128353033.0,512717581.0,0.03734005953659701,000537
2020-02-25,6.55,6.65,6.48,6.62,15876474.0,104361739.0,512717581.0,0.030965339571611062,000537
2020-02-26,6.56,7.02,6.52,6.89,29396321.0,201973266.0,512717581.0,0.05733433392836982,000537
2020-02-27,6.9,6.9,6.77,6.79,13831560.0,94368766.0,512717581.0,0.026976956735173863,000537
2020-02-28,6.65,6.76,6.55,6.55,15477218.0,102618915.0,512717581.0,0.030186634072140388,000537
2020-03-02,6.6,6.87,6.59,6.81,14893018.0,100796585.0,512717581.0,0.029047215371380056,000537
2020-03-03,6.9,6.9,6.73,6.77,15790195.0,107332266.0,512717581.0,0.0307970617453822,000537
2020-03-04,6.78,7.39,6.74,7.23,36720942.0,259318963.0,512717581.0,0.07162021229773277,000537
2020-03-05,7.17,7.39,7.1,7.35,32082814.0,233282458.0,512717581.0,0.06257404697811601,000537
2020-03-06,7.23,7.26,7.07,7.13,16889106.0,120442536.0,512717581.0,0.03294036839356987,000537
2020-03-09,7.19,7.29,7.1,7.17,24402189.0,175232284.0,512717581.0,0.04759382144143795,000537
2020-03-10,7.07,7.21,6.97,7.19,19115802.0,135914755.0,512717581.0,0.03728329729344702,000537
2020-03-11,7.22,7.58,7.13,7.32,29754199.0,219644975.0,512717581.0,0.05803233612931248,000537
2020-03-12,7.14,7.37,7.07,7.26,20998848.0,151556520.0,512717581.0,0.04095597416231374,000537
2020-03-13,6.95,7.68,6.88,7.57,38251204.0,280506868.0,512717581.0,0.07460482225983978,000537
2020-03-16,7.62,7.88,7.34,7.34,49600293.0,379345584.0,512717581.0,0.09673998871515194,000537
2020-03-17,7.34,7.48,6.93,7.09,25531475.0,182452691.0,512717581.0,0.04979637123073414,000537
2020-03-18,7.15,7.18,6.74,6.78,28356790.0,197130086.0,512717581.0,0.05530684152607593,000537
2020-03-19,6.78,6.78,6.45,6.64,17593170.0,116631233.0,512717581.0,0.03431356881830818,000537
2020-03-20,6.7,6.78,6.64,6.78,10308105.0,69134427.0,512717581.0,0.020104840134202457,000537
2020-03-23,6.53,6.63,6.48,6.49,9388607.0,61490658.0,512717581.0,0.01831145907204614,000537
2020-03-24,6.65,6.65,6.48,6.65,11034215.0,72823038.0,512717581.0,0.021521038889438824,000537
2020-03-25,6.8,6.95,6.66,6.87,15753143.0,107110351.0,512717581.0,0.030724795840382933,000537
2020-03-26,6.75,6.81,6.67,6.69,11131800.0,74979206.0,512717581.0,0.021711367841704653,000537
2020-03-27,6.79,6.9,6.7,6.74,11323200.0,76953480.0,512717581.0,0.022084672770368685,000537
2020-03-30,6.66,6.7,6.51,6.65,9780457.0,64493157.0,512717581.0,0.019075719972239454,000537
2020-03-31,6.71,6.75,6.58,6.63,7351578.0,49067173.0,512717581.0,0.01433845507240369,000537
2020-04-01,6.62,6.75,6.55,6.65,5867200.0,39172051.0,512717581.0,0.011443336872819268,000537
