日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,18.88,19.14,18.7,18.97,15467820.0,293481037.0,280141433.0,0.05521432454441682,002657
2020-01-03,18.97,20.87,18.83,20.87,30623552.0,614265010.0,280141433.0,0.10931461180895723,002657
2020-01-06,20.7,21.83,20.29,20.83,45218855.0,943929713.0,280141433.0,0.1614143774298463,002657
2020-01-07,20.62,22.19,20.56,21.49,36114152.0,775049642.0,280141433.0,0.12891399752352947,002657
2020-01-08,21.1,21.78,20.83,20.94,25742806.0,545654772.0,280141433.0,0.09189217647787216,002657
2020-01-09,21.3,23.01,21.3,22.23,34622691.0,773198692.0,280141433.0,0.1235900403208118,002657
2020-01-10,22.61,22.88,21.62,21.62,25986465.0,575295434.0,280141433.0,0.09276194785510361,002657
2020-01-13,21.91,22.2,21.32,21.97,18071467.0,394029438.0,280141433.0,0.06450836924218918,002657
2020-01-14,21.95,22.2,21.36,21.4,21765162.0,473551837.0,280141433.0,0.07769347706592192,002657
2020-01-15,21.31,21.87,21.27,21.54,17685978.0,380966611.0,280141433.0,0.06313231788173226,002657
2020-01-16,21.35,21.5,20.81,21.21,17314343.0,366307997.0,280141433.0,0.061805720112811734,002657
2020-01-17,21.46,21.86,21.13,21.5,19075399.0,410793240.0,280141433.0,0.0680920304994656,002657
2020-01-20,21.71,21.74,21.06,21.69,14488352.0,310585059.0,280141433.0,0.05171799060512409,002657
2020-01-21,21.54,21.54,20.89,20.94,14270717.0,302663716.0,280141433.0,0.050941115161640516,002657
2020-01-22,18.85,18.99,18.85,18.85,8728900.0,164545350.0,280141433.0,0.031158903938354594,002657
2020-01-23,17.58,17.99,16.97,17.22,35941379.0,628637333.0,280141433.0,0.12829726261877156,002657
2020-02-03,15.5,15.5,15.5,15.5,1774300.0,27501650.0,280141433.0,0.006333586506641451,002657
2020-02-04,14.11,15.45,14.11,15.25,17857847.0,267897230.0,280141433.0,0.06374582584504734,002657
2020-02-05,15.38,15.96,15.26,15.54,15294235.0,239202428.0,280141433.0,0.054594691103761146,002657
2020-02-06,15.56,15.96,15.26,15.9,16800167.0,263845976.0,280141433.0,0.05997030435694244,002657
2020-02-07,15.98,16.78,15.75,16.32,20482876.0,332080832.0,280141433.0,0.07311619627504369,002657
2020-02-10,16.29,16.69,16.08,16.46,14753782.0,242377837.0,280141433.0,0.052665476298895064,002657
2020-02-11,16.55,16.55,15.96,16.09,13855689.0,223929237.0,280141433.0,0.04945962063383891,002657
2020-02-12,16.01,16.73,15.95,16.61,16911476.0,277939278.0,280141433.0,0.06036763580059219,002657
2020-02-13,16.74,17.03,16.32,16.41,18005574.0,299072929.0,280141433.0,0.06427315590978647,002657
2020-02-14,16.29,17.08,16.23,16.68,16413187.0,273480269.0,280141433.0,0.058588930684880164,002657
2020-02-17,16.85,17.4,16.85,17.33,17803688.0,305581780.0,280141433.0,0.06355249849814254,002657
2020-02-18,17.3,17.59,17.14,17.58,18804971.0,326834018.0,280141433.0,0.06712670381749636,002657
2020-02-19,17.45,17.79,17.32,17.34,17640299.0,309829286.0,280141433.0,0.0629692609589814,002657
2020-02-20,17.34,18.97,17.01,18.67,32754871.0,588103166.0,280141433.0,0.11692262243835956,002657
2020-02-21,18.42,19.35,18.34,18.66,30817763.0,577528777.0,280141433.0,0.11000787234496655,002657
2020-02-24,18.5,19.15,18.28,18.98,23380167.0,440353564.0,280141433.0,0.08345844008015765,002657
2020-02-25,18.29,18.7,17.5,18.5,25219324.0,460921428.0,280141433.0,0.09002354178719432,002657
2020-02-26,17.95,18.31,17.72,17.81,17297089.0,312100984.0,280141433.0,0.06174412979460985,002657
2020-02-27,17.99,18.26,17.64,17.88,12950905.0,232679184.0,280141433.0,0.04622988060463016,002657
2020-02-28,17.13,17.39,16.2,16.34,17717672.0,299422779.0,280141433.0,0.06324545359200757,002657
2020-03-02,16.5,17.6,16.5,17.47,14413775.0,247239823.0,280141433.0,0.05145177864496752,002657
2020-03-03,17.79,18.27,17.36,17.57,15479619.0,276317618.0,280141433.0,0.055256442555571564,002657
2020-03-04,17.57,18.14,17.42,17.85,12845581.0,228756699.0,280141433.0,0.04585391336953717,002657
2020-03-05,18.18,18.35,17.81,18.2,16187913.0,293756689.0,280141433.0,0.057784786872279614,002657
2020-03-06,17.9,18.04,17.7,17.9,10804571.0,193103903.0,280141433.0,0.038568272048497734,002657
2020-03-09,17.56,17.67,16.88,16.94,12920043.0,222350532.0,280141433.0,0.0461197148227624,002657
2020-03-10,16.7,17.42,16.6,17.39,11895485.0,202819030.0,280141433.0,0.04246242647013232,002657
2020-03-11,17.45,17.7,16.9,16.96,10831921.0,187526630.0,280141433.0,0.03866590130564514,002657
2020-03-12,16.65,16.92,16.5,16.76,7741526.0,129381497.0,280141433.0,0.02763434853993911,002657
2020-03-13,15.89,16.5,15.6,16.41,11033428.0,177234285.0,280141433.0,0.03938520582922841,002657
2020-03-16,16.6,16.78,15.5,15.56,10243566.0,165182838.0,280141433.0,0.03656569430056424,002657
2020-03-17,15.7,15.96,15.17,15.63,7731438.0,120473216.0,280141433.0,0.0275983381579975,002657
2020-03-18,15.85,15.98,15.1,15.13,8411335.0,131354007.0,280141433.0,0.030025315819670273,002657
2020-03-19,15.08,15.44,14.89,15.33,8395304.0,127230626.0,280141433.0,0.029968091153442483,002657
2020-03-20,15.53,15.6,15.05,15.36,6249157.0,95629619.0,280141433.0,0.022307150117276655,002657
