日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,7.49,7.6,7.41,7.57,11767107.0,88178064.0,399495077.0,0.02945494870265948,000756
2020-01-03,7.57,7.74,7.46,7.65,8676628.0,66075639.0,399495077.0,0.021718986038969386,000756
2020-01-06,7.56,7.7,7.51,7.56,7250180.0,55142301.0,399495077.0,0.018148358809437843,000756
2020-01-07,7.59,7.59,7.48,7.55,5863210.0,44116525.0,399495077.0,0.01467655132080639,000756
2020-01-08,7.51,7.51,7.38,7.42,5142989.0,38251021.0,399495077.0,0.012873723097218542,000756
2020-01-09,7.44,7.55,7.44,7.53,4358165.0,32686884.0,399495077.0,0.010909183243827558,000756
2020-01-10,7.52,7.6,7.48,7.57,3533817.0,26648355.0,399495077.0,0.00884570850418765,000756
2020-01-13,7.58,7.69,7.53,7.69,5469145.0,41703723.0,399495077.0,0.013690143671032022,000756
2020-01-14,7.66,7.75,7.61,7.63,5299791.0,40592986.0,399495077.0,0.013266223553488245,000756
2020-01-15,7.58,7.65,7.49,7.53,3562654.0,26908834.0,399495077.0,0.00891789212210993,000756
2020-01-16,7.53,7.55,7.43,7.47,2962875.0,22167554.0,399495077.0,0.007416549466015072,000756
2020-01-17,7.5,8.0,7.48,7.79,12820238.0,99859473.0,399495077.0,0.03209110384106185,000756
2020-01-20,8.11,8.55,8.01,8.55,23094008.0,192020326.0,399495077.0,0.05780799146118139,000756
2020-01-21,8.94,9.37,8.8,9.05,39151719.0,355048088.0,399495077.0,0.0980030074313031,000756
2020-01-22,9.06,9.07,8.38,8.52,23701327.0,203458366.0,399495077.0,0.05932820794184655,000756
2020-01-23,8.66,8.7,8.19,8.51,19110183.0,161279361.0,399495077.0,0.047835841040914755,000756
2020-02-03,9.31,9.36,8.76,9.36,40512216.0,373290182.0,399495077.0,0.10140854877167861,000756
2020-02-04,9.46,9.52,8.58,9.15,34842781.0,318410629.0,399495077.0,0.08721704723284988,000756
2020-02-05,9.21,9.62,8.81,9.6,39110380.0,360213461.0,399495077.0,0.0978995293100946,000756
2020-02-06,10.0,10.56,9.79,10.56,56448055.0,584679864.0,399495077.0,0.14129849965585434,000756
2020-02-07,10.69,11.5,10.01,10.06,52704593.0,561514374.0,399495077.0,0.1319280162243401,000756
2020-02-10,10.06,10.06,9.05,9.1,33012115.0,303335404.0,399495077.0,0.08263459777252774,000756
2020-02-11,9.12,9.13,8.76,8.97,16496449.0,147198175.0,399495077.0,0.041293247275735516,000756
2020-02-12,8.98,9.17,8.86,9.06,14584094.0,131632160.0,399495077.0,0.03650631719799641,000756
2020-02-13,9.11,9.11,8.72,8.81,14789840.0,130965949.0,399495077.0,0.03702133230542914,000756
2020-02-14,8.93,9.09,8.81,8.87,12066375.0,107722923.0,399495077.0,0.030204064316917727,000756
2020-02-17,8.82,8.99,8.77,8.95,13853145.0,122989281.0,399495077.0,0.03467663507653187,000756
2020-02-18,8.97,9.03,8.84,8.93,13549807.0,120653942.0,399495077.0,0.03391733160206127,000756
2020-02-19,8.93,8.93,8.51,8.56,17015629.0,147326151.0,399495077.0,0.0425928377585489,000756
2020-02-20,8.54,8.59,8.31,8.5,12812365.0,108224111.0,399495077.0,0.03207139646429235,000756
2020-02-21,8.53,8.71,8.43,8.62,12401405.0,106257271.0,399495077.0,0.0310426979304178,000756
2020-02-24,8.67,8.86,8.64,8.75,12347098.0,108062553.0,399495077.0,0.030906758833476187,000756
2020-02-25,8.63,8.94,8.53,8.94,18049097.0,159167544.0,399495077.0,0.045179773266642784,000756
2020-02-26,8.92,8.92,8.62,8.63,12496469.0,109048416.0,399495077.0,0.031280658309589135,000756
2020-02-27,8.59,8.67,8.35,8.42,8860415.0,75023598.0,399495077.0,0.022179034261290784,000756
2020-02-28,8.29,8.54,8.2,8.22,8841685.0,73806917.0,399495077.0,0.022132150079035892,000756
2020-03-02,8.24,8.41,8.24,8.37,6878899.0,57251187.0,399495077.0,0.017218983151574607,000756
2020-03-03,8.46,8.56,8.38,8.44,8879135.0,75278452.0,399495077.0,0.022225893411948104,000756
2020-03-04,8.48,8.48,8.28,8.4,7609298.0,63776721.0,399495077.0,0.019047288535172614,000756
2020-03-05,8.52,8.88,8.48,8.86,18795232.0,163509275.0,399495077.0,0.04704746837218222,000756
