日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-09-24,13.08,15.7,13.08,15.7,614274.0,9604278.0,75000000.0,0.00819032,605050
2020-09-25,17.27,17.27,14.44,14.69,32219987.0,503654692.0,75000000.0,0.4295998266666667,605050
2020-09-28,13.9,13.97,13.22,13.22,8717588.0,116692618.0,75000000.0,0.11623450666666667,605050
2020-09-29,12.17,12.85,12.15,12.8,17007499.0,211572365.0,75000000.0,0.22676665333333335,605050
2020-09-30,12.55,12.66,12.2,12.2,10096503.0,124901531.0,75000000.0,0.13462004,605050
2020-10-09,12.4,12.92,12.3,12.69,11435449.0,143433106.0,75000000.0,0.15247265333333335,605050
2020-10-12,12.6,12.99,12.57,12.89,12348314.0,158033377.0,75000000.0,0.16464418666666666,605050
2020-10-13,12.83,13.06,12.72,12.91,10236974.0,131845425.0,75000000.0,0.13649298666666668,605050
2020-10-14,12.9,13.38,12.72,13.26,13930090.0,181840095.0,75000000.0,0.18573453333333334,605050
2020-10-15,13.13,13.15,12.63,12.72,11115008.0,142833226.0,75000000.0,0.14820010666666666,605050
2020-10-16,12.7,12.85,12.61,12.66,5330270.0,67651938.0,75000000.0,0.07107026666666667,605050
2020-10-19,12.68,12.78,12.37,12.42,5759314.0,72331693.0,75000000.0,0.07679085333333334,605050
2020-10-20,12.4,12.68,12.27,12.66,5650613.0,70704084.0,75000000.0,0.07534150666666667,605050
2020-10-21,12.65,12.86,12.6,12.78,7229534.0,92196886.0,75000000.0,0.09639378666666666,605050
2020-10-22,12.72,12.94,12.49,12.71,7710637.0,98489433.0,75000000.0,0.10280849333333333,605050
2020-10-23,12.68,12.76,12.35,12.42,7416076.0,92881641.0,75000000.0,0.09888101333333334,605050
2020-10-26,12.39,12.48,12.22,12.37,3748587.0,46332818.0,75000000.0,0.04998116,605050
2020-10-27,12.29,12.44,12.24,12.38,3189126.0,39390987.0,75000000.0,0.04252168,605050
2020-10-28,12.46,12.47,12.27,12.39,3903743.0,48296669.0,75000000.0,0.052049906666666666,605050
2020-10-29,12.17,12.3,12.1,12.23,4496164.0,54989841.0,75000000.0,0.059948853333333336,605050
2020-10-30,12.25,12.28,11.62,11.73,6810352.0,81657442.0,75000000.0,0.09080469333333334,605050
2020-11-02,11.67,11.77,11.33,11.44,4595549.0,52885495.0,75000000.0,0.06127398666666667,605050
2020-11-03,11.4,11.84,11.4,11.78,4861045.0,56792103.0,75000000.0,0.06481393333333334,605050
2020-11-04,11.83,11.98,11.76,11.88,3983233.0,47249310.0,75000000.0,0.05310977333333333,605050
2020-11-05,11.93,12.2,11.9,12.11,5379735.0,64810999.0,75000000.0,0.0717298,605050
2020-11-06,12.14,12.28,11.92,12.15,6022559.0,72860454.0,75000000.0,0.08030078666666667,605050
2020-11-09,12.19,12.68,12.19,12.57,8722004.0,108631073.0,75000000.0,0.11629338666666666,605050
2020-11-10,12.56,12.67,12.26,12.34,6606925.0,82269743.0,75000000.0,0.08809233333333333,605050
2020-11-11,12.35,12.6,12.21,12.48,7189660.0,89607102.0,75000000.0,0.09586213333333334,605050
2020-11-12,12.43,12.5,12.15,12.23,4641143.0,56911833.0,75000000.0,0.06188190666666667,605050
2020-11-13,12.11,12.23,11.97,12.14,3495676.0,42223891.0,75000000.0,0.04660901333333333,605050
2020-11-16,12.2,12.32,12.17,12.24,3502214.0,42903165.0,75000000.0,0.04669618666666667,605050
2020-11-17,12.22,12.58,12.18,12.57,7486082.0,93212889.0,75000000.0,0.09981442666666666,605050
2020-11-18,12.45,12.68,12.42,12.58,6498710.0,81469148.0,75000000.0,0.08664946666666666,605050
2020-11-19,12.6,12.7,12.42,12.48,4259304.0,53367886.0,75000000.0,0.05679072,605050
2020-11-20,12.47,12.49,12.27,12.48,3635363.0,45046197.0,75000000.0,0.048471506666666664,605050
2020-11-23,12.54,12.6,12.42,12.44,4145409.0,51749405.0,75000000.0,0.05527212,605050
2020-11-24,12.44,12.47,12.24,12.24,4024737.0,49490545.0,75000000.0,0.05366316,605050
2020-11-25,12.3,12.32,12.06,12.1,3119684.0,38035975.0,75000000.0,0.04159578666666667,605050
2020-11-26,12.1,12.14,11.91,12.04,3033440.0,36418261.0,75000000.0,0.04044586666666666,605050
2020-11-27,12.02,12.08,11.88,11.97,2349399.0,28091482.0,75000000.0,0.03132532,605050
2020-11-30,11.96,12.28,11.96,12.05,3177330.0,38533634.0,75000000.0,0.0423644,605050
2020-12-01,12.05,12.19,11.91,12.15,2881222.0,34873856.0,75000000.0,0.03841629333333333,605050
2020-12-02,12.12,12.38,12.0,12.38,4342405.0,53211427.0,75000000.0,0.057898733333333334,605050
2020-12-03,12.38,12.5,12.28,12.29,4818201.0,59756066.0,75000000.0,0.06424268,605050
2020-12-04,12.35,12.55,12.17,12.54,5569267.0,69003186.0,75000000.0,0.07425689333333334,605050
2020-12-07,12.54,12.59,12.22,12.23,4297800.0,53122575.0,75000000.0,0.057304,605050
2020-12-08,12.22,12.29,12.09,12.13,2523496.0,30691970.0,75000000.0,0.03364661333333333,605050
2020-12-09,12.13,12.19,11.73,11.74,3898997.0,46439124.0,75000000.0,0.05198662666666667,605050
2020-12-10,11.76,11.87,11.71,11.71,2222569.0,26191072.0,75000000.0,0.029634253333333332,605050
2020-12-11,11.7,11.74,11.4,11.61,3673542.0,42372489.0,75000000.0,0.04898056,605050
2020-12-14,11.6,11.68,11.47,11.65,2198988.0,25440814.0,75000000.0,0.02931984,605050
2020-12-15,11.6,11.77,11.56,11.64,1907928.0,22239535.0,75000000.0,0.02543904,605050
2020-12-16,11.61,11.62,11.33,11.37,2754283.0,31484858.0,75000000.0,0.036723773333333334,605050
2020-12-17,11.36,11.43,11.19,11.39,2529063.0,28646426.0,75000000.0,0.03372084,605050
2020-12-18,11.36,11.43,11.23,11.25,1920473.0,21789755.0,75000000.0,0.025606306666666665,605050
2020-12-21,11.25,11.33,11.14,11.26,1737694.0,19550529.0,75000000.0,0.023169253333333334,605050
2020-12-22,11.26,11.47,11.18,11.18,2721944.0,30850161.0,75000000.0,0.03629258666666667,605050
2020-12-23,11.17,11.36,11.15,11.26,1897846.0,21289249.0,75000000.0,0.025304613333333333,605050
