日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,2.99,3.29,2.99,3.18,33312068.0,103054322.0,317618625.0,0.10488071346571694,002323
2020-01-03,3.15,3.34,3.08,3.34,31719076.0,101943170.0,317618625.0,0.09986528970081651,002323
2020-01-06,3.48,3.51,3.3,3.51,38813436.0,134833769.0,317618625.0,0.12220138538790035,002323
2020-01-07,3.52,3.69,3.46,3.69,14434900.0,52404242.0,317618625.0,0.0454472718657478,002323
2020-01-08,3.77,3.87,3.7,3.87,9760555.0,37441066.0,317618625.0,0.03073042394790293,002323
2020-01-09,4.06,4.06,4.06,4.06,615500.0,2498930.0,317618625.0,0.0019378586504491039,002323
2020-01-10,4.26,4.26,3.86,3.86,43038450.0,169215076.0,317618625.0,0.13550354611603774,002323
2020-01-13,3.69,3.85,3.67,3.67,19422000.0,71862186.0,317618625.0,0.0611488070008489,002323
2020-01-14,3.61,3.68,3.49,3.49,18921940.0,66609458.0,317618625.0,0.0595744031068707,002323
2020-01-15,3.51,3.66,3.49,3.66,12551218.0,45622892.0,317618625.0,0.0395166309910195,002323
2020-01-16,3.81,3.84,3.5,3.54,29306268.0,108904857.0,317618625.0,0.09226873266641715,002323
2020-01-17,3.36,3.47,3.36,3.36,20068553.0,67675680.0,317618625.0,0.06318443384735388,002323
2020-01-20,3.29,3.29,3.19,3.19,14455603.0,46251933.0,317618625.0,0.045512453811548365,002323
2020-01-21,3.04,3.06,3.03,3.03,3950600.0,11987774.0,317618625.0,0.012438187464604759,002323
2020-01-22,2.88,2.88,2.88,2.88,1276900.0,3677472.0,317618625.0,0.0040202302368130965,002323
2020-01-23,2.74,2.74,2.74,2.74,1139800.0,3123052.0,317618625.0,0.0035885804870542464,002323
2020-02-03,2.6,2.6,2.6,2.6,126000.0,327600.0,317618625.0,0.00039670217702126253,002323
2020-02-04,2.47,2.47,2.47,2.47,415500.0,1026285.0,317618625.0,0.0013081726551772586,002323
2020-02-05,2.35,2.59,2.35,2.59,16413610.0,41158998.0,317618625.0,0.051677101744269566,002323
2020-02-06,2.51,2.67,2.46,2.53,19114545.0,48002748.0,317618625.0,0.060180806462467366,002323
2020-02-07,2.46,2.5,2.4,2.4,13365575.0,32299034.0,317618625.0,0.04208057698127747,002323
2020-02-10,2.41,2.52,2.41,2.52,12735441.0,31828345.0,317618625.0,0.04009664420655432,002323
2020-02-11,2.58,2.65,2.5,2.65,9584375.0,24904689.0,317618625.0,0.03017573355466796,002323
2020-02-12,2.78,2.78,2.78,2.78,1002900.0,2788062.0,317618625.0,0.0031575604232906684,002323
2020-02-13,2.92,2.92,2.78,2.92,24620319.0,71208304.0,317618625.0,0.07751535036712662,002323
2020-02-14,2.88,2.88,2.77,2.77,18199593.0,50800413.0,317618625.0,0.05730014415873754,002323
2020-02-17,2.68,2.91,2.68,2.91,15119566.0,42412215.0,317618625.0,0.04760289482394176,002323
2020-02-18,2.93,2.98,2.82,2.87,15007876.0,43320743.0,317618625.0,0.0472512466798822,002323
2020-02-19,2.8,2.88,2.77,2.77,11933205.0,33566534.0,317618625.0,0.037570860336039805,002323
2020-02-20,2.77,2.83,2.74,2.79,6479573.0,18063635.0,317618625.0,0.020400481867207883,002323
2020-02-21,2.82,2.82,2.71,2.75,8428553.0,23195551.0,317618625.0,0.026536708922532487,002323
2020-02-24,2.68,2.88,2.64,2.81,10558250.0,28888229.0,317618625.0,0.033241910797894805,002323
2020-02-25,2.73,2.81,2.7,2.76,7422200.0,20438502.0,317618625.0,0.02336827697053345,002323
2020-02-26,2.72,2.79,2.67,2.68,6200150.0,16911676.0,317618625.0,0.019520738117923656,002323
2020-02-27,2.7,2.73,2.64,2.67,4402911.0,11816692.0,317618625.0,0.013862256975641777,002323
2020-02-28,2.58,2.8,2.57,2.64,9173204.0,24803252.0,317618625.0,0.02888119045285836,002323
2020-03-02,2.58,2.72,2.51,2.66,6264284.0,16505271.0,317618625.0,0.019722659526027482,002323
2020-03-03,2.68,2.78,2.61,2.7,7149450.0,19448767.0,317618625.0,0.022509542694481473,002323
2020-03-04,2.72,2.84,2.68,2.84,11670600.0,32730046.0,317618625.0,0.03674406688209799,002323
2020-03-05,2.94,2.98,2.91,2.98,9495280.0,28205258.0,317618625.0,0.029895224185924236,002323
2020-03-06,3.03,3.1,2.87,2.94,20351685.0,60684407.0,317618625.0,0.06407585512342043,002323
2020-03-09,2.79,2.89,2.79,2.79,11302440.0,31659416.0,317618625.0,0.03558494090200157,002323
2020-03-10,2.65,2.77,2.65,2.73,7228800.0,19480959.0,317618625.0,0.022759370613105574,002323
2020-03-11,2.73,2.83,2.71,2.73,4811810.0,13299074.0,317618625.0,0.01514964684454509,002323
2020-03-12,2.65,2.72,2.64,2.65,3773600.0,10064745.0,317618625.0,0.011880915358789176,002323
