日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,20.11,21.87,20.11,21.38,107977545.0,2297667294.0,1813640519.0,0.0595363545690611,002236
2020-01-03,21.47,21.79,21.15,21.49,56900927.0,1220815437.0,1836914738.0,0.0309763571617661,002236
2020-01-06,21.27,22.2,21.17,22.04,73730532.0,1607015218.0,1836914738.0,0.04013824402120944,002236
2020-01-07,22.35,22.78,21.51,21.73,61788007.0,1356350731.0,1836914738.0,0.033636839926100046,002236
2020-01-08,20.9,21.55,20.72,20.95,85453628.0,1803374804.0,1836914738.0,0.04652019292579708,002236
2020-01-09,21.25,21.48,20.95,21.36,56657421.0,1204279321.0,1836914738.0,0.030843794667186127,002236
2020-01-10,21.37,21.76,21.0,21.17,44517743.0,947466658.0,1836914738.0,0.024235062237276252,002236
2020-01-13,21.17,21.76,21.03,21.66,54700675.0,1175249596.0,1836914738.0,0.029778559596923437,002236
2020-01-14,21.85,22.09,21.5,21.68,50484583.0,1097404661.0,1836914738.0,0.027483356715275045,002236
2020-01-15,21.56,21.76,21.11,21.63,45105308.0,965822378.0,1836914738.0,0.02455492738280812,002236
2020-01-16,21.69,21.7,21.03,21.12,47335304.0,1004510051.0,1836914738.0,0.025768917315965267,002236
2020-01-17,21.11,21.35,20.7,20.78,56341605.0,1180955055.0,1836914738.0,0.030671867253536076,002236
2020-01-20,20.88,21.66,20.72,21.62,65460908.0,1391216839.0,1836914738.0,0.035636334472046685,002236
2020-01-21,21.63,21.64,21.01,21.15,37183086.0,789485838.0,1836914738.0,0.020242140383981175,002236
2020-01-22,20.8,21.65,20.29,21.41,56499488.0,1191910012.0,1836914738.0,0.030757817350584075,002236
2020-01-23,21.12,21.37,19.78,20.12,72829412.0,1493564325.0,1836914738.0,0.03964768233026175,002236
2020-02-03,18.11,18.67,18.11,18.11,76054845.0,1386245156.0,1836914738.0,0.04140357928795713,002236
2020-02-04,18.12,19.38,18.12,19.26,72966045.0,1379030576.0,1836914738.0,0.03972206411683763,002236
2020-02-05,19.25,20.14,19.16,19.61,60807691.0,1199738251.0,1836914738.0,0.03310316463909824,002236
2020-02-06,19.61,20.14,19.34,19.97,57134723.0,1132421357.0,1836914738.0,0.031103633618949165,002236
2020-02-07,19.9,20.62,19.66,20.29,67617585.0,1360501381.0,1836914738.0,0.03681041019553299,002236
2020-02-10,20.26,20.52,20.06,20.28,50971786.0,1033683064.0,1836914738.0,0.027748585683131474,002236
2020-02-11,20.32,20.4,19.8,19.93,51659856.0,1033380629.0,1836914738.0,0.028123164854263367,002236
2020-02-12,19.99,20.46,19.84,20.38,62104444.0,1251978412.0,1836914738.0,0.03380910540661142,002236
2020-02-13,20.4,20.53,19.85,19.96,63258915.0,1274523196.0,1836914738.0,0.03443758912233193,002236
2020-02-14,19.82,20.3,19.67,19.85,62222660.0,1242808543.0,1836914738.0,0.03387346114264776,002236
2020-02-17,19.85,20.77,19.84,20.76,95929011.0,1948719724.0,1836914738.0,0.052222898001485794,002236
2020-02-18,20.76,20.89,20.34,20.74,76787458.0,1582154650.0,1836914738.0,0.04180240727101184,002236
2020-02-19,20.7,21.47,20.63,21.19,105091096.0,2219767628.0,1836914738.0,0.057210655359225496,002236
2020-02-20,21.21,21.49,20.69,21.31,85115870.0,1799413132.0,1836914738.0,0.04633632048304683,002236
2020-02-21,21.36,22.51,21.2,22.09,107004461.0,2353010084.0,1836914738.0,0.05825227420000154,002236
2020-02-24,21.9,22.49,21.75,22.39,97905736.0,2165733702.0,1836914738.0,0.0532990094611566,002236
2020-02-25,21.83,22.16,21.05,22.0,108021772.0,2352810932.0,1836914738.0,0.05880608923504647,002236
2020-02-26,21.55,21.76,20.82,20.96,89288041.0,1902194738.0,1836914738.0,0.048607613164024815,002236
