日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,19.58,19.93,19.25,19.31,3240800.0,63105310.0,234145000.0,0.013840995964039378,603727
2020-01-03,19.29,20.23,19.15,20.08,4591590.0,91329543.0,234145000.0,0.0196100279741186,603727
2020-01-06,20.31,20.89,19.58,20.2,6377609.0,129529614.0,234145000.0,0.027237861154412863,603727
2020-01-07,19.69,19.95,19.46,19.66,3302806.0,64887568.0,234145000.0,0.014105814772897136,603727
2020-01-08,19.99,20.24,19.55,19.63,3134637.0,62090077.0,234145000.0,0.013387588887228,603727
2020-01-09,19.2,20.15,18.98,19.45,3041278.0,59206353.0,234145000.0,0.012988865873710734,603727
2020-01-10,19.45,19.63,19.14,19.27,1648234.0,31862206.0,234145000.0,0.007039373038074698,603727
2020-01-13,19.21,20.85,19.21,20.53,4114434.0,82869608.0,234145000.0,0.017572162548847935,603727
2020-01-14,20.69,21.09,20.5,20.84,4111705.0,85620771.0,234145000.0,0.01756050737790685,603727
2020-01-15,20.57,21.19,20.4,20.88,4031425.0,83750821.0,234145000.0,0.017217642913579193,603727
2020-01-16,21.5,21.6,20.6,20.78,4044118.0,84521990.0,234145000.0,0.017271852911657306,603727
2020-01-17,21.02,22.86,20.92,22.55,9318840.0,206410135.0,234145000.0,0.03979944051762797,603727
2020-01-20,22.18,22.55,21.82,22.4,5530523.0,122476751.0,234145000.0,0.023620077302526212,603727
2020-01-21,22.23,22.54,21.93,22.49,2761075.0,61482943.0,234145000.0,0.011792158705075915,603727
2020-01-22,22.01,22.4,21.33,22.16,2728848.0,59938421.0,234145000.0,0.011654521770697644,603727
2020-01-23,22.0,22.33,20.59,21.28,3413615.0,73434970.0,234145000.0,0.014579064255055629,603727
2020-02-03,19.15,19.46,19.15,19.15,2137918.0,40982839.0,234145000.0,0.009130743769886181,603727
2020-02-04,19.15,20.27,19.15,19.55,2910460.0,56929409.0,234145000.0,0.012430160797796238,603727
2020-02-05,19.58,20.18,18.9,19.04,3303543.0,64393575.0,234145000.0,0.014108962395097055,603727
2020-02-06,19.1,19.65,18.73,19.47,4390628.0,84079212.0,234145000.0,0.01875174784855538,603727
2020-02-07,19.2,19.33,18.61,19.04,3438804.0,65136048.0,234145000.0,0.014686642892224903,603727
2020-02-10,18.82,19.55,18.73,19.36,2952027.0,56249571.0,234145000.0,0.012607687544043221,603727
2020-02-11,19.3,19.49,19.01,19.13,2067126.0,39746912.0,234145000.0,0.0088284012043819,603727
2020-02-12,19.1,20.24,19.01,19.99,3747193.0,74030752.0,234145000.0,0.01600372845886096,603727
2020-02-13,20.2,21.66,20.05,20.55,5050699.0,105230447.0,234145000.0,0.021570817228640373,603727
2020-02-14,20.33,21.27,20.15,21.08,3748731.0,78389502.0,234145000.0,0.016010297038160114,603727
2020-02-17,20.9,21.36,20.86,21.14,3266852.0,68632213.0,234145000.0,0.013952260351491597,603727
2020-02-18,21.17,21.28,20.62,21.17,2533100.0,53011667.0,234145000.0,0.010818509897712957,603727
2020-02-19,21.23,22.18,21.11,21.67,3818960.0,83172845.0,234145000.0,0.01631023511072199,603727
2020-02-20,21.78,22.1,21.42,21.95,2830500.0,61637575.0,234145000.0,0.01208866300796515,603727
2020-02-21,21.85,22.09,21.45,21.62,2613900.0,56674752.0,234145000.0,0.011163595208097546,603727
2020-02-24,21.0,21.38,20.61,21.22,4208213.0,88370884.0,234145000.0,0.017972679322641953,603727
2020-02-25,20.98,20.98,19.9,20.36,3822700.0,77897004.0,234145000.0,0.016326208118900683,603727
2020-02-26,20.3,20.99,20.01,20.14,2362700.0,48373542.0,234145000.0,0.010090755728288027,603727
2020-02-27,20.25,20.59,19.93,20.43,1292001.0,26219574.0,234145000.0,0.005517952550769822,603727
2020-02-28,19.82,20.13,18.8,18.81,3946031.0,76537186.0,234145000.0,0.01685293728245318,603727
2020-03-02,18.94,19.92,18.94,19.66,2414301.0,47193108.0,234145000.0,0.010311136261718166,603727
2020-03-03,20.04,20.25,19.77,19.94,1901500.0,37906939.0,234145000.0,0.008121036110102713,603727
2020-03-04,19.8,20.08,19.57,19.93,1594200.0,31573429.0,234145000.0,0.006808601507612804,603727
2020-03-05,20.07,20.26,19.93,20.17,1718200.0,34550363.0,234145000.0,0.0073381878750347004,603727
2020-03-06,20.1,20.1,19.8,19.91,1263000.0,25129976.0,234145000.0,0.005394093403660125,603727
