日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,34.61,35.54,34.61,35.04,48843804.0,1713274184.0,1850710309.0000002,0.02639192301597537,002230
2020-01-03,34.96,35.29,34.43,34.66,44019437.0,1531343101.0,1850710309.0000002,0.023785157939594098,002230
2020-01-06,34.3,37.63,34.21,36.72,124336428.0,4546572811.0,1850710309.0000002,0.06718308500004146,002230
2020-01-07,36.71,36.82,36.21,36.75,49733045.0,1816298067.0,1850710309.0000002,0.02687240934367108,002230
2020-01-08,36.45,36.66,36.03,36.05,47125351.0,1709205341.0,1850710309.0000002,0.025463386014996252,002230
2020-01-09,36.58,36.84,36.24,36.54,46484015.0,1698261946.0,1850710309.0000002,0.025116850959303754,002230
2020-01-10,36.45,37.11,36.01,36.26,39585945.0,1446077464.0,1850710309.0000002,0.021389595555551637,002230
2020-01-13,36.35,37.28,36.2,36.99,50102186.0,1846205642.0,1850710309.0000002,0.027071868436866202,002230
2020-01-14,37.1,37.18,36.35,36.4,37473692.0,1371788079.0,1850710309.0000002,0.020248275387976994,002230
2020-01-15,36.31,36.7,35.8,36.28,34319862.0,1240427491.0,1850710309.0000002,0.01854415671275109,002230
2020-01-16,36.28,36.76,36.15,36.32,32834088.0,1196855410.0,1850710309.0000002,0.017741343872311025,002230
2020-01-17,36.51,36.56,35.86,35.96,31248738.0,1130456933.0,1850710309.0000002,0.016884726825174882,002230
2020-01-20,36.0,36.73,35.62,36.62,41308943.0,1502080993.0,1850710309.0000002,0.022320588370375795,002230
2020-01-21,36.57,36.95,35.98,36.03,34975462.0,1270504619.0,1850710309.0000002,0.01889839907948554,002230
2020-01-22,35.86,36.98,35.75,36.86,50916222.0,1862660438.0,1850710309.0000002,0.02751171901533942,002230
2020-01-23,36.36,36.6,34.4,35.19,64969974.0,2312794863.0,1850710309.0000002,0.03510542610804682,002230
2020-02-03,31.67,33.65,31.67,31.95,96516579.0,3127358382.0,1850710309.0000002,0.05215110032652873,002230
2020-02-04,32.55,35.15,32.5,35.15,106696515.0,3674946269.0,1850710309.0000002,0.05765165649163733,002230
2020-02-05,35.99,38.67,35.2,38.19,159254243.0,5987569732.0,1850710309.0000002,0.08605033549850939,002230
2020-02-06,38.32,39.37,37.8,39.3,130991689.0,5081874374.0,1850710309.0000002,0.07077914266916205,002230
2020-02-07,38.88,39.8,38.1,38.86,107461310.0,4183592782.0,1850710309.0000002,0.058064900528956846,002230
2020-02-10,39.11,39.7,38.1,39.02,84304345.0,3281871853.0,1850710309.0000002,0.045552426325194253,002230
2020-02-11,39.4,39.68,37.69,37.83,83444074.0,3193150986.0,1850710309.0000002,0.04508759344680345,002230
2020-02-12,37.88,39.35,37.6,39.3,104569399.0,4054918335.0,1850710309.0000002,0.056502305353506296,002230
2020-02-13,39.1,39.5,38.2,38.42,74657952.0,2885889011.0,1850710309.0000002,0.040340161092170146,002230
2020-02-14,38.2,39.14,38.05,38.36,62518707.0,2409471369.0,1850710309.0000002,0.03378092546195462,002230
2020-02-17,38.36,39.66,38.3,39.54,94927024.0,3718514224.0,1850710309.0000002,0.05129221117879448,002230
2020-02-18,39.71,40.52,39.13,40.05,97061812.0,3862633425.0,1850710309.0000002,0.05244570775230927,002230
2020-02-19,39.71,39.71,38.62,38.66,84477867.0,3300201456.0,1850710309.0000002,0.045646186001766086,002230
2020-02-20,38.88,39.27,38.15,39.01,61613714.0,2393525707.0,1850710309.0000002,0.03329192780759509,002230
2020-02-21,39.05,42.22,39.05,41.34,143469143.0,5899911959.0,1850710309.0000002,0.07752112380976638,002230
2020-02-24,41.99,43.19,41.35,42.4,115410150.0,4899672443.0,1850710309.0000002,0.06235992172235746,002230
2020-02-25,41.43,42.13,39.74,42.0,117799191.0,4859846718.0,1850710309.0000002,0.06365079960226233,002230
2020-02-26,41.0,41.19,39.4,39.78,91676891.0,3706319345.0,1850710309.0000002,0.049536056807040776,002230
2020-02-27,39.96,41.83,39.15,40.99,91107585.0,3705661295.0,1850710309.0000002,0.04922844194304425,002230
2020-02-28,39.39,40.42,38.5,38.59,89772145.0,3534285428.0,1850710309.0000002,0.04850685953573514,002230
2020-03-02,39.85,41.22,39.12,40.78,87231419.0,3511965316.0,1850710309.0000002,0.0471340212327093,002230
2020-03-03,41.7,44.86,41.26,43.8,189305067.0,8292350126.0,1850710309.0000002,0.10228778976342752,002230
2020-03-04,43.28,44.44,41.88,43.26,125571756.0,5437591390.0,1850710309.0000002,0.06785057358212403,002230
2020-03-05,44.5,44.68,41.98,42.8,103100170.0,4448259504.0,1850710309.0000002,0.05570843232386187,002230
2020-03-06,41.88,42.65,41.45,41.85,68072673.0,2850403842.0,1850710309.0000002,0.036781917012599294,002230
2020-03-09,40.62,41.17,39.56,39.75,80778644.0,3255512606.0,1850710309.0000002,0.04364737344746697,002230
2020-03-10,39.38,41.2,39.2,41.18,78228464.0,3153919774.0,1850710309.0000002,0.04226942683551021,002230
2020-03-11,41.39,41.75,39.78,39.9,64942009.0,2636262940.0,1850710309.0000002,0.03509031569348652,002230
2020-03-12,39.0,39.08,37.9,38.44,67796090.0,2609873813.0,1850710309.0000002,0.036632470068550305,002230
2020-03-13,36.0,39.14,36.0,38.31,67119089.0,2521770645.0,1850710309.0000002,0.036266664033587546,002230
