日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,9.48,9.56,9.46,9.54,1840880.0,17531505.0,322063209.0,0.005715896595938097,002394
2020-01-03,9.52,9.6,9.5,9.57,1593231.0,15204651.0,322063209.0,0.004946951267569342,002394
2020-01-06,9.56,9.6,9.52,9.55,1454012.0,13899637.0,322063209.0,0.004514678980299175,002394
2020-01-07,9.55,9.6,9.54,9.6,1516711.0,14533611.0,322063209.0,0.0047093581558395265,002394
2020-01-08,9.58,9.58,9.41,9.44,1584933.0,15060449.0,322063209.0,0.004921186138960691,002394
2020-01-09,9.47,9.57,9.47,9.56,1493574.0,14246509.0,322063209.0,0.004637518220840928,002394
2020-01-10,9.55,9.6,9.52,9.57,914200.0,8731854.0,322063209.0,0.0028385732193334755,002394
2020-01-13,9.54,9.64,9.53,9.62,1156800.0,11100565.0,322063209.0,0.0035918415009023896,002394
2020-01-14,9.63,9.65,9.59,9.64,1234600.0,11875825.0,322063209.0,0.003833408987736938,002394
2020-01-15,9.61,9.64,9.52,9.59,1271600.0,12182339.0,322063209.0,0.0039482932681081245,002394
2020-01-16,9.59,9.62,9.51,9.52,886525.0,8467666.0,322063209.0,0.002752642882596379,002394
2020-01-17,9.52,9.56,9.47,9.49,1325700.0,12615960.0,322063209.0,0.0041162727158941025,002394
2020-01-20,9.48,9.55,9.44,9.51,1139233.0,10800207.0,322063209.0,0.0035372963075704805,002394
2020-01-21,9.5,9.5,9.37,9.4,1442000.0,13584974.0,322063209.0,0.004477381953925697,002394
2020-01-22,9.38,9.43,9.27,9.35,1363701.0,12719207.0,322063209.0,0.004234265081796413,002394
2020-01-23,9.32,9.33,9.12,9.18,1925898.0,17749366.0,322063209.0,0.0059798758323866795,002394
2020-02-03,8.27,8.6,8.26,8.26,4734636.0,39291942.0,322063209.0,0.014700952694040877,002394
2020-02-04,8.26,8.48,8.19,8.45,2054618.0,17212047.0,322063209.0,0.006379548928856385,002394
2020-02-05,8.5,8.69,8.42,8.56,2047831.0,17543086.0,322063209.0,0.0063584754258596485,002394
