日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,2.27,2.31,2.26,2.28,47365129.0,108279673.0,1627120605.0,0.029109783782745473,002526
2020-01-03,2.28,2.32,2.27,2.31,48603757.0,111675392.0,1692034443.0,0.028725039966577087,002526
2020-01-06,2.35,2.4,2.31,2.33,50641875.0,118368000.0,1692034443.0,0.02992957691228275,002526
2020-01-07,2.32,2.44,2.31,2.41,73306746.0,174590192.0,1692034443.0,0.04332461806748221,002526
2020-01-08,2.4,2.45,2.37,2.39,56986423.0,136931519.0,1692034443.0,0.03367923344335846,002526
2020-01-09,2.39,2.43,2.37,2.4,37002703.0,88576207.0,1692034443.0,0.021868764641926382,002526
2020-01-10,2.4,2.41,2.34,2.35,28463296.0,67261055.0,1692034443.0,0.016821936526028508,002526
2020-01-13,2.35,2.38,2.33,2.38,22287676.0,52428181.0,1692034443.0,0.013172117206127109,002526
2020-01-14,2.37,2.39,2.34,2.34,22023658.0,51982364.0,1692034443.0,0.01301608137536004,002526
2020-01-15,2.34,2.34,2.3,2.32,17993233.0,41731987.0,1692034443.0,0.010634081991911319,002526
2020-01-16,2.33,2.33,2.26,2.29,24932029.0,57125075.0,1692034443.0,0.014734941775650367,002526
2020-01-17,2.29,2.31,2.27,2.29,18980867.0,43402421.0,1692034443.0,0.011217778147793886,002526
2020-01-20,2.29,2.31,2.27,2.3,36717749.0,83903409.0,1692034443.0,0.021700355540575717,002526
2020-01-21,2.29,2.29,2.25,2.25,24440531.0,55438881.0,1692034443.0,0.014444464237185744,002526
2020-01-22,2.25,2.27,2.21,2.25,20193520.0,45264538.0,1692034443.0,0.011934461549255827,002526
2020-01-23,2.26,2.31,2.18,2.21,41290204.0,92601136.0,1692034443.0,0.02440269710277996,002526
2020-02-03,1.99,1.99,1.99,1.99,9617900.0,19139621.0,1692034443.0,0.005684222351258603,002526
2020-02-04,1.8,1.98,1.8,1.93,49201698.0,94561823.0,1692034443.0,0.029078425798924473,002526
2020-02-05,1.93,2.0,1.92,1.97,36999754.0,72879599.0,1692034443.0,0.02186702176960354,002526
2020-02-06,1.97,2.04,1.95,2.02,39136145.0,78067564.0,1692034443.0,0.023129638502281953,002526
2020-02-07,2.02,2.04,1.98,2.02,34616351.0,69590405.0,1692034443.0,0.0204584198289869,002526
2020-02-10,2.01,2.06,1.99,2.06,34669364.0,70465348.0,1692034443.0,0.02048975075148633,002526
2020-02-11,2.05,2.08,2.03,2.06,33334571.0,68570706.0,1692034443.0,0.019700882058226517,002526
2020-02-12,2.05,2.1,2.03,2.09,34887878.0,72366665.0,1692034443.0,0.020618893512677743,002526
2020-02-13,2.1,2.11,2.05,2.05,30193541.0,62663657.0,1692034443.0,0.017844519137841214,002526
2020-02-14,2.05,2.07,2.04,2.05,22492156.0,46160378.0,1692034443.0,0.013292965809916436,002526
2020-02-17,2.06,2.2,2.05,2.16,63192494.0,133944676.0,1692034443.0,0.03734704944182983,002526
2020-02-18,2.14,2.17,2.12,2.15,48052109.0,102802898.0,1692034443.0,0.028399013506369856,002526
2020-02-19,2.13,2.16,2.11,2.12,34948072.0,74614219.0,1692034443.0,0.02065446843861913,002526
2020-02-20,2.12,2.17,2.12,2.16,38011122.0,81610130.0,1692034443.0,0.02246474482671036,002526
2020-02-21,2.16,2.2,2.15,2.19,38331341.0,83431383.0,1692034443.0,0.022653995702379446,002526
2020-02-24,2.17,2.18,2.14,2.17,38337899.0,82912741.0,1692034443.0,0.022657871510006845,002526
2020-02-25,2.13,2.2,2.07,2.2,69512660.0,148355727.0,1692034443.0,0.041082296100753785,002526
2020-02-26,2.17,2.42,2.14,2.42,199888428.0,475828721.0,1692034443.0,0.118134963993756,002526
2020-02-27,2.4,2.4,2.27,2.29,160034368.0,370841520.0,1692034443.0,0.09458103448311424,002526
2020-02-28,2.2,2.38,2.17,2.23,103146048.0,235438441.0,1692034443.0,0.06095978035596052,002526
2020-03-02,2.28,2.38,2.22,2.36,100039802.0,231776461.0,1692034443.0,0.0591239749367206,002526
2020-03-03,2.6,2.6,2.55,2.6,74184665.0,192758728.0,1692034443.0,0.04384347216269994,002526
2020-03-04,2.61,2.78,2.55,2.68,269109109.0,718706539.0,1692034443.0,0.15904469918642195,002526
2020-03-05,2.61,2.71,2.58,2.63,159175810.0,420407549.0,1692034443.0,0.09407362282636465,002526
2020-03-06,2.57,2.62,2.47,2.52,123290776.0,312898570.0,1692034443.0,0.07286540561278633,002526
2020-03-09,2.45,2.5,2.38,2.39,81470673.0,198255726.0,1692034443.0,0.04814953580705567,002526
2020-03-10,2.31,2.45,2.3,2.45,76029085.0,180625283.0,1692034443.0,0.04493353271532664,002526
2020-03-11,2.44,2.45,2.35,2.36,55739668.0,134032675.0,1692034443.0,0.03294239560583224,002526
2020-03-12,2.33,2.43,2.31,2.37,47443021.0,112519764.0,1692034443.0,0.028039039746663125,002526
