日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,7.56,7.58,7.5,7.52,2356722.0,17743552.0,272301442.0,0.008654827468743262,000524
2020-01-03,7.52,7.55,7.47,7.5,1679223.0,12591640.0,272301442.0,0.00616677968234924,000524
2020-01-06,7.47,7.51,7.4,7.46,1851796.0,13814851.0,272301442.0,0.006800536884413561,000524
2020-01-07,7.45,7.58,7.44,7.55,2025949.0,15268899.0,272301442.0,0.007440096479547839,000524
2020-01-08,7.53,7.58,7.44,7.45,2403243.0,18053953.0,272301442.0,0.008825671220646713,000524
2020-01-09,7.49,7.57,7.46,7.53,1466100.0,11040931.0,272301442.0,0.005384106632824956,000524
2020-01-10,7.58,7.59,7.51,7.53,2450400.0,18506861.0,272301442.0,0.008998850619380855,000524
2020-01-13,7.57,7.57,7.43,7.55,1776785.0,13321964.0,272301442.0,0.006525066437217031,000524
2020-01-14,7.56,7.58,7.51,7.57,1959351.0,14799556.0,272301442.0,0.00719552193924849,000524
2020-01-15,7.54,7.57,7.45,7.55,1777478.0,13380849.0,272301442.0,0.006527611410886322,000524
2020-01-16,7.56,7.66,7.5,7.61,3572103.0,27134855.0,272301442.0,0.013118193476184382,000524
2020-01-17,7.51,7.62,7.45,7.53,2799671.0,21062619.0,272301442.0,0.010281513676302896,000524
2020-01-20,7.48,7.61,7.38,7.51,4090657.0,30653652.0,272301442.0,0.015022531536942798,000524
2020-01-21,7.45,7.45,7.21,7.22,3958961.0,28821091.0,272301442.0,0.01453889105735988,000524
2020-01-22,7.17,7.22,7.05,7.2,3076400.0,21911667.0,272301442.0,0.011297773443300385,000524
2020-01-23,7.08,7.6,6.9,7.14,3848004.0,27295590.0,272301442.0,0.014131412495421158,000524
2020-02-03,6.43,6.43,6.43,6.43,405200.0,2605436.0,272301442.0,0.0014880567543964752,000524
2020-02-04,5.79,6.1,5.79,5.93,6338510.0,37577982.0,272301442.0,0.023277548416361305,000524
2020-02-05,5.98,6.2,5.95,6.04,3113856.0,18877404.0,272301442.0,0.011435326883065129,000524
2020-02-06,5.98,6.07,5.86,6.07,4582282.0,27359989.0,272301442.0,0.016827975519865222,000524
2020-02-07,6.01,6.3,5.95,6.3,5752146.0,35316095.0,272301442.0,0.02112418486568279,000524
2020-02-10,6.2,6.36,6.09,6.36,4067804.0,25357793.0,272301442.0,0.014938606164267025,000524
2020-02-11,6.37,6.46,6.3,6.35,3128401.0,19952030.0,272301442.0,0.011488741950914825,000524
2020-02-12,6.36,6.45,6.29,6.41,2485300.0,15827270.0,272301442.0,0.009127017403014708,000524
2020-02-13,6.42,6.43,6.25,6.31,2208254.0,13960566.0,272301442.0,0.00810959348500255,000524
2020-02-14,6.3,6.31,6.23,6.26,2095391.0,13124195.0,272301442.0,0.00769511532737311,000524
2020-02-17,6.25,6.4,6.25,6.4,5470677.0,34630216.0,272301442.0,0.020090517919475432,000524
2020-02-18,6.41,6.46,6.37,6.45,4054358.0,26025441.0,272301442.0,0.014889227064761559,000524
2020-02-19,6.42,6.61,6.39,6.55,5098903.0,33193006.0,272301442.0,0.018725214830114634,000524
2020-02-20,6.56,6.9,6.56,6.85,8384010.0,56927251.0,272301442.0,0.030789444001548844,000524
2020-02-21,6.81,6.84,6.69,6.75,6077940.0,40972247.0,272301442.0,0.022320630971906494,000524
2020-02-24,6.7,6.7,6.52,6.57,5506887.0,36248609.0,272301442.0,0.0202234955479964,000524
2020-02-25,6.36,6.43,6.24,6.38,4978448.0,31553376.0,272301442.0,0.018282855806543985,000524
2020-02-26,6.34,6.5,6.28,6.4,3711903.0,23784309.0,272301442.0,0.01363159509085523,000524
2020-02-27,6.44,6.78,6.44,6.63,7245739.0,48321153.0,272301442.0,0.02660925681032567,000524
2020-02-28,6.39,6.42,6.25,6.26,4788662.0,30285586.0,272301442.0,0.01758588557162323,000524
2020-03-02,6.26,6.46,6.23,6.42,2971642.0,18958750.0,272301442.0,0.01091306009315955,000524
2020-03-03,6.59,6.62,6.43,6.47,3274804.0,21320503.0,272301442.0,0.012026392427257143,000524
2020-03-04,6.42,6.53,6.4,6.53,2367671.0,15321222.0,272301442.0,0.00869503658375779,000524
2020-03-05,6.56,6.7,6.53,6.68,5139058.0,34036193.0,272301442.0,0.01887268007930711,000524
2020-03-06,6.61,6.7,6.57,6.64,3623983.0,24024981.0,272301442.0,0.013308717623316882,000524
2020-03-09,6.57,6.57,6.35,6.37,3869373.0,24888214.0,272301442.0,0.014209888025491984,000524
2020-03-10,6.3,6.5,6.29,6.47,3229400.0,20672301.0,272301442.0,0.01185965074691011,000524
2020-03-11,6.46,6.64,6.44,6.52,3766960.0,24684130.0,272301442.0,0.013833786454939155,000524
2020-03-12,6.45,6.45,6.3,6.38,3524243.0,22441392.0,272301442.0,0.012942432379774178,000524
2020-03-13,6.15,6.36,6.05,6.31,3244239.0,20133992.0,272301442.0,0.0119141455005589,000524
2020-03-16,6.41,6.42,6.17,6.2,2896067.0,18250531.0,272301442.0,0.010635518411981086,000524
2020-03-17,6.18,6.28,5.93,6.11,3031000.0,18435675.0,272301442.0,0.01113104645255606,000524
2020-03-18,6.16,6.29,6.02,6.03,2323708.0,14278597.0,272301442.0,0.008533586832786585,000524
2020-03-19,6.02,6.15,5.95,6.07,2221019.0,13403321.0,272301442.0,0.008156471679646853,000524
2020-03-20,6.11,6.56,6.06,6.44,4780319.0,30056410.0,272301442.0,0.017555246732773453,000524
2020-03-23,6.23,6.24,6.08,6.11,3976200.0,24526362.0,272301442.0,0.01460219957263392,000524
2020-03-24,6.17,6.22,6.07,6.19,2271100.0,13965783.0,272301442.0,0.008340389177961092,000524
2020-03-25,6.29,6.41,6.21,6.36,3422586.0,21542723.0,272301442.0,0.012569107144133302,000524
2020-03-26,6.36,6.36,6.22,6.24,2107206.0,13254035.0,272301442.0,0.007738504741374084,000524
2020-03-27,6.29,6.31,6.17,6.18,1877283.0,11716603.0,272301442.0,0.0068941353604730455,000524
2020-03-30,6.15,6.15,5.97,6.01,2720183.0,16348181.0,272301442.0,0.009989601891274597,000524
2020-03-31,6.04,6.06,5.94,5.96,1345487.0,8052404.0,272301442.0,0.00494116736994731,000524
2020-04-01,5.95,6.1,5.94,5.96,1465802.0,8802744.0,272301442.0,0.0053830122574231535,000524
2020-04-02,5.92,6.03,5.92,6.03,1209164.0,7223939.0,272301442.0,0.004440534692431045,000524
2020-04-03,6.03,6.09,5.98,6.02,1203764.0,7253782.0,272301442.0,0.004420703728774231,000524
2020-04-07,6.09,6.13,6.06,6.12,2252510.0,13736197.0,272301442.0,0.008272119249372172,000524
2020-04-08,6.1,6.34,6.08,6.23,4552751.0,28390839.0,272301442.0,0.016719525855467193,000524
2020-04-09,6.2,6.8,6.17,6.65,10939824.0,71217848.0,272301442.0,0.040175417065914765,000524
2020-04-10,6.6,7.08,6.53,7.03,13717610.0,93857386.0,272301442.0,0.05037656025339741,000524
2020-04-13,6.95,7.65,6.83,7.65,16301327.0,118577576.0,272301442.0,0.059865004313858904,000524
2020-04-14,7.73,8.15,6.9,7.14,26210353.0,196799108.0,272301442.0,0.09625491810652989,000524
2020-04-15,6.7,6.87,6.53,6.7,15808457.0,105562529.0,272301442.0,0.05805498819209338,000524
2020-04-16,6.56,6.6,6.41,6.43,9510601.0,61563252.0,272301442.0,0.034926737552862464,000524
2020-04-17,6.45,6.57,6.39,6.39,7219540.0,46690996.0,272301442.0,0.026513043584984027,000524
2020-04-20,6.37,6.37,6.26,6.32,5551758.0,34955561.0,272301442.0,0.02038827983878249,000524
2020-04-21,6.28,6.29,6.19,6.29,3398093.0,21183649.0,272301442.0,0.012479159034346942,000524
2020-04-22,6.22,6.37,6.2,6.36,3652183.0,23027888.0,272301442.0,0.013412279322413578,000524
2020-04-23,6.37,6.43,6.26,6.28,3405068.0,21464527.0,272301442.0,0.012504774029070327,000524
2020-04-24,6.27,6.33,6.19,6.21,3084507.0,19222031.0,272301442.0,0.011327545595590346,000524
2020-04-27,6.21,6.26,6.09,6.12,3655924.0,22520951.0,272301442.0,0.013426017773346937,000524
2020-04-28,6.12,6.17,5.9,6.01,3453952.0,20685965.0,272301442.0,0.012684295663773973,000524
2020-04-29,6.0,6.21,5.98,6.21,3913467.0,23992758.0,272301442.0,0.0143718188609519,000524
2020-04-30,6.21,6.32,6.2,6.25,4425038.0,27653674.0,272301442.0,0.016250512547781513,000524
2020-05-06,6.2,6.21,6.03,6.12,3838454.0,23448317.0,272301442.0,0.014096341068954016,000524
2020-05-07,6.11,6.13,6.07,6.12,2423081.0,14786299.0,272301442.0,0.008898524305280764,000524
2020-05-08,6.11,6.18,6.09,6.14,1954200.0,11985415.0,272301442.0,0.007176605403360295,000524
2020-05-11,6.2,6.21,6.08,6.12,2300000.0,14098247.0,272301442.0,0.008446521557531818,000524
2020-05-12,6.12,6.12,6.01,6.05,1888500.0,11435353.0,272301442.0,0.00693532867886906,000524
2020-05-13,6.03,6.11,6.0,6.09,1844300.0,11193063.0,272301442.0,0.006773008568937362,000524
2020-05-14,6.07,6.07,6.01,6.03,1206600.0,7279481.0,272301442.0,0.004431118657094736,000524
2020-05-15,6.02,6.11,6.02,6.04,1760100.0,10674696.0,272301442.0,0.0064637924319181535,000524
2020-05-18,6.03,6.04,5.96,5.99,1912084.0,11470267.0,272301442.0,0.007021938576439856,000524
2020-05-19,6.04,6.14,6.0,6.04,2019181.0,12227500.0,272301442.0,0.007415241671764632,000524
2020-05-20,6.04,6.04,5.98,6.0,1683190.0,10093764.0,272301442.0,0.006181348095835644,000524
2020-05-21,6.0,6.04,5.99,6.02,1479200.0,8900528.0,272301442.0,0.005432215081696115,000524
2020-05-22,6.0,6.03,5.96,5.98,1581780.0,9475259.0,272301442.0,0.005808929943162035,000524
2020-05-25,5.98,5.99,5.95,5.95,1069700.0,6375532.0,272301442.0,0.003928367004387733,000524
2020-05-26,5.95,6.23,5.93,6.18,4621192.0,28280268.0,272301442.0,0.0169708686302146,000524
2020-05-27,6.17,6.17,6.07,6.09,1829207.0,11170597.0,272301442.0,0.006717581025516567,000524
2020-05-28,6.11,6.2,6.02,6.19,2393012.0,14612608.0,272301442.0,0.008788098889318405,000524
2020-05-29,6.15,6.39,6.12,6.32,4279161.0,26895705.0,272301188.0,0.01571480841280795,000524
2020-06-01,6.27,6.49,6.26,6.45,5160465.0,32791884.0,272301188.0,0.01895131283819445,000524
2020-06-02,6.46,6.49,6.35,6.36,3025101.0,19326273.0,534760806.0,0.005656923555463413,000524
2020-06-03,6.34,6.39,6.27,6.28,2197400.0,13891137.0,534760806.0,0.004109126875689539,000524
2020-06-04,6.27,6.35,6.23,6.32,1994300.0,12565398.0,534760806.0,0.0037293309038807904,000524
2020-06-05,6.32,6.45,6.29,6.37,1933096.0,12277169.0,534760806.0,0.0036148797337252872,000524
2020-06-08,6.4,6.43,6.33,6.37,1970838.0,12549481.0,534760806.0,0.0036854570826568766,000524
2020-06-09,6.34,6.53,6.31,6.48,4518505.0,29265234.0,534760806.0,0.008449581475124038,000524
2020-06-10,6.48,6.48,6.31,6.39,2417700.0,15385438.0,534760806.0,0.004521086760423501,000524
2020-06-11,6.37,6.39,6.23,6.24,1963700.0,12374724.0,534760806.0,0.003672109058792914,000524
2020-06-12,6.14,6.32,6.1,6.3,2043400.0,12718367.0,534760806.0,0.0038211476553126444,000524
2020-06-15,6.21,6.29,6.16,6.17,1646500.0,10242413.0,534760806.0,0.0030789466646140105,000524
2020-06-16,6.19,6.27,6.16,6.23,1288220.0,7981885.0,534760806.0,0.002408964878402102,000524
2020-06-17,6.2,6.26,6.12,6.16,2025901.0,12472995.0,534760806.0,0.003788424613901117,000524
2020-06-18,6.16,6.17,6.1,6.13,2172277.0,13319249.0,670139866.9999999,0.003241527786914967,000524
2020-06-19,6.14,6.21,6.12,6.19,1563602.0,9656829.0,670139866.9999999,0.0023332472473242666,000524
2020-06-22,6.19,6.2,6.13,6.15,1564003.0,9625268.0,670139866.9999999,0.0023338456298705778,000524
2020-06-23,6.15,6.21,6.12,6.18,1917210.0,11821025.0,670139866.9999999,0.0028609102284613075,000524
2020-06-24,6.2,6.21,6.13,6.15,1802401.0,11109716.0,670139866.9999999,0.002689589276442794,000524
2020-06-29,6.13,6.25,6.04,6.16,2116011.0,12975423.0,670139866.9999999,0.003157566209980461,000524
2020-06-30,6.19,6.25,6.15,6.16,2775900.0,17143377.0,670139866.9999999,0.0041422696017576295,000524
2020-07-01,6.08,6.09,6.01,6.08,2707300.0,16385227.0,670139866.9999999,0.004039902911790205,000524
2020-07-02,6.09,6.14,6.04,6.14,3021300.0,18410737.0,670139866.9999999,0.004508461813390369,000524
2020-07-03,6.18,6.38,6.17,6.27,4599211.0,28848079.0,670139866.9999999,0.006863061319705071,000524
2020-07-06,6.27,6.51,6.27,6.47,7932077.0,50762576.0,670139866.9999999,0.011836449957095301,000524
2020-07-07,6.52,6.65,6.41,6.45,7562505.0,49263316.0,670139866.9999999,0.011284965083266716,000524
2020-07-08,6.46,6.8,6.35,6.69,8709409.0,57277570.0,670139866.9999999,0.01299640482365154,000524
2020-07-09,6.69,6.76,6.56,6.76,8854395.0,59106639.0,670139866.9999999,0.013212756673675111,000524
2020-07-10,6.73,7.11,6.61,6.9,9012110.0,61676535.0,670139866.9999999,0.013448103065923105,000524
2020-07-13,6.86,7.59,6.86,7.59,17280326.0,126569268.0,670139866.9999999,0.025786148311632985,000524
2020-07-14,7.6,8.35,7.47,8.35,20026898.0,160409616.0,670139866.9999999,0.029884653915090837,000524
2020-07-15,9.19,9.19,9.19,9.19,7007834.0,64401994.0,670139866.9999999,0.01045727070584804,000524
2020-07-16,10.11,10.11,10.11,10.11,4795246.0,48479937.0,670139866.9999999,0.0071555898046579,000524
2020-07-17,11.12,11.12,11.12,11.12,12085407.0,134389726.0,670139866.9999999,0.01803415614430234,000524
2020-07-20,10.9,10.9,10.01,10.05,49636904.0,510913320.0,670139866.9999999,0.07406946884418086,000524
2020-07-21,9.57,9.68,9.05,9.05,32723367.0,302020616.0,670139866.9999999,0.04883065254197152,000524
2020-07-22,8.86,9.85,8.68,9.44,36019730.0,335067719.0,670139866.9999999,0.05374957046093783,000524
2020-07-23,9.12,10.38,8.87,10.38,35454581.0,336241692.0,670139866.9999999,0.0529062405415734,000524
2020-07-24,10.0,11.22,9.81,9.92,39899210.0,414126170.0,670139866.9999999,0.05953863061246587,000524
2020-07-27,9.86,9.86,8.93,8.93,25450460.0,237308429.0,670139866.9999999,0.03797783306630227,000524
2020-07-28,8.9,9.3,8.51,8.88,21406653.0,189105845.0,670139866.9999999,0.031943559925528206,000524
2020-07-29,8.65,9.23,8.5,9.0,22283909.0,200493347.0,670139866.9999999,0.03325262396305099,000524
2020-07-30,8.97,9.9,8.76,9.9,36860157.0,345216539.0,670139866.9999999,0.05500367731442548,000524
2020-07-31,9.7,10.85,9.51,10.36,41666246.0,428501927.0,670139866.9999999,0.0621754473234466,000524
2020-08-03,10.35,11.4,10.02,11.4,39988744.0,431805649.0,670139866.9999999,0.05967223555735717,000524
2020-08-04,11.3,12.54,11.02,12.54,46751730.0,569665096.0,670139866.9999999,0.06976413776021477,000524
2020-08-05,12.1,13.69,11.71,13.15,49708919.0,639744722.0,670139866.9999999,0.07417693148525964,000524
2020-08-06,12.8,13.1,12.03,12.11,35531299.0,440843275.0,670139866.9999999,0.05302072112059557,000524
2020-08-07,11.7,13.0,11.48,12.15,33657739.0,415009029.0,670139866.9999999,0.05022494654835989,000524
2020-08-10,11.79,12.29,11.2,11.57,24836534.0,289677334.0,670139866.9999999,0.03706171684902908,000524
2020-08-11,11.49,12.73,11.44,12.73,39839440.0,491286533.0,670139866.9999999,0.0594494402763237,000524
2020-08-12,12.96,14.0,12.7,14.0,49655060.0,666892082.0,670139866.9999999,0.0740965616958288,000524
2020-08-13,14.32,15.4,14.16,15.07,53364085.0,805134001.0,670139866.9999999,0.07963126449840062,000524
2020-08-14,13.56,13.99,13.56,13.56,12815605.0,174551296.0,670139866.9999999,0.019123776439941308,000524
2020-08-17,12.2,14.2,12.2,13.04,49217087.0,640933420.0,670139866.9999999,0.07344300708496725,000524
2020-08-18,12.72,14.34,12.72,14.34,54527512.0,749982283.0,670139866.9999999,0.0813673602856999,000524
2020-08-19,14.3,14.3,12.91,12.91,45778167.0,608891621.0,670139866.9999999,0.06831136193244866,000524
2020-08-20,12.69,13.25,11.92,12.56,26994982.0,342863110.0,670139866.9999999,0.04028260864533822,000524
2020-08-21,12.7,13.0,12.0,12.3,21312820.0,261811005.0,670139866.9999999,0.03180353990191723,000524
