日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2020-01-02,2.85,2.89,2.85,2.87,11238101.0,32284620.0,968751818.0,0.011600598616889512,002496
2020-01-03,2.87,3.02,2.87,2.97,33313653.0,98719338.0,968751818.0,0.0343882224332507,002496
2020-01-06,2.95,2.98,2.9,2.92,23220053.0,68318327.0,968751818.0,0.02396904198635527,002496
2020-01-07,2.94,2.95,2.91,2.93,9766504.0,28538103.0,968751818.0,0.01008153359666779,002496
2020-01-08,2.91,2.94,2.87,2.87,11726416.0,34061122.0,968751818.0,0.012104664767710402,002496
2020-01-09,2.88,2.93,2.88,2.9,9985029.0,28964397.0,968751818.0,0.010307107366894252,002496
2020-01-10,2.89,2.9,2.87,2.87,6901669.0,19898072.0,968751818.0,0.007124290114106397,002496
2020-01-13,2.87,2.89,2.84,2.89,10123380.0,28985964.0,968751818.0,0.010449921034367546,002496
2020-01-14,2.89,2.9,2.86,2.87,7401018.0,21247985.0,968751818.0,0.007639746179036332,002496
2020-01-15,2.85,2.87,2.83,2.85,7727253.0,22027224.0,968751818.0,0.007976504256738334,002496
2020-01-16,2.85,2.86,2.84,2.86,6030900.0,17189643.0,968751818.0,0.0062254334783607085,002496
2020-01-17,2.86,2.87,2.83,2.83,7283588.0,20668186.0,968751818.0,0.00751852834200307,002496
2020-01-20,2.83,2.83,2.74,2.76,13337811.0,36888549.0,968751818.0,0.013768037130021674,002496
2020-01-21,2.75,2.76,2.61,2.62,18760100.0,49899825.0,968751818.0,0.019365228174467283,002496
2020-01-22,2.6,2.61,2.42,2.54,21159800.0,53319677.0,968751818.0,0.02184233320323947,002496
2020-01-23,2.55,2.57,2.45,2.5,10919635.0,27477319.0,968751818.0,0.011271860137040795,002496
2020-02-03,2.25,2.25,2.25,2.25,1866200.0,4198950.0,968751818.0,0.0019263963848375457,002496
2020-02-04,2.03,2.14,2.03,2.11,28977458.0,60565403.0,968751818.0,0.029912158575169767,002496
2020-02-05,2.12,2.21,2.12,2.18,14992892.0,32637923.0,968751818.0,0.015476504633511821,002496
2020-02-06,2.2,2.21,2.16,2.19,13576455.0,29692061.0,968751818.0,0.014014378861274044,002496
2020-02-07,2.2,2.2,2.11,2.15,16058994.0,34486424.0,968751818.0,0.016576994955378756,002496
2020-02-10,2.17,2.37,2.17,2.37,21244690.0,48397857.0,968751818.0,0.021929961425889165,002496
2020-02-11,2.61,2.61,2.45,2.52,66612372.0,170676711.0,968751818.0,0.06876102915349575,002496
2020-02-12,2.4,2.59,2.36,2.53,34041955.0,85207241.0,968751818.0,0.03514001663530297,002496
2020-02-13,2.54,2.77,2.51,2.72,52497253.0,139961969.0,968751818.0,0.05419061107764548,002496
2020-02-14,2.63,2.81,2.6,2.69,41352404.0,111355172.0,968751818.0,0.04268627240914246,002496
2020-02-17,2.77,2.95,2.77,2.87,51341450.0,146747714.0,968751818.0,0.05299752634890023,002496
